date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-06-16,0,9.063,9.313,8.125,8.875,8.875,5718100.0,0.0,1.0
1999-06-17,1,8.75,8.875,7.75,8.687999999999999,8.687999999999999,542200.0,0.0,1.0
1999-06-18,2,8.562999999999999,9.125,8.562999999999999,9.0,9.0,557600.0,0.0,1.0
1999-06-21,3,9.063,9.75,9.0,9.25,9.25,218000.0,0.0,1.0
1999-06-22,4,9.063,9.5,9.0,9.063,9.063,281400.0,0.0,1.0
1999-06-23,5,9.0,9.5,9.0,9.375,9.375,395200.0,0.0,1.0
1999-06-24,6,9.375,9.625,9.0,9.125,9.125,238100.0,0.0,1.0
1999-06-25,7,9.125,9.219,9.0,9.188,9.188,172400.0,0.0,1.0
1999-06-28,8,9.0,9.375,9.0,9.25,9.25,81400.0,0.0,1.0
1999-06-29,9,9.375,10.25,9.25,9.375,9.375,321500.0,0.0,1.0
1999-06-30,10,9.375,10.13,9.375,9.688,9.688,429900.0,0.0,1.0
1999-07-01,11,9.813,10.38,9.5,9.938,9.938,363500.0,0.0,1.0
1999-07-02,12,10.13,10.88,10.13,10.88,10.88,460800.0,0.0,1.0
1999-07-06,13,10.88,11.0,10.5,10.69,10.69,565900.0,0.0,1.0
1999-07-07,14,10.69,11.13,10.38,10.88,10.88,270500.0,0.0,1.0
1999-07-08,15,11.75,13.0,11.38,12.25,12.25,1793800.0,0.0,1.0
1999-07-09,16,12.25,13.75,12.19,13.5,13.5,1738400.0,0.0,1.0
1999-07-12,17,14.0,15.38,13.63,14.81,14.81,5465000.0,0.0,1.0
1999-07-13,18,15.31,15.31,12.63,13.38,13.38,2568600.0,0.0,1.0
1999-07-14,19,13.75,13.75,11.88,13.38,13.38,970700.0,0.0,1.0
1999-07-15,20,13.81,14.0,12.75,13.13,13.13,572700.0,0.0,1.0
1999-07-16,21,13.38,14.25,13.19,14.0,14.0,793100.0,0.0,1.0
1999-07-19,22,14.25,14.38,13.5,14.0,14.0,336500.0,0.0,1.0
1999-07-20,23,14.0,14.06,12.5,12.94,12.94,324300.0,0.0,1.0
