date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-19,24.81,25.0,24.81,24.94,9.3824,86800.0,0.0,1.0
1998-02-20,24.94,25.06,24.88,24.88,9.3598,73400.0,0.0,1.0
1998-02-23,24.88,25.19,24.88,25.19,9.4764,70400.0,0.0,1.0
1998-02-24,25.19,25.19,24.94,25.0,9.4049,113700.0,0.0,1.0
1998-02-25,25.0,25.13,24.88,25.06,9.4275,38200.0,0.0,1.0
1998-02-26,25.0,25.38,24.94,24.94,9.3824,95200.0,0.0,1.0
1998-02-27,25.0,25.0,24.75,24.75,9.3109,74500.0,0.0,1.0
1998-03-02,24.75,24.88,24.69,24.69,9.2883,72200.0,0.0,1.0
1998-03-03,24.69,24.88,24.63,24.88,9.3598,102400.0,0.0,1.0
1998-03-04,24.88,24.88,24.69,24.75,9.3109,53900.0,0.0,1.0
1998-03-05,24.69,24.75,24.56,24.56,9.2394,94200.0,0.0,1.0
1998-03-06,24.69,24.88,24.63,24.81,9.3335,45300.0,0.0,1.0
1998-03-09,24.88,25.0,24.81,25.0,9.4049,27200.0,0.0,1.0
1998-03-10,25.0,25.0,24.81,24.81,9.3335,23900.0,0.0,1.0
1998-03-11,24.81,24.88,24.5,24.5,9.2168,51600.0,0.0,1.0
1998-03-12,24.63,24.94,24.63,24.63,9.2657,57500.0,0.0,1.0
1998-03-13,24.75,24.88,24.5,24.81,9.3335,94100.0,0.0,1.0
1998-03-16,24.75,25.06,24.75,25.0,9.4049,30200.0,0.0,1.0
1998-03-17,25.13,25.25,25.06,25.19,9.4764,37700.0,0.0,1.0
1998-03-18,25.13,25.19,24.94,24.94,9.3824,72000.0,0.0,1.0
1998-03-19,24.94,25.13,24.88,24.94,9.3824,57900.0,0.0,1.0
1998-03-20,25.13,25.25,24.69,24.75,9.3109,108800.0,0.0,1.0
1998-03-23,24.31,24.63,24.0,24.38,9.3335,63500.0,0.43,1.0
1998-03-24,24.63,24.88,24.38,24.38,9.3335,112500.0,0.0,1.0
1998-03-25,24.44,24.56,23.63,24.25,9.2837,185100.0,0.0,1.0
1998-03-26,24.31,24.31,24.06,24.25,9.2837,163000.0,0.0,1.0
1998-03-27,24.19,24.44,24.13,24.25,9.2837,36100.0,0.0,1.0
1998-03-30,24.19,24.56,24.19,24.5,9.3794,55800.0,0.0,1.0
1998-03-31,24.5,24.75,24.44,24.56,9.4024,54200.0,0.0,1.0
1998-04-01,24.69,24.75,24.5,24.63,9.4292,33500.0,0.0,1.0
1998-04-02,24.63,24.81,24.63,24.69,9.4521,72000.0,0.0,1.0
1998-04-03,24.69,24.94,24.69,24.81,9.4981,46900.0,0.0,1.0
1998-04-06,25.0,25.0,24.38,24.94,9.5478,71800.0,0.0,1.0
1998-04-07,24.88,25.06,24.75,25.06,9.5938,84500.0,0.0,1.0
1998-04-08,24.94,25.06,24.94,25.0,9.5708,28800.0,0.0,1.0
1998-04-09,25.06,25.06,24.75,24.81,9.4981,72600.0,0.0,1.0
1998-04-13,24.88,24.88,24.75,24.75,9.4751,27500.0,0.0,1.0
1998-04-14,24.81,25.0,24.69,24.94,9.5478,61000.0,0.0,1.0
1998-04-15,25.0,25.0,24.69,24.75,9.4751,28200.0,0.0,1.0
1998-04-16,24.81,25.0,24.75,24.75,9.4751,29600.0,0.0,1.0
1998-04-17,24.63,25.0,24.63,24.88,9.5249,26800.0,0.0,1.0
1998-04-20,24.88,24.88,24.5,24.75,9.4751,22300.0,0.0,1.0
1998-04-21,24.88,24.94,24.63,24.69,9.4521,27600.0,0.0,1.0
1998-04-22,24.69,24.94,24.63,24.69,9.4521,30700.0,0.0,1.0
1998-04-23,24.25,24.38,24.19,24.25,9.2837,90500.0,0.0,1.0
1998-04-24,24.38,24.44,24.25,24.25,9.2837,88500.0,0.0,1.0
1998-04-27,24.19,24.19,23.56,23.88,9.142,71800.0,0.0,1.0
1998-04-28,24.13,24.63,24.0,24.5,9.3794,74400.0,0.0,1.0
1998-04-29,24.44,24.69,24.44,24.56,9.4024,65500.0,0.0,1.0
1998-04-30,24.56,24.56,24.19,24.31,9.3067,40300.0,0.0,1.0
1998-05-01,24.31,25.44,24.31,25.44,9.7393,95500.0,0.0,1.0
1998-05-04,25.31,25.44,25.25,25.38,9.7163,66400.0,0.0,1.0
1998-05-05,25.38,25.88,25.31,25.81,9.8809,128900.0,0.0,1.0
1998-05-06,25.88,25.88,25.13,25.25,9.6665,38700.0,0.0,1.0
1998-05-07,25.31,25.31,25.06,25.31,9.6895,56300.0,0.0,1.0
1998-05-08,25.25,25.56,24.75,24.94,9.5478,94900.0,0.0,1.0
1998-05-11,24.88,25.25,24.69,24.75,9.4751,74900.0,0.0,1.0
1998-05-12,25.5,25.5,24.69,24.75,9.4751,96000.0,0.0,1.0
1998-05-13,24.75,24.75,24.5,24.63,9.4292,60900.0,0.0,1.0
1998-05-14,24.38,24.56,24.38,24.5,9.3794,62200.0,0.0,1.0
1998-05-15,24.44,24.5,24.38,24.38,9.3335,31900.0,0.0,1.0
1998-05-18,24.5,24.75,24.44,24.69,9.4521,29100.0,0.0,1.0
1998-05-19,24.63,24.69,24.38,24.63,9.4292,44600.0,0.0,1.0
1998-05-20,24.5,24.69,24.38,24.44,9.3564,33400.0,0.0,1.0
1998-05-21,24.44,24.69,24.38,24.56,9.4024,26600.0,0.0,1.0
1998-05-22,24.31,24.63,24.0,24.5,9.3794,41700.0,0.0,1.0
1998-05-26,24.5,24.63,24.19,24.25,9.2837,39300.0,0.0,1.0
1998-05-27,24.19,24.63,23.63,24.5,9.3794,48500.0,0.0,1.0
1998-05-28,24.5,24.75,24.5,24.69,9.4521,53700.0,0.0,1.0
1998-05-29,24.75,25.0,24.38,24.75,9.4751,42800.0,0.0,1.0
1998-06-01,24.75,24.81,24.38,24.63,9.4292,32600.0,0.0,1.0
1998-06-02,24.63,24.88,24.5,24.69,9.4521,75100.0,0.0,1.0
1998-06-03,24.75,24.75,24.13,24.25,9.2837,37400.0,0.0,1.0
1998-06-04,24.5,24.5,24.31,24.5,9.3794,40900.0,0.0,1.0
1998-06-05,24.63,24.63,24.31,24.5,9.3794,24900.0,0.0,1.0
1998-06-08,24.5,24.81,24.38,24.44,9.3564,39000.0,0.0,1.0
1998-06-09,24.44,24.5,24.13,24.5,9.3794,39000.0,0.0,1.0
1998-06-10,24.44,24.5,24.38,24.38,9.3335,27700.0,0.0,1.0
1998-06-11,24.38,24.44,24.19,24.31,9.3067,27500.0,0.0,1.0
1998-06-12,24.5,24.5,24.19,24.38,9.3335,42000.0,0.0,1.0
1998-06-15,24.5,24.5,23.75,23.75,9.0923,39300.0,0.0,1.0
1998-06-16,24.0,24.0,23.63,23.81,9.1152,60600.0,0.0,1.0
1998-06-17,23.88,24.44,23.81,24.44,9.3564,499600.0,0.0,1.0
1998-06-18,24.19,24.19,24.0,24.06,9.2109,13800.0,0.0,1.0
1998-06-19,24.31,24.31,24.06,24.19,9.2607,98500.0,0.0,1.0
1998-06-22,24.31,24.56,24.0,24.31,9.3067,215800.0,0.0,1.0
1998-06-23,24.0,24.13,23.88,24.0,9.3526,89400.0,0.43,1.0
1998-06-24,23.88,24.19,23.75,24.06,9.376,52900.0,0.0,1.0
1998-06-25,24.13,24.13,23.88,24.0,9.3526,59200.0,0.0,1.0
1998-06-26,24.0,24.0,23.5,23.63,9.2084,37400.0,0.0,1.0
1998-06-29,23.56,24.25,23.56,24.06,9.376,68600.0,0.0,1.0
1998-06-30,24.06,24.38,23.88,24.06,9.376,65100.0,0.0,1.0
1998-07-01,24.06,24.25,24.06,24.19,9.4266,199300.0,0.0,1.0
1998-07-02,24.13,24.19,24.0,24.06,9.376,31000.0,0.0,1.0
1998-07-06,24.13,24.25,24.0,24.13,9.4033,111000.0,0.0,1.0
1998-07-07,24.19,24.5,24.19,24.38,9.5007,58200.0,0.0,1.0
1998-07-08,24.44,24.63,24.25,24.44,9.5241,86700.0,0.0,1.0
1998-07-09,24.44,25.13,24.44,24.69,9.6215,50500.0,0.0,1.0
1998-07-10,24.81,25.0,24.31,24.44,9.5241,19600.0,0.0,1.0
1998-07-13,24.56,24.81,24.25,24.75,9.6449,32300.0,0.0,1.0
1998-07-14,24.56,24.75,24.5,24.5,9.5474,51800.0,0.0,1.0
1998-07-15,24.63,24.75,24.56,24.75,9.6449,32600.0,0.0,1.0
1998-07-16,24.88,24.94,24.63,24.94,9.7189,42400.0,0.0,1.0
1998-07-17,25.0,25.06,24.5,24.94,9.7189,50100.0,0.0,1.0
1998-07-20,25.0,25.13,24.88,24.94,9.7189,64200.0,0.0,1.0
1998-07-21,24.94,25.13,24.94,25.0,9.7423,51400.0,0.0,1.0
1998-07-22,24.94,24.94,24.56,24.69,9.6215,41200.0,0.0,1.0
1998-07-23,24.63,24.75,24.31,24.38,9.5007,49400.0,0.0,1.0
1998-07-24,24.38,24.44,24.19,24.25,9.45,43600.0,0.0,1.0
1998-07-27,24.19,24.19,23.75,23.75,9.2552,43600.0,0.0,1.0
1998-07-28,23.69,23.94,23.5,23.5,9.1577,64600.0,0.0,1.0
1998-07-29,23.63,23.81,23.13,23.38,9.111,42600.0,0.0,1.0
1998-07-30,23.25,23.69,23.25,23.63,9.2084,42000.0,0.0,1.0
1998-07-31,23.5,23.63,23.25,23.38,9.111,56100.0,0.0,1.0
1998-08-03,23.56,23.75,23.25,23.25,9.0603,80000.0,0.0,1.0
1998-08-04,23.38,23.44,22.13,22.19,8.6473,65600.0,0.0,1.0
1998-08-05,22.19,22.5,22.0,22.5,8.7681,89400.0,0.0,1.0
1998-08-06,22.25,22.38,21.75,22.06,8.5966,69500.0,0.0,1.0
1998-08-07,22.19,23.38,22.19,23.13,9.0136,218700.0,0.0,1.0
1998-08-10,22.88,23.0,22.5,22.75,8.8655,111400.0,0.0,1.0
1998-08-11,22.5,22.5,21.75,22.19,8.6473,267800.0,0.0,1.0
1998-08-12,22.5,22.5,21.75,22.5,8.7681,55900.0,0.0,1.0
1998-08-13,22.38,22.38,22.19,22.31,8.694,40400.0,0.0,1.0
1998-08-14,22.44,22.44,22.06,22.06,8.5966,74000.0,0.0,1.0
1998-08-17,22.13,22.13,21.88,21.88,8.5264,93800.0,0.0,1.0
1998-08-18,22.0,22.19,21.94,22.19,8.6473,68900.0,0.0,1.0
1998-08-19,22.13,22.5,22.13,22.31,8.694,27900.0,0.0,1.0
1998-08-20,22.44,22.44,22.13,22.38,8.7213,19800.0,0.0,1.0
1998-08-21,22.25,22.38,21.75,22.25,8.6706,32200.0,0.0,1.0
1998-08-24,22.13,22.38,21.88,21.94,8.5498,62500.0,0.0,1.0
1998-08-25,22.06,22.06,21.56,21.88,8.5264,53500.0,0.0,1.0
1998-08-26,21.81,21.88,21.63,21.88,8.5264,158600.0,0.0,1.0
1998-08-27,21.75,21.75,21.31,21.63,8.429,85300.0,0.0,1.0
1998-08-28,21.63,21.75,21.25,21.38,8.3316,67100.0,0.0,1.0
1998-08-31,21.5,21.5,20.0,20.13,7.8445,57800.0,0.0,1.0
1998-09-01,20.25,20.31,19.75,20.13,7.8445,166700.0,0.0,1.0
1998-09-02,20.25,20.25,19.94,20.13,7.8445,62500.0,0.0,1.0
1998-09-03,20.13,20.13,19.56,19.56,7.6224,139300.0,0.0,1.0
1998-09-04,19.56,19.63,19.38,19.56,7.6224,89400.0,0.0,1.0
1998-09-08,20.25,20.75,20.13,20.38,7.9419,198600.0,0.0,1.0
1998-09-09,20.13,21.0,20.13,20.69,8.0627,43600.0,0.0,1.0
1998-09-10,20.88,20.88,20.38,20.38,7.9419,66500.0,0.0,1.0
1998-09-11,20.38,20.81,20.38,20.63,8.0393,35800.0,0.0,1.0
1998-09-14,20.75,21.25,20.75,21.0,8.1835,65000.0,0.0,1.0
1998-09-15,21.0,21.19,20.88,21.0,8.1835,73200.0,0.0,1.0
1998-09-16,21.0,21.69,21.0,21.63,8.429,87200.0,0.0,1.0
1998-09-17,21.63,21.63,21.38,21.56,8.4017,216300.0,0.0,1.0
1998-09-18,21.75,22.13,21.69,22.13,8.6239,109400.0,0.0,1.0
1998-09-21,22.25,22.94,21.94,22.13,8.6239,112300.0,0.0,1.0
1998-09-22,22.25,23.75,22.25,23.56,9.1811,157000.0,0.0,1.0
1998-09-23,22.94,23.25,22.94,23.25,9.2318,96700.0,0.44,1.0
1998-09-24,23.0,23.25,23.0,23.06,9.1563,100900.0,0.0,1.0
1998-09-25,23.0,23.13,22.81,22.94,9.1087,52300.0,0.0,1.0
1998-09-28,22.94,22.94,22.5,22.69,9.0094,39200.0,0.0,1.0
1998-09-29,22.88,22.94,22.63,22.63,8.9856,23400.0,0.0,1.0
1998-09-30,22.56,22.69,22.5,22.63,8.9856,53000.0,0.0,1.0
1998-10-01,22.56,22.56,22.25,22.31,8.8585,28800.0,0.0,1.0
1998-10-02,22.31,22.31,21.75,21.81,8.66,84500.0,0.0,1.0
1998-10-05,21.94,22.0,21.19,21.75,8.6362,61900.0,0.0,1.0
1998-10-06,22.0,22.0,21.5,21.56,8.5607,116400.0,0.0,1.0
1998-10-07,21.69,22.13,21.5,21.56,8.5607,102400.0,0.0,1.0
1998-10-08,21.63,21.63,20.0,20.63,8.1915,83900.0,0.0,1.0
1998-10-09,20.63,21.5,20.63,21.38,8.4893,51300.0,0.0,1.0
1998-10-12,21.56,21.88,21.38,21.38,8.4893,60900.0,0.0,1.0
1998-10-13,21.38,21.5,21.0,21.06,8.3622,80300.0,0.0,1.0
1998-10-14,21.13,21.19,21.0,21.13,8.39,47100.0,0.0,1.0
1998-10-15,21.13,21.13,20.94,21.06,8.3622,32300.0,0.0,1.0
1998-10-16,21.13,21.31,21.0,21.13,8.39,61100.0,0.0,1.0
1998-10-19,21.13,21.88,21.13,21.75,8.6362,54300.0,0.0,1.0
1998-10-20,21.63,22.38,21.63,22.0,8.7355,43800.0,0.0,1.0
1998-10-21,22.13,22.25,21.69,22.06,8.7593,51000.0,0.0,1.0
1998-10-22,22.0,22.5,21.81,22.5,8.934,25200.0,0.0,1.0
1998-10-23,22.69,22.69,22.5,22.63,8.9856,51900.0,0.0,1.0
1998-10-26,22.69,22.69,22.38,22.5,8.934,65100.0,0.0,1.0
1998-10-27,22.63,22.69,22.0,22.0,8.7355,33500.0,0.0,1.0
1998-10-28,22.0,22.13,21.94,22.0,8.7355,25800.0,0.0,1.0
1998-10-29,22.25,22.63,22.25,22.56,8.9578,44400.0,0.0,1.0
1998-10-30,22.56,22.69,22.5,22.63,8.9856,53500.0,0.0,1.0
1998-11-02,22.75,22.75,22.63,22.75,9.0333,81000.0,0.0,1.0
1998-11-03,22.75,22.81,22.56,22.81,9.0571,61300.0,0.0,1.0
1998-11-04,22.88,23.0,22.81,22.94,9.1087,43900.0,0.0,1.0
1998-11-05,22.94,23.0,22.88,23.0,9.1325,24600.0,0.0,1.0
1998-11-06,22.94,23.63,22.88,23.63,9.3827,92800.0,0.0,1.0
1998-11-09,23.75,23.88,23.44,23.5,9.3311,27400.0,0.0,1.0
1998-11-10,23.31,23.56,23.31,23.44,9.3072,37400.0,0.0,1.0
1998-11-11,23.56,23.63,22.75,22.88,9.0849,24700.0,0.0,1.0
1998-11-12,22.69,23.25,22.69,23.25,9.2318,51200.0,0.0,1.0
1998-11-13,23.25,23.31,23.19,23.25,9.2318,29600.0,0.0,1.0
1998-11-16,23.38,23.38,22.75,22.75,9.0333,38500.0,0.0,1.0
1998-11-17,22.81,22.81,22.25,22.81,9.0571,32400.0,0.0,1.0
1998-11-18,23.06,23.25,22.69,23.25,9.2318,22600.0,0.0,1.0
1998-11-19,23.0,23.0,22.56,22.63,8.9856,23600.0,0.0,1.0
1998-11-20,22.38,23.0,22.19,22.63,8.9856,49700.0,0.0,1.0
1998-11-23,22.38,23.75,22.38,23.38,9.2834,74100.0,0.0,1.0
1998-11-24,23.38,23.5,22.5,22.81,9.0571,30500.0,0.0,1.0
1998-11-25,22.94,23.25,22.94,23.06,9.1563,14900.0,0.0,1.0
1998-11-27,23.19,23.44,23.0,23.44,9.3072,14300.0,0.0,1.0
1998-11-30,23.38,24.13,23.06,23.94,9.5058,123100.0,0.0,1.0
1998-12-01,23.94,24.0,23.5,24.0,9.5296,63300.0,0.0,1.0
1998-12-02,24.13,24.19,23.88,23.94,9.5058,38300.0,0.0,1.0
1998-12-03,24.0,24.0,23.63,23.81,9.4541,37200.0,0.0,1.0
1998-12-04,23.75,23.75,23.44,23.5,9.3311,45100.0,0.0,1.0
1998-12-07,23.75,23.75,23.25,23.38,9.2834,31400.0,0.0,1.0
1998-12-08,23.44,23.63,23.13,23.44,9.3072,37000.0,0.0,1.0
1998-12-09,23.38,23.63,23.25,23.56,9.3549,47000.0,0.0,1.0
1998-12-10,24.0,24.13,23.81,24.0,9.5296,49700.0,0.0,1.0
1998-12-11,24.06,24.19,24.0,24.06,9.5534,33200.0,0.0,1.0
1998-12-14,24.19,24.38,24.06,24.13,9.5812,30000.0,0.0,1.0
1998-12-15,24.06,24.25,24.06,24.19,9.605,33400.0,0.0,1.0
1998-12-16,24.19,24.31,24.06,24.13,9.5812,27500.0,0.0,1.0
1998-12-17,24.06,24.13,23.75,24.13,9.5812,55400.0,0.0,1.0
1998-12-18,23.94,24.13,23.75,24.13,9.5812,51100.0,0.0,1.0
1998-12-21,24.25,24.5,24.13,24.25,9.6289,45200.0,0.0,1.0
1998-12-22,24.19,24.5,24.19,24.38,9.6805,50600.0,0.0,1.0
1998-12-23,24.19,24.25,24.0,24.13,9.5812,57000.0,0.0,1.0
1998-12-24,24.06,24.13,23.88,24.13,9.5812,23200.0,0.0,1.0
1998-12-28,24.13,24.13,23.88,24.0,9.5296,33900.0,0.0,1.0
1998-12-29,23.94,24.13,23.5,23.88,9.4819,34500.0,0.0,1.0
1998-12-30,23.31,23.5,23.0,23.38,9.4581,27500.0,0.44,1.0
1998-12-31,23.13,23.63,22.94,23.63,9.5593,40000.0,0.0,1.0
1999-01-04,23.13,23.94,23.13,23.5,9.5067,59100.0,0.0,1.0
1999-01-05,23.94,24.5,23.81,24.5,9.9112,66800.0,0.0,1.0
1999-01-06,24.75,24.88,24.31,24.5,9.9112,75500.0,0.0,1.0
1999-01-07,24.5,24.5,24.13,24.13,9.7615,26000.0,0.0,1.0
1999-01-08,24.13,24.19,23.63,24.0,9.7089,110600.0,0.0,1.0
1999-01-11,23.94,23.94,23.63,23.69,9.5835,33400.0,0.0,1.0
1999-01-12,23.63,24.0,23.56,23.88,9.6604,38300.0,0.0,1.0
1999-01-13,23.13,24.31,23.13,24.19,9.7858,57000.0,0.0,1.0
1999-01-14,24.25,24.25,24.0,24.0,9.7089,20300.0,0.0,1.0
1999-01-15,23.88,24.0,23.75,24.0,9.7089,31700.0,0.0,1.0
1999-01-19,24.0,24.25,23.63,24.13,9.7615,59800.0,0.0,1.0
1999-01-20,24.13,24.13,23.5,23.63,9.5593,64100.0,0.0,1.0
1999-01-21,23.5,23.94,23.5,23.94,9.6847,23500.0,0.0,1.0
1999-01-22,23.94,23.94,23.31,23.31,9.4298,38800.0,0.0,1.0
1999-01-25,23.5,23.56,23.38,23.5,9.5067,16000.0,0.0,1.0
1999-01-26,23.44,23.44,23.0,23.06,9.3287,60800.0,0.0,1.0
1999-01-27,23.06,23.13,23.06,23.06,9.3287,47900.0,0.0,1.0
1999-01-28,23.06,23.06,22.63,22.69,9.179,109800.0,0.0,1.0
1999-01-29,22.69,23.0,22.25,23.0,9.3044,83400.0,0.0,1.0
1999-02-01,22.88,23.0,22.38,22.75,9.2033,34300.0,0.0,1.0
1999-02-02,22.63,22.63,22.0,22.0,8.8999,87800.0,0.0,1.0
1999-02-03,22.0,22.38,22.0,22.25,9.001,51100.0,0.0,1.0
1999-02-04,22.25,22.25,21.06,21.13,8.5479,80000.0,0.0,1.0
1999-02-05,21.25,21.31,20.25,20.81,8.4185,4025900.0,0.0,1.0
1999-02-08,21.06,21.38,20.94,21.25,8.5964,42100.0,0.0,1.0
1999-02-09,21.25,21.31,21.0,21.19,8.5722,132300.0,0.0,1.0
1999-02-10,21.31,21.44,21.0,21.0,8.4953,109500.0,0.0,1.0
1999-02-11,21.13,21.38,21.0,21.31,8.6207,134200.0,0.0,1.0
1999-02-12,21.31,21.38,20.5,21.0,8.4953,80400.0,0.0,1.0
1999-02-16,21.19,21.38,20.88,21.19,8.5722,54900.0,0.0,1.0
1999-02-17,21.25,21.25,20.75,20.75,8.3942,116400.0,0.0,1.0
1999-02-18,20.88,21.0,20.81,21.0,8.4953,49100.0,0.0,1.0
1999-02-19,20.75,21.0,20.38,20.88,8.4468,126600.0,0.0,1.0
1999-02-22,20.81,21.25,20.81,21.06,8.5196,44200.0,0.0,1.0
1999-02-23,21.44,21.88,21.31,21.81,8.823,179900.0,0.0,1.0
1999-02-24,21.81,22.25,21.81,22.06,8.9241,124200.0,0.0,1.0
1999-02-25,22.0,22.25,22.0,22.0,8.8999,90400.0,0.0,1.0
1999-02-26,22.0,22.31,21.75,22.06,8.9241,72600.0,0.0,1.0
1999-03-01,22.19,22.38,22.0,22.25,9.001,198100.0,0.0,1.0
1999-03-02,22.25,22.5,22.25,22.25,9.001,137500.0,0.0,1.0
1999-03-03,22.31,22.31,21.88,21.88,8.8513,144100.0,0.0,1.0
1999-03-04,21.94,22.0,21.88,21.88,8.8513,77700.0,0.0,1.0
1999-03-05,22.0,22.0,21.81,21.94,8.8756,56100.0,0.0,1.0
1999-03-08,22.0,22.0,21.69,21.69,8.7744,100400.0,0.0,1.0
1999-03-09,22.0,22.13,21.75,21.94,8.8756,41100.0,0.0,1.0
1999-03-10,22.0,22.31,21.94,22.0,8.8999,109400.0,0.0,1.0
1999-03-11,22.06,22.13,21.81,22.0,8.8999,45300.0,0.0,1.0
1999-03-12,22.13,22.19,21.75,22.0,8.8999,28900.0,0.0,1.0
1999-03-15,22.13,22.13,21.75,21.81,8.823,28600.0,0.0,1.0
1999-03-16,21.75,21.88,21.69,21.81,8.823,30500.0,0.0,1.0
1999-03-17,21.81,21.81,21.56,21.75,8.7987,41800.0,0.0,1.0
1999-03-18,21.63,21.88,21.38,21.38,8.649,39300.0,0.0,1.0
1999-03-19,21.31,21.56,21.13,21.38,8.649,64100.0,0.0,1.0
1999-03-22,21.31,21.5,21.13,21.13,8.5479,48500.0,0.0,1.0
1999-03-23,21.13,21.13,20.63,20.63,8.5236,41800.0,0.44,1.0
1999-03-24,20.69,20.69,20.25,20.25,8.3666,59400.0,0.0,1.0
1999-03-25,20.38,20.69,20.38,20.69,8.5484,41300.0,0.0,1.0
1999-03-26,20.69,21.63,20.69,21.31,8.8046,47600.0,0.0,1.0
1999-03-29,21.44,21.44,21.25,21.31,8.8046,23000.0,0.0,1.0
1999-03-30,21.44,21.44,21.19,21.19,8.755,27600.0,0.0,1.0
1999-03-31,21.19,21.38,21.13,21.19,8.755,54000.0,0.0,1.0
1999-04-01,21.06,21.13,20.56,21.0,8.6765,81300.0,0.0,1.0
1999-04-05,20.88,21.06,20.75,21.06,8.7013,59300.0,0.0,1.0
1999-04-06,21.25,21.44,20.88,21.06,8.7013,38300.0,0.0,1.0
1999-04-07,20.94,21.19,20.63,21.19,8.755,41000.0,0.0,1.0
1999-04-08,21.25,21.25,20.81,21.06,8.7013,37500.0,0.0,1.0
1999-04-09,21.06,21.06,20.88,20.94,8.6517,26500.0,0.0,1.0
1999-04-12,21.0,21.19,20.81,21.13,8.7302,59600.0,0.0,1.0
1999-04-13,21.0,21.5,20.94,21.44,8.8583,40800.0,0.0,1.0
1999-04-14,21.5,21.69,21.38,21.63,8.9368,133500.0,0.0,1.0
1999-04-15,21.5,21.63,21.44,21.44,8.8583,103500.0,0.0,1.0
1999-04-16,21.5,22.38,21.44,21.94,9.0649,227000.0,0.0,1.0
1999-04-19,21.88,23.0,21.88,22.75,9.3995,255200.0,0.0,1.0
1999-04-20,22.75,22.75,22.25,22.5,9.2963,67200.0,0.0,1.0
1999-04-21,22.56,23.0,22.5,23.0,9.5028,96500.0,0.0,1.0
1999-04-22,23.06,23.25,22.69,23.19,9.5813,42800.0,0.0,1.0
1999-04-23,23.25,24.06,23.19,24.06,9.9408,111200.0,0.0,1.0
1999-04-26,24.0,24.0,23.31,23.31,9.6309,73200.0,0.0,1.0
1999-04-27,23.31,23.63,23.31,23.5,9.7094,46100.0,0.0,1.0
1999-04-28,23.5,23.75,23.25,23.69,9.7879,128800.0,0.0,1.0
1999-04-29,23.75,23.75,23.25,23.31,9.6309,55300.0,0.0,1.0
1999-04-30,23.25,23.88,23.25,23.88,9.8664,80900.0,0.0,1.0
1999-05-03,23.75,23.94,23.5,23.56,9.7342,75400.0,0.0,1.0
1999-05-04,23.5,23.69,23.25,23.44,9.6846,78500.0,0.0,1.0
1999-05-05,23.63,23.75,23.25,23.75,9.8127,50000.0,0.0,1.0
1999-05-06,23.75,24.0,23.31,23.38,9.6598,45600.0,0.0,1.0
1999-05-07,23.5,23.75,23.25,23.31,9.6309,42800.0,0.0,1.0
