date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-19,0,15.21,16.03,14.96,15.53,14.6326,7717000.0,0.0,1.0
2013-06-20,1,16.25,16.3,15.36,15.44,14.5478,1874600.0,0.0,1.0
2013-06-21,2,15.98,15.98,15.46,15.8,14.887,635300.0,0.0,1.0
2013-06-24,3,15.79,15.79,15.19,15.52,14.6231,758300.0,0.0,1.0
2013-06-25,4,15.5,15.67,15.35,15.66,14.7551,564400.0,0.0,1.0
2013-06-26,5,15.54,15.55,15.31,15.47,14.576,901000.0,0.0,1.0
2013-06-27,6,14.78,15.74,14.659,15.37,14.4818,3258000.0,0.0,1.0
2013-06-28,7,15.29,15.68,15.25,15.38,14.4912,1793700.0,0.0,1.0
2013-07-01,8,15.48,15.5,14.84,14.87,14.0107,4343500.0,0.0,1.0
2013-07-02,9,14.68,15.19,14.67,14.99,14.1238,8682500.0,0.0,1.0
2013-07-03,10,14.84,15.12,14.84,14.97,14.1049,2265100.0,0.0,1.0
2013-07-05,11,14.96,15.94,14.96,15.61,14.7079,3470900.0,0.0,1.0
2013-07-08,12,15.83,16.08,15.55,16.02,15.0943,4010700.0,0.0,1.0
2013-07-09,13,15.81,16.02,15.665,15.73,14.821,3656200.0,0.0,1.0
2013-07-10,14,15.5,15.6,15.22,15.45,14.5572,3010500.0,0.0,1.0
2013-07-11,15,15.8,15.8,15.06,15.21,14.3311,3630300.0,0.0,1.0
2013-07-12,16,15.0,15.18,14.97,14.99,14.1238,3042300.0,0.0,1.0
2013-07-15,17,15.0,15.08,14.52,14.8,13.9448,5331400.0,0.0,1.0
2013-07-16,18,14.71,15.47,14.7,15.39,14.5007,2711100.0,0.0,1.0
2013-07-17,19,15.28,16.12,15.28,16.02,15.0943,3737700.0,0.0,1.0
2013-07-18,20,16.04,16.25,15.46,15.6,14.6985,2827900.0,0.0,1.0
2013-07-19,21,15.37,16.26,15.37,16.12,15.1885,3735400.0,0.0,1.0
2013-07-22,22,16.15,16.26,15.751,15.9,14.9812,2159200.0,0.0,1.0
2013-07-23,23,15.85,16.05,15.71,15.85,14.9341,2104900.0,0.0,1.0
2013-07-24,24,15.79,16.05,15.62,15.92,15.0,2205100.0,0.0,1.0
2013-07-25,25,15.91,16.045,15.64,15.76,14.8493,2097300.0,0.0,1.0
2013-07-26,26,15.76,16.16,15.5,16.09,15.1602,937600.0,0.0,1.0
2013-07-29,27,15.98,16.069000000000006,15.61,15.71,14.8022,3495600.0,0.0,1.0
2013-07-30,28,15.73,16.18,15.67,16.14,15.2073,3438100.0,0.0,1.0
2013-07-31,29,16.09,16.37,16.04,16.09,15.1602,2392800.0,0.0,1.0
2013-08-01,30,16.11,16.42,16.09,16.39,15.4429,1951600.0,0.0,1.0
2013-08-02,31,16.29,16.64,16.25,16.5,15.5465,2042800.0,0.0,1.0
2013-08-05,32,16.41,16.48,16.08,16.21,15.2733,1127500.0,0.0,1.0
2013-08-06,33,16.13,16.45,16.03,16.39,15.4429,1335300.0,0.0,1.0
2013-08-07,34,16.24,16.3,16.04,16.16,15.2262,1239800.0,0.0,1.0
2013-08-08,35,16.32,16.51,16.15,16.38,15.4335,2109500.0,0.0,1.0
2013-08-09,36,16.41,16.41,16.22,16.24,15.3015,1370900.0,0.0,1.0
2013-08-12,37,16.1,16.3,15.975,16.11,15.1791,1917600.0,0.0,1.0
2013-08-13,38,16.23,16.23,16.0,16.05,15.1225,1643600.0,0.0,1.0
