date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,38.38,38.63,37.31,37.63,2.0321,651100.0,0.0,1.0
1998-01-05,1,37.63,37.78,36.75,37.13,2.0051,700600.0,0.0,1.0
1998-01-06,2,37.13,37.38,35.56,35.69,1.9273,1230800.0,0.0,1.0
1998-01-07,3,35.5,36.44,34.25,34.69,1.8733,2164200.0,0.0,1.0
1998-01-08,4,34.56,36.0,34.0,35.75,1.9306,1692800.0,0.0,1.0
1998-01-09,5,35.75,36.0,34.38,35.13,1.8971,720600.0,0.0,1.0
1998-01-12,6,34.5,35.38,34.25,35.13,1.8971,1023900.0,0.0,1.0
1998-01-13,7,35.38,35.63,35.0,35.56,1.9203,477900.0,0.0,1.0
1998-01-14,8,35.63,35.63,35.06,35.19,1.9003,365400.0,0.0,1.0
1998-01-15,9,35.13,35.25,33.75,34.0,1.8361,797700.0,0.0,1.0
1998-01-16,10,34.38,34.38,33.75,34.03,1.8377,1094200.0,0.0,1.0
1998-01-20,11,34.25,35.38,34.13,35.13,1.8971,983300.0,0.0,1.0
1998-01-21,12,35.0,35.25,34.06,34.13,1.8431,594600.0,0.0,1.0
1998-01-22,13,34.25,36.5,33.63,34.13,1.8431,1951100.0,0.0,1.0
1998-01-23,14,34.38,35.5,34.13,34.88,1.8836,934500.0,0.0,1.0
1998-01-26,15,35.13,35.25,34.13,34.25,1.8496,806300.0,0.0,1.0
1998-01-27,16,34.25,34.38,33.13,33.63,1.8161,852700.0,0.0,1.0
1998-01-28,17,33.88,35.13,33.75,34.88,1.8836,1295700.0,0.0,1.0
1998-01-29,18,35.19,37.13,35.0,36.56,1.9743,2337800.0,0.0,1.0
1998-01-30,19,36.69,36.81,36.38,36.56,1.9743,632900.0,0.0,1.0
1998-02-02,20,37.0,37.88,36.69,37.75,2.0386,1357900.0,0.0,1.0
1998-02-03,21,37.88,38.63,37.25,38.38,2.0726,1030400.0,0.0,1.0
1998-02-04,22,37.75,39.0,37.63,38.84,2.0975,774300.0,0.0,1.0
1998-02-05,23,39.0,39.06,37.25,37.75,2.0386,730700.0,0.0,1.0
1998-02-06,24,37.88,39.13,37.88,38.13,2.0591,878400.0,0.0,1.0
1998-02-09,25,38.44,38.5,36.5,36.63,1.9781,1213100.0,0.0,1.0
1998-02-10,26,37.0,37.25,36.0,36.81,1.9878,943200.0,0.0,1.0
1998-02-11,27,37.0,38.38,36.69,37.75,2.0386,1255400.0,0.0,1.0
1998-02-12,28,37.88,37.94,37.5,37.81,2.0418,821700.0,0.0,1.0
1998-02-13,29,37.75,38.25,37.63,37.88,2.0456,438600.0,0.0,1.0
1998-02-17,30,38.0,38.69,37.88,38.38,2.0726,833300.0,0.0,1.0
1998-02-18,31,38.44,38.81,38.31,38.63,2.0861,391500.0,0.0,1.0
1998-02-19,32,38.63,38.63,37.0,37.19,2.0084,841100.0,0.0,1.0
1998-02-20,33,37.25,37.75,36.63,37.5,2.0251,925400.0,0.0,1.0
1998-02-23,34,37.5,38.25,37.5,37.81,2.0418,611700.0,0.0,1.0
1998-02-24,35,37.88,38.25,36.0,36.63,1.9781,1406500.0,0.0,1.0
1998-02-25,36,36.88,38.13,36.75,37.75,2.0386,1157100.0,0.0,1.0
1998-02-26,37,38.0,40.13,37.94,39.88,2.1536,2563100.0,0.0,1.0
1998-02-27,38,39.75,39.94,39.13,39.56,2.1363,1200300.0,0.0,1.0
1998-03-02,39,39.56,41.06,39.5,40.69,2.1974,1881200.0,0.0,1.0
1998-03-03,40,40.56,41.25,40.13,40.31,2.1768,1079000.0,0.0,1.0
