date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,38.38,38.63,37.31,37.63,2.0321,651100.0,0.0,1.0
1998-01-05,37.63,37.78,36.75,37.13,2.0051,700600.0,0.0,1.0
1998-01-06,37.13,37.38,35.56,35.69,1.9273,1230800.0,0.0,1.0
1998-01-07,35.5,36.44,34.25,34.69,1.8733,2164200.0,0.0,1.0
1998-01-08,34.56,36.0,34.0,35.75,1.9306,1692800.0,0.0,1.0
1998-01-09,35.75,36.0,34.38,35.13,1.8971,720600.0,0.0,1.0
1998-01-12,34.5,35.38,34.25,35.13,1.8971,1023900.0,0.0,1.0
1998-01-13,35.38,35.63,35.0,35.56,1.9203,477900.0,0.0,1.0
1998-01-14,35.63,35.63,35.06,35.19,1.9003,365400.0,0.0,1.0
1998-01-15,35.13,35.25,33.75,34.0,1.8361,797700.0,0.0,1.0
1998-01-16,34.38,34.38,33.75,34.03,1.8377,1094200.0,0.0,1.0
1998-01-20,34.25,35.38,34.13,35.13,1.8971,983300.0,0.0,1.0
1998-01-21,35.0,35.25,34.06,34.13,1.8431,594600.0,0.0,1.0
1998-01-22,34.25,36.5,33.63,34.13,1.8431,1951100.0,0.0,1.0
1998-01-23,34.38,35.5,34.13,34.88,1.8836,934500.0,0.0,1.0
1998-01-26,35.13,35.25,34.13,34.25,1.8496,806300.0,0.0,1.0
1998-01-27,34.25,34.38,33.13,33.63,1.8161,852700.0,0.0,1.0
1998-01-28,33.88,35.13,33.75,34.88,1.8836,1295700.0,0.0,1.0
1998-01-29,35.19,37.13,35.0,36.56,1.9743,2337800.0,0.0,1.0
1998-01-30,36.69,36.81,36.38,36.56,1.9743,632900.0,0.0,1.0
1998-02-02,37.0,37.88,36.69,37.75,2.0386,1357900.0,0.0,1.0
1998-02-03,37.88,38.63,37.25,38.38,2.0726,1030400.0,0.0,1.0
1998-02-04,37.75,39.0,37.63,38.84,2.0975,774300.0,0.0,1.0
1998-02-05,39.0,39.06,37.25,37.75,2.0386,730700.0,0.0,1.0
1998-02-06,37.88,39.13,37.88,38.13,2.0591,878400.0,0.0,1.0
1998-02-09,38.44,38.5,36.5,36.63,1.9781,1213100.0,0.0,1.0
1998-02-10,37.0,37.25,36.0,36.81,1.9878,943200.0,0.0,1.0
1998-02-11,37.0,38.38,36.69,37.75,2.0386,1255400.0,0.0,1.0
1998-02-12,37.88,37.94,37.5,37.81,2.0418,821700.0,0.0,1.0
1998-02-13,37.75,38.25,37.63,37.88,2.0456,438600.0,0.0,1.0
1998-02-17,38.0,38.69,37.88,38.38,2.0726,833300.0,0.0,1.0
1998-02-18,38.44,38.81,38.31,38.63,2.0861,391500.0,0.0,1.0
1998-02-19,38.63,38.63,37.0,37.19,2.0084,841100.0,0.0,1.0
1998-02-20,37.25,37.75,36.63,37.5,2.0251,925400.0,0.0,1.0
1998-02-23,37.5,38.25,37.5,37.81,2.0418,611700.0,0.0,1.0
1998-02-24,37.88,38.25,36.0,36.63,1.9781,1406500.0,0.0,1.0
1998-02-25,36.88,38.13,36.75,37.75,2.0386,1157100.0,0.0,1.0
1998-02-26,38.0,40.13,37.94,39.88,2.1536,2563100.0,0.0,1.0
1998-02-27,39.75,39.94,39.13,39.56,2.1363,1200300.0,0.0,1.0
1998-03-02,39.56,41.06,39.5,40.69,2.1974,1881200.0,0.0,1.0
1998-03-03,40.56,41.25,40.13,40.31,2.1768,1079000.0,0.0,1.0
1998-03-04,40.25,40.41,38.88,39.5,2.1331,963100.0,0.0,1.0
1998-03-05,38.25,39.25,38.13,38.56,2.0823,610500.0,0.0,1.0
1998-03-06,38.75,39.88,38.5,39.19,2.1164,857000.0,0.0,1.0
1998-03-09,38.88,40.25,38.75,39.94,2.1569,833600.0,0.0,1.0
1998-03-10,40.19,40.5,39.5,40.38,2.1806,565800.0,0.0,1.0
1998-03-11,41.5,42.0,41.13,41.75,2.2546,1202400.0,0.0,1.0
1998-03-12,41.88,41.94,40.5,41.0,2.2141,512400.0,0.0,1.0
1998-03-13,41.0,41.13,40.25,40.5,2.1871,386400.0,0.0,1.0
1998-03-16,40.5,40.63,40.13,40.44,2.1839,203500.0,0.0,1.0
1998-03-17,40.31,41.44,40.0,41.0,2.2141,540200.0,0.0,1.0
1998-03-18,41.13,41.38,40.88,41.0,2.2141,269800.0,0.0,1.0
1998-03-19,41.0,41.13,40.63,40.88,2.2076,420500.0,0.0,1.0
1998-03-20,41.06,41.88,40.75,41.63,2.2481,798800.0,0.0,1.0
1998-03-23,41.69,41.69,40.69,40.81,2.2038,215500.0,0.0,1.0
1998-03-24,40.94,42.13,40.5,41.94,2.2649,770000.0,0.0,1.0
1998-03-25,42.13,43.13,41.75,42.5,2.2951,1237300.0,0.0,1.0
1998-03-26,42.25,43.13,41.38,43.06,2.3253,1049400.0,0.0,1.0
1998-03-27,43.19,43.19,42.38,42.75,2.3086,583000.0,0.0,1.0
1998-03-30,43.56,45.19,43.5,44.88,2.4236,2081000.0,0.0,1.0
1998-03-31,44.88,46.44,44.69,45.31,2.4469,1502500.0,0.0,1.0
1998-04-01,45.38,46.38,44.75,46.06,2.4874,1848700.0,0.0,1.0
1998-04-02,45.88,47.75,45.88,46.19,2.4944,1804100.0,0.0,1.0
1998-04-03,46.0,46.81,45.25,46.38,2.5046,973600.0,0.0,1.0
1998-04-06,46.5,47.25,44.19,44.44,2.3999,1072200.0,0.0,1.0
1998-04-07,44.25,44.5,43.25,43.63,2.3561,853000.0,0.0,1.0
1998-04-08,43.88,43.88,43.13,43.31,2.3388,439900.0,0.0,1.0
1998-04-09,43.38,43.5,42.5,43.13,2.3291,579500.0,0.0,1.0
1998-04-13,43.25,43.88,43.13,43.5,2.3491,595100.0,0.0,1.0
1998-04-14,43.44,44.75,43.44,44.5,2.4031,737600.0,0.0,1.0
1998-04-15,44.63,45.75,44.5,45.38,2.4506,695100.0,0.0,1.0
1998-04-16,45.0,45.38,44.38,45.19,2.4404,292200.0,0.0,1.0
1998-04-17,44.81,45.56,44.75,45.56,2.4604,562800.0,0.0,1.0
1998-04-20,45.06,46.0,45.06,45.5,2.4571,331600.0,0.0,1.0
1998-04-21,45.25,45.5,44.13,45.25,2.4436,623200.0,0.0,1.0
1998-04-22,46.5,46.88,45.13,46.5,2.5111,668400.0,0.0,1.0
