date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,30.13,30.75,29.38,30.0,5.4916,225630.0,0.0,1.0
1998-01-05,1,30.13,32.44,29.75,31.88,5.8357,840652.0,0.0,1.0
1998-01-06,2,31.25,31.75,30.13,30.31,5.5483,815644.0,0.0,1.0
1998-01-07,3,29.38,29.5,27.0,27.69,5.0687,1828385.0,0.0,1.0
1998-01-08,4,27.38,27.56,26.31,26.75,4.8967,1422252.0,0.0,1.0
1998-01-09,5,26.88,27.38,25.63,26.19,4.7941,1092830.0,0.0,1.0
1998-01-12,6,25.25,26.13,24.63,25.5,4.6678,752030.0,0.0,1.0
1998-01-13,7,26.13,26.38,24.13,25.25,4.6221,2674963.0,0.0,1.0
1998-01-14,8,26.0,28.5,25.38,27.63,5.0577,1270044.0,0.0,1.0
1998-01-15,9,28.25,28.38,26.25,27.75,5.0797,919378.0,0.0,1.0
1998-01-16,10,21.5,22.25,20.75,21.88,4.0052,8353067.0,0.0,1.0
1998-01-20,11,22.75,23.63,22.25,23.19,4.245,2173985.0,0.0,1.0
1998-01-21,12,23.0,23.25,22.75,22.88,4.1882,881363.0,0.0,1.0
1998-01-22,13,22.88,23.13,22.5,23.06,4.2212,816267.0,0.0,1.0
1998-01-23,14,23.06,23.5,22.88,23.0,4.2102,799644.0,0.0,1.0
1998-01-26,15,23.13,24.0,22.88,22.91,4.1937,1385985.0,0.0,1.0
1998-01-27,16,22.88,23.38,22.75,22.81,4.1754,672800.0,0.0,1.0
1998-01-28,17,23.0,23.13,22.5,22.88,4.1882,702163.0,0.0,1.0
1998-01-29,18,22.63,23.5,22.63,23.25,4.256,883378.0,0.0,1.0
1998-01-30,19,23.06,23.75,23.0,23.09,4.2267,782430.0,0.0,1.0
1998-02-02,20,24.13,25.69,24.0,25.69,4.7026,1371052.0,0.0,1.0
1998-02-03,21,25.75,26.75,25.5,26.75,4.8967,983052.0,0.0,1.0
1998-02-04,22,26.38,27.5,26.25,27.13,4.9662,1195763.0,0.0,1.0
1998-02-05,23,27.38,27.44,25.38,25.81,4.7246,1230430.0,0.0,1.0
1998-02-06,24,25.88,25.88,24.5,25.41,4.6514,438785.0,0.0,1.0
1998-02-09,25,25.63,25.63,25.0,25.06,4.5873,234844.0,0.0,1.0
1998-02-10,26,25.0,25.63,24.88,25.38,4.6459,949985.0,0.0,1.0
1998-02-11,27,25.63,26.0,25.13,25.31,4.6331,337244.0,0.0,1.0
1998-02-12,28,25.38,25.5,24.88,25.0,4.5763,539585.0,0.0,1.0
1998-02-13,29,25.0,25.19,24.88,24.88,4.5544,593067.0,0.0,1.0
1998-02-17,30,25.0,25.38,24.88,24.94,4.5653,798667.0,0.0,1.0
1998-02-18,31,25.0,25.13,24.63,25.0,4.5763,672267.0,0.0,1.0
1998-02-19,32,25.0,26.0,24.88,25.88,4.7374,990844.0,0.0,1.0
1998-02-20,33,26.0,26.0,25.0,25.38,4.6459,332830.0,0.0,1.0
1998-02-23,34,26.13,26.38,25.25,25.63,4.6916,478785.0,0.0,1.0
1998-02-24,35,25.63,25.63,24.81,25.0,4.5763,656000.0,0.0,1.0
1998-02-25,36,25.13,25.25,24.5,25.0,4.5763,438400.0,0.0,1.0
1998-02-26,37,25.06,25.06,24.13,24.63,4.5086,1025778.0,0.0,1.0
1998-02-27,38,24.88,25.0,24.0,24.19,4.428,576385.0,0.0,1.0
1998-03-02,39,24.25,24.38,22.75,24.25,4.439,1109630.0,0.0,1.0
1998-03-03,40,24.0,24.0,22.88,23.09,4.2267,1488800.0,0.0,1.0
1998-03-04,41,23.25,23.63,23.0,23.38,4.2798,798963.0,0.0,1.0
1998-03-05,42,22.19,23.38,22.0,23.19,4.245,1672563.0,0.0,1.0
1998-03-06,43,23.13,23.5,22.5,22.88,4.1882,724267.0,0.0,1.0
1998-03-09,44,22.5,22.75,21.25,21.5,3.9356,947585.0,0.0,1.0
1998-03-10,45,21.94,22.88,21.75,22.13,4.051,999644.0,0.0,1.0
1998-03-11,46,22.13,23.88,22.06,23.06,4.2212,1618400.0,0.0,1.0
1998-03-12,47,23.0,23.75,23.0,23.69,4.3365,1013452.0,0.0,1.0
1998-03-13,48,23.75,23.75,23.0,23.44,4.2908,668267.0,0.0,1.0
1998-03-16,49,23.19,23.63,23.19,23.44,4.2908,374785.0,0.0,1.0
1998-03-17,50,23.38,23.75,22.63,22.88,4.1882,668830.0,0.0,1.0
1998-03-18,51,22.56,23.06,22.38,22.75,4.1644,451230.0,0.0,1.0
1998-03-19,52,23.0,23.0,22.25,22.38,4.0967,649244.0,0.0,1.0
1998-03-20,53,22.38,22.38,21.88,22.0,4.0272,1249867.0,0.0,1.0
1998-03-23,54,22.0,22.44,22.0,22.44,4.1077,869985.0,0.0,1.0
1998-03-24,55,22.44,22.63,22.13,22.56,4.1297,1223230.0,0.0,1.0
1998-03-25,56,22.94,23.13,22.0,22.5,4.1187,356000.0,0.0,1.0
1998-03-26,57,22.25,22.69,22.0,22.19,4.0619,957600.0,0.0,1.0
1998-03-27,58,22.31,22.38,21.5,21.69,3.9704,410400.0,0.0,1.0
1998-03-30,59,21.88,22.56,21.63,22.02,4.0308,640978.0,0.0,1.0
1998-03-31,60,22.13,22.25,21.0,21.0,3.8441,654430.0,0.0,1.0
1998-04-01,61,21.38,21.63,20.75,21.13,3.8679,2437452.0,0.0,1.0
1998-04-02,62,23.44,26.25,23.25,25.88,4.7374,3464444.0,0.0,1.0
1998-04-03,63,26.06,26.25,24.25,24.81,4.5415,1205244.0,0.0,1.0
1998-04-06,64,24.81,24.88,23.75,24.5,4.4848,484563.0,0.0,1.0
1998-04-07,65,24.0,24.38,23.88,24.06,4.4042,710785.0,0.0,1.0
1998-04-08,66,24.25,25.0,23.75,24.94,4.5653,455467.0,0.0,1.0
1998-04-09,67,25.0,25.25,24.31,24.75,4.5306,339585.0,0.0,1.0
1998-04-13,68,24.88,25.06,24.38,25.0,4.5763,221363.0,0.0,1.0
1998-04-14,69,25.0,25.75,24.81,25.44,4.6569,758667.0,0.0,1.0
1998-04-15,70,25.38,26.63,25.38,26.5,4.8509,776030.0,0.0,1.0
1998-04-16,71,25.88,26.88,25.38,26.25,4.8051,492830.0,0.0,1.0
1998-04-17,72,25.88,26.56,25.5,26.13,4.7832,1144830.0,0.0,1.0
1998-04-20,73,26.0,27.0,26.0,26.94,4.9314,593067.0,0.0,1.0
1998-04-21,74,28.0,28.88,26.75,28.0,5.1255,898044.0,0.0,1.0
1998-04-22,75,29.0,29.25,27.5,29.0,5.3085,395378.0,0.0,1.0
1998-04-23,76,28.63,28.88,26.44,27.75,5.0797,474785.0,0.0,1.0
1998-04-24,77,27.75,28.94,27.5,28.75,5.2628,656030.0,0.0,1.0
1998-04-27,78,27.75,28.5,26.75,27.75,5.0797,396830.0,0.0,1.0
1998-04-28,79,28.0,29.38,27.11,27.88,5.1035,484563.0,0.0,1.0
1998-04-29,80,28.0,28.03,26.75,27.25,4.9882,473067.0,0.0,1.0
1998-04-30,81,27.75,29.25,27.56,28.38,5.195,638044.0,0.0,1.0
1998-05-01,82,28.5,29.13,27.88,28.0,5.1255,725867.0,0.0,1.0
1998-05-04,83,28.0,30.0,27.38,27.75,5.0797,790844.0,0.0,1.0
1998-05-05,84,27.81,29.25,27.63,29.13,5.3323,489185.0,0.0,1.0
1998-05-06,85,29.56,32.38,29.38,31.38,5.7442,1248178.0,0.0,1.0
1998-05-07,86,31.63,31.63,29.88,30.13,5.5154,660267.0,0.0,1.0
1998-05-08,87,30.25,32.13,30.13,31.75,5.8119,582430.0,0.0,1.0
1998-05-11,88,31.75,32.75,29.0,29.0,5.3085,787378.0,0.0,1.0
1998-05-12,89,29.5,31.31,28.19,30.75,5.6289,871585.0,0.0,1.0
1998-05-13,90,30.63,31.38,30.25,30.25,5.5373,292563.0,0.0,1.0
1998-05-14,91,30.0,30.25,29.13,29.13,5.3323,530785.0,0.0,1.0
1998-05-15,92,29.13,29.38,28.13,28.25,5.1712,399467.0,0.0,1.0
1998-05-18,93,28.38,28.94,27.56,27.88,5.1035,561185.0,0.0,1.0
1998-05-19,94,28.13,28.5,27.31,27.56,5.0449,544563.0,0.0,1.0
1998-05-20,95,27.88,28.06,26.63,27.0,4.9424,1014785.0,0.0,1.0
1998-05-21,96,27.06,27.25,26.0,26.22,4.7996,698400.0,0.0,1.0
1998-05-22,97,26.38,27.13,26.25,27.13,4.9662,1246785.0,0.0,1.0
