date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-01,0,15.0,15.0,15.0,15.0,13.2235,1300.0,0.0,1.0
2002-07-02,1,15.5,16.5,15.0,15.13,13.3381,7000.0,0.0,1.0
2002-07-03,2,14.0,16.0,14.0,15.0,13.2235,10200.0,0.0,1.0
2002-07-05,3,15.0,15.0,15.0,15.0,13.2235,500.0,0.0,1.0
2002-07-08,4,14.0,14.0,14.0,14.0,12.3419,300.0,0.0,1.0
2002-07-09,5,14.0,15.5,14.0,15.5,13.6643,2300.0,0.0,1.0
2002-07-10,6,13.75,15.5,13.75,15.5,13.6643,500.0,0.0,1.0
2002-07-11,7,15.5,15.5,15.5,15.5,13.6643,0.0,0.0,1.0
2002-07-12,8,15.0,15.0,15.0,15.0,13.2235,100.0,0.0,1.0
2002-07-15,9,14.75,14.75,12.5,12.75,11.24,42700.0,0.0,1.0
2002-07-16,10,12.75,12.75,12.5,12.5,11.0196,5900.0,0.0,1.0
2002-07-17,11,12.5,12.5,12.25,12.5,11.0196,2400.0,0.0,1.0
2002-07-18,12,12.3,12.3,11.75,11.75,10.3584,1400.0,0.0,1.0
2002-07-19,13,11.6,11.6,10.05,10.5,9.2564,10700.0,0.0,1.0
2002-07-22,14,10.5,10.5,10.0,10.2,8.992,4600.0,0.0,1.0
2002-07-23,15,10.2,10.2,10.2,10.2,8.992,100.0,0.0,1.0
2002-07-24,16,10.2,10.5,10.2,10.5,9.2564,2200.0,0.0,1.0
2002-07-25,17,10.15,10.5,10.15,10.15,8.9479,1300.0,0.0,1.0
2002-07-26,18,10.15,10.15,10.15,10.15,8.9479,0.0,0.0,1.0
2002-07-29,19,10.5,11.1,10.45,11.1,9.7854,4100.0,0.0,1.0
2002-07-30,20,11.25,11.85,11.25,11.5,10.138,8900.0,0.0,1.0
2002-07-31,21,11.9,12.0,11.75,12.0,10.5788,5000.0,0.0,1.0
2002-08-01,22,11.8,11.9,11.8,11.8,10.4025,4300.0,0.0,1.0
2002-08-02,23,11.8,11.8,11.8,11.8,10.4025,0.0,0.0,1.0
2002-08-05,24,11.9,12.0,11.85,11.85,10.4466,28600.0,0.0,1.0
2002-08-06,25,12.0,12.0,12.0,12.0,10.5788,10000.0,0.0,1.0
2002-08-07,26,11.98,12.05,11.95,12.05,10.6229,4400.0,0.0,1.0
2002-08-08,27,12.1,12.1,12.05,12.1,10.6669,12300.0,0.0,1.0
2002-08-09,28,12.15,12.15,12.15,12.15,10.711,3400.0,0.0,1.0
2002-08-12,29,12.15,12.15,12.1,12.15,10.711,24400.0,0.0,1.0
2002-08-13,30,12.2,12.2,12.1,12.2,10.7551,3900.0,0.0,1.0
2002-08-14,31,12.15,12.2,12.15,12.2,10.7551,3700.0,0.0,1.0
2002-08-15,32,12.15,12.15,12.1,12.1,10.6669,700.0,0.0,1.0
2002-08-16,33,12.0,12.15,12.0,12.15,10.711,8600.0,0.0,1.0
2002-08-19,34,12.15,12.15,11.65,11.65,10.2702,8700.0,0.0,1.0
2002-08-20,35,11.6,11.6,11.6,11.6,10.2262,100.0,0.0,1.0
2002-08-21,36,11.9,12.0,11.75,11.75,10.3584,16400.0,0.0,1.0
2002-08-22,37,11.75,11.75,11.0,11.0,9.6972,35500.0,0.0,1.0
2002-08-23,38,11.0,11.1,11.0,11.1,9.7854,3700.0,0.0,1.0
2002-08-26,39,11.0,11.0,10.85,10.87,9.5826,11900.0,0.0,1.0
2002-08-27,40,10.85,11.0,10.51,10.51,9.2653,23900.0,0.0,1.0
2002-08-28,41,10.5,10.5,10.0,10.1,8.9038,24700.0,0.0,1.0
2002-08-29,42,10.2,10.2,10.1,10.2,8.992,8500.0,0.0,1.0
2002-08-30,43,10.3,10.3,10.0,10.0,8.8157,4200.0,0.0,1.0
2002-09-03,44,9.95,10.0,9.3,9.9,8.7275,8000.0,0.0,1.0
2002-09-04,45,9.35,9.5,8.9,9.3,8.1986,89100.0,0.0,1.0
2002-09-05,46,9.3,9.3,9.3,9.3,8.1986,3100.0,0.0,1.0
2002-09-06,47,9.3,9.7,9.3,9.7,8.5512,30400.0,0.0,1.0
2002-09-09,48,9.75,9.9,9.7,9.8,8.6393,26000.0,0.0,1.0
2002-09-10,49,9.9,9.95,9.82,9.9,8.7275,36200.0,0.0,1.0
2002-09-11,50,10.0,10.05,9.9,10.05,8.8597,2400.0,0.0,1.0
2002-09-12,51,10.1,10.1,9.9,9.9,8.7275,4000.0,0.0,1.0
2002-09-13,52,9.9,9.94,9.9,9.94,8.7628,2800.0,0.0,1.0
2002-09-16,53,9.94,10.0,9.85,10.0,8.8157,10300.0,0.0,1.0
2002-09-17,54,9.75,9.9,9.75,9.9,8.7275,4800.0,0.0,1.0
2002-09-18,55,9.87,9.87,9.87,9.87,8.7011,1500.0,0.0,1.0
2002-09-19,56,9.8,9.8,9.8,9.8,8.6393,6200.0,0.0,1.0
2002-09-20,57,9.65,9.65,9.4,9.4,8.2867,2700.0,0.0,1.0
