date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-02,0,19.0,19.25,19.0,19.25,8.6753,80000.0,0.0,1.0
2003-12-03,1,19.5,19.5,19.5,19.5,8.788,150000.0,0.0,1.0
2003-12-04,2,20.25,20.25,20.25,20.25,9.126,25000.0,0.0,1.0
2003-12-05,3,20.25,20.25,20.25,20.25,9.126,0.0,0.0,1.0
2003-12-08,4,21.0,21.8,21.0,21.8,9.8245,477000.0,0.0,1.0
2003-12-09,5,21.8,22.75,21.8,22.125,9.971,1507100.0,0.0,1.0
2003-12-10,6,22.25,23.0,22.25,22.5,10.14,1497300.0,0.0,1.0
2003-12-11,7,22.75,23.0,22.625,22.9,10.3203,1101600.0,0.0,1.0
2003-12-12,8,23.0,23.05,22.92,22.95,10.3428,354500.0,0.0,1.0
2003-12-15,9,22.9,22.9,22.4,22.4,10.0949,643500.0,0.0,1.0
2003-12-16,10,22.35,22.35,21.8,21.95,9.8921,442800.0,0.0,1.0
2003-12-17,11,21.9,21.9,21.4,21.45,9.6668,575400.0,0.0,1.0
2003-12-18,12,21.45,21.55,21.45,21.55,9.7119,1212600.0,0.0,1.0
2003-12-19,13,21.55,21.8,21.55,21.8,9.8245,710900.0,0.0,1.0
2003-12-22,14,21.65,21.8,21.65,21.65,9.7569,2600.0,0.0,1.0
2003-12-23,15,21.7,21.85,21.7,21.8,9.8245,66900.0,0.0,1.0
2003-12-24,16,21.8,21.85,21.8,21.85,9.8471,10100.0,0.0,1.0
2003-12-26,17,21.85,21.85,21.85,21.85,9.8471,500.0,0.0,1.0
2003-12-29,18,21.8,21.8,21.8,21.8,9.8245,600.0,0.0,1.0
2003-12-30,19,21.85,21.9,21.85,21.9,9.8696,15800.0,0.0,1.0
2003-12-31,20,21.9,22.0,21.9,21.9,9.8696,7100.0,0.0,1.0
2004-01-02,21,22.0,22.45,21.95,22.45,10.1175,278800.0,0.0,1.0
2004-01-05,22,22.45,22.5,22.3,22.4,10.0949,68000.0,0.0,1.0
2004-01-06,23,22.4,22.5,22.39,22.45,10.1175,80300.0,0.0,1.0
2004-01-07,24,22.4,22.4,22.0,22.25,10.0273,141700.0,0.0,1.0
2004-01-08,25,22.35,22.35,22.2,22.26,10.0318,192600.0,0.0,1.0
2004-01-09,26,22.3,22.3,21.15,21.15,9.5316,1728100.0,0.0,1.0
2004-01-12,27,21.25,21.25,21.2,21.2,9.5541,8900.0,0.0,1.0
2004-01-13,28,21.25,21.35,20.96,21.0,9.464,534800.0,0.0,1.0
2004-01-14,29,21.05,21.1,21.0,21.0,9.464,104300.0,0.0,1.0
2004-01-15,30,21.0,21.0,20.75,20.85,9.3964,27100.0,0.0,1.0
2004-01-16,31,20.75,20.9,20.75,20.8,9.3739,246900.0,0.0,1.0
2004-01-20,32,21.0,21.05,20.97,21.0,9.464,428300.0,0.0,1.0
2004-01-21,33,21.05,21.15,21.0,21.0,9.464,484800.0,0.0,1.0
2004-01-22,34,21.1,21.6,21.1,21.5,9.6893,431800.0,0.0,1.0
2004-01-23,35,21.5,21.5,21.1,21.2,9.5541,374200.0,0.0,1.0
2004-01-26,36,21.2,21.2,20.85,20.85,9.3964,145800.0,0.0,1.0
2004-01-27,37,20.85,20.85,20.7,20.73,9.3423,497300.0,0.0,1.0
2004-01-28,38,20.75,20.75,20.45,20.5,9.2387,50000.0,0.0,1.0
2004-01-29,39,20.5,20.5,19.75,20.0,9.0133,584500.0,0.0,1.0
2004-01-30,40,20.0,20.25,20.0,20.0,9.0133,170600.0,0.0,1.0
2004-02-02,41,20.0,20.35,20.0,20.15,9.0809,40400.0,0.0,1.0
2004-02-03,42,20.0,20.31,20.0,20.3,9.1485,689600.0,0.0,1.0
2004-02-04,43,20.25,20.3,20.25,20.25,9.126,287600.0,0.0,1.0
2004-02-05,44,20.27,20.27,20.02,20.05,9.0359,324500.0,0.0,1.0
2004-02-06,45,20.15,20.15,20.0,20.05,9.0359,243300.0,0.0,1.0
2004-02-09,46,20.05,20.05,20.0,20.0,9.0133,303700.0,0.0,1.0
2004-02-10,47,20.0,20.1,20.0,20.03,9.0268,272300.0,0.0,1.0
2004-02-11,48,20.08,20.08,20.0,20.0,9.0133,507800.0,0.0,1.0
2004-02-12,49,20.02,20.05,20.0,20.0,9.0133,94300.0,0.0,1.0
2004-02-13,50,20.02,20.04,20.0,20.04,9.0314,463700.0,0.0,1.0
2004-02-17,51,20.03,20.04,19.8,19.8,8.9232,138100.0,0.0,1.0
2004-02-18,52,19.75,19.85,19.5,19.51,8.7925,221400.0,0.0,1.0
2004-02-19,53,19.53,19.55,19.5,19.54,8.806000000000003,340400.0,0.0,1.0
2004-02-20,54,19.55,19.57,19.5,19.54,8.806000000000003,105100.0,0.0,1.0
2004-02-23,55,19.5,19.52,19.0,19.25,8.6753,47400.0,0.0,1.0
2004-02-24,56,20.25,20.25,20.25,20.25,9.126,1428400.0,0.0,1.0
2004-02-25,57,18.5,19.25,18.4,19.2,8.6528,1089100.0,0.0,1.0
2004-02-26,58,19.2,19.35,19.1,19.15,8.6303,514600.0,0.0,1.0
2004-02-27,59,19.1,19.3,19.1,19.3,8.6979,758300.0,0.0,1.0
2004-03-01,60,19.2,20.2,19.2,20.0,9.0133,665200.0,0.0,1.0
2004-03-02,61,20.0,20.05,19.75,19.9,8.9683,151900.0,0.0,1.0
2004-03-03,62,19.9,19.99,19.8,19.97,8.9998,232800.0,0.0,1.0
2004-03-04,63,19.95,19.95,18.85,19.8,8.9232,192600.0,0.0,1.0
2004-03-05,64,19.8,19.9,19.75,19.85,8.9457,80400.0,0.0,1.0
2004-03-08,65,19.9,19.9,19.07,19.5,8.788,49500.0,0.0,1.0
2004-03-09,66,19.6,19.75,19.5,19.5,8.788,47400.0,0.0,1.0
2004-03-10,67,19.7,19.7,19.4,19.4,8.7429,64900.0,0.0,1.0
2004-03-11,68,19.65,20.1,19.65,19.75,8.9007,1023100.0,0.0,1.0
2004-03-12,69,19.9,20.0,19.75,19.95,8.9908,382200.0,0.0,1.0
2004-03-15,70,19.98,19.98,19.75,19.85,8.9457,17900.0,0.0,1.0
2004-03-16,71,19.9,19.95,19.8,19.9,8.9683,977400.0,0.0,1.0
2004-03-17,72,19.95,20.55,19.95,20.5,9.2387,720200.0,0.0,1.0
2004-03-18,73,20.45,20.65,20.4,20.6,9.2837,410800.0,0.0,1.0
2004-03-19,74,20.65,20.7,20.6,20.65,9.3063,33300.0,0.0,1.0
2004-03-22,75,20.65,20.8,20.65,20.75,9.3513,412700.0,0.0,1.0
2004-03-23,76,20.75,21.1,20.75,20.97,9.4505,1920000.0,0.0,1.0
2004-03-24,77,20.97,21.3,20.9,21.3,9.5992,778100.0,0.0,1.0
2004-03-25,78,22.0,22.15,21.0,21.31,9.6037,997700.0,0.0,1.0
2004-03-26,79,21.37,21.44,21.3,21.32,9.6082,451400.0,0.0,1.0
2004-03-29,80,21.35,22.2,21.35,21.85,9.8471,774400.0,0.0,1.0
2004-03-30,81,21.9,22.0,21.67,21.99,9.9102,246400.0,0.0,1.0
2004-03-31,82,21.85,22.2,21.8,22.2,10.0048,984900.0,0.0,1.0
2004-04-01,83,22.25,22.35,22.15,22.24,10.0228,426300.0,0.0,1.0
2004-04-02,84,22.36,22.5,22.35,22.5,10.14,559200.0,0.0,1.0
2004-04-05,85,22.56,22.66,22.3,22.66,10.2121,423800.0,0.0,1.0
2004-04-06,86,22.66,22.8,22.56,22.66,10.2121,341800.0,0.0,1.0
2004-04-07,87,22.66,22.66,22.35,22.4,10.0949,314600.0,0.0,1.0
2004-04-08,88,22.5,22.5,22.15,22.19,10.0003,193700.0,0.0,1.0
2004-04-12,89,22.26,22.32,21.98,22.14,9.9778,250000.0,0.0,1.0
2004-04-13,90,22.03,22.2,21.85,21.99,9.9102,460900.0,0.0,1.0
2004-04-14,91,22.0,22.0,21.5,21.7,9.7795,165500.0,0.0,1.0
2004-04-15,92,21.7,21.7,21.0,21.24,9.5722,191500.0,0.0,1.0
2004-04-16,93,21.34,21.4,21.25,21.35,9.6217,203200.0,0.0,1.0
2004-04-19,94,21.35,21.6,21.345,21.51,9.6938,112700.0,0.0,1.0
2004-04-20,95,21.55,21.55,21.02,21.25,9.5767,73100.0,0.0,1.0
2004-04-21,96,21.25,21.25,20.77,20.84,9.3919,260500.0,0.0,1.0
2004-04-22,97,20.84,20.9,20.69,20.9,9.4189,276800.0,0.0,1.0
2004-04-23,98,20.95,21.1,20.94,21.0,9.464,408100.0,0.0,1.0
2004-04-26,99,21.0,21.2,20.99,21.2,9.5541,234000.0,0.0,1.0
2004-04-27,100,21.25,21.25,21.17,21.23,9.5676,206400.0,0.0,1.0
2004-04-28,101,21.23,21.95,21.2,21.75,9.802,404800.0,0.0,1.0
2004-04-29,102,21.6,21.7,21.5,21.7,9.7795,93500.0,0.0,1.0
2004-04-30,103,21.64,21.84,21.6,21.7,9.7795,88800.0,0.0,1.0
2004-05-03,104,21.7,21.7,20.6,21.1,9.5091,845500.0,0.0,1.0
2004-05-04,105,21.1,21.1,20.23,20.25,9.126,445700.0,0.0,1.0
2004-05-05,106,20.3,20.3,19.9,19.99,9.0088,348600.0,0.0,1.0
2004-05-06,107,20.03,20.03,19.7,19.8,8.9232,56000.0,0.0,1.0
2004-05-07,108,19.71,19.96,19.5,19.69,8.8736,468600.0,0.0,1.0
2004-05-10,109,19.55,19.65,19.17,19.62,8.8421,274800.0,0.0,1.0
2004-05-11,110,19.62,20.74,19.62,20.6,9.2837,766400.0,0.0,1.0
2004-05-12,111,20.7,20.7,20.06,20.49,9.2342,66100.0,0.0,1.0
2004-05-13,112,20.5,20.5,19.87,19.99,9.0088,99200.0,0.0,1.0
2004-05-14,113,20.2,21.2,20.15,20.95,9.4415,397100.0,0.0,1.0
2004-05-17,114,21.15,21.15,20.25,20.33,9.162,66700.0,0.0,1.0
2004-05-18,115,20.33,20.75,20.33,20.5,9.2387,105300.0,0.0,1.0
2004-05-19,116,20.5,20.71,20.5,20.6,9.2837,65500.0,0.0,1.0
2004-05-20,117,20.6,20.68,20.45,20.46,9.2206,78800.0,0.0,1.0
2004-05-21,118,20.5,20.5,20.25,20.42,9.2026,68900.0,0.0,1.0
2004-05-24,119,20.42,20.7,20.29,20.7,9.3288,87300.0,0.0,1.0
2004-05-25,120,20.7,21.2,20.6,20.75,9.3513,165600.0,0.0,1.0
2004-05-26,121,20.8,21.15,20.8,21.1,9.5091,214800.0,0.0,1.0
2004-05-27,122,21.2,21.24,21.12,21.21,9.5586,198200.0,0.0,1.0
2004-05-28,123,21.35,21.35,20.99,21.14,9.5271,319300.0,0.0,1.0
2004-06-01,124,21.18,21.27,20.87,21.05,9.4865,328500.0,0.0,1.0
2004-06-02,125,21.15,21.4,21.15,21.4,9.6443,393800.0,0.0,1.0
2004-06-03,126,21.4,21.4,21.11,21.3,9.5992,326100.0,0.0,1.0
2004-06-04,127,21.5,21.63,21.4,21.6,9.7344,275000.0,0.0,1.0
2004-06-07,128,21.7,21.87,21.63,21.75,9.802,226300.0,0.0,1.0
2004-06-08,129,21.85,21.99,21.77,21.99,9.9102,100400.0,0.0,1.0
2004-06-09,130,22.0,23.25,22.0,23.25,10.478,1362900.0,0.0,1.0
2004-06-10,131,23.35,23.49,22.75,23.06,10.3924,1342500.0,0.0,1.0
2004-06-14,132,23.18,23.49,23.15,23.2,10.4555,447600.0,0.0,1.0
2004-06-15,133,23.28,23.28,23.1,23.11,10.4149,829900.0,0.0,1.0
2004-06-16,134,23.2,23.2,22.95,23.0,10.3653,507800.0,0.0,1.0
2004-06-17,135,23.05,23.13,22.99,23.0,10.3653,308100.0,0.0,1.0
2004-06-18,136,23.0,23.05,22.98,22.99,10.3608,531700.0,0.0,1.0
2004-06-21,137,23.21,23.4,22.95,23.0,10.3653,311500.0,0.0,1.0
2004-06-22,138,23.1,23.1,22.74,22.75,10.2527,268100.0,0.0,1.0
2004-06-23,139,22.7,22.85,22.45,22.52,10.149,407100.0,0.0,1.0
2004-06-24,140,22.7,23.24,22.6,23.1,10.4104,384500.0,0.0,1.0
2004-06-25,141,23.25,23.9,23.0,23.9,10.7709,2297000.0,0.0,1.0
2004-06-28,142,23.8,24.0,23.56,23.98,10.807,600000.0,0.0,1.0
2004-06-29,143,23.98,24.2,23.95,24.0,10.816,709400.0,0.0,1.0
2004-06-30,144,24.25,24.8,24.19,24.8,11.1765,975700.0,0.0,1.0
2004-07-01,145,24.76,24.93,24.1,24.5,11.0413,391300.0,0.0,1.0
2004-07-02,146,24.49,24.8,24.35,24.71,11.136,158000.0,0.0,1.0
2004-07-06,147,24.74,25.6,24.7,25.46,11.474,1200100.0,0.0,1.0
2004-07-07,148,25.49,26.06,25.44,26.0,11.7173,1411300.0,0.0,1.0
2004-07-08,149,26.0,26.25,25.81,26.0,11.7173,731900.0,0.0,1.0
2004-07-09,150,26.1,26.45,25.86,26.0,11.7173,228600.0,0.0,1.0
2004-07-12,151,25.9,26.7,25.9,26.56,11.9697,727700.0,0.0,1.0
2004-07-13,152,26.7,27.1,26.55,27.09,12.2086,718900.0,0.0,1.0
2004-07-14,153,27.0,27.05,26.65,26.95,12.1455,673100.0,0.0,1.0
2004-07-15,154,26.95,27.07,26.74,26.75,12.0553,406800.0,0.0,1.0
2004-07-16,155,26.66,26.8,26.6,26.63,12.0012,583600.0,0.0,1.0
2004-07-19,156,26.4,26.5,25.9,26.0,11.7173,269200.0,0.0,1.0
2004-07-20,157,26.0,26.0,25.74,25.91,11.6768,327800.0,0.0,1.0
2004-07-21,158,25.99,26.27,25.9,25.97,11.7038,509400.0,0.0,1.0
2004-07-22,159,25.92,26.0,25.46,25.8,11.6272,328300.0,0.0,1.0
2004-07-23,160,25.84,25.98,25.69,25.98,11.7083,256500.0,0.0,1.0
2004-07-26,161,25.98,25.98,25.41,25.65,11.5596,606800.0,0.0,1.0
2004-07-27,162,25.6,26.1,25.6,25.87,11.6587,258500.0,0.0,1.0
2004-07-28,163,25.97,26.39,25.85,26.25,11.83,450100.0,0.0,1.0
2004-07-29,164,26.25,26.54,26.25,26.39,11.8931,465800.0,0.0,1.0
2004-07-30,165,26.34,26.6,26.25,26.59,11.9832,261700.0,0.0,1.0
2004-08-02,166,26.59,27.03,26.59,26.97,12.1545,609100.0,0.0,1.0
2004-08-03,167,26.95,26.95,26.75,26.75,12.0553,96500.0,0.0,1.0
2004-08-04,168,26.75,27.14,26.74,27.05,12.1905,1114200.0,0.0,1.0
2004-08-05,169,28.0,28.43,27.63,27.7,12.4835,2503600.0,0.0,1.0
2004-08-06,170,27.7,27.78,27.6,27.64,12.4564,691800.0,0.0,1.0
2004-08-09,171,27.64,27.73,27.41,27.72,12.4925,226600.0,0.0,1.0
2004-08-10,172,27.75,27.86,27.64,27.7,12.4835,175600.0,0.0,1.0
2004-08-11,173,27.7,27.74,27.6,27.7,12.4835,264200.0,0.0,1.0
2004-08-12,174,27.7,27.75,27.54,27.67,12.4699,491700.0,0.0,1.0
2004-08-13,175,27.62,27.67,27.29,27.45,12.3708,704000.0,0.0,1.0
2004-08-16,176,27.5,27.5,27.43,27.43,12.3618,195000.0,0.0,1.0
2004-08-17,177,27.35,27.57,27.34,27.48,12.3843,204000.0,0.0,1.0
2004-08-18,178,27.47,27.47,27.2,27.33,12.3167,654000.0,0.0,1.0
2004-08-19,179,27.35,27.5,27.21,27.3,12.3032,457600.0,0.0,1.0
2004-08-20,180,27.4,27.54,27.25,27.5,12.3933,398800.0,0.0,1.0
2004-08-23,181,27.5,27.6,27.35,27.5,12.3933,409200.0,0.0,1.0
2004-08-24,182,27.45,27.48,27.28,27.3,12.3032,123500.0,0.0,1.0
2004-08-25,183,27.31,27.5,27.3,27.4,12.3483,569400.0,0.0,1.0
2004-08-26,184,27.45,27.5,27.35,27.5,12.3933,249600.0,0.0,1.0
2004-08-27,185,27.5,27.59,27.31,27.32,12.3122,130300.0,0.0,1.0
2004-08-30,186,27.45,27.5,27.25,27.35,12.3257,262900.0,0.0,1.0
2004-08-31,187,27.4,27.46,27.24,27.35,12.3257,255000.0,0.0,1.0
2004-09-01,188,27.38,27.38,27.22,27.35,12.3257,164800.0,0.0,1.0
2004-09-02,189,27.38,27.39,27.2,27.3,12.3032,129500.0,0.0,1.0
2004-09-03,190,27.22,27.3,27.15,27.2,12.2581,62000.0,0.0,1.0
2004-09-07,191,27.25,27.27,27.18,27.27,12.2897,356700.0,0.0,1.0
2004-09-08,192,27.35,27.38,26.86,26.99,12.1635,197000.0,0.0,1.0
2004-09-09,193,26.99,27.2,26.91,27.03,12.1815,479100.0,0.0,1.0
2004-09-10,194,26.98,27.1,26.92,26.97,12.1545,225800.0,0.0,1.0
2004-09-13,195,26.9,26.91,26.51,26.57,11.9742,181900.0,0.0,1.0
2004-09-14,196,26.45,26.61,26.19,26.32,11.8615,451500.0,0.0,1.0
2004-09-15,197,26.38,26.42,26.15,26.19,11.803,155600.0,0.0,1.0
2004-09-16,198,26.26,26.285,26.16,26.19,11.803,214400.0,0.0,1.0
2004-09-17,199,26.2,26.2,26.0,26.05,11.7399,486100.0,0.0,1.0
2004-09-20,200,26.1,26.1,25.87,25.9,11.6723,280800.0,0.0,1.0
2004-09-21,201,25.9,26.49,25.82,26.28,11.8435,1773400.0,0.0,1.0
2004-09-22,202,26.17,26.17,25.81,26.03,11.7308,384100.0,0.0,1.0
2004-09-23,203,25.95,26.15,25.95,26.05,11.7399,215100.0,0.0,1.0
2004-09-24,204,25.95,25.95,25.65,25.69,11.5776,150200.0,0.0,1.0
2004-09-27,205,25.69,25.94,25.59,25.8,11.6272,2173400.0,0.0,1.0
