date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-05,30.0,30.0,26.7,26.7,7.7978,1087800.0,0.0,1.0
2005-12-06,26.85,26.85,25.75,25.76,7.5232,1743800.0,0.0,1.0
2005-12-07,26.0,26.0,25.25,25.55,7.4619,1536400.0,0.0,1.0
2005-12-08,25.53,25.75,25.1,25.39,7.4152,2100700.0,0.0,1.0
2005-12-09,25.4,25.95,24.95,25.63,7.4853,2414700.0,0.0,1.0
2005-12-12,25.9,26.3,25.9,26.24,7.6634,898600.0,0.0,1.0
2005-12-13,26.25,26.26,25.93,26.0,7.5933,639700.0,0.0,1.0
2005-12-14,26.0,26.05,25.65,25.7,7.5057,672800.0,0.0,1.0
2005-12-15,25.7,25.7,25.2,25.32,7.3947,1948400.0,0.0,1.0
2005-12-16,25.33,25.5,25.17,25.3,7.3889,1023000.0,0.0,1.0
2005-12-19,25.31,25.4,25.1,25.29,7.386,362700.0,0.0,1.0
2005-12-20,25.29,25.29,24.74,25.07,7.3217,385800.0,0.0,1.0
2005-12-21,25.15,25.3,24.98,25.25,7.3743,673000.0,0.0,1.0
2005-12-22,25.25,25.25,25.0,25.11,7.3334,274300.0,0.0,1.0
2005-12-23,25.1,25.52,25.1,25.5,7.4473,667100.0,0.0,1.0
2005-12-27,25.65,25.93,25.3,25.65,7.4911,511400.0,0.0,1.0
2005-12-28,25.75,25.84,25.0,25.05,7.3159,821600.0,0.0,1.0
2005-12-29,25.15,25.25,24.75,25.0,7.3013,776100.0,0.0,1.0
2005-12-30,25.0,25.5,24.85,25.5,7.4473,3887900.0,0.0,1.0
2006-01-03,25.6,27.4,25.6,26.2,19.7894,6604500.0,41.56,1.0
2006-01-04,26.27,26.27,25.841,26.0,19.6383,8900000.0,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,19.9102,8040500.0,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,20.5673,7449100.0,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,20.4163,7858700.0,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,20.0613,9081400.0,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,19.7743,6941200.0,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,19.6307,7687400.0,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,19.2455,4858900.0,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,18.9283,6226600.0,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.0799,18.9433,5522800.0,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,19.3135,5021500.0,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,18.8679,5064800.0,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,19.5023,6361700.0,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,20.3181,8567000.0,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,19.9404,5665700.0,0.0,1.0
2006-01-26,26.55,27.1099,26.48,26.81,20.2501,7545300.0,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,20.2426,7927600.0,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,20.5976,5639100.0,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,19.7365,6437100.0,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,19.744,4373800.0,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,19.3739,6802800.0,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,19.3815,5411600.0,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,19.5174,3735500.0,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,19.2833,3321300.0,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,19.6534,3761800.0,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,19.3588,3644000.0,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,19.2304,3895200.0,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,19.2909,2695600.0,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,19.3362,4273900.0,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,19.3437,1984200.0,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,18.9963,4152400.0,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,19.525,5383800.0,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,19.1096,4557900.0,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,19.0567,7170900.0,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,19.034,5946200.0,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,18.6488,7852800.0,0.16,1.0
2006-02-27,24.53,25.05,24.53,24.83,18.8769,7683400.0,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,18.5956,4980000.0,0.0,1.0
2006-03-01,24.5,24.74,24.2101,24.65,18.7401,4525500.0,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,18.2915,8128400.0,0.0,1.0
2006-03-03,24.06,24.31,23.85,23.98,18.2307,4152400.0,0.0,1.0
2006-03-06,24.0,24.45,23.9,23.98,18.2307,4676300.0,0.0,1.0
2006-03-07,23.99,24.44,23.98,24.36,18.5196,4749900.0,0.0,1.0
2006-03-08,24.36,24.42,24.02,24.14,18.3523,4224300.0,0.0,1.0
2006-03-09,24.1,24.2,23.92,23.96,18.2155,3110400.0,0.0,1.0
2006-03-10,24.14,24.23,23.88,23.95,18.2079,3694600.0,0.0,1.0
2006-03-13,24.05,24.27,24.01,24.02,18.2611,3411600.0,0.0,1.0
2006-03-14,24.02,24.12,23.95,23.96,18.2155,3359300.0,0.0,1.0
2006-03-15,24.05,24.45,23.89,24.34,18.5044,3223200.0,0.0,1.0
2006-03-16,24.5,24.5,24.15,24.22,18.4132,3201700.0,0.0,1.0
2006-03-17,24.35,24.75,24.16,24.62,18.7173,4418800.0,0.0,1.0
2006-03-20,24.48,24.6,24.26,24.4,18.55,2975200.0,0.0,1.0
2006-03-21,24.56,24.8,24.55,24.78,18.8389,6324000.0,0.0,1.0
2006-03-22,24.82,25.09,24.75,25.08,19.067,7172300.0,0.0,1.0
2006-03-23,25.0,25.0,24.85,24.89,18.9225,3651500.0,0.0,1.0
2006-03-24,24.75,25.06,24.73,25.03,19.029,4420400.0,0.0,1.0
2006-03-27,24.85,25.04,24.55,24.78,18.8389,4419300.0,0.0,1.0
2006-03-28,24.7,24.77,24.22,24.42,18.5652,4653700.0,0.0,1.0
2006-03-29,24.4,24.54,24.23,24.44,18.5804,5789100.0,0.0,1.0
2006-03-30,24.55,24.69,24.2,24.24,18.4284,5351700.0,0.0,1.0
2006-03-31,24.23,24.38,23.97,23.98,18.2307,5896800.0,0.0,1.0
2006-04-03,24.1,24.74,24.05,24.7,18.7781,4671500.0,0.0,1.0
2006-04-04,24.6,24.8,24.49,24.77,18.8313,3546900.0,0.0,1.0
2006-04-05,24.91,25.0,24.67,24.9,18.9301,5419900.0,0.0,1.0
2006-04-06,24.9,25.5,24.76,25.47,19.3635,7143300.0,0.0,1.0
2006-04-07,25.16,25.46,24.99,25.14,19.1126,4156200.0,0.0,1.0
2006-04-10,25.1,25.16,24.87,24.89,18.9225,5378200.0,0.0,1.0
2006-04-11,25.0,25.0,24.43,24.6,18.702,3229300.0,0.0,1.0
2006-04-12,24.65,24.8,24.53,24.53,18.6488,2068500.0,0.0,1.0
2006-04-13,24.44,24.9,24.43,24.85,18.8921,1795200.0,0.0,1.0
2006-04-17,24.95,24.95,24.51,24.71,18.7857,2373400.0,0.0,1.0
2006-04-18,24.8,24.91,24.17,24.8,18.8541,4781200.0,0.0,1.0
2006-04-19,24.78,24.82,24.38,24.56,18.6716,3309400.0,0.0,1.0
2006-04-20,24.58,24.71,24.43,24.53,18.6488,3766000.0,0.0,1.0
2006-04-21,24.7,24.84,24.5,24.81,18.8617,3113600.0,0.0,1.0
2006-04-24,24.72,24.93,24.7,24.81,18.8617,1945300.0,0.0,1.0
2006-04-25,24.9,25.37,24.65,25.37,19.2874,4056600.0,0.0,1.0
2006-04-26,25.4,25.58,25.03,25.15,19.1202,5903900.0,0.0,1.0
2006-04-27,25.19,25.6,25.13,25.5,19.3863,4015100.0,0.0,1.0
2006-04-28,25.5,25.57,25.34,25.47,19.3635,4942000.0,0.0,1.0
2006-05-01,25.47,26.01,25.47,25.78,19.5991,4909200.0,0.0,1.0
2006-05-02,25.85,25.9,25.5,25.55,19.4243,6549700.0,0.0,1.0
2006-05-03,25.56,25.8,25.53,25.75,19.5763,4728000.0,0.0,1.0
2006-05-04,25.75,26.15,25.7,26.04,19.7968,2686500.0,0.0,1.0
2006-05-05,26.08,26.44,26.05,26.38,20.0553,2673800.0,0.0,1.0
2006-05-08,26.5,26.81,26.46,26.6,20.2225,5272100.0,0.0,1.0
2006-05-09,26.72,26.8,26.61,26.67,20.2758,4228600.0,0.0,1.0
2006-05-10,26.77,26.77,26.25,26.3,19.9945,4107000.0,0.0,1.0
2006-05-11,26.3,26.35,25.89,25.92,19.7056,3550300.0,0.0,1.0
2006-05-12,25.55,26.05,25.43,25.66,19.5079,3674100.0,0.0,1.0
2006-05-15,25.55,25.8,25.25,25.66,19.5079,2980000.0,0.0,1.0
2006-05-16,25.79,26.43,25.77,26.33,20.0173,5039500.0,0.0,1.0
2006-05-17,26.25,26.51,25.77,25.8,19.6143,5144600.0,0.0,1.0
2006-05-18,25.01,25.86,25.01,25.35,19.2722,3166800.0,0.0,1.0
2006-05-19,25.5,25.5,24.99,25.21,19.1658,6574600.0,0.0,1.0
2006-05-22,25.21,25.55,25.1,25.26,19.2038,3998800.0,0.0,1.0
2006-05-23,25.2,25.2,24.82,24.85,18.8921,3794800.0,0.0,1.0
2006-05-24,25.0,25.6,24.92,25.4,19.3102,3725400.0,0.0,1.0
2006-05-25,25.5,26.33,25.5,26.3,19.9945,8439500.0,0.0,1.0
2006-05-26,26.38,26.5,26.04,26.2,19.9184,3751000.0,0.0,1.0
2006-05-30,26.0,26.09,25.5,25.51,19.3939,6300800.0,0.0,1.0
2006-05-31,25.51,25.93,25.47,25.73,19.5611,5084700.0,0.0,1.0
2006-06-01,25.91,26.67,25.7,26.64,20.3898,4254500.0,0.18,1.0
2006-06-02,26.88,26.88,26.3,26.43,20.2291,2583800.0,0.0,1.0
2006-06-05,26.43,26.85,26.23,26.56,20.3286,5399000.0,0.0,1.0
2006-06-06,26.56,26.88,26.01,26.28,20.1143,2981800.0,0.0,1.0
2006-06-07,26.45,26.8,26.26,26.68,20.4204,7633300.0,0.0,1.0
2006-06-08,26.76,26.97,26.49,26.55,20.3209,7894000.0,0.0,1.0
2006-06-09,26.35,26.5,25.85,25.91,19.8311,4573200.0,0.0,1.0
2006-06-12,26.24,26.4,25.74,25.75,19.7086,3502000.0,0.0,1.0
2006-06-13,25.8,26.08,25.73,25.79,19.7392,4249500.0,0.0,1.0
2006-06-14,26.05,26.26,25.74,25.83,19.7698,3977200.0,0.0,1.0
2006-06-15,25.82,26.28,25.58,26.27,20.1066,2639700.0,0.0,1.0
2006-06-16,26.17,26.26,25.63,25.99,19.8923,3507800.0,0.0,1.0
2006-06-19,26.05,26.11,25.92,25.96,19.8693,3016800.0,0.0,1.0
2006-06-20,26.04,26.16,25.7885,25.79,19.7392,3463500.0,0.0,1.0
2006-06-21,25.77,26.1,25.72,26.04,19.9306,3017900.0,0.0,1.0
2006-06-22,26.04,26.15,25.83,25.95,19.8617,2376700.0,0.0,1.0
2006-06-23,25.85,26.61,25.82,26.5,20.2826,5966600.0,0.0,1.0
2006-06-26,26.48,26.6,26.34,26.5,20.2826,3795100.0,0.0,1.0
2006-06-27,26.6,26.73,26.27,26.52,20.2979,3740300.0,0.0,1.0
2006-06-28,26.72,26.72,26.34,26.63,20.3821,6188200.0,0.0,1.0
2006-06-29,26.95,26.99,26.73,26.92,20.6041,4982800.0,0.0,1.0
2006-06-30,27.01,27.24,27.01,27.05,20.7036,5371700.0,0.0,1.0
2006-07-03,27.05,27.2,27.0,27.11,20.7495,1490100.0,0.0,1.0
2006-07-05,27.05,27.06,26.61,26.74,20.4663,4391800.0,0.0,1.0
2006-07-06,27.0,27.03,26.75,26.87,20.5658,2028600.0,0.0,1.0
2006-07-07,26.9,27.41,26.8,27.39,20.9638,5297000.0,0.0,1.0
2006-07-10,27.47,27.63,27.2,27.37,20.9485,2992800.0,0.0,1.0
2006-07-11,27.38,27.52,27.3,27.43,20.9944,3370500.0,0.0,1.0
2006-07-12,27.48,27.64,26.73,27.54,21.0786,2541600.0,0.0,1.0
2006-07-13,27.54,27.6,26.82,26.95,20.6271,3961100.0,0.0,1.0
2006-07-14,26.85,26.86,26.37,26.52,20.2979,3068600.0,0.0,1.0
2006-07-17,26.5,26.73,26.35,26.63,20.3821,1811400.0,0.0,1.0
2006-07-18,26.63,26.83,26.4,26.5,20.2826,1546100.0,0.0,1.0
2006-07-19,26.6,26.9,26.41,26.55,20.3209,2861500.0,0.0,1.0
2006-07-20,26.45,26.58,26.34,26.38,20.1908,2488500.0,0.0,1.0
2006-07-21,26.38,26.52,26.11,26.23,20.076,2872000.0,0.0,1.0
2006-07-24,26.4,26.63,26.18,26.52,20.2979,2019700.0,0.0,1.0
2006-07-25,26.55,27.0,26.52,26.87,20.5658,2629300.0,0.0,1.0
2006-07-26,26.81,26.92,26.62,26.65,20.3974,2081300.0,0.0,1.0
2006-07-27,26.75,26.95,26.67,26.83,20.5352,1588600.0,0.0,1.0
2006-07-28,26.87,27.27,26.7001,27.25,20.8567,1943600.0,0.0,1.0
2006-07-31,27.25,27.44,27.01,27.43,20.9944,2982900.0,0.0,1.0
2006-08-01,27.25,27.27,26.7,26.83,20.5352,3026200.0,0.0,1.0
2006-08-02,26.83,27.31,26.8,27.15,20.7801,1859100.0,0.0,1.0
2006-08-03,26.75,26.76,25.53,26.36,20.1755,9992600.0,0.0,1.0
2006-08-04,26.36,26.7,25.8,25.8,19.7469,6634900.0,0.0,1.0
2006-08-07,25.98,26.33,25.96,26.15,20.0148,4763600.0,0.0,1.0
2006-08-08,26.3,26.42,26.12,26.25,20.0913,3682100.0,0.0,1.0
2006-08-09,26.35,26.41,26.19,26.25,20.0913,6035400.0,0.0,1.0
2006-08-10,26.18,26.56,26.18,26.5,20.2826,5248500.0,0.0,1.0
2006-08-11,26.18,26.58,26.17,26.37,20.1831,3136400.0,0.0,1.0
2006-08-14,26.4,27.35,26.34,27.26,20.8643,8282900.0,0.0,1.0
2006-08-15,27.47,27.68,27.29,27.64,21.1552,3785500.0,0.0,1.0
2006-08-16,27.75,27.83,27.43,27.56,21.0939,2713100.0,0.0,1.0
2006-08-17,27.45,27.73,27.3,27.45,21.0098,2546600.0,0.0,1.0
2006-08-18,27.46,27.61,27.26,27.52,21.0633,2590700.0,0.0,1.0
2006-08-21,27.5,27.74,27.47,27.71,21.2088,1918000.0,0.0,1.0
2006-08-22,27.72,28.19,27.6,28.18,21.5685,5114000.0,0.0,1.0
2006-08-23,28.18,28.45,27.91,28.34,21.6909,3664800.0,0.0,1.0
2006-08-24,28.34,28.5,28.21,28.28,21.645,2620000.0,0.0,1.0
2006-08-25,28.15,28.6,28.03,28.46,21.7828,2333200.0,0.0,1.0
2006-08-28,28.75,29.19,28.59,28.74,21.9971,5429900.0,0.0,1.0
2006-08-29,28.78,29.0,28.59,28.93,22.2956,4279400.0,0.2,1.0
2006-08-30,28.92,28.97,28.5,28.81,22.2031,2050500.0,0.0,1.0
2006-08-31,28.81,28.87,28.55,28.55,22.0027,2451300.0,0.0,1.0
2006-09-01,28.82,28.99,28.72,28.86,22.2417,2415600.0,0.0,1.0
2006-09-05,29.0,29.0,28.54,28.6,22.0413,3150900.0,0.0,1.0
2006-09-06,28.32,28.63,28.13,28.3,21.8101,4308800.0,0.0,1.0
2006-09-07,28.4,28.61,28.08,28.13,21.6791,3242900.0,0.0,1.0
2006-09-08,28.02,28.49,28.0,28.46,21.9334,2641100.0,0.0,1.0
2006-09-11,28.47,29.3,28.35,29.26,22.5499,2747900.0,0.0,1.0
2006-09-12,29.49,29.78,29.12,29.35,22.6193,4097600.0,0.0,1.0
2006-09-13,29.2,29.36,28.14,28.77,22.1723,3594100.0,0.0,1.0
2006-09-14,28.78,28.9,28.4,28.54,21.995,2751400.0,0.0,1.0
2006-09-15,28.65,28.95,28.37,28.58,22.0259,3403300.0,0.0,1.0
2006-09-18,28.65,28.7,28.48,28.67,22.0952,1670600.0,0.0,1.0
2006-09-19,28.88,29.07,28.48,28.64,22.0721,3635800.0,0.0,1.0
2006-09-20,28.85,28.95,28.47,28.56,22.0104,3333600.0,0.0,1.0
2006-09-21,28.56,28.82,28.06,28.25,21.7715,2575500.0,0.0,1.0
2006-09-22,28.28,28.42,28.11,28.23,21.7561,1764900.0,0.0,1.0
2006-09-25,28.35,28.76,28.09,28.65,22.0798,3125400.0,0.0,1.0
2006-09-26,28.66,28.78,28.18,28.76,22.1646,3240400.0,0.0,1.0
2006-09-27,28.77,28.8,28.38,28.45,21.9257,4310600.0,0.0,1.0
2006-09-28,28.45,28.57,28.19,28.21,21.7407,4102400.0,0.0,1.0
2006-09-29,28.1,28.5,28.1,28.17,21.7099,2775400.0,0.0,1.0
2006-10-02,28.42,28.54,28.33,28.33,21.8332,3312800.0,0.0,1.0
2006-10-03,28.34,28.72,28.29,28.42,21.9026,2526000.0,0.0,1.0
2006-10-04,28.49,28.63,28.15,28.47,21.9411,2481700.0,0.0,1.0
2006-10-05,28.25,28.69,28.22,28.65,22.0798,2997500.0,0.0,1.0
2006-10-06,28.64,28.74,28.27,28.47,21.9411,2516900.0,0.0,1.0
2006-10-09,28.35,28.58,28.14,28.56,22.0104,2036700.0,0.0,1.0
2006-10-10,28.56,28.56,28.23,28.37,21.864,2515800.0,0.0,1.0
2006-10-11,28.4,28.88,28.4,28.61,22.049,3458600.0,0.0,1.0
2006-10-12,28.69,28.69,28.26,28.32,21.8255,2730900.0,0.0,1.0
2006-10-13,28.5,28.6,28.12,28.15,21.6945,3523500.0,0.0,1.0
2006-10-16,28.0,28.38,27.67,28.12,21.6714,4189900.0,0.0,1.0
2006-10-17,27.33,28.29,27.33,28.11,21.6636,2648400.0,0.0,1.0
2006-10-18,28.23,28.41,28.07,28.19,21.7253,1806400.0,0.0,1.0
2006-10-19,28.0,28.24,27.97,28.19,21.7253,2887100.0,0.0,1.0
2006-10-20,28.29,28.36,27.84,27.93,21.5249,4334100.0,0.0,1.0
2006-10-23,27.95,28.36,27.85,28.16,21.7022,2504800.0,0.0,1.0
2006-10-24,28.08,28.35,28.0,28.34,21.8409,3568100.0,0.0,1.0
2006-10-25,28.4,28.84,28.33,28.61,22.049,2451700.0,0.0,1.0
2006-10-26,28.82,29.3,28.71,29.1,22.4266,4241500.0,0.0,1.0
2006-10-27,29.0,29.14,28.73,28.97,22.3264,2177000.0,0.0,1.0
2006-10-30,29.0,29.1,28.81,29.0,22.3495,1920700.0,0.0,1.0
2006-10-31,29.05,29.18,28.8,28.94,22.3033,2975900.0,0.0,1.0
