date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,115.5,116.0,114.0,114.9,32.848,135000.0,0.0,1.0
1998-01-05,114.7,116.4,114.7,116.0,33.1625,91400.0,0.0,1.0
1998-01-06,116.0,116.5,115.5,116.2,33.2196,277350.0,0.0,1.0
1998-01-07,116.0,122.5,115.6,122.5,35.0207,335000.0,0.0,1.0
1998-01-08,122.3,122.3,119.3,120.0,34.306,487850.0,0.0,1.0
1998-01-09,119.9,120.0,116.8,117.4,33.5627,224100.0,0.0,1.0
1998-01-12,116.0,118.1,116.0,117.4,33.5627,412600.0,0.0,1.0
1998-01-13,117.4,117.8,116.8,117.6,33.6199,646700.0,0.0,1.0
1998-01-14,117.9,117.9,117.1,117.6,33.6199,134650.0,0.0,1.0
1998-01-15,117.6,117.9,117.0,117.0,33.4483,282100.0,0.0,1.0
1998-01-16,117.5,117.7,116.9,117.3,33.5341,319750.0,0.0,1.0
1998-01-20,117.5,117.9,117.0,117.9,33.7056,199550.0,0.0,1.0
1998-01-21,117.9,119.9,117.8,119.9,34.2774,389350.0,0.0,1.0
1998-01-22,119.7,123.5,119.3,122.0,34.8778,476800.0,0.0,1.0
1998-01-23,122.0,122.8,121.5,122.0,34.8778,466250.0,0.0,1.0
1998-01-26,122.0,123.8,122.0,123.3,35.2494,464700.0,0.0,1.0
1998-01-27,123.3,125.2,122.8,123.8,35.3923,392650.0,0.0,1.0
1998-01-28,124.0,124.9,123.8,124.6,35.6211,338750.0,0.0,1.0
1998-01-29,123.6,125.4,123.6,123.8,35.3923,181800.0,0.0,1.0
1998-01-30,123.8,123.8,122.3,122.6,35.0493,142750.0,0.0,1.0
1998-02-02,124.5,126.1,124.3,126.1,36.0499,316750.0,0.0,1.0
1998-02-03,125.9,126.9,125.6,126.7,36.2214,153600.0,0.0,1.0
1998-02-04,126.8,130.3,126.5,129.8,37.1076,216900.0,0.0,1.0
1998-02-05,129.8,129.9,127.7,128.7,36.7932,451900.0,0.0,1.0
1998-02-06,128.7,130.7,128.7,129.9,37.1362,171100.0,0.0,1.0
1998-02-09,129.9,130.3,128.8,129.2,36.9361,556250.0,0.0,1.0
1998-02-10,129.0,131.8,129.0,131.4,37.5651,204400.0,0.0,1.0
1998-02-11,131.3,131.4,129.5,130.1,37.1934,670500.0,0.0,1.0
1998-02-12,130.0,131.4,128.8,130.9,37.4221,137100.0,0.0,1.0
1998-02-13,130.6,131.1,129.6,131.1,37.4793,479350.0,0.0,1.0
1998-02-17,129.9,131.3,129.8,130.3,37.2506,207300.0,0.0,1.0
1998-02-18,130.0,130.9,129.3,130.2,37.222,189900.0,0.0,1.0
1998-02-19,130.3,130.6,129.6,130.5,37.3078,88750.0,0.0,1.0
1998-02-20,131.4,132.4,131.0,132.4,37.8509,191350.0,0.0,1.0
1998-02-23,132.3,133.0,131.4,132.0,37.7366,108900.0,0.0,1.0
1998-02-24,132.0,132.0,129.6,130.4,37.2792,102000.0,0.0,1.0
1998-02-25,130.7,135.3,130.7,134.1,38.3369,280350.0,0.0,1.0
1998-02-26,134.4,138.5,134.4,138.3,39.5377,546400.0,0.0,1.0
1998-02-27,138.3,139.0,136.7,139.0,39.7378,210150.0,0.0,1.0
1998-03-02,138.6,138.7,136.9,137.1,39.1946,261200.0,0.0,1.0
1998-03-03,136.1,136.1,134.1,135.6,38.7658,189700.0,0.0,1.0
1998-03-04,135.4,135.4,133.1,134.9,38.5657,103900.0,0.0,1.0
1998-03-05,134.9,135.9,133.4,134.6,38.4799,183950.0,0.0,1.0
1998-03-06,135.3,137.6,135.0,137.6,39.3375,105800.0,0.0,1.0
1998-03-09,119.5,124.0,111.5,117.5,33.5913,3025650.0,0.0,1.0
1998-03-10,117.0,117.4,112.0,114.0,32.705,2411800.0,0.4,1.0
1998-03-11,113.4,115.3,110.5,115.3,33.078,2221550.0,0.0,1.0
