date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,35.0,35.0,30.88,32.0,3.5493,219500.0,0.0,1.0
1998-01-05,1,31.88,34.0,31.81,33.75,3.7434,179400.0,0.0,1.0
1998-01-06,2,33.38,34.5,32.38,33.63,3.73,84800.0,0.0,1.0
1998-01-07,3,32.25,32.38,29.63,30.5,3.3829,163100.0,0.0,1.0
1998-01-08,4,31.5,31.5,29.38,30.75,3.4106,109600.0,0.0,1.0
1998-01-09,5,30.0,30.5,28.0,28.0,3.1056,327300.0,0.0,1.0
1998-01-12,6,26.0,28.13,26.0,27.75,3.0779,235200.0,0.0,1.0
1998-01-13,7,28.25,29.75,28.0,29.13,3.2309,285400.0,0.0,1.0
1998-01-14,8,29.75,29.75,27.69,28.13,3.12,143700.0,0.0,1.0
1998-01-15,9,28.88,29.0,27.0,27.63,3.0646,165700.0,0.0,1.0
1998-01-16,10,28.13,28.5,27.06,28.0,3.1056,247500.0,0.0,1.0
1998-01-20,11,27.63,29.0,27.63,28.88,3.2032,407200.0,0.0,1.0
1998-01-21,12,28.0,29.44,28.0,29.38,3.2587,452200.0,0.0,1.0
1998-01-22,13,29.38,29.63,28.38,29.25,3.2442,115600.0,0.0,1.0
1998-01-23,14,28.75,29.5,28.5,29.13,3.2309,151700.0,0.0,1.0
1998-01-26,15,29.5,29.88,28.88,28.88,3.2032,164700.0,0.0,1.0
1998-01-27,16,28.88,28.94,27.88,28.69,3.1821,53600.0,0.0,1.0
1998-01-28,17,29.13,29.63,28.0,29.03,3.2198,65500.0,0.0,1.0
1998-01-29,18,29.0,31.88,29.0,30.88,3.425,498500.0,0.0,1.0
1998-01-30,19,30.88,30.88,29.38,30.13,3.3418,89100.0,0.0,1.0
1998-02-02,20,31.25,32.0,30.5,31.63,3.5082,188800.0,0.0,1.0
1998-02-03,21,30.75,32.25,30.5,32.0,3.5493,119300.0,0.0,1.0
1998-02-04,22,31.0,33.63,31.0,32.75,3.6324,262800.0,0.0,1.0
1998-02-05,23,33.5,34.0,32.0,32.25,3.577,283800.0,0.0,1.0
1998-02-06,24,32.75,33.75,31.75,33.13,3.6746,114100.0,0.0,1.0
1998-02-09,25,34.25,34.25,31.63,33.13,3.6746,124400.0,0.0,1.0
1998-02-10,26,32.0,35.0,32.0,34.25,3.7988,243900.0,0.0,1.0
1998-02-11,27,33.88,33.88,28.5,30.75,3.4106,1600100.0,0.0,1.0
1998-02-12,28,31.0,31.0,29.0,29.5,3.272,427400.0,0.0,1.0
1998-02-13,29,30.13,30.25,29.44,29.63,3.2864,168700.0,0.0,1.0
1998-02-17,30,30.0,30.0,28.5,28.56,3.1677,121100.0,0.0,1.0
1998-02-18,31,29.5,29.5,28.38,29.19,3.2376,175300.0,0.0,1.0
1998-02-19,32,29.0,29.5,27.75,27.75,3.0779,116000.0,0.0,1.0
1998-02-20,33,27.88,28.63,27.75,27.88,3.0923,110300.0,0.0,1.0
1998-02-23,34,28.63,28.63,27.63,28.16,3.1233,208400.0,0.0,1.0
1998-02-24,35,28.25,28.25,27.25,27.38,3.0368,172200.0,0.0,1.0
1998-02-25,36,27.38,28.0,27.0,27.31,3.0291,260200.0,0.0,1.0
1998-02-26,37,27.38,27.5,26.69,27.38,3.0368,400900.0,0.0,1.0
1998-02-27,38,27.5,29.88,27.38,29.5,3.272,497500.0,0.0,1.0
1998-03-02,39,30.0,32.5,30.0,31.81,3.5282,671600.0,0.0,1.0
1998-03-03,40,31.38,32.25,30.75,31.13,3.4528,903600.0,0.0,1.0
1998-03-04,41,30.75,32.0,30.75,31.81,3.5282,117800.0,0.0,1.0
1998-03-05,42,30.0,32.0,28.5,28.63,3.1755,287200.0,0.0,1.0
1998-03-06,43,29.5,31.0,28.0,29.75,3.2997,135600.0,0.0,1.0
1998-03-09,44,29.75,30.28,28.0,28.13,3.12,73000.0,0.0,1.0
1998-03-10,45,29.0,30.0,28.5,29.94,3.3208,58700.0,0.0,1.0
1998-03-11,46,29.5,31.0,29.5,30.44,3.3762,148100.0,0.0,1.0
1998-03-12,47,30.88,30.88,29.81,30.88,3.425,146800.0,0.0,1.0
1998-03-13,48,31.0,32.25,31.0,32.13,3.5637,346400.0,0.0,1.0
1998-03-16,49,32.25,33.5,31.75,32.75,3.6324,224200.0,0.0,1.0
1998-03-17,50,33.38,33.38,31.88,32.25,3.577,352500.0,0.0,1.0
1998-03-18,51,32.13,32.75,30.38,31.78,3.5249,85700.0,0.0,1.0
1998-03-19,52,31.0,31.63,31.0,31.63,3.5082,53500.0,0.0,1.0
1998-03-20,53,31.06,31.63,30.0,30.81,3.4173,166200.0,0.0,1.0
1998-03-23,54,30.06,33.0,30.06,32.72,3.6291,140500.0,0.0,1.0
1998-03-24,55,32.81,34.25,32.81,34.13,3.7855,178300.0,0.0,1.0
1998-03-25,56,34.25,34.5,33.25,34.0,3.7711,104100.0,0.0,1.0
1998-03-26,57,33.0,34.13,32.5,34.0,3.7711,48500.0,0.0,1.0
1998-03-27,58,34.25,35.38,33.25,35.25,3.9097,380000.0,0.0,1.0
1998-03-30,59,34.75,36.63,34.75,36.25,4.0206,356800.0,0.0,1.0
1998-03-31,60,35.75,36.25,34.25,35.5,3.9375,979800.0,0.0,1.0
1998-04-01,61,36.38,36.38,35.38,35.38,3.9241,246400.0,0.0,1.0
