date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-04-23,20.6,21.45,20.22,20.6,15.2285,23402800.0,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,15.3837,4960900.0,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,15.6498,1956800.0,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,15.5242,709400.0,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,15.5759,859700.0,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,15.6351,893300.0,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,16.1969,2999000.0,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,16.2708,1639400.0,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,16.1969,579000.0,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,15.9308,1040200.0,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,15.6794,1240100.0,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,15.709,888100.0,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,16.0195,550400.0,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,15.8938,1168000.0,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,15.7607,1783900.0,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,15.7459,649200.0,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,15.6424,470400.0,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,15.9825,1002400.0,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,16.0786,802900.0,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,16.0047,504100.0,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,15.6424,407100.0,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,15.7829,274600.0,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,15.6277,464200.0,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,15.6942,320300.0,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,15.8273,403800.0,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,15.5685,384600.0,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,15.8938,784300.0,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,15.9677,414900.0,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,15.7607,446000.0,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,15.9455,850300.0,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,16.1156,567400.0,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,16.3373,1588900.0,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,16.5074,377700.0,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,16.1525,594000.0,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,16.049,692300.0,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,16.1525,394400.0,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,16.5517,460500.0,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,16.8178,783000.0,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,17.1357,1194300.0,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,17.0322,723300.0,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,16.9213,683500.0,0.0,1.0
2008-06-20,22.8288,23.2,22.38,23.0,17.0027,1330300.0,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,16.8178,390500.0,0.0,1.0
2008-06-24,22.78,22.96,22.31,22.88,16.9139,666900.0,0.0,1.0
2008-06-25,23.08,23.37,22.85,23.37,17.2762,717000.0,0.0,1.0
2008-06-26,23.05,23.65,22.14,22.62,16.7217,1993100.0,0.0,1.0
2008-06-27,22.0,23.14,21.95,22.52,16.6478,4484900.0,0.0,1.0
2008-06-30,22.99,22.99,21.19,22.18,16.3965,861700.0,0.0,1.0
2008-07-01,22.4,23.09,22.21,22.88,16.9139,476800.0,0.0,1.0
