date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,58.13,58.88,57.63,58.13,28.4004,117267.0,0.0,1.0
1998-01-05,57.88,57.94,57.13,57.56,28.1219,172467.0,0.0,1.0
1998-01-06,57.0,58.25,56.88,58.13,28.4004,161267.0,0.0,1.0
1998-01-07,57.38,58.5,57.13,58.31,28.4883,225000.0,0.0,1.0
1998-01-08,58.06,58.06,57.19,57.25,27.9705,95867.0,0.0,1.0
1998-01-09,57.25,57.31,54.81,55.0,26.8712,290000.0,0.0,1.0
1998-01-12,54.63,56.25,54.44,56.0,27.3597,210867.0,0.0,1.0
1998-01-13,56.0,56.99,55.88,56.5,27.604,264267.0,0.0,1.0
1998-01-14,56.5,56.5,55.38,55.69,27.2083,319267.0,0.0,1.0
1998-01-15,55.69,55.81,54.5,54.94,26.8419,588267.0,0.0,1.0
1998-01-16,55.13,56.25,55.13,55.88,27.3011,196867.0,0.0,1.0
1998-01-20,56.19,57.5,55.44,57.31,27.9998,168267.0,0.0,1.0
1998-01-21,57.0,57.13,55.88,56.06,27.3891,218800.0,0.0,1.0
1998-01-22,56.0,56.63,55.75,56.13,27.4233,93800.0,0.0,1.0
1998-01-23,56.0,56.13,54.5,55.06,26.9005,105600.0,0.0,1.0
1998-01-26,55.25,55.63,54.13,54.81,26.7783,233800.0,0.0,1.0
1998-01-27,54.81,55.88,54.81,55.69,27.2083,228800.0,0.0,1.0
1998-01-28,55.63,56.31,55.13,55.69,27.2083,147467.0,0.0,1.0
1998-01-29,55.5,57.5,55.5,56.19,27.4526,271467.0,0.0,1.0
1998-01-30,56.0,56.69,55.69,55.81,27.2669,133667.0,0.0,1.0
1998-02-02,56.69,57.44,56.38,56.88,27.7897,112267.0,0.0,1.0
1998-02-03,56.5,56.69,56.0,56.63,27.6675,59600.0,0.0,1.0
1998-02-04,56.88,57.19,56.25,56.75,27.7262,159867.0,0.0,1.0
1998-02-05,57.0,57.0,55.44,55.94,27.3304,82067.0,0.0,1.0
1998-02-06,56.13,56.94,56.13,56.31,27.5112,147667.0,0.0,1.0
1998-02-09,56.25,56.38,56.0,56.25,27.4819,148200.0,0.0,1.0
1998-02-10,56.69,57.88,56.63,57.19,27.9411,194200.0,0.0,1.0
1998-02-11,57.19,57.19,56.06,56.25,27.4819,229600.0,0.0,1.0
1998-02-12,56.13,56.63,55.75,56.56,27.6333,256667.0,0.0,1.0
1998-02-13,56.0,56.0,55.25,56.0,27.3597,299067.0,0.0,1.0
1998-02-17,56.0,56.25,54.75,56.25,27.4819,536867.0,0.0,1.0
1998-02-18,56.25,57.0,56.0,57.0,27.8483,495200.0,0.0,1.0
1998-02-19,56.75,57.31,56.63,57.13,27.9118,298467.0,0.0,1.0
1998-02-20,57.5,57.94,57.19,57.94,28.3076,291400.0,0.0,1.0
1998-02-23,58.0,58.38,57.69,58.13,28.4004,342867.0,0.0,1.0
1998-02-24,58.13,58.63,57.75,58.56,28.6105,401667.0,0.0,1.0
1998-02-25,58.56,59.88,58.56,59.19,28.9183,235400.0,0.0,1.0
1998-02-26,59.06,59.75,59.0,59.56,29.099,326467.0,0.0,1.0
1998-02-27,59.88,60.0,59.38,59.81,29.2212,276000.0,0.0,1.0
1998-03-02,59.81,59.88,59.31,59.81,29.2212,208400.0,0.0,1.0
1998-03-03,59.56,60.44,59.44,60.38,29.4997,240867.0,0.0,1.0
1998-03-04,60.44,60.63,60.0,60.5,29.5583,256000.0,0.0,1.0
1998-03-05,60.25,60.31,59.19,59.81,29.2212,230067.0,0.0,1.0
1998-03-06,60.0,61.38,60.0,61.25,29.9247,382400.0,0.0,1.0
1998-03-09,61.25,62.38,61.25,61.81,30.1983,200600.0,0.0,1.0
1998-03-10,62.31,63.0,62.31,62.88,30.7211,286400.0,0.0,1.0
1998-03-11,62.88,63.75,62.88,63.63,31.0875,314200.0,0.0,1.0
1998-03-12,63.5,65.0,63.44,64.88,31.6982,279000.0,0.0,1.0
1998-03-13,64.94,65.0,64.0,64.38,31.4539,178267.0,0.0,1.0
1998-03-16,64.38,64.69,64.06,64.5,31.5126,350267.0,0.0,1.0
1998-03-17,65.0,65.13,64.06,64.56,31.5419,331667.0,0.0,1.0
1998-03-18,64.38,64.88,64.13,64.88,31.6982,125200.0,0.0,1.0
1998-03-19,64.88,65.25,64.5,64.81,31.664,99467.0,0.0,1.0
1998-03-20,65.06,65.5,64.5,65.38,31.9425,171800.0,0.0,1.0
1998-03-23,65.38,65.38,63.63,64.13,31.3318,157067.0,0.0,1.0
1998-03-24,64.13,64.75,64.13,64.75,31.6347,150467.0,0.0,1.0
1998-03-25,64.75,66.13,64.75,66.0,32.2454,212267.0,0.0,1.0
1998-03-26,65.38,66.81,63.88,66.19,32.3382,346067.0,0.0,1.0
1998-03-27,66.19,67.0,65.0,65.44,31.9718,364467.0,0.0,1.0
1998-03-30,65.19,65.25,64.0,64.25,31.3904,285067.0,0.0,1.0
1998-03-31,64.25,65.38,64.25,64.75,31.6347,343667.0,0.0,1.0
1998-04-01,64.75,66.0,64.63,65.94,32.2161,175067.0,0.0,1.0
1998-04-02,66.06,67.25,65.88,67.0,32.734,127867.0,0.0,1.0
1998-04-03,67.0,68.19,66.75,66.94,32.7047,210000.0,0.0,1.0
