date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,57.56,58.0,56.44,57.19,18.2704,383100.0,0.0,1.0
1998-01-05,57.44,59.25,57.31,58.56,18.708,811300.0,0.0,1.0
1998-01-06,58.31,58.31,57.38,57.69,18.4301,1046600.0,0.0,1.0
1998-01-07,57.63,57.69,56.06,56.81,18.149,935250.0,0.0,1.0
1998-01-08,56.25,56.25,54.81,55.13,17.6123,735150.0,0.0,1.0
1998-01-09,54.94,55.13,53.38,53.63,17.133,1369600.0,0.0,1.0
1998-01-12,51.63,53.56,51.25,53.38,17.0532,1051200.0,0.0,1.0
1998-01-13,54.5,55.94,54.06,54.94,17.5516,785250.0,0.0,1.0
1998-01-14,54.94,55.75,54.75,55.69,17.7912,702500.0,0.0,1.0
1998-01-15,56.0,56.0,54.5,54.88,17.5324,614300.0,0.0,1.0
1998-01-16,55.5,56.75,55.19,56.63,18.0915,722550.0,0.0,1.0
1998-01-20,57.75,57.94,56.69,57.5,18.3694,637150.0,0.0,1.0
1998-01-21,56.75,57.44,55.0,56.25,18.0582,625150.0,0.276,1.0
1998-01-22,55.5,56.0,54.81,55.25,17.7372,617800.0,0.0,1.0
1998-01-23,55.44,55.75,53.5,53.88,17.2974,617150.0,0.0,1.0
1998-01-26,54.13,55.25,53.75,55.25,17.7372,813650.0,0.0,1.0
1998-01-27,55.0,55.25,53.0,54.88,17.6184,1916950.0,0.0,1.0
1998-01-28,54.88,55.44,54.44,54.94,17.6377,871200.0,0.0,1.0
1998-01-29,54.94,56.44,54.81,55.56,17.8367,996300.0,0.0,1.0
1998-01-30,55.5,55.5,54.13,54.19,17.3969,553850.0,0.0,1.0
1998-02-02,55.5,56.0,55.5,55.5,17.8175,1061500.0,0.0,1.0
1998-02-03,55.0,56.5,55.0,56.5,18.1385,793100.0,0.0,1.0
1998-02-04,55.88,56.38,55.5,55.88,17.9394,781600.0,0.0,1.0
1998-02-05,56.13,56.44,55.5,56.0,17.978,498850.0,0.0,1.0
1998-02-06,56.38,57.31,56.31,56.94,18.2797,770000.0,0.0,1.0
1998-02-09,56.69,57.25,56.69,57.06,18.3183,543750.0,0.0,1.0
1998-02-10,56.88,57.88,56.88,57.69,18.5205,613550.0,0.0,1.0
1998-02-11,57.25,57.88,57.25,57.44,18.4403,747550.0,0.0,1.0
1998-02-12,56.88,57.69,56.75,57.13,18.3407,653100.0,0.0,1.0
1998-02-13,57.19,57.19,56.75,57.0,18.299,589150.0,0.0,1.0
1998-02-17,57.75,57.88,56.75,57.0,18.299,1027600.0,0.0,1.0
1998-02-18,57.13,57.75,57.0,57.19,18.36,982700.0,0.0,1.0
1998-02-19,57.38,57.38,56.63,56.75,18.2187,550550.0,0.0,1.0
1998-02-20,56.88,56.88,56.56,56.63,18.1802,739300.0,0.0,1.0
1998-02-23,57.0,57.25,56.75,56.75,18.2187,1020650.0,0.0,1.0
1998-02-24,56.63,57.19,56.5,56.81,18.238,802250.0,0.0,1.0
1998-02-25,57.0,57.63,56.75,57.19,18.36,848550.0,0.0,1.0
1998-02-26,57.06,58.0,56.75,57.69,18.5205,816850.0,0.0,1.0
1998-02-27,57.63,58.75,57.56,58.56,18.7998,951400.0,0.0,1.0
1998-03-02,58.38,59.38,58.19,58.88,18.9025,865150.0,0.0,1.0
1998-03-03,58.81,59.13,58.81,59.06,18.9603,711500.0,0.0,1.0
1998-03-04,59.0,59.06,58.5,58.5,18.7806,730000.0,0.0,1.0
1998-03-05,57.75,58.38,57.5,58.0,18.62,943000.0,0.0,1.0
1998-03-06,58.5,59.25,58.25,59.0,18.9411,1191200.0,0.0,1.0
1998-03-09,59.0,59.44,58.5,58.5,18.7806,583000.0,0.0,1.0
1998-03-10,58.81,59.25,58.44,59.19,19.0021,621600.0,0.0,1.0
1998-03-11,59.31,60.25,59.13,59.81,19.2011,959200.0,0.0,1.0
1998-03-12,59.94,60.81,59.69,60.75,19.5029,800650.0,0.0,1.0
1998-03-13,61.0,61.44,60.25,60.69,19.4836,528300.0,0.0,1.0
1998-03-16,60.94,62.94,60.88,62.75,20.145,722600.0,0.0,1.0
1998-03-17,62.88,63.63,62.38,63.63,20.4275,912550.0,0.0,1.0
1998-03-18,63.81,64.31,63.31,63.31,20.3247,684800.0,0.0,1.0
1998-03-19,63.0,64.13,62.69,64.13,20.588,442700.0,0.0,1.0
1998-03-20,64.88,64.94,63.75,63.75,20.466,753300.0,0.0,1.0
1998-03-23,63.5,63.63,62.06,62.19,19.9652,569150.0,0.0,1.0
1998-03-24,62.63,63.88,62.63,62.94,20.206,542350.0,0.0,1.0
1998-03-25,63.5,64.25,61.13,62.06,19.9234,704800.0,0.0,1.0
1998-03-26,61.81,62.38,61.31,61.88,19.8657,490650.0,0.0,1.0
1998-03-27,62.13,62.63,61.25,61.63,19.7854,533850.0,0.0,1.0
1998-03-30,62.0,62.5,60.75,60.81,19.5221,451000.0,0.0,1.0
1998-03-31,61.0,63.44,61.0,62.81,20.1642,774900.0,0.0,1.0
1998-04-01,62.56,62.75,61.5,62.63,20.1064,591100.0,0.0,1.0
1998-04-02,62.81,64.0,62.25,63.94,20.527,552250.0,0.0,1.0
1998-04-03,65.0,65.0,63.63,63.81,20.4853,519200.0,0.0,1.0
1998-04-06,65.06,65.5,64.25,64.31,20.6458,750850.0,0.0,1.0
1998-04-07,64.38,64.75,63.25,63.81,20.4853,440900.0,0.0,1.0
1998-04-08,63.56,63.63,62.25,62.81,20.1642,564050.0,0.0,1.0
1998-04-09,63.06,64.25,62.75,64.0,20.5462,488850.0,0.0,1.0
