date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-12,0,11.0,11.75,11.0,11.25,7.4824,2602467.0,0.0,1.0
1998-02-13,1,11.38,11.5,11.13,11.25,7.4824,336000.0,0.0,1.0
1998-02-17,2,11.63,11.88,11.63,11.75,7.8149,88400.0,0.0,1.0
1998-02-18,3,11.88,12.5,11.81,12.5,8.3138,93800.0,0.0,1.0
1998-02-19,4,12.63,13.0,12.25,12.25,8.1475,156667.0,0.0,1.0
1998-02-20,5,12.13,12.25,11.38,11.69,7.775,136467.0,0.0,1.0
1998-02-23,6,11.75,11.88,11.44,11.88,7.9014,40400.0,0.0,1.0
1998-02-24,7,11.81,11.88,11.31,11.5,7.6487,174200.0,0.0,1.0
1998-02-25,8,11.63,11.63,11.25,11.5,7.6487,86000.0,0.0,1.0
1998-02-26,9,11.38,12.13,11.38,11.94,7.9413,58000.0,0.0,1.0
1998-02-27,10,11.94,12.0,11.75,11.94,7.9413,19400.0,0.0,1.0
1998-03-02,11,11.88,12.0,11.88,11.94,7.9413,100667.0,0.0,1.0
1998-03-03,12,12.0,12.5,11.88,12.5,8.3138,47867.0,0.0,1.0
1998-03-04,13,12.38,12.5,11.88,12.25,8.1475,20667.0,0.0,1.0
1998-03-05,14,12.13,12.13,11.75,12.06,8.0211,34400.0,0.0,1.0
1998-03-06,15,12.06,12.13,11.88,12.13,8.0677,10000.0,0.0,1.0
1998-03-09,16,12.13,12.38,11.88,11.88,7.9014,20400.0,0.0,1.0
1998-03-10,17,11.88,12.13,11.5,11.88,7.9014,138667.0,0.0,1.0
1998-03-11,18,11.88,12.38,11.88,11.94,7.9413,51600.0,0.0,1.0
1998-03-12,19,12.0,12.5,11.88,12.44,8.2739,67267.0,0.0,1.0
1998-03-13,20,12.63,13.25,12.63,13.0,8.6463,109267.0,0.0,1.0
1998-03-16,21,13.0,13.0,12.63,12.75,8.48,127800.0,0.0,1.0
1998-03-17,22,12.63,12.63,12.25,12.25,8.1475,21267.0,0.0,1.0
1998-03-18,23,12.25,12.63,12.25,12.38,8.234,17467.0,0.0,1.0
1998-03-19,24,12.63,12.63,12.38,12.63,8.4002,74800.0,0.0,1.0
1998-03-20,25,12.5,13.0,12.5,12.94,8.6064,19400.0,0.0,1.0
1998-03-23,26,13.75,15.25,13.5,15.0,9.9765,331900.0,0.0,1.0
1998-03-24,27,15.25,15.5,14.38,14.5,9.644,66667.0,0.0,1.0
1998-03-25,28,14.63,15.88,14.5,15.88,10.5618,132467.0,0.0,1.0
1998-03-26,29,16.0,16.0,15.25,16.0,10.6416,69867.0,0.0,1.0
