date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-12,11.0,11.75,11.0,11.25,7.4824,2602467.0,0.0,1.0
1998-02-13,11.38,11.5,11.13,11.25,7.4824,336000.0,0.0,1.0
1998-02-17,11.63,11.88,11.63,11.75,7.8149,88400.0,0.0,1.0
1998-02-18,11.88,12.5,11.81,12.5,8.3138,93800.0,0.0,1.0
1998-02-19,12.63,13.0,12.25,12.25,8.1475,156667.0,0.0,1.0
1998-02-20,12.13,12.25,11.38,11.69,7.775,136467.0,0.0,1.0
1998-02-23,11.75,11.88,11.44,11.88,7.9014,40400.0,0.0,1.0
1998-02-24,11.81,11.88,11.31,11.5,7.6487,174200.0,0.0,1.0
1998-02-25,11.63,11.63,11.25,11.5,7.6487,86000.0,0.0,1.0
1998-02-26,11.38,12.13,11.38,11.94,7.9413,58000.0,0.0,1.0
1998-02-27,11.94,12.0,11.75,11.94,7.9413,19400.0,0.0,1.0
1998-03-02,11.88,12.0,11.88,11.94,7.9413,100667.0,0.0,1.0
1998-03-03,12.0,12.5,11.88,12.5,8.3138,47867.0,0.0,1.0
1998-03-04,12.38,12.5,11.88,12.25,8.1475,20667.0,0.0,1.0
1998-03-05,12.13,12.13,11.75,12.06,8.0211,34400.0,0.0,1.0
1998-03-06,12.06,12.13,11.88,12.13,8.0677,10000.0,0.0,1.0
1998-03-09,12.13,12.38,11.88,11.88,7.9014,20400.0,0.0,1.0
1998-03-10,11.88,12.13,11.5,11.88,7.9014,138667.0,0.0,1.0
1998-03-11,11.88,12.38,11.88,11.94,7.9413,51600.0,0.0,1.0
1998-03-12,12.0,12.5,11.88,12.44,8.2739,67267.0,0.0,1.0
1998-03-13,12.63,13.25,12.63,13.0,8.6463,109267.0,0.0,1.0
1998-03-16,13.0,13.0,12.63,12.75,8.48,127800.0,0.0,1.0
1998-03-17,12.63,12.63,12.25,12.25,8.1475,21267.0,0.0,1.0
1998-03-18,12.25,12.63,12.25,12.38,8.234,17467.0,0.0,1.0
1998-03-19,12.63,12.63,12.38,12.63,8.4002,74800.0,0.0,1.0
1998-03-20,12.5,13.0,12.5,12.94,8.6064,19400.0,0.0,1.0
1998-03-23,13.75,15.25,13.5,15.0,9.9765,331900.0,0.0,1.0
1998-03-24,15.25,15.5,14.38,14.5,9.644,66667.0,0.0,1.0
1998-03-25,14.63,15.88,14.5,15.88,10.5618,132467.0,0.0,1.0
1998-03-26,16.0,16.0,15.25,16.0,10.6416,69867.0,0.0,1.0
1998-03-27,16.06,16.19,15.5,16.0,10.6416,48400.0,0.0,1.0
1998-03-30,15.75,15.94,15.63,15.81,10.5153,41800.0,0.0,1.0
1998-03-31,15.94,16.75,15.94,16.75,11.1405,82800.0,0.0,1.0
1998-04-01,16.63,17.0,16.63,17.0,11.3067,150867.0,0.0,1.0
1998-04-02,17.25,17.63,17.0,17.38,11.5595,36600.0,0.0,1.0
1998-04-03,17.5,17.63,17.0,17.31,11.5129,39267.0,0.0,1.0
1998-04-06,17.5,17.75,16.88,16.94,11.2668,20200.0,0.0,1.0
1998-04-07,16.69,16.75,16.13,16.13,10.7281,23467.0,0.0,1.0
1998-04-08,16.0,16.75,15.63,16.75,11.1405,18467.0,0.0,1.0
1998-04-09,16.63,16.69,16.44,16.5,10.9742,13467.0,0.0,1.0
1998-04-13,16.38,16.38,16.25,16.38,10.8944,4667.0,0.0,1.0
1998-04-14,16.38,16.63,16.25,16.63,11.0606,9200.0,0.0,1.0
1998-04-15,16.75,16.88,16.69,16.69,11.1005,18467.0,0.0,1.0
1998-04-16,16.75,16.75,16.5,16.5,10.9742,14600.0,0.0,1.0
1998-04-17,16.38,16.63,16.38,16.44,10.9343,18000.0,0.0,1.0
1998-04-20,16.31,16.88,16.31,16.88,11.2269,30467.0,0.0,1.0
1998-04-21,17.0,17.0,16.75,16.88,11.2269,83000.0,0.0,1.0
1998-04-22,16.88,16.94,16.5,16.5,10.9742,10067.0,0.0,1.0
1998-04-23,16.38,16.38,15.88,15.88,10.5618,22067.0,0.0,1.0
1998-04-24,15.75,16.0,15.38,15.38,10.2293,12000.0,0.0,1.0
1998-04-27,15.13,15.13,14.5,14.63,9.7304,35867.0,0.0,1.0
1998-04-28,14.5,14.75,14.5,14.63,9.7304,9600.0,0.0,1.0
1998-04-29,14.63,14.63,13.88,14.06,9.3513,18800.0,0.0,1.0
1998-04-30,14.13,14.69,14.0,14.69,9.7703,27000.0,0.0,1.0
1998-05-01,14.88,14.88,14.75,14.75,9.8102,2800.0,0.0,1.0
1998-05-04,14.63,14.69,14.13,14.25,9.4777,10067.0,0.0,1.0
1998-05-05,14.13,14.19,13.75,13.88,9.2316,11600.0,0.0,1.0
1998-05-06,13.81,13.88,13.38,13.5,8.9789,52267.0,0.0,1.0
1998-05-07,13.5,14.5,13.5,13.88,9.2316,73400.0,0.0,1.0
1998-05-08,13.88,13.88,13.38,13.81,9.1851,15200.0,0.0,1.0
1998-05-11,13.69,14.13,13.5,13.63,9.0653,49867.0,0.0,1.0
1998-05-12,13.88,13.88,13.69,13.69,9.1052,57667.0,0.0,1.0
1998-05-13,13.75,13.94,13.75,13.88,9.2316,58800.0,0.0,1.0
1998-05-14,13.88,13.88,13.81,13.88,9.2316,20667.0,0.0,1.0
1998-05-15,13.75,13.81,13.63,13.75,9.1451,8800.0,0.0,1.0
1998-05-18,13.63,13.63,13.25,13.31,8.8525,4000.0,0.0,1.0
1998-05-19,13.0,13.0,12.56,13.0,8.6463,128067.0,0.0,1.0
1998-05-20,13.0,13.0,13.0,13.0,8.6463,99067.0,0.0,1.0
1998-05-21,12.88,12.88,12.25,12.63,8.4002,107267.0,0.0,1.0
1998-05-22,12.56,13.25,12.56,13.06,8.6862,6600.0,0.0,1.0
1998-05-26,13.0,13.63,13.0,13.56,9.0188,22667.0,0.0,1.0
1998-05-27,13.63,13.88,13.13,13.38,8.8991,152600.0,0.0,1.0
1998-05-28,13.44,13.5,13.0,13.06,8.6862,415667.0,0.0,1.0
1998-05-29,13.13,13.19,12.69,12.75,8.48,74067.0,0.0,1.0
1998-06-01,12.88,13.0,12.63,12.75,8.48,44867.0,0.0,1.0
1998-06-02,12.63,13.0,12.56,13.0,8.6463,11400.0,0.0,1.0
1998-06-03,12.88,13.19,12.88,13.19,8.7727,6667.0,0.0,1.0
1998-06-04,13.13,13.75,13.06,13.63,9.0653,19267.0,0.0,1.0
1998-06-05,13.69,13.69,13.44,13.5,8.9789,51000.0,0.0,1.0
1998-06-08,13.56,13.88,13.56,13.88,9.2316,49467.0,0.0,1.0
1998-06-09,14.0,15.38,14.0,15.38,10.2293,24067.0,0.0,1.0
1998-06-10,15.38,15.38,15.38,15.38,10.2293,100267.0,0.0,1.0
1998-06-11,14.88,15.13,14.75,14.88,9.8967,2800.0,0.0,1.0
