date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,39.12,39.12,38.75,39.12,15.5059,53400.0,0.0,1.0
1998-01-05,1,39.25,39.25,39.0,39.25,15.5575,81000.0,0.0,1.0
1998-01-06,2,39.25,39.25,38.88,38.88,15.4108,60900.0,0.0,1.0
1998-01-07,3,38.88,39.0,38.75,38.88,15.4108,41800.0,0.0,1.0
1998-01-08,4,38.88,39.0,38.38,38.5,15.2602,23800.0,0.0,1.0
1998-01-09,5,38.5,38.88,38.5,38.75,15.3593,21500.0,0.0,1.0
1998-01-12,6,38.62,38.62,38.5,38.5,15.2602,19900.0,0.0,1.0
1998-01-13,7,38.5,38.88,38.38,38.88,15.4108,67800.0,0.0,1.0
1998-01-14,8,38.75,38.75,38.75,38.75,15.3593,0.0,0.0,1.0
1998-01-15,9,38.62,38.62,38.12,38.12,15.1096,100400.0,0.0,1.0
1998-01-16,10,38.38,38.5,38.12,38.38,15.2126,29900.0,0.0,1.0
1998-01-20,11,38.38,39.12,38.38,38.62,15.3077,45400.0,0.0,1.0
1998-01-21,12,38.75,38.75,38.12,38.25,15.1611,90600.0,0.0,1.0
1998-01-22,13,38.12,38.25,38.0,38.0,15.062,62700.0,0.0,1.0
1998-01-23,14,38.12,38.62,37.88,38.0,15.062,93700.0,0.0,1.0
1998-01-26,15,38.12,38.25,38.0,38.12,15.1096,91500.0,0.0,1.0
1998-01-27,16,38.12,38.38,38.0,38.0,15.062,57900.0,0.0,1.0
1998-01-28,17,38.38,38.38,38.12,38.12,15.1096,66000.0,0.0,1.0
1998-01-29,18,38.25,38.38,38.0,38.12,15.1096,23800.0,0.0,1.0
1998-01-30,19,38.0,38.25,37.88,37.88,15.0144,206600.0,0.0,1.0
1998-02-02,20,38.0,38.25,38.0,38.25,15.1611,151500.0,0.0,1.0
1998-02-03,21,38.25,38.5,38.25,38.25,15.1611,52900.0,0.0,1.0
1998-02-04,22,38.38,38.5,38.25,38.25,15.1611,32800.0,0.0,1.0
1998-02-05,23,38.25,38.62,38.0,38.0,15.062,46300.0,0.0,1.0
1998-02-06,24,38.0,38.12,38.0,38.12,15.1096,222100.0,0.0,1.0
1998-02-09,25,38.0,38.38,37.75,37.88,15.0144,61600.0,0.0,1.0
1998-02-10,26,37.88,38.25,37.88,38.12,15.1096,78100.0,0.0,1.0
1998-02-11,27,38.25,38.25,37.5,37.75,14.9629,43000.0,0.0,1.0
1998-02-12,28,37.88,38.0,37.62,38.0,15.062,32300.0,0.0,1.0
1998-02-13,29,38.0,38.0,37.5,37.88,15.0144,71700.0,0.0,1.0
1998-02-17,30,37.75,38.12,37.75,38.0,15.062,33800.0,0.0,1.0
1998-02-18,31,38.0,38.25,37.88,38.25,15.1611,66200.0,0.0,1.0
1998-02-19,32,38.12,38.62,37.88,37.88,15.0144,69800.0,0.0,1.0
1998-02-20,33,37.88,37.88,37.25,37.5,14.8638,97300.0,0.0,1.0
1998-02-23,34,37.38,37.88,37.25,37.88,15.0144,70800.0,0.0,1.0
1998-02-24,35,37.88,38.0,37.75,37.88,15.0144,48700.0,0.0,1.0
1998-02-25,36,37.75,38.0,37.75,37.88,15.0144,51200.0,0.0,1.0
1998-02-26,37,37.88,38.12,37.88,38.0,15.062,16300.0,0.0,1.0
1998-02-27,38,38.0,38.25,37.75,37.75,14.9629,103700.0,0.0,1.0
1998-03-02,39,37.88,37.88,37.38,37.38,14.8163,137900.0,0.0,1.0
1998-03-03,40,37.38,37.5,37.12,37.38,14.8163,51300.0,0.0,1.0
1998-03-04,41,37.25,37.25,37.0,37.12,14.7132,37300.0,0.0,1.0
1998-03-05,42,37.0,37.0,36.5,36.62,14.515,57300.0,0.0,1.0
1998-03-06,43,36.62,37.12,36.62,37.0,14.6656,46100.0,0.0,1.0
1998-03-09,44,37.12,37.75,37.12,37.25,14.7647,69200.0,0.0,1.0
1998-03-10,45,37.25,37.5,37.12,37.25,14.7647,47300.0,0.0,1.0
1998-03-11,46,37.5,37.62,37.12,37.12,14.7132,71100.0,0.0,1.0
1998-03-12,47,37.25,37.25,36.75,36.75,14.5665,48800.0,0.0,1.0
1998-03-13,48,36.62,36.75,36.25,36.25,14.3684,71100.0,0.0,1.0
1998-03-16,49,36.5,37.0,36.5,36.88,14.6181,76900.0,0.0,1.0
1998-03-17,50,36.88,37.0,36.62,36.88,14.6181,47900.0,0.0,1.0
1998-03-18,51,37.0,37.0,36.62,37.0,14.6656,117100.0,0.0,1.0
1998-03-19,52,37.0,37.0,36.75,36.88,14.6181,75300.0,0.0,1.0
1998-03-20,53,36.88,37.0,36.75,36.75,14.5665,141200.0,0.0,1.0
1998-03-23,54,36.62,36.88,36.62,36.88,14.6181,37800.0,0.0,1.0
1998-03-24,55,36.88,36.88,36.75,36.88,14.6181,41800.0,0.0,1.0
1998-03-25,56,36.88,37.0,36.75,37.0,14.6656,86300.0,0.0,1.0
1998-03-26,57,37.0,37.25,37.0,37.12,14.7132,104400.0,0.0,1.0
1998-03-27,58,37.0,37.0,36.5,36.75,14.733,37700.0,0.42,1.0
1998-03-30,59,36.88,37.0,36.75,37.0,14.8332,29300.0,0.0,1.0
1998-03-31,60,37.0,37.12,36.75,37.12,14.8813,81500.0,0.0,1.0
1998-04-01,61,37.12,37.25,37.0,37.12,14.8813,52000.0,0.0,1.0
1998-04-02,62,37.12,37.38,37.12,37.38,14.9856,57500.0,0.0,1.0
1998-04-03,63,37.25,37.38,37.12,37.25,14.9335,114600.0,0.0,1.0
1998-04-06,64,37.25,37.62,37.0,37.0,14.8332,79500.0,0.0,1.0
1998-04-07,65,37.0,37.38,37.0,37.38,14.9856,49300.0,0.0,1.0
1998-04-08,66,37.25,37.38,37.25,37.25,14.9335,24900.0,0.0,1.0
1998-04-09,67,37.12,37.5,37.12,37.25,14.9335,37800.0,0.0,1.0
1998-04-13,68,37.38,37.5,37.25,37.25,14.9335,33400.0,0.0,1.0
1998-04-14,69,37.25,37.38,37.25,37.38,14.9856,62500.0,0.0,1.0
1998-04-15,70,37.38,37.5,37.25,37.25,14.9335,176900.0,0.0,1.0
1998-04-16,71,37.25,37.5,37.25,37.38,14.9856,159200.0,0.0,1.0
1998-04-17,72,37.38,37.5,37.38,37.5,15.0337,54400.0,0.0,1.0
1998-04-20,73,37.38,37.5,37.38,37.5,15.0337,53700.0,0.0,1.0
1998-04-21,74,37.38,37.75,37.25,37.38,14.9856,183300.0,0.0,1.0
1998-04-22,75,37.25,37.5,37.12,37.38,14.9856,37300.0,0.0,1.0
1998-04-23,76,37.25,37.38,37.12,37.38,14.9856,32600.0,0.0,1.0
1998-04-24,77,37.5,37.5,37.25,37.25,14.9335,41500.0,0.0,1.0
1998-04-27,78,37.0,37.12,36.75,37.0,14.8332,58400.0,0.0,1.0
1998-04-28,79,37.0,37.12,36.88,37.0,14.8332,52900.0,0.0,1.0
1998-04-29,80,37.0,37.12,36.88,36.88,14.7851,61800.0,0.0,1.0
1998-04-30,81,36.88,37.12,36.88,37.0,14.8332,120600.0,0.0,1.0
1998-05-01,82,37.0,37.38,36.75,37.38,14.9856,139600.0,0.0,1.0
1998-05-04,83,37.38,37.5,37.25,37.5,15.0337,44500.0,0.0,1.0
1998-05-05,84,37.38,37.38,37.0,37.12,14.8813,98000.0,0.0,1.0
1998-05-06,85,37.12,37.38,37.12,37.25,14.9335,31000.0,0.0,1.0
1998-05-07,86,37.25,37.5,37.12,37.5,15.0337,69500.0,0.0,1.0
1998-05-08,87,37.5,37.88,37.38,37.5,15.0337,104800.0,0.0,1.0
1998-05-11,88,37.38,37.5,37.38,37.38,14.9856,57500.0,0.0,1.0
1998-05-12,89,37.5,37.5,37.25,37.38,14.9856,114600.0,0.0,1.0
1998-05-13,90,37.62,37.62,37.25,37.38,14.9856,108000.0,0.0,1.0
1998-05-14,91,37.38,37.38,37.12,37.25,14.9335,15100.0,0.0,1.0
1998-05-15,92,37.38,37.38,37.12,37.25,14.9335,140700.0,0.0,1.0
1998-05-18,93,37.12,37.38,37.12,37.25,14.9335,69300.0,0.0,1.0
1998-05-19,94,37.25,37.38,37.12,37.12,14.8813,94800.0,0.0,1.0
1998-05-20,95,37.12,37.25,36.62,36.62,14.6809,102200.0,0.0,1.0
1998-05-21,96,36.88,36.88,36.5,36.5,14.6328,84800.0,0.0,1.0
1998-05-22,97,36.5,36.5,36.25,36.25,14.5326,86400.0,0.0,1.0
1998-05-26,98,36.38,36.38,36.25,36.25,14.5326,22100.0,0.0,1.0
1998-05-27,99,36.0,36.25,36.0,36.12,14.4804,27400.0,0.0,1.0
1998-05-28,100,36.0,36.5,36.0,36.5,14.6328,64000.0,0.0,1.0
1998-05-29,101,36.38,36.75,36.38,36.75,14.733,84700.0,0.0,1.0
1998-06-01,102,36.88,37.12,36.88,36.88,14.7851,43200.0,0.0,1.0
1998-06-02,103,36.88,37.0,36.75,36.88,14.7851,63100.0,0.0,1.0
1998-06-03,104,36.75,37.0,36.75,37.0,14.8332,33500.0,0.0,1.0
1998-06-04,105,36.88,36.88,36.75,36.75,14.733,26700.0,0.0,1.0
1998-06-05,106,36.75,36.81,36.31,36.31,14.5566,19300.0,0.0,1.0
1998-06-08,107,36.25,36.44,36.0,36.31,14.5566,157300.0,0.0,1.0
1998-06-09,108,36.44,36.88,36.25,36.44,14.6087,42400.0,0.0,1.0
1998-06-10,109,36.31,36.44,36.06,36.06,14.4564,37500.0,0.0,1.0
1998-06-11,110,36.06,36.13,35.75,36.13,14.4845,57600.0,0.0,1.0
1998-06-12,111,36.06,36.06,35.0,35.5,14.2319,129600.0,0.0,1.0
1998-06-15,112,35.63,36.0,35.5,35.88,14.3842,275900.0,0.0,1.0
1998-06-16,113,35.88,36.06,35.88,35.94,14.4083,63200.0,0.0,1.0
1998-06-17,114,36.06,36.06,35.88,35.94,14.4083,153600.0,0.0,1.0
1998-06-18,115,35.88,36.56,35.88,36.38,14.5847,315600.0,0.0,1.0
1998-06-19,116,36.13,36.56,35.63,36.5,14.6328,397900.0,0.0,1.0
1998-06-22,117,36.38,36.38,35.94,36.31,14.5566,26000.0,0.0,1.0
1998-06-23,118,36.31,36.38,36.06,36.25,14.5326,227600.0,0.0,1.0
1998-06-24,119,36.13,36.38,36.06,36.38,14.5847,353600.0,0.0,1.0
1998-06-25,120,36.38,36.88,36.25,36.88,14.7851,315800.0,0.0,1.0
1998-06-26,121,36.19,36.63,36.19,36.56,14.8613,94200.0,0.51,1.0
1998-06-29,122,36.5,37.0,36.19,37.0,15.0402,173600.0,0.0,1.0
1998-06-30,123,36.88,38.0,36.63,38.0,15.4466,262100.0,0.0,1.0
1998-07-01,124,37.88,37.88,37.06,37.19,15.1174,118600.0,0.0,1.0
1998-07-02,125,37.0,37.63,37.0,37.63,15.2962,329300.0,0.0,1.0
1998-07-06,126,37.88,38.19,37.75,38.06,15.470999999999998,80300.0,0.0,1.0
1998-07-07,127,38.13,38.44,38.06,38.19,15.5239,298100.0,0.0,1.0
1998-07-08,128,38.19,38.19,38.0,38.13,15.4995,35000.0,0.0,1.0
1998-07-09,129,38.13,38.13,36.0,37.25,15.1418,206300.0,0.0,1.0
1998-07-10,130,37.0,37.13,36.88,37.0,15.0402,199200.0,0.0,1.0
1998-07-13,131,37.0,37.13,36.5,36.5,14.8369,141800.0,0.0,1.0
1998-07-14,132,36.5,36.69,36.5,36.56,14.8613,95200.0,0.0,1.0
1998-07-15,133,36.63,36.63,36.44,36.56,14.8613,121700.0,0.0,1.0
1998-07-16,134,36.5,36.75,36.38,36.63,14.8898,72500.0,0.0,1.0
1998-07-17,135,36.63,36.75,36.63,36.63,14.8898,163600.0,0.0,1.0
1998-07-20,136,36.56,36.75,36.44,36.63,14.8898,87500.0,0.0,1.0
1998-07-21,137,36.5,36.69,36.5,36.56,14.8613,18700.0,0.0,1.0
1998-07-22,138,36.63,36.63,36.38,36.5,14.8369,273300.0,0.0,1.0
1998-07-23,139,36.56,36.63,36.38,36.63,14.8898,256600.0,0.0,1.0
1998-07-24,140,36.56,36.56,36.25,36.5,14.8369,96600.0,0.0,1.0
1998-07-27,141,36.38,36.44,36.0,36.19,14.7109,51400.0,0.0,1.0
1998-07-28,142,36.38,36.56,36.25,36.31,14.7597,248000.0,0.0,1.0
1998-07-29,143,36.31,36.38,36.0,36.0,14.6337,124300.0,0.0,1.0
1998-07-30,144,36.0,36.0,35.75,36.0,14.6337,62500.0,0.0,1.0
1998-07-31,145,35.94,35.94,35.56,35.88,14.5849,143000.0,0.0,1.0
1998-08-03,146,35.75,35.81,35.25,35.25,14.3288,67300.0,0.0,1.0
1998-08-04,147,35.25,35.38,33.56,33.56,13.6418,57000.0,0.0,1.0
1998-08-05,148,33.44,33.5,32.31,33.25,13.5158,260800.0,0.0,1.0
1998-08-06,149,33.38,33.38,32.94,32.94,13.3898,166300.0,0.0,1.0
1998-08-07,150,33.0,33.69,33.0,33.69,13.6947,101400.0,0.0,1.0
1998-08-10,151,33.56,33.81,33.5,33.81,13.7435,86100.0,0.0,1.0
1998-08-11,152,33.5,33.63,33.25,33.5,13.6174,97300.0,0.0,1.0
1998-08-12,153,33.5,34.0,33.25,34.0,13.8207,120000.0,0.0,1.0
1998-08-13,154,34.06,34.75,34.06,34.13,13.8735,45300.0,0.0,1.0
1998-08-14,155,34.31,34.5,34.31,34.38,13.9752,69400.0,0.0,1.0
1998-08-17,156,34.63,34.75,34.38,34.5,14.0239,68200.0,0.0,1.0
1998-08-18,157,34.5,34.69,34.5,34.63,14.0768,40800.0,0.0,1.0
1998-08-19,158,34.56,34.88,34.44,34.44,13.9995,26300.0,0.0,1.0
1998-08-20,159,34.38,34.69,34.31,34.69,14.1012,171000.0,0.0,1.0
1998-08-21,160,34.69,34.75,34.38,34.63,14.0768,107100.0,0.0,1.0
1998-08-24,161,34.63,34.69,34.25,34.5,14.0239,98500.0,0.0,1.0
1998-08-25,162,34.25,34.25,33.88,33.94,13.7963,117200.0,0.0,1.0
1998-08-26,163,33.88,33.88,33.56,33.69,13.6947,83700.0,0.0,1.0
1998-08-27,164,33.63,33.88,33.5,33.81,13.7435,84800.0,0.0,1.0
1998-08-28,165,33.75,33.75,33.56,33.75,13.7191,35300.0,0.0,1.0
1998-08-31,166,33.63,33.75,32.5,32.75,13.3126,62800.0,0.0,1.0
1998-09-01,167,33.0,33.0,32.19,32.68,13.2841,61800.0,0.0,1.0
1998-09-02,168,32.63,32.69,32.5,32.63,13.2638,83300.0,0.0,1.0
1998-09-03,169,32.63,32.63,32.44,32.56,13.2353,43600.0,0.0,1.0
1998-09-04,170,32.56,32.56,32.0,32.19,13.0849,51400.0,0.0,1.0
1998-09-08,171,32.31,32.38,32.13,32.19,13.0849,41700.0,0.0,1.0
1998-09-09,172,32.31,32.38,32.0,32.0,13.0077,53300.0,0.0,1.0
1998-09-10,173,31.88,31.88,31.13,31.38,12.7557,19900.0,0.0,1.0
1998-09-11,174,31.13,31.44,30.88,31.19,12.6784,37200.0,0.0,1.0
1998-09-14,175,31.0,31.31,30.5,30.88,12.5524,80900.0,0.0,1.0
1998-09-15,176,31.0,31.56,31.0,31.31,12.7272,146000.0,0.0,1.0
1998-09-16,177,31.56,31.75,31.25,31.49,12.8004,101600.0,0.0,1.0
1998-09-17,178,31.63,31.81,31.44,31.63,12.8573,35300.0,0.0,1.0
1998-09-18,179,31.88,32.69,31.75,32.69,13.2882,69500.0,0.0,1.0
1998-09-21,180,32.56,33.5,32.5,33.44,13.5931,61100.0,0.0,1.0
1998-09-22,181,34.19,35.69,34.19,35.5,14.4304,170000.0,0.0,1.0
1998-09-23,182,35.5,35.5,34.81,34.81,14.1499,135400.0,0.0,1.0
1998-09-24,183,34.88,34.94,34.75,34.75,14.1256,93200.0,0.0,1.0
1998-09-25,184,34.63,34.69,33.88,34.25,13.9223,69700.0,0.0,1.0
1998-09-28,185,33.94,34.5,33.88,34.5,14.2312,34800.0,0.51,1.0
1998-09-29,186,34.25,34.38,33.88,34.13,14.0786,89100.0,0.0,1.0
1998-09-30,187,33.88,34.31,33.5,34.31,14.1529,118800.0,0.0,1.0
1998-10-01,188,34.25,34.31,33.63,33.69,13.8971,70300.0,0.0,1.0
1998-10-02,189,33.5,33.69,33.13,33.56,13.8435,28000.0,0.0,1.0
1998-10-05,190,33.81,34.0,32.75,32.81,13.5341,70700.0,0.0,1.0
1998-10-06,191,32.81,33.31,32.81,33.0,13.6125,50900.0,0.0,1.0
1998-10-07,192,33.06,33.19,32.19,32.25,13.3031,38500.0,0.0,1.0
1998-10-08,193,32.0,32.0,31.13,31.56,13.0185,73000.0,0.0,1.0
1998-10-09,194,31.56,31.88,31.44,31.81,13.1216,140800.0,0.0,1.0
1998-10-12,195,31.94,32.94,31.94,32.81,13.5341,143700.0,0.0,1.0
1998-10-13,196,32.94,33.0,32.81,32.88,13.563,27700.0,0.0,1.0
1998-10-14,197,32.94,32.94,32.13,32.5,13.4062,117100.0,0.0,1.0
1998-10-15,198,32.25,33.13,32.25,33.13,13.6661,299700.0,0.0,1.0
1998-10-16,199,33.25,33.38,32.75,33.13,13.6661,87500.0,0.0,1.0
1998-10-19,200,33.06,33.25,33.0,33.13,13.6661,125300.0,0.0,1.0
1998-10-20,201,33.13,33.56,33.13,33.31,13.7404,115000.0,0.0,1.0
1998-10-21,202,33.44,33.44,32.75,33.31,13.7404,65000.0,0.0,1.0
1998-10-22,203,33.56,33.56,32.75,32.75,13.5094,55000.0,0.0,1.0
1998-10-23,204,32.69,33.31,32.56,32.56,13.431,85600.0,0.0,1.0
1998-10-26,205,32.56,33.0,32.0,32.0,13.2,60600.0,0.0,1.0
1998-10-27,206,32.13,32.44,31.38,31.5,12.9937,100400.0,0.0,1.0
1998-10-28,207,31.56,32.06,31.56,31.94,13.1752,95500.0,0.0,1.0
1998-10-29,208,31.81,32.13,31.56,31.75,13.0969,144900.0,0.0,1.0
1998-10-30,209,31.75,32.25,31.75,32.13,13.2536,264100.0,0.0,1.0
1998-11-02,210,32.19,32.75,32.19,32.75,13.5094,75700.0,0.0,1.0
1998-11-03,211,32.69,33.75,32.31,33.13,13.6661,136100.0,0.0,1.0
1998-11-04,212,33.19,33.63,32.88,33.13,13.6661,113200.0,0.0,1.0
1998-11-05,213,33.25,33.44,33.19,33.25,13.7156,65900.0,0.0,1.0
1998-11-06,214,33.25,33.25,32.81,32.88,13.563,17600.0,0.0,1.0
1998-11-09,215,33.25,33.25,33.0,33.0,13.6125,20700.0,0.0,1.0
1998-11-10,216,33.13,33.19,33.0,33.0,13.6125,66000.0,0.0,1.0
1998-11-11,217,33.0,33.25,32.63,32.63,13.4599,204600.0,0.0,1.0
1998-11-12,218,32.63,32.88,32.63,32.88,13.563,165200.0,0.0,1.0
1998-11-13,219,32.69,32.69,32.5,32.63,13.4599,37400.0,0.0,1.0
1998-11-16,220,32.56,32.75,32.5,32.75,13.5094,54600.0,0.0,1.0
1998-11-17,221,32.63,33.13,32.56,33.0,13.6125,71700.0,0.0,1.0
1998-11-18,222,32.94,33.44,32.94,33.25,13.7156,652900.0,0.0,1.0
1998-11-19,223,33.13,33.31,32.94,33.19,13.6909,102200.0,0.0,1.0
1998-11-20,224,33.06,33.31,33.0,33.0,13.6125,46700.0,0.0,1.0
1998-11-23,225,32.94,33.5,32.81,33.38,13.7692,139200.0,0.0,1.0
1998-11-24,226,33.25,34.06,33.25,33.88,13.9755,157500.0,0.0,1.0
1998-11-25,227,34.0,34.19,33.88,34.0,14.025,189600.0,0.0,1.0
1998-11-27,228,33.88,34.0,33.81,33.88,13.9755,22000.0,0.0,1.0
1998-11-30,229,34.0,34.0,33.75,34.0,14.025,79700.0,0.0,1.0
1998-12-01,230,33.75,33.75,33.25,33.38,13.7692,203800.0,0.0,1.0
1998-12-02,231,33.25,34.19,33.19,34.13,14.0786,70000.0,0.0,1.0
1998-12-03,232,34.0,34.06,33.69,33.94,14.0002,151100.0,0.0,1.0
1998-12-04,233,34.0,34.0,33.81,33.88,13.9755,82400.0,0.0,1.0
1998-12-07,234,33.94,34.0,33.75,34.0,14.025,56700.0,0.0,1.0
1998-12-08,235,33.88,33.88,33.5,33.81,13.9466,250600.0,0.0,1.0
1998-12-09,236,33.69,33.88,33.44,33.88,13.9755,35900.0,0.0,1.0
1998-12-10,237,34.0,34.0,33.44,33.44,13.794,42700.0,0.0,1.0
1998-12-11,238,33.31,33.75,33.31,33.63,13.8724,126600.0,0.0,1.0
1998-12-14,239,33.63,34.0,33.44,33.94,14.0002,115700.0,0.0,1.0
1998-12-15,240,33.81,34.13,33.44,33.75,13.9219,108900.0,0.0,1.0
1998-12-16,241,33.63,34.0,33.25,33.88,13.9755,97100.0,0.0,1.0
1998-12-17,242,33.75,34.0,33.5,33.75,13.9219,109500.0,0.0,1.0
1998-12-18,243,33.88,33.88,33.5,33.75,13.9219,64100.0,0.0,1.0
1998-12-21,244,34.0,34.0,33.56,33.75,13.9219,74700.0,0.0,1.0
1998-12-22,245,33.63,33.75,33.5,33.5,13.8187,115300.0,0.0,1.0
1998-12-23,246,33.5,33.63,33.5,33.5,13.8187,56000.0,0.0,1.0
1998-12-24,247,33.5,33.69,33.5,33.56,13.8435,33600.0,0.0,1.0
1998-12-28,248,33.5,33.63,33.44,33.5,13.8187,35700.0,0.0,1.0
