date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,58.5,59.12,57.88,58.75,17.3739,1467900.0,0.0,1.0
1998-01-05,1,59.25,61.38,59.25,60.88,18.0038,1922000.0,0.0,1.0
1998-01-06,2,59.38,60.0,58.56,60.0,17.7436,1879900.0,0.0,1.0
1998-01-07,3,60.0,60.25,58.31,58.5,17.3,2545900.0,0.0,1.0
1998-01-08,4,58.44,59.19,58.06,58.94,17.4301,2094100.0,0.0,1.0
1998-01-09,5,58.81,58.81,55.5,56.0,16.5607,1931200.0,0.0,1.0
1998-01-12,6,54.0,55.5,53.88,55.0,16.2649,2187000.0,0.0,1.0
1998-01-13,7,55.12,56.0,55.0,55.94,16.5429,1156800.0,0.0,1.0
1998-01-14,8,55.94,56.56,55.56,56.56,16.7263,1243700.0,0.0,1.0
1998-01-15,9,56.19,56.25,54.62,55.44,16.4542,813900.0,0.2,1.0
1998-01-16,10,56.0,56.69,55.88,56.19,16.6768,890100.0,0.0,1.0
1998-01-20,11,56.44,58.31,55.56,58.19,17.2704,1520100.0,0.0,1.0
1998-01-21,12,58.44,58.5,57.5,58.19,17.2704,1269400.0,0.0,1.0
1998-01-22,13,57.38,57.69,54.06,54.94,16.3058,2073100.0,0.0,1.0
1998-01-23,14,55.19,55.5,53.06,54.06,16.0446,1960600.0,0.0,1.0
1998-01-26,15,55.5,55.5,54.0,54.19,16.0832,1145700.0,0.0,1.0
1998-01-27,16,53.94,55.19,53.0,55.19,16.38,2044800.0,0.0,1.0
1998-01-28,17,55.25,57.88,55.06,57.44,17.0478,1272300.0,0.0,1.0
1998-01-29,18,57.44,59.62,57.06,58.25,17.2882,1422300.0,0.0,1.0
1998-01-30,19,58.38,59.62,57.19,58.38,17.3268,1190800.0,0.0,1.0
1998-02-02,20,59.44,61.69,59.38,61.62,18.2884,2131300.0,0.0,1.0
1998-02-03,21,61.62,61.62,60.69,61.31,18.1964,859000.0,0.0,1.0
1998-02-04,22,60.94,61.44,60.62,61.25,18.1786,1302100.0,0.0,1.0
1998-02-05,23,61.44,62.25,60.19,60.81,18.048,1356200.0,0.0,1.0
1998-02-06,24,60.69,61.44,60.38,61.31,18.1964,1145000.0,0.0,1.0
1998-02-09,25,61.38,61.44,60.81,61.19,18.1608,498200.0,0.0,1.0
1998-02-10,26,61.19,62.19,61.06,62.0,18.4012,1785700.0,0.0,1.0
1998-02-11,27,62.0,62.44,60.44,61.44,18.235,924200.0,0.0,1.0
1998-02-12,28,62.62,64.12,62.56,63.94,18.9769,1915000.0,0.0,1.0
1998-02-13,29,63.0,64.44,62.56,64.0,18.9947,2128200.0,0.0,1.0
1998-02-17,30,64.94,65.62,64.56,64.88,19.2559,1282700.0,0.0,1.0
1998-02-18,31,64.44,67.0,64.44,66.75,19.8109,2455300.0,0.0,1.0
1998-02-19,32,66.62,67.94,66.44,67.5,20.0335,1329100.0,0.0,1.0
1998-02-20,33,68.0,68.81,67.38,68.62,20.3659,1060100.0,0.0,1.0
1998-02-23,34,68.12,69.0,68.0,68.94,20.4609,926900.0,0.0,1.0
1998-02-24,35,68.69,70.12,68.56,69.38,20.5915,1315300.0,0.0,1.0
1998-02-25,36,69.62,71.38,69.5,70.5,20.9239,1168900.0,0.0,1.0
1998-02-26,37,70.5,71.44,70.25,70.25,20.8497,1159100.0,0.0,1.0
1998-02-27,38,69.88,70.06,69.12,69.81,20.7191,1139200.0,0.0,1.0
1998-03-02,39,69.69,70.06,69.38,69.94,20.7577,796600.0,0.0,1.0
1998-03-03,40,69.81,70.19,69.19,69.81,20.7191,1182900.0,0.0,1.0
1998-03-04,41,69.81,69.94,68.75,69.81,20.7191,887800.0,0.0,1.0
1998-03-05,42,69.0,69.81,68.69,69.75,20.7013,1175700.0,0.0,1.0
1998-03-06,43,70.0,71.12,69.88,70.94,21.0545,1154300.0,0.0,1.0
1998-03-09,44,70.12,71.94,70.12,71.75,21.2949,1037300.0,0.0,1.0
1998-03-10,45,72.69,74.25,72.5,74.19,22.0191,1301000.0,0.0,1.0
1998-03-11,46,73.75,74.81,73.69,73.88,21.9271,1307600.0,0.0,1.0
1998-03-12,47,73.62,74.25,73.5,74.06,21.9805,895700.0,0.0,1.0
1998-03-13,48,74.12,75.38,74.12,74.75,22.1853,1198200.0,0.0,1.0
1998-03-16,49,74.75,75.69,74.75,75.5,22.4079,1642700.0,0.0,1.0
1998-03-17,50,75.38,77.0,75.38,76.69,22.7611,2218200.0,0.0,1.0
1998-03-18,51,76.0,77.88,75.94,77.38,22.9658,1771400.0,0.0,1.0
1998-03-19,52,77.38,77.38,75.31,77.0,22.8531,842100.0,0.0,1.0
1998-03-20,53,75.69,76.12,75.06,75.44,22.3901,1291100.0,0.0,1.0
1998-03-23,54,75.31,75.31,74.19,74.75,22.1853,1292600.0,0.0,1.0
1998-03-24,55,75.38,76.69,75.38,76.69,22.7611,823700.0,0.0,1.0
1998-03-25,56,77.75,77.88,74.31,75.69,22.4643,1440900.0,0.0,1.0
1998-03-26,57,75.69,75.69,73.12,73.12,21.7015,1398000.0,0.0,1.0
1998-03-27,58,73.94,74.44,73.5,74.0,21.9627,1327600.0,0.0,1.0
1998-03-30,59,73.75,73.94,72.56,73.0,21.6659,1198000.0,0.0,1.0
1998-03-31,60,73.25,73.56,72.12,72.88,21.6303,1241000.0,0.0,1.0
1998-04-01,61,72.62,73.25,72.5,72.88,21.6303,1280200.0,0.0,1.0
1998-04-02,62,73.25,74.62,73.19,73.88,21.9271,1407400.0,0.0,1.0
1998-04-03,63,74.5,75.88,74.06,75.44,22.3901,2037600.0,0.0,1.0
1998-04-06,64,78.0,81.12,77.81,80.0,23.7434,4319300.0,0.0,1.0
1998-04-07,65,80.0,81.88,79.81,80.38,23.8562,3585900.0,0.0,1.0
1998-04-08,66,80.0,81.53,80.0,81.06,24.058000000000003,2047500.0,0.0,1.0
1998-04-09,67,81.62,83.44,81.25,82.31,24.429,1027100.0,0.0,1.0
1998-04-13,68,82.75,84.88,82.62,84.44,25.1206,2308300.0,0.2,1.0
1998-04-14,69,84.19,84.25,82.69,82.81,24.6356,1395000.0,0.0,1.0
1998-04-15,70,83.0,83.0,80.75,82.0,24.3947,2108700.0,0.0,1.0
1998-04-16,71,81.81,82.0,80.25,80.75,24.0228,871800.0,0.0,1.0
1998-04-17,72,80.62,83.56,80.5,83.31,24.7844,1375600.0,0.0,1.0
