date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-19,10.0,10.5,9.5,10.0,0.2042,1280300.0,0.0,1.0
1998-06-22,9.938,10.13,9.875,10.0,0.2042,145400.0,0.0,1.0
1998-06-23,9.969,10.13,9.625,10.0,0.2042,200800.0,0.0,1.0
1998-06-24,10.0,10.25,9.875,10.25,0.2093,36100.0,0.0,1.0
1998-06-25,10.5,11.75,10.44,11.25,0.2298,383700.0,0.0,1.0
1998-06-26,11.38,12.75,11.19,12.13,0.2477,213900.0,0.0,1.0
1998-06-29,12.13,12.88,12.13,12.44,0.2541,95600.0,0.0,1.0
1998-06-30,12.69,12.69,11.88,12.06,0.2463,98900.0,0.0,1.0
1998-07-01,12.0,12.13,11.88,11.88,0.2426,341700.0,0.0,1.0
1998-07-02,12.0,12.13,11.88,12.0,0.2451,69900.0,0.0,1.0
1998-07-06,12.13,12.13,11.88,12.13,0.2477,46000.0,0.0,1.0
1998-07-07,12.13,12.13,11.88,12.06,0.2463,76100.0,0.0,1.0
1998-07-08,12.13,12.13,11.88,12.13,0.2477,26800.0,0.0,1.0
1998-07-09,12.06,15.63,12.0,14.13,0.2886,307700.0,0.0,1.0
1998-07-10,14.13,14.5,14.13,14.38,0.2937,26900.0,0.0,1.0
1998-07-13,14.69,14.75,13.81,13.81,0.282,104700.0,0.0,1.0
1998-07-14,14.0,15.25,13.75,15.13,0.309,113700.0,0.0,1.0
1998-07-15,15.5,17.75,15.38,16.0,0.3268,167000.0,0.0,1.0
1998-07-16,15.94,16.25,15.0,15.63,0.3192,98200.0,0.0,1.0
1998-07-17,15.75,16.13,15.5,16.13,0.3294,20300.0,0.0,1.0
1998-07-20,16.13,17.56,16.0,16.88,0.3447,111400.0,0.0,1.0
1998-07-21,17.75,18.5,17.5,17.88,0.3652,222600.0,0.0,1.0
1998-07-22,18.25,18.38,15.5,17.38,0.355,96700.0,0.0,1.0
1998-07-23,17.38,17.88,15.75,16.88,0.3447,44100.0,0.0,1.0
1998-07-24,16.88,16.88,15.5,16.13,0.3294,39200.0,0.0,1.0
1998-07-27,16.0,16.25,15.38,16.13,0.3294,973900.0,0.0,1.0
1998-07-28,16.13,16.13,14.88,15.38,0.3141,63600.0,0.0,1.0
1998-07-29,15.75,16.0,15.0,16.0,0.3268,52800.0,0.0,1.0
1998-07-30,15.88,16.38,15.38,16.38,0.3345,62800.0,0.0,1.0
1998-07-31,16.5,16.5,15.63,16.0,0.3268,19200.0,0.0,1.0
1998-08-03,15.75,16.13,15.63,15.88,0.3243,84000.0,0.0,1.0
1998-08-04,15.94,16.31,15.63,15.94,0.3255,75700.0,0.0,1.0
1998-08-05,16.0,17.75,15.88,16.56,0.3382,179000.0,0.0,1.0
1998-08-06,16.19,16.38,16.0,16.06,0.328,4400.0,0.0,1.0
1998-08-07,16.81,17.5,16.69,17.0,0.3472,68800.0,0.0,1.0
1998-08-10,18.13,18.13,16.88,17.06,0.3484,45500.0,0.0,1.0
1998-08-11,17.38,17.38,15.5,16.88,0.3447,47200.0,0.0,1.0
1998-08-12,17.38,17.38,15.5,17.0,0.3472,27500.0,0.0,1.0
1998-08-13,17.5,17.88,17.25,17.5,0.3574,35400.0,0.0,1.0
1998-08-14,17.63,18.0,17.5,17.88,0.3652,43600.0,0.0,1.0
1998-08-17,17.81,17.81,17.25,17.38,0.355,47600.0,0.0,1.0
1998-08-18,17.75,19.56,17.75,19.0,0.388,206300.0,0.0,1.0
1998-08-19,19.38,19.63,18.75,18.75,0.3829,125600.0,0.0,1.0
1998-08-20,19.0,19.38,18.38,18.38,0.3754,21700.0,0.0,1.0
1998-08-21,17.75,18.0,16.5,18.0,0.3676,79100.0,0.0,1.0
