date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,29.19,30.19,29.19,30.0,23.4394,462500.0,0.0,1.0
1998-01-05,1,29.88,29.94,28.19,28.56,22.3143,1043300.0,0.0,1.0
1998-01-06,2,28.75,29.19,28.44,28.81,22.5097,907300.0,0.0,1.0
1998-01-07,3,28.63,28.63,27.69,28.38,22.1737,1639300.0,0.0,1.0
1998-01-08,4,28.0,28.06,26.44,26.69,20.8533,1273300.0,0.0,1.0
1998-01-09,5,26.44,26.44,24.81,25.31,19.7751,1736400.0,0.0,1.0
1998-01-12,6,24.5,25.0,23.75,23.88,18.6578,1058400.0,0.0,1.0
1998-01-13,7,24.19,25.38,24.19,25.25,19.7282,2531500.0,0.0,1.0
1998-01-14,8,26.5,26.5,24.69,24.94,19.486,1446300.0,0.0,1.0
1998-01-15,9,25.0,26.13,24.75,26.0,20.3142,1283200.0,0.0,1.0
1998-01-16,10,26.94,27.5,26.5,27.06,21.1424,1669400.0,0.0,1.0
1998-01-20,11,26.0,26.69,25.81,26.5,20.7048,1175700.0,0.0,1.0
1998-01-21,12,26.63,27.44,26.56,27.19,21.2439,635400.0,0.0,1.0
1998-01-22,13,27.31,27.94,26.5,26.69,20.8533,868100.0,0.0,1.0
1998-01-23,14,26.94,30.31,26.75,30.06,23.4863,2639800.0,0.0,1.0
1998-01-26,15,30.25,30.31,28.06,28.56,22.3143,2529400.0,0.0,1.0
1998-01-27,16,28.94,29.06,28.63,29.06,22.705,1394900.0,0.0,1.0
1998-01-28,17,28.5,29.5,28.5,29.38,22.955,1178300.0,0.0,1.0
1998-01-29,18,29.19,29.19,27.94,28.06,21.9237,1056700.0,0.0,1.0
1998-01-30,19,28.31,28.63,28.13,28.5,22.2675,820000.0,0.0,1.0
1998-02-02,20,28.5,28.56,27.13,28.0,21.8768,1007400.0,0.0,1.0
1998-02-03,21,27.63,27.63,26.31,26.38,20.6111,1065000.0,0.0,1.0
1998-02-04,22,27.13,28.19,27.06,27.75,21.6815,1645100.0,0.0,1.0
1998-02-05,23,28.63,28.69,27.5,27.75,21.6815,1397700.0,0.0,1.0
1998-02-06,24,28.0,28.56,27.94,28.25,22.0721,909800.0,0.0,1.0
1998-02-09,25,28.94,29.19,28.69,28.94,22.6347,1509900.0,0.03,1.0
1998-02-10,26,29.0,29.06,28.13,28.19,22.0481,696800.0,0.0,1.0
1998-02-11,27,28.06,28.06,27.63,27.75,21.704,624700.0,0.0,1.0
1998-02-12,28,28.0,28.5,27.75,28.5,22.2906,747700.0,0.0,1.0
1998-02-13,29,28.44,29.06,28.25,28.88,22.5878,717200.0,0.0,1.0
1998-02-17,30,29.06,29.06,27.56,27.56,21.5554,650600.0,0.0,1.0
1998-02-18,31,27.69,27.94,27.19,27.5,21.5084,514900.0,0.0,1.0
1998-02-19,32,27.44,27.63,27.06,27.25,21.3129,708600.0,0.0,1.0
1998-02-20,33,27.0,27.13,26.75,26.94,21.0704,923200.0,0.0,1.0
1998-02-23,34,26.5,27.13,26.44,27.0,21.1174,913100.0,0.0,1.0
1998-02-24,35,26.75,26.94,26.44,26.63,20.828000000000007,755700.0,0.0,1.0
1998-02-25,36,26.88,27.19,26.75,27.06,21.1643,393100.0,0.0,1.0
1998-02-26,37,27.0,28.75,27.0,28.69,22.4392,1049900.0,0.0,1.0
1998-02-27,38,28.94,29.25,28.75,29.0,22.6816,1210200.0,0.0,1.0
1998-03-02,39,29.13,29.13,28.63,28.75,22.4861,563300.0,0.0,1.0
1998-03-03,40,28.31,28.56,27.75,28.19,22.0481,608200.0,0.0,1.0
1998-03-04,41,28.19,28.81,27.88,27.94,21.8526,508900.0,0.0,1.0
1998-03-05,42,27.81,27.88,27.0,27.13,21.219,741500.0,0.0,1.0
1998-03-06,43,27.38,27.75,27.31,27.75,21.704,850500.0,0.0,1.0
1998-03-09,44,27.75,28.75,27.56,28.69,22.4392,642400.0,0.0,1.0
1998-03-10,45,28.69,29.0,28.44,28.81,22.533,599600.0,0.0,1.0
1998-03-11,46,28.31,28.44,27.88,27.88,21.8056,479400.0,0.0,1.0
1998-03-12,47,27.63,28.19,27.5,27.94,21.8526,520800.0,0.0,1.0
1998-03-13,48,27.94,28.56,27.88,27.94,21.8526,556800.0,0.0,1.0
1998-03-16,49,28.06,28.19,27.56,27.81,21.7509,329600.0,0.0,1.0
1998-03-17,50,27.56,27.75,27.0,27.0,21.1174,584300.0,0.0,1.0
1998-03-18,51,26.69,27.0,26.56,27.0,21.1174,876800.0,0.0,1.0
1998-03-19,52,27.0,27.56,26.88,27.19,21.266,737700.0,0.0,1.0
1998-03-20,53,27.25,27.31,26.5,26.5,20.7263,938900.0,0.0,1.0
1998-03-23,54,27.13,28.94,27.0,28.88,22.5878,1569300.0,0.0,1.0
1998-03-24,55,29.0,29.19,28.25,28.56,22.3375,1354700.0,0.0,1.0
1998-03-25,56,28.88,29.25,28.63,28.63,22.3922,1506700.0,0.0,1.0
1998-03-26,57,28.94,30.94,28.81,30.88,24.152,4409400.0,0.0,1.0
1998-03-27,58,30.56,31.63,30.13,31.13,24.3475,4219200.0,0.0,1.0
1998-03-30,59,31.38,31.63,30.5,30.63,23.9565,1360200.0,0.0,1.0
1998-03-31,60,30.0,30.75,29.94,30.56,23.9017,1265100.0,0.0,1.0
1998-04-01,61,30.63,30.63,30.0,30.0,23.4637,769200.0,0.0,1.0
1998-04-02,62,30.44,31.19,30.38,30.38,23.7609,1141100.0,0.0,1.0
1998-04-03,63,31.0,32.88,31.0,32.88,25.7163,2457400.0,0.0,1.0
1998-04-06,64,34.0,34.0,32.88,33.06,25.857,3139000.0,0.0,1.0
