date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,36.94,36.94,36.0,36.38,2.8931,353400.0,0.0,1.0
1998-01-05,37.88,38.94,37.88,38.13,3.0322,570300.0,0.0,1.0
1998-01-06,38.0,38.0,37.44,37.88,3.0124,206600.0,0.0,1.0
1998-01-07,40.0,42.38,39.88,41.75,3.3201,1448500.0,0.0,1.0
1998-01-08,41.5,43.06,41.0,42.25,3.3599,719600.0,0.0,1.0
1998-01-09,42.0,42.31,40.5,40.75,3.2406,826300.0,0.0,1.0
1998-01-12,39.75,43.44,39.5,43.44,3.4545,989200.0,0.0,1.0
1998-01-13,43.63,43.94,43.38,43.44,3.4545,467800.0,0.0,1.0
1998-01-14,43.5,44.56,43.13,44.56,3.5436,600000.0,0.0,1.0
1998-01-15,44.31,45.88,44.19,45.5,3.6183,684400.0,0.0,1.0
1998-01-16,45.5,46.5,45.38,45.75,3.6382,539300.0,0.0,1.0
1998-01-20,45.75,46.25,45.75,46.0,3.6581,311300.0,0.0,1.0
1998-01-21,46.13,47.0,45.75,46.75,3.7177,429700.0,0.0,1.0
1998-01-22,46.75,49.56,46.63,49.13,3.907,839400.0,0.0,1.0
1998-01-23,49.13,49.88,48.13,49.0,3.8967,895900.0,0.0,1.0
1998-01-26,48.88,48.94,47.5,47.5,3.7774,392000.0,0.0,1.0
1998-01-27,47.25,48.75,46.5,48.75,3.8768,560300.0,0.0,1.0
1998-01-28,48.75,49.38,47.75,47.94,3.8124,400000.0,0.0,1.0
1998-01-29,47.5,49.81,47.19,48.06,3.8219,509000.0,0.0,1.0
1998-01-30,48.19,50.75,48.0,50.75,4.0358,593800.0,0.0,1.0
1998-02-02,51.63,52.0,50.94,52.0,4.1352,733600.0,0.0,1.0
1998-02-03,52.0,54.5,52.0,54.13,4.3046,1236000.0,0.0,1.0
1998-02-04,54.0,55.5,52.81,55.19,4.3889,846800.0,0.0,1.0
1998-02-05,56.25,57.13,55.75,56.94,4.5281,1325700.0,0.0,1.0
1998-02-06,57.0,57.0,54.25,54.25,4.3142,676600.0,0.0,1.0
1998-02-09,54.38,54.44,53.44,53.69,4.2696,536800.0,0.0,1.0
1998-02-10,53.75,55.0,53.69,53.81,4.2792,519400.0,0.0,1.0
1998-02-11,55.75,58.0,55.44,57.88,4.6028,1085200.0,0.0,1.0
1998-02-12,57.75,57.75,56.75,57.44,4.5678,635100.0,0.0,1.0
1998-02-13,56.88,56.88,56.13,56.19,4.4684,358900.0,0.0,1.0
1998-02-17,55.94,56.88,55.5,56.38,4.4836,392200.0,0.0,1.0
1998-02-18,56.44,56.56,55.75,56.13,4.4637,282500.0,0.0,1.0
1998-02-19,55.88,55.88,53.5,54.56,4.3388,969100.0,0.0,1.0
1998-02-20,54.38,54.38,53.44,53.75,4.2744,469300.0,0.0,1.0
1998-02-23,54.63,57.0,54.63,57.0,4.5329,1032400.0,0.0,1.0
1998-02-24,56.75,56.75,55.56,55.75,4.4335,541200.0,0.0,1.0
1998-02-25,56.0,58.63,56.0,58.31,4.637,714700.0,0.0,1.0
1998-02-26,58.75,59.44,58.19,58.94,4.6871,966700.0,0.0,1.0
1998-02-27,59.19,61.19,59.0,59.56,4.7364,909100.0,0.0,1.0
1998-03-02,59.69,60.31,59.31,59.38,4.7221,371400.0,0.0,1.0
1998-03-03,59.44,61.13,58.94,60.94,4.8462,641000.0,0.0,1.0
1998-03-04,62.13,68.44,62.13,67.19,5.3432,1962800.0,0.0,1.0
1998-03-05,66.13,66.94,63.19,63.94,5.0848,1208600.0,0.0,1.0
1998-03-06,65.38,67.0,65.25,66.0,5.2486,1483500.0,0.0,1.0
1998-03-09,66.06,67.88,65.63,66.75,5.3082,1089000.0,0.0,1.0
1998-03-10,67.0,67.44,64.0,64.0,5.0895,1130500.0,0.0,1.0
1998-03-11,64.25,64.88,61.25,63.5,5.0498,1146900.0,0.0,1.0
1998-03-12,63.75,67.38,63.69,65.88,5.239,1116700.0,0.0,1.0
1998-03-13,67.5,69.56,67.38,68.38,5.4378,837700.0,0.0,1.0
1998-03-16,68.63,69.38,68.5,68.94,5.4824,392300.0,0.0,1.0
1998-03-17,69.19,69.19,67.88,68.81,5.472,258700.0,0.0,1.0
1998-03-18,68.88,68.88,66.75,68.13,5.418,421000.0,0.0,1.0
1998-03-19,68.0,68.44,67.13,67.13,5.3384,257000.0,0.0,1.0
1998-03-20,67.19,67.5,65.75,67.19,5.3432,497700.0,0.0,1.0
1998-03-23,66.94,67.38,66.5,66.56,5.2931,324200.0,0.0,1.0
1998-03-24,66.75,68.06,66.75,67.63,5.3782,491800.0,0.0,1.0
1998-03-25,67.81,68.75,65.88,66.25,5.2685,453000.0,0.0,1.0
1998-03-26,66.38,66.44,64.19,65.44,5.204,472500.0,0.0,1.0
1998-03-27,66.63,66.63,65.5,66.06,5.2533,413300.0,0.0,1.0
1998-03-30,66.56,66.56,65.5,66.19,5.2637,288500.0,0.0,1.0
1998-03-31,66.19,67.13,66.19,66.69,5.3034,308400.0,0.0,1.0
1998-04-01,68.5,72.0,68.5,71.5,5.686,1275700.0,0.0,1.0
1998-04-02,73.0,73.38,69.5,70.31,5.5913,1257700.0,0.0,1.0
1998-04-03,71.0,73.44,70.81,72.0,5.7257,818000.0,0.0,1.0
1998-04-06,72.25,72.44,70.31,70.75,5.6263,374400.0,0.0,1.0
1998-04-07,70.75,70.75,68.19,68.75,5.4673,489500.0,0.0,1.0
1998-04-08,69.19,70.94,68.88,70.94,5.6414,477000.0,0.0,1.0
1998-04-09,71.0,73.38,70.81,72.56,5.7702,536100.0,0.0,1.0
1998-04-13,72.44,74.5,71.5,73.38,5.8355,823700.0,0.0,1.0
1998-04-14,73.31,74.88,73.06,74.56,5.9293,417600.0,0.0,1.0
1998-04-15,74.69,75.88,74.0,74.88,5.9547,399000.0,0.0,1.0
1998-04-16,74.75,74.75,72.56,72.75,5.7854,457800.0,0.0,1.0
1998-04-17,72.75,73.13,72.0,72.44,5.7607,362500.0,0.0,1.0
1998-04-20,72.31,73.25,70.38,70.63,5.6168,787700.0,0.0,1.0
1998-04-21,70.19,71.25,69.5,70.19,5.5818,717600.0,0.0,1.0
1998-04-22,70.69,73.25,69.44,73.25,5.8251,643800.0,0.0,1.0
1998-04-23,73.0,73.0,71.13,71.13,5.6565,406200.0,0.0,1.0
1998-04-24,71.0,71.0,67.63,68.75,5.4673,483500.0,0.0,1.0
1998-04-27,68.0,69.63,64.0,67.88,5.3981,1182700.0,0.0,1.0
1998-04-28,69.13,70.44,67.56,68.94,5.4824,522900.0,0.0,1.0
1998-04-29,69.31,69.81,67.63,69.25,5.507,363900.0,0.0,1.0
1998-04-30,70.0,71.0,69.19,70.25,5.5865,450500.0,0.0,1.0
1998-05-01,70.31,70.63,69.38,69.5,5.5269,221200.0,0.0,1.0
1998-05-04,69.44,69.44,67.25,67.38,5.3583,388200.0,0.0,1.0
1998-05-05,67.0,68.13,66.31,68.0,5.4076,458300.0,0.0,1.0
1998-05-06,68.81,71.88,68.5,71.44,5.6812,627000.0,0.0,1.0
1998-05-07,71.44,71.44,69.0,69.56,5.5317,382200.0,0.0,1.0
1998-05-08,69.56,69.63,68.0,69.44,5.5221,271800.0,0.0,1.0
1998-05-11,69.69,70.38,67.88,67.88,5.3981,334000.0,0.0,1.0
1998-05-12,67.94,68.0,66.25,67.81,5.3925,315800.0,0.0,1.0
1998-05-13,68.19,70.63,67.44,70.44,5.6017,542400.0,0.0,1.0
1998-05-14,70.5,70.94,69.69,70.06,5.5714,352900.0,0.0,1.0
1998-05-15,69.81,69.81,68.13,68.13,5.418,248900.0,0.0,1.0
1998-05-18,69.13,69.69,67.0,67.5,5.3679,442300.0,0.0,1.0
1998-05-19,67.5,69.38,67.5,68.75,5.4673,268600.0,0.0,1.0
1998-05-20,67.69,67.69,67.44,67.44,5.3631,325100.0,0.0,1.0
1998-05-21,68.38,68.44,64.5,67.0,5.3281,1072400.0,0.0,1.0
1998-05-22,67.0,67.0,61.88,63.63,5.0601,1529900.0,0.0,1.0
1998-05-26,64.87,64.87,61.88,62.94,5.0052,803800.0,0.0,1.0
1998-05-27,30.25,32.13,30.25,31.94,5.08,570000.0,0.0,2.0
1998-05-28,31.88,32.25,30.13,31.0,4.9305,836489.0,0.0,1.0
1998-05-29,31.63,32.88,31.38,32.5,5.169,1447000.0,0.0,1.0
1998-06-01,32.25,32.31,29.75,30.56,4.8605,1142689.0,0.0,1.0
1998-06-02,32.0,32.0,30.56,31.0,4.9305,981689.0,0.0,1.0
1998-06-03,32.63,32.94,31.38,31.94,5.08,1377689.0,0.0,1.0
1998-06-04,32.63,33.44,32.19,32.88,5.2295,1935089.0,0.0,1.0
1998-06-05,33.25,35.75,33.25,34.63,5.5078,1937800.0,0.0,1.0
1998-06-08,35.38,36.88,35.25,36.38,5.7862,1332200.0,0.0,1.0
1998-06-09,36.38,39.5,36.38,39.25,6.2426,1485889.0,0.0,1.0
1998-06-10,39.38,39.38,37.19,38.25,6.0836,1647089.0,0.0,1.0
1998-06-11,38.25,40.38,37.56,39.5,6.2824,1439489.0,0.0,1.0
1998-06-12,39.44,39.75,37.69,39.38,6.2633,1140089.0,0.0,1.0
1998-06-15,38.63,40.94,38.38,39.06,6.2124,1378889.0,0.0,1.0
1998-06-16,39.0,39.06,35.38,36.13,5.7464,2596400.0,0.0,1.0
1998-06-17,36.75,36.94,34.38,34.63,5.5078,2448600.0,0.0,1.0
1998-06-18,34.5,35.06,33.0,33.94,5.3981,1702400.0,0.0,1.0
1998-06-19,33.75,35.0,32.63,34.13,5.4283,1293400.0,0.0,1.0
1998-06-22,34.88,35.69,34.5,34.56,5.4967,1307089.0,0.0,1.0
1998-06-23,34.63,35.75,34.63,35.63,5.6669,632200.0,0.0,1.0
1998-06-24,36.0,36.69,35.69,36.13,5.7464,1129089.0,0.0,1.0
1998-06-25,36.0,36.5,34.5,35.06,5.5762,723400.0,0.0,1.0
