date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,0,115.3,115.8,105.6,106.6,46.6401,617000.0,0.0,1.0
2001-01-03,1,107.1,111.5,106.5,106.8,46.7276,844800.0,0.0,1.0
2001-01-04,2,107.0,109.3,95.5,96.81,42.3567,1982000.0,0.0,1.0
2001-01-05,3,97.88,102.4,96.25,100.2,43.84,1086700.0,0.0,1.0
2001-01-08,4,100.8,104.0,100.3,102.6,44.89,439800.0,0.0,1.0
2001-01-09,5,102.9,105.1,100.1,100.8,44.1025,603900.0,0.0,1.0
2001-01-10,6,101.0,107.4,101.0,107.1,46.8589,662700.0,0.0,1.0
2001-01-11,7,108.0,108.0,99.38,100.1,43.7962,893600.0,0.0,1.0
2001-01-12,8,100.3,101.3,97.88,98.88,43.2624,531700.0,0.0,1.0
2001-01-16,9,98.88,99.38,96.13,98.06,42.9036,615200.0,0.0,1.0
2001-01-17,10,99.0,99.63,94.38,95.5,41.7836,619400.0,0.0,1.0
2001-01-18,11,95.56,96.63,91.5,92.06,40.2785,905200.0,0.0,1.0
2001-01-19,12,90.5,90.88,87.06,88.88,38.8872,1827100.0,0.0,1.0
2001-01-22,13,88.88,95.0,88.88,92.88,40.6373,1150500.0,0.0,1.0
2001-01-23,14,93.13,98.38,93.13,97.69,42.7418,601000.0,0.0,1.0
2001-01-24,15,97.63,100.5,94.5,99.75,43.6431,782100.0,0.0,1.0
2001-01-25,16,99.75,99.75,95.0,96.81,42.3567,645200.0,0.0,1.0
2001-01-26,17,97.13,100.3,97.0,98.81,43.2318,482600.0,0.0,1.0
2001-01-29,18,99.9,102.0,95.87,96.85,42.3742,482000.0,0.0,1.0
2001-01-30,19,97.75,97.75,95.85,97.32,42.5799,449900.0,0.0,1.0
2001-01-31,20,97.1,97.31,93.8,96.47,42.208,399700.0,0.0,1.0
2001-02-01,21,96.47,98.2,95.3,96.1,42.0461,382700.0,0.0,1.0
2001-02-02,22,97.75,101.7,97.75,101.0,44.19,631300.0,0.0,1.0
2001-02-05,23,101.2,104.9,101.0,102.4,44.8025,696700.0,0.0,1.0
2001-02-06,24,102.4,102.9,98.55,98.94,43.2887,617900.0,0.0,1.0
2001-02-07,25,100.7,104.2,100.5,102.8,44.9775,628500.0,0.0,1.0
2001-02-08,26,103.8,103.8,99.47,101.2,44.2775,403700.0,0.0,1.0
2001-02-09,27,98.95,98.95,94.5,97.74,42.7636,1266800.0,0.0,1.0
2001-02-12,28,98.75,100.7,98.25,100.2,43.84,652400.0,0.0,1.0
2001-02-13,29,100.6,101.6,99.3,100.3,43.8837,584600.0,0.0,1.0
2001-02-14,30,102.8,106.9,102.8,104.9,45.8963,1483100.0,0.0,1.0
2001-02-15,31,104.8,105.3,101.6,102.1,44.6712,618500.0,0.0,1.0
2001-02-16,32,102.3,103.6,100.4,101.7,44.4962,538100.0,0.0,1.0
2001-02-20,33,101.5,101.6,96.82,97.35,42.593,1150800.0,0.0,1.0
2001-02-21,34,97.35,97.75,95.43,96.43,42.1905,502300.0,0.0,1.0
2001-02-22,35,96.4,96.5,93.6,95.1,41.6086,699300.0,0.0,1.0
2001-02-23,36,94.1,94.9,90.5,91.79,40.1604,1199300.0,0.0,1.0
2001-02-26,37,92.25,97.78,92.2,97.75,42.768,898900.0,0.0,1.0
2001-02-27,38,97.4,99.82,97.3,98.49,43.0918,694700.0,0.0,1.0
2001-02-28,39,98.9,99.9,98.0,98.85,43.2493,548900.0,0.0,1.0
2001-03-01,40,98.85,101.0,96.05,99.99,43.7481,914300.0,0.0,1.0
2001-03-02,41,99.75,104.9,99.25,103.2,45.1525,770500.0,0.0,1.0
2001-03-05,42,102.3,102.3,99.7,101.2,44.2775,640200.0,0.0,1.0
2001-03-06,43,102.5,102.8,100.6,101.3,44.3212,456700.0,0.0,1.0
2001-03-07,44,101.3,102.7,100.7,100.9,44.1462,383200.0,0.0,1.0
2001-03-08,45,100.5,103.3,100.4,102.7,44.9338,407700.0,0.0,1.0
2001-03-09,46,103.1,103.2,100.3,100.9,44.1462,428000.0,0.0,1.0
2001-03-12,47,100.9,100.9,97.81,98.01,42.8818,407400.0,0.0,1.0
2001-03-13,48,98.0,98.0,94.6,96.4,42.1774,591800.0,0.0,1.0
2001-03-14,49,96.0,96.12,93.56,94.65,41.4117,592300.0,0.0,1.0
2001-03-15,50,94.75,95.43,93.5,94.53,41.3592,356700.0,0.0,1.0
2001-03-16,51,93.0,94.19,92.4,93.01,40.6941,721200.0,0.0,1.0
2001-03-19,52,93.2,94.8,90.7,93.7,40.996,702600.0,0.0,1.0
2001-03-20,53,94.1,97.0,93.9,94.19,41.2104,505200.0,0.0,1.0
2001-03-21,54,93.75,94.4,90.2,90.41,39.5566,855100.0,0.0,1.0
2001-03-22,55,90.8,91.19,84.75,88.15,38.5678,1346600.0,0.0,1.0
2001-03-23,56,88.65,91.8,87.58,90.8,39.7272,533000.0,0.0,1.0
2001-03-26,57,91.5,93.6,90.5,90.73,39.6966,580200.0,0.0,1.0
2001-03-27,58,90.73,90.73,87.4,88.0,38.5022,741300.0,0.0,1.0
2001-03-28,59,87.0,87.9,85.5,87.2,38.1521,929600.0,0.0,1.0
2001-03-29,60,87.95,92.15,87.95,91.82,40.1735,816100.0,0.0,1.0
2001-03-30,61,93.5,96.5,92.64,95.31,41.7005,757300.0,0.0,1.0
2001-04-02,62,94.95,96.2,91.15,91.58,40.0685,659700.0,0.0,1.0
2001-04-03,63,91.4,93.05,89.25,90.5,39.596,771200.0,0.0,1.0
2001-04-04,64,90.75,94.0,90.4,92.63,40.5279,965500.0,0.0,1.0
2001-04-05,65,95.0,96.5,93.59,95.44,41.7573,824400.0,0.0,1.0
2001-04-06,66,95.3,95.65,92.5,92.76,40.5848,497700.0,0.0,1.0
2001-04-09,67,93.3,94.84,92.64,94.2,41.2148,364900.0,0.0,1.0
2001-04-10,68,91.0,94.48,90.0,92.9,40.646,2030800.0,0.0,1.0
2001-04-11,69,93.7,94.36,86.77,88.55,38.7428,1355500.0,0.0,1.0
2001-04-12,70,89.0,91.3,88.8,90.25,39.4866,635000.0,0.0,1.0
2001-04-16,71,90.25,93.3,90.1,90.7,39.6835,613700.0,0.0,1.0
2001-04-17,72,92.7,93.75,91.8,93.1,40.7335,492700.0,0.0,1.0
2001-04-18,73,94.5,94.6,91.4,92.71,40.5629,803000.0,0.0,1.0
2001-04-19,74,92.0,92.58,90.2,92.31,40.3879,700900.0,0.0,1.0
2001-04-20,75,93.0,93.15,87.3,88.44,38.6947,854900.0,0.0,1.0
2001-04-23,76,88.0,91.1,87.7,89.71,39.2503,523100.0,0.0,1.0
2001-04-24,77,90.0,91.2,87.88,88.21,38.594,843400.0,0.0,1.0
