date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-01-02,115.3,115.8,105.6,106.6,46.6401,617000.0,0.0,1.0
2001-01-03,107.1,111.5,106.5,106.8,46.7276,844800.0,0.0,1.0
2001-01-04,107.0,109.3,95.5,96.81,42.3567,1982000.0,0.0,1.0
2001-01-05,97.88,102.4,96.25,100.2,43.84,1086700.0,0.0,1.0
2001-01-08,100.8,104.0,100.3,102.6,44.89,439800.0,0.0,1.0
2001-01-09,102.9,105.1,100.1,100.8,44.1025,603900.0,0.0,1.0
2001-01-10,101.0,107.4,101.0,107.1,46.8589,662700.0,0.0,1.0
2001-01-11,108.0,108.0,99.38,100.1,43.7962,893600.0,0.0,1.0
2001-01-12,100.3,101.3,97.88,98.88,43.2624,531700.0,0.0,1.0
2001-01-16,98.88,99.38,96.13,98.06,42.9036,615200.0,0.0,1.0
2001-01-17,99.0,99.63,94.38,95.5,41.7836,619400.0,0.0,1.0
2001-01-18,95.56,96.63,91.5,92.06,40.2785,905200.0,0.0,1.0
2001-01-19,90.5,90.88,87.06,88.88,38.8872,1827100.0,0.0,1.0
2001-01-22,88.88,95.0,88.88,92.88,40.6373,1150500.0,0.0,1.0
2001-01-23,93.13,98.38,93.13,97.69,42.7418,601000.0,0.0,1.0
2001-01-24,97.63,100.5,94.5,99.75,43.6431,782100.0,0.0,1.0
2001-01-25,99.75,99.75,95.0,96.81,42.3567,645200.0,0.0,1.0
2001-01-26,97.13,100.3,97.0,98.81,43.2318,482600.0,0.0,1.0
2001-01-29,99.9,102.0,95.87,96.85,42.3742,482000.0,0.0,1.0
2001-01-30,97.75,97.75,95.85,97.32,42.5799,449900.0,0.0,1.0
2001-01-31,97.1,97.31,93.8,96.47,42.208,399700.0,0.0,1.0
2001-02-01,96.47,98.2,95.3,96.1,42.0461,382700.0,0.0,1.0
2001-02-02,97.75,101.7,97.75,101.0,44.19,631300.0,0.0,1.0
2001-02-05,101.2,104.9,101.0,102.4,44.8025,696700.0,0.0,1.0
2001-02-06,102.4,102.9,98.55,98.94,43.2887,617900.0,0.0,1.0
2001-02-07,100.7,104.2,100.5,102.8,44.9775,628500.0,0.0,1.0
2001-02-08,103.8,103.8,99.47,101.2,44.2775,403700.0,0.0,1.0
2001-02-09,98.95,98.95,94.5,97.74,42.7636,1266800.0,0.0,1.0
2001-02-12,98.75,100.7,98.25,100.2,43.84,652400.0,0.0,1.0
