date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,33.75,33.94,33.38,33.69,16.5719,296200.0,0.0,1.0
1998-01-05,33.94,34.0,33.5,34.0,16.7244,211000.0,0.0,1.0
1998-01-06,33.88,33.94,33.5,33.75,16.6014,328800.0,0.0,1.0
1998-01-07,33.56,33.75,33.06,33.56,16.508,179200.0,0.0,1.0
1998-01-08,33.62,34.12,33.44,34.12,16.7834,268100.0,0.0,1.0
1998-01-09,34.0,34.06,33.0,33.19,16.326,371600.0,0.0,1.0
1998-01-12,32.62,33.81,32.62,33.62,16.5375,304900.0,0.0,1.0
1998-01-13,33.81,34.12,33.56,34.06,16.7539,572000.0,0.0,1.0
1998-01-14,34.31,34.38,33.69,34.0,16.7244,346600.0,0.0,1.0
1998-01-15,33.75,33.88,33.31,33.75,16.6014,286300.0,0.0,1.0
1998-01-16,33.88,33.94,33.62,33.81,16.631,411400.0,0.0,1.0
1998-01-20,33.69,34.06,33.5,34.0,16.7244,267300.0,0.0,1.0
1998-01-21,34.0,34.0,33.19,33.75,16.6014,275700.0,0.0,1.0
1998-01-22,33.5,33.5,32.62,33.31,16.385,403300.0,0.0,1.0
1998-01-23,33.06,33.31,32.44,33.19,16.326,164700.0,0.0,1.0
1998-01-26,33.19,33.38,32.62,33.25,16.3555,198400.0,0.0,1.0
1998-01-27,33.19,33.88,33.19,33.56,16.508,280500.0,0.0,1.0
1998-01-28,33.38,33.69,33.25,33.69,16.5719,264000.0,0.0,1.0
1998-01-29,33.44,34.38,33.44,33.62,16.5375,252700.0,0.0,1.0
1998-01-30,33.5,33.56,33.06,33.19,16.326,187200.0,0.0,1.0
1998-02-02,33.31,34.0,33.19,33.88,16.6654,287800.0,0.0,1.0
1998-02-03,33.69,34.0,33.5,34.0,16.7244,247400.0,0.0,1.0
1998-02-04,33.75,34.0,33.62,34.0,16.7244,330200.0,0.0,1.0
1998-02-05,33.94,34.0,33.75,34.0,16.7244,185100.0,0.0,1.0
1998-02-06,34.0,34.44,34.0,34.38,16.9113,248000.0,0.0,1.0
1998-02-09,34.38,34.94,34.31,34.88,17.1573,453100.0,0.0,1.0
1998-02-10,34.88,35.25,34.69,35.25,17.3393,494500.0,0.0,1.0
1998-02-11,35.06,35.31,34.69,35.31,17.3688,271600.0,0.0,1.0
1998-02-12,35.38,35.5,34.75,35.5,17.4623,259500.0,0.0,1.0
1998-02-13,35.25,35.44,34.94,35.44,17.4327,151800.0,0.0,1.0
1998-02-17,35.81,36.0,35.5,35.69,17.5557,223100.0,0.0,1.0
1998-02-18,35.69,36.0,35.56,35.94,17.6787,346400.0,0.0,1.0
1998-02-19,35.94,35.94,35.5,35.94,17.6787,304300.0,0.0,1.0
1998-02-20,35.94,36.38,35.69,36.38,17.8951,263500.0,0.0,1.0
1998-02-23,36.25,36.38,36.0,36.31,17.8607,257600.0,0.0,1.0
1998-02-24,36.25,37.0,36.12,36.88,18.1411,469300.0,0.0,1.0
1998-02-25,37.0,37.25,36.84,37.12,18.2591,336800.0,0.0,1.0
1998-02-26,36.88,37.06,36.69,36.94,18.1706,250800.0,0.0,1.0
1998-02-27,36.81,37.06,36.75,37.0,18.2001,287800.0,0.0,1.0
1998-03-02,36.81,37.25,36.56,37.25,18.3231,359500.0,0.0,1.0
1998-03-03,37.0,37.31,36.5,37.31,18.3526,465500.0,0.0,1.0
1998-03-04,36.88,37.06,36.62,36.94,18.2936,130200.0,0.25,1.0
1998-03-05,36.44,36.94,36.12,36.94,18.2936,211400.0,0.0,1.0
1998-03-06,36.75,36.88,36.5,36.88,18.2638,245700.0,0.0,1.0
1998-03-09,36.88,37.12,36.62,37.0,18.3233,324000.0,0.0,1.0
1998-03-10,37.0,37.06,36.81,36.88,18.2638,264100.0,0.0,1.0
1998-03-11,36.75,37.12,36.75,36.94,18.2936,459500.0,0.0,1.0
1998-03-12,36.81,36.94,36.5,36.88,18.2638,149600.0,0.0,1.0
1998-03-13,36.88,36.88,36.25,36.25,17.9519,215500.0,0.0,1.0
1998-03-16,36.31,36.69,36.19,36.62,18.1351,246800.0,0.0,1.0
1998-03-17,36.44,36.62,36.0,36.56,18.1054,244500.0,0.0,1.0
1998-03-18,36.56,36.56,36.06,36.31,17.9816,311500.0,0.0,1.0
1998-03-19,36.25,36.69,36.12,36.38,18.0162,268900.0,0.0,1.0
1998-03-20,36.62,37.12,36.5,37.12,18.3827,479900.0,0.0,1.0
1998-03-23,37.0,37.69,36.88,37.31,18.4768,436200.0,0.0,1.0
1998-03-24,37.31,37.56,36.94,37.5,18.5709,335000.0,0.0,1.0
1998-03-25,37.5,37.62,36.62,36.88,18.2638,192300.0,0.0,1.0
1998-03-26,37.12,37.44,36.62,37.12,18.3827,233800.0,0.0,1.0
1998-03-27,37.38,37.5,36.88,37.25,18.4471,294700.0,0.0,1.0
1998-03-30,37.12,37.62,37.0,37.38,18.5115,176300.0,0.0,1.0
1998-03-31,37.38,38.25,37.38,38.12,18.8779,603800.0,0.0,1.0
1998-04-01,38.0,38.0,37.06,37.62,18.6303,301400.0,0.0,1.0
1998-04-02,37.56,37.62,37.12,37.62,18.6303,256100.0,0.0,1.0
1998-04-03,37.5,37.81,37.0,37.69,18.665,228500.0,0.0,1.0
1998-04-06,37.81,37.81,36.94,37.31,18.4768,230700.0,0.0,1.0
1998-04-07,37.31,37.75,37.19,37.75,18.6947,291000.0,0.0,1.0
1998-04-08,37.69,37.94,37.0,37.25,18.4471,278000.0,0.0,1.0
1998-04-09,37.38,37.5,37.0,37.19,18.4174,127500.0,0.0,1.0
1998-04-13,37.06,37.12,36.31,37.12,18.3827,232900.0,0.0,1.0
1998-04-14,37.0,37.75,36.94,37.5,18.5709,288600.0,0.0,1.0
1998-04-15,37.5,37.5,36.75,37.25,18.4471,252100.0,0.0,1.0
1998-04-16,37.25,37.25,36.19,36.88,18.2638,246300.0,0.0,1.0
1998-04-17,36.88,37.19,36.31,37.06,18.353,149100.0,0.0,1.0
1998-04-20,36.88,36.88,35.94,36.56,18.1054,290400.0,0.0,1.0
1998-04-21,36.38,36.62,35.94,36.12,17.8875,347000.0,0.0,1.0
