date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,35.25,35.38,35.25,35.38,3.9531,15800.0,0.0,1.0
1998-01-05,35.38,35.38,35.25,35.31,3.9453,32800.0,0.0,1.0
1998-01-06,35.31,35.31,35.25,35.31,3.9453,38067.0,0.0,1.0
1998-01-07,35.31,35.31,35.13,35.31,3.9453,29067.0,0.0,1.0
1998-01-08,35.31,35.38,35.25,35.31,3.9453,21400.0,0.0,1.0
1998-01-09,35.31,35.31,35.19,35.25,3.9386,38067.0,0.0,1.0
1998-01-12,35.0,35.13,34.81,34.88,3.8972,41600.0,0.0,1.0
1998-01-13,35.0,35.06,34.5,34.5,3.8548,56000.0,0.0,1.0
1998-01-14,34.56,34.63,34.19,34.31,3.8335,328267.0,0.0,1.0
1998-01-15,34.31,34.38,34.0,34.0,3.7989,180800.0,0.0,1.0
1998-01-16,34.06,34.06,33.63,33.63,3.7575,96400.0,0.0,1.0
1998-01-20,33.69,34.25,33.44,33.75,3.771,336200.0,0.0,1.0
1998-01-21,34.0,34.13,33.69,33.94,3.7922,188667.0,0.0,1.0
1998-01-22,34.38,34.38,34.13,34.25,3.8268,126400.0,0.0,1.0
1998-01-23,34.38,34.44,34.25,34.38,3.8413,58600.0,0.0,1.0
1998-01-26,34.38,34.38,34.19,34.25,3.8268,97800.0,0.0,1.0
1998-01-27,34.13,34.56,34.06,34.44,3.848,83200.0,0.0,1.0
1998-01-28,34.44,34.5,34.38,34.5,3.8548,119200.0,0.0,1.0
1998-01-29,34.44,34.5,34.44,34.44,3.848,28067.0,0.0,1.0
1998-01-30,34.5,34.63,34.38,34.5,3.8548,122200.0,0.0,1.0
1998-02-02,34.63,34.69,34.63,34.69,3.876,93800.0,0.0,1.0
1998-02-03,34.5,34.88,34.38,34.69,3.876,48667.0,0.0,1.0
1998-02-04,34.63,34.88,34.5,34.5,3.8548,73000.0,0.0,1.0
1998-02-05,34.56,34.63,34.38,34.56,3.8615,67067.0,0.0,1.0
1998-02-06,34.63,34.88,34.56,34.75,3.8827,48267.0,0.0,1.0
1998-02-09,34.69,34.75,34.56,34.56,3.8615,31267.0,0.0,1.0
1998-02-10,34.56,35.0,34.56,34.88,3.8972,58800.0,0.0,1.0
1998-02-11,34.94,35.13,34.88,35.0,3.9106,69400.0,0.0,1.0
1998-02-12,35.0,35.0,34.56,34.63,3.8693,48400.0,0.0,1.0
1998-02-13,34.63,34.69,34.5,34.56,3.8615,56867.0,0.0,1.0
1998-02-17,34.63,34.88,34.56,34.63,3.8693,13067.0,0.0,1.0
1998-02-18,34.5,34.63,34.44,34.5,3.8548,43200.0,0.0,1.0
1998-02-19,34.5,34.81,34.5,34.81,3.8894,52200.0,0.0,1.0
1998-02-20,34.81,34.94,34.63,34.69,3.876,99600.0,0.0,1.0
1998-02-23,34.69,35.25,34.69,35.13,3.9251,49067.0,0.0,1.0
1998-02-24,35.19,35.19,34.88,34.88,3.8972,45400.0,0.0,1.0
1998-02-25,34.88,35.31,34.88,35.13,3.9251,97200.0,0.0,1.0
1998-02-26,35.06,35.31,35.06,35.31,3.9453,33667.0,0.0,1.0
1998-02-27,35.31,35.31,34.69,35.13,3.9251,142667.0,0.0,1.0
1998-03-02,35.0,35.25,34.88,35.25,3.9386,61200.0,0.0,1.0
1998-03-03,35.38,35.5,35.31,35.5,3.9665,35600.0,0.0,1.0
1998-03-04,35.5,35.5,35.0,35.44,3.9598,120600.0,0.0,1.0
1998-03-05,35.56,35.94,35.56,35.56,3.9732,101667.0,0.0,1.0
1998-03-06,35.63,35.63,35.44,35.56,3.9732,36000.0,0.0,1.0
1998-03-09,35.63,35.75,35.44,35.5,3.9665,40867.0,0.0,1.0
1998-03-10,35.56,35.88,35.5,35.75,3.9944,79200.0,0.0,1.0
1998-03-11,35.75,35.75,35.19,35.19,3.9318,44667.0,0.0,1.0
1998-03-12,35.31,35.31,35.13,35.25,3.9386,32400.0,0.0,1.0
1998-03-13,35.19,35.25,34.75,34.94,3.9039,49267.0,0.0,1.0
1998-03-16,35.0,35.13,34.94,35.06,3.9173,21600.0,0.0,1.0
1998-03-17,35.06,35.25,35.0,35.19,3.9318,59200.0,0.0,1.0
1998-03-18,35.25,35.38,35.19,35.31,3.9453,32867.0,0.0,1.0
1998-03-19,35.25,35.5,35.13,35.44,3.9598,85800.0,0.0,1.0
1998-03-20,35.56,35.56,35.25,35.31,3.9453,67467.0,0.0,1.0
1998-03-23,35.44,35.5,35.25,35.25,3.9386,42200.0,0.0,1.0
1998-03-24,35.31,35.38,35.19,35.31,3.9453,26867.0,0.0,1.0
1998-03-25,35.25,35.31,35.19,35.25,3.9386,27000.0,0.0,1.0
1998-03-26,35.25,35.31,35.19,35.31,3.9453,72400.0,0.0,1.0
1998-03-27,35.25,35.5,35.25,35.5,3.9665,51467.0,0.0,1.0
1998-03-30,35.0,35.63,35.0,35.5,4.0201,77200.0,0.48,1.0
1998-03-31,35.5,35.5,35.38,35.38,4.0065,29867.0,0.0,1.0
1998-04-01,35.38,35.44,35.25,35.38,4.0065,42867.0,0.0,1.0
