date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-03-27,0,15.25,16.62,15.25,16.5,4.125,918900.0,0.0,1.0
2000-03-28,1,16.5,16.5,16.0,16.06,4.015,269400.0,0.0,1.0
2000-03-29,2,16.0,16.12,15.81,16.0,4.0,109300.0,0.0,1.0
2000-03-30,3,16.0,16.0,15.38,15.38,3.845,470900.0,0.0,1.0
2000-03-31,4,14.94,14.94,13.56,13.56,3.39,1982900.0,0.0,1.0
2000-04-03,5,14.0,14.81,13.75,13.75,3.4375,2871700.0,0.0,1.0
2000-04-04,6,14.13,14.31,12.38,14.0,3.5,3284200.0,0.0,1.0
2000-04-05,7,13.88,14.25,13.81,13.94,3.485,1587400.0,0.0,1.0
2000-04-06,8,14.0,14.38,13.88,14.31,3.5775,1795300.0,0.0,1.0
2000-04-07,9,14.38,15.25,14.38,14.44,3.61,3476200.0,0.0,1.0
2000-04-10,10,14.75,15.0,14.5,14.56,3.64,1320200.0,0.0,1.0
2000-04-11,11,14.31,14.63,14.25,14.31,3.5775,1647500.0,0.0,1.0
2000-04-12,12,14.19,14.56,14.13,14.31,3.5775,2136600.0,0.0,1.0
2000-04-13,13,14.31,14.63,14.31,14.45,3.6125,1718600.0,0.0,1.0
2000-04-14,14,14.44,14.5,14.13,14.44,3.61,656500.0,0.0,1.0
2000-04-17,15,14.31,14.44,14.06,14.25,3.5625,748000.0,0.0,1.0
2000-04-18,16,14.44,14.5,13.94,14.06,3.515,724000.0,0.0,1.0
2000-04-19,17,14.25,14.63,14.25,14.38,3.595,1165600.0,0.0,1.0
2000-04-20,18,14.31,14.75,14.25,14.63,3.6575,1139700.0,0.0,1.0
2000-04-24,19,14.38,14.63,14.13,14.25,3.5625,953800.0,0.0,1.0
2000-04-25,20,14.31,15.13,13.88,15.06,3.765,1158900.0,0.0,1.0
2000-04-26,21,15.13,16.5,15.0,15.31,3.8275,1330300.0,0.0,1.0
2000-04-27,22,15.06,15.06,14.56,14.81,3.7025,1021300.0,0.0,1.0
2000-04-28,23,14.75,15.0,14.5,15.0,3.75,884800.0,0.0,1.0
2000-05-01,24,15.0,15.0,14.44,14.75,3.6875,1077500.0,0.0,1.0
2000-05-02,25,14.63,14.75,14.44,14.56,3.64,671100.0,0.0,1.0
2000-05-03,26,14.19,14.56,14.06,14.25,3.5625,1041100.0,0.0,1.0
2000-05-04,27,14.38,14.75,14.25,14.75,3.6875,902600.0,0.0,1.0
2000-05-05,28,14.88,15.38,14.88,15.13,3.7825,427700.0,0.0,1.0
2000-05-08,29,15.38,15.63,15.19,15.25,3.8125,358900.0,0.0,1.0
2000-05-09,30,15.44,15.5,15.0,15.0,3.75,335900.0,0.0,1.0
2000-05-10,31,15.0,15.38,14.88,15.19,3.7975,193800.0,0.0,1.0
2000-05-11,32,15.19,15.5,14.75,14.94,3.735,571800.0,0.0,1.0
2000-05-12,33,14.94,15.69,14.94,15.69,3.9225,192100.0,0.0,1.0
2000-05-15,34,15.5,16.88,15.5,16.38,4.095,332100.0,0.0,1.0
2000-05-16,35,16.5,16.94,16.31,16.5,4.125,315900.0,0.0,1.0
2000-05-17,36,16.5,16.5,15.81,16.0,4.0,629300.0,0.0,1.0
2000-05-18,37,16.0,16.13,15.44,15.56,3.89,519700.0,0.0,1.0
2000-05-19,38,15.56,15.63,15.31,15.31,3.8275,157600.0,0.0,1.0
2000-05-22,39,15.44,15.69,15.31,15.56,3.89,157400.0,0.0,1.0
2000-05-23,40,15.5,16.0,15.5,15.63,3.9075,216800.0,0.0,1.0
2000-05-24,41,15.63,16.75,15.63,16.44,4.11,566400.0,0.0,1.0
2000-05-25,42,16.31,17.63,16.31,17.31,4.3275,753800.0,0.0,1.0
2000-05-26,43,17.44,18.13,17.31,18.0,4.5,573500.0,0.0,1.0
2000-05-30,44,18.0,19.81,18.0,19.75,4.9375,952200.0,0.0,1.0
2000-05-31,45,19.75,20.63,19.75,20.31,5.0775,815000.0,0.0,1.0
2000-06-01,46,20.06,20.25,19.38,19.88,4.97,359800.0,0.0,1.0
2000-06-02,47,19.88,20.13,18.56,19.19,4.7975,332000.0,0.0,1.0
2000-06-05,48,18.94,18.94,18.06,18.13,4.5325,503200.0,0.0,1.0
2000-06-06,49,18.25,18.25,16.81,17.13,4.2825,977200.0,0.0,1.0
2000-06-07,50,17.5,18.63,17.5,18.5,4.625,590600.0,0.0,1.0
2000-06-08,51,18.25,18.5,18.19,18.5,4.625,347400.0,0.0,1.0
2000-06-09,52,18.38,19.0,18.31,18.5,4.625,314800.0,0.0,1.0
2000-06-12,53,18.63,18.94,18.38,18.63,4.6575,207200.0,0.0,1.0
2000-06-13,54,18.5,18.56,18.19,18.38,4.595,229300.0,0.0,1.0
2000-06-14,55,18.63,18.63,18.19,18.44,4.61,377900.0,0.0,1.0
2000-06-15,56,18.44,18.63,18.31,18.31,4.5775,179800.0,0.0,1.0
2000-06-16,57,18.38,18.44,17.88,18.0,4.5,265500.0,0.0,1.0
2000-06-19,58,17.56,18.38,17.5,18.13,4.5325,350200.0,0.0,1.0
2000-06-20,59,18.0,18.06,17.63,17.81,4.4525,450000.0,0.0,1.0
2000-06-21,60,17.94,19.0,17.81,19.0,4.75,253400.0,0.0,1.0
2000-06-22,61,18.75,20.63,18.31,19.44,4.86,394000.0,0.0,1.0
2000-06-23,62,19.56,20.31,19.56,19.88,4.97,764600.0,0.0,1.0
