date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,54.06,54.13,53.38,53.94,11.3032,1058700.0,0.0,1.0
1998-01-05,54.0,54.69,53.5,53.75,11.2634,2472300.0,0.0,1.0
1998-01-06,53.13,53.69,52.88,53.13,11.1335,1484300.0,0.0,1.0
1998-01-07,52.88,53.75,52.75,53.19,11.1461,2298000.0,0.0,1.0
1998-01-08,53.13,53.5,52.88,53.38,11.1859,1148200.0,0.0,1.0
1998-01-09,53.38,53.38,52.38,52.63,11.0287,1581500.0,0.0,1.0
1998-01-12,51.38,53.0,51.25,52.94,11.0937,2239100.0,0.0,1.0
1998-01-13,53.38,53.5,51.63,51.94,10.8841,2555400.0,0.0,1.0
1998-01-14,51.88,51.88,49.56,50.0,10.4776,4789800.0,0.0,1.0
1998-01-15,49.94,50.0,48.13,49.0,10.268,3424800.0,0.0,1.0
1998-01-16,49.5,49.75,48.75,49.0,10.268,2610600.0,0.0,1.0
1998-01-20,49.13,49.94,49.0,49.94,10.465,2616000.0,0.0,1.0
1998-01-21,49.88,50.25,49.5,49.56,10.3854,2308200.0,0.0,1.0
1998-01-22,48.75,49.25,47.0,47.13,9.8762,3095000.0,0.0,1.0
1998-01-23,47.5,49.81,46.63,48.5,10.1633,4536700.0,0.0,1.0
1998-01-26,48.5,49.0,48.44,48.69,10.2031,1306800.0,0.0,1.0
1998-01-27,48.75,49.88,48.56,49.13,10.2953,2432200.0,0.0,1.0
1998-01-28,49.38,50.31,49.25,50.31,10.5426,2359900.0,0.0,1.0
1998-01-29,50.06,50.63,49.25,49.44,10.3602,2340200.0,0.0,1.0
1998-01-30,49.56,50.09,49.44,50.0,10.4776,1402600.0,0.0,1.0
1998-02-02,50.88,54.13,50.88,54.0,11.3158,7899200.0,0.0,1.0
1998-02-03,53.63,53.63,53.13,53.56,11.2236,3260700.0,0.0,1.0
1998-02-04,53.38,53.38,52.5,52.94,11.0937,2119200.0,0.0,1.0
1998-02-05,53.0,53.25,51.13,51.25,10.7395,2238000.0,0.0,1.0
1998-02-06,51.56,54.0,51.5,53.94,11.3032,4035300.0,0.0,1.0
1998-02-09,54.06,54.06,52.31,52.94,11.0937,1948400.0,0.0,1.0
1998-02-10,52.94,56.75,52.88,55.06,11.5379,5689300.0,0.0,1.0
1998-02-11,55.0,56.38,54.44,54.81,11.4855,2781500.0,0.0,1.0
1998-02-12,54.38,55.38,54.25,55.0,11.5254,1824400.0,0.0,1.0
1998-02-13,54.81,55.25,53.31,53.69,11.2508,1330000.0,0.0,1.0
