date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,41.25,41.38,39.75,40.63,6.2388,441800.0,0.0,1.0
1998-01-05,1,40.75,41.25,39.75,40.13,6.162000000000001,683700.0,0.0,1.0
1998-01-06,2,39.63,40.44,39.25,39.88,6.1236,552900.0,0.0,1.0
1998-01-07,3,39.5,39.5,37.13,38.25,5.8733,1246300.0,0.0,1.0
1998-01-08,4,37.63,38.0,37.13,37.56,5.7674,1377900.0,0.0,1.0
1998-01-09,5,37.25,37.75,34.63,35.13,5.3943,1190900.0,0.0,1.0
1998-01-12,6,34.88,35.25,33.88,35.06,5.3835,1303300.0,0.0,1.0
1998-01-13,7,35.06,40.88,35.06,40.13,6.162000000000001,2406300.0,0.0,1.0
1998-01-14,8,39.38,39.88,37.5,38.5,5.9117,965000.0,0.0,1.0
1998-01-15,9,38.75,38.75,36.13,36.94,5.6722,921100.0,0.0,1.0
1998-01-16,10,37.38,37.5,36.13,36.88,5.6629999999999985,1371200.0,0.0,1.0
1998-01-20,11,37.13,39.63,37.0,39.63,6.0852,1297700.0,0.0,1.0
1998-01-21,12,39.0,40.38,39.0,40.0,6.1421,2475500.0,0.0,1.0
1998-01-22,13,39.5,39.88,38.5,39.0,5.9885,321900.0,0.0,1.0
1998-01-23,14,39.0,39.0,36.63,37.63,5.7781,519100.0,0.0,1.0
1998-01-26,15,38.0,38.25,35.94,36.81,5.6522,817800.0,0.0,1.0
1998-01-27,16,36.88,37.56,35.88,37.25,5.7198,549600.0,0.0,1.0
1998-01-28,17,37.5,40.13,37.25,39.88,6.1236,1873500.0,0.0,1.0
1998-01-29,18,39.94,40.0,37.88,38.13,5.8549,762200.0,0.0,1.0
1998-01-30,19,38.25,38.75,36.5,37.38,5.7397,475700.0,0.0,1.0
1998-02-02,20,38.0,40.13,37.75,39.13,6.0085,1161900.0,0.0,1.0
1998-02-03,21,39.13,40.5,38.88,40.19,6.1712,1644500.0,0.0,1.0
1998-02-04,22,39.88,42.5,39.38,42.13,6.4691,1662500.0,0.0,1.0
1998-02-05,23,42.38,43.5,42.38,43.25,6.6411,2199200.0,0.0,1.0
1998-02-06,24,43.13,43.75,42.5,43.0,6.6027,739500.0,0.0,1.0
1998-02-09,25,43.25,43.5,41.69,42.63,6.5459,463200.0,0.0,1.0
1998-02-10,26,42.5,44.19,41.75,43.31,6.6503,694200.0,0.0,1.0
1998-02-11,27,43.13,48.5,43.13,48.0,7.3705,3257500.0,0.0,1.0
1998-02-12,28,47.38,48.13,46.5,48.0,7.3705,1145400.0,0.0,1.0
1998-02-13,29,47.63,52.25,47.25,51.88,7.9662,2160500.0,0.0,1.0
1998-02-17,30,51.63,51.75,48.88,49.0,7.524,1506000.0,0.0,1.0
1998-02-18,31,49.25,50.13,47.63,47.94,7.3613,1399300.0,0.0,1.0
1998-02-19,32,48.0,50.13,47.75,49.63,7.6208,1220000.0,0.0,1.0
1998-02-20,33,50.5,51.0,47.75,50.63,7.7743,1137500.0,0.0,1.0
1998-02-23,34,50.5,52.94,50.5,52.13,8.0046,1112100.0,0.0,1.0
1998-02-24,35,52.25,53.25,49.75,49.88,7.6591,1698600.0,0.0,1.0
1998-02-25,36,47.0,47.5,45.25,46.75,7.1785,2790400.0,0.0,1.0
1998-02-26,37,46.5,48.38,46.13,47.56,7.3029,1204200.0,0.0,1.0
1998-02-27,38,47.63,48.88,46.25,46.5,7.1401,1482900.0,0.0,1.0
1998-03-02,39,46.88,47.5,46.25,46.5,7.1401,1213500.0,0.0,1.0
1998-03-03,40,46.25,46.5,45.63,45.94,7.0541,1021100.0,0.0,1.0
1998-03-04,41,45.88,46.75,45.56,46.13,7.0833,894600.0,0.0,1.0
1998-03-05,42,44.88,45.75,43.5,43.75,6.7179,443500.0,0.0,1.0
1998-03-06,43,44.0,49.38,43.75,46.66,7.1647,1689100.0,0.0,1.0
1998-03-09,44,46.5,46.56,44.88,44.88,6.8914,1284800.0,0.0,1.0
1998-03-10,45,45.0,46.75,45.0,46.38,7.1217,1120100.0,0.0,1.0
1998-03-11,46,46.38,48.63,46.25,47.63,7.3136,1199900.0,0.0,1.0
1998-03-12,47,48.0,48.38,46.5,47.19,7.2461,550300.0,0.0,1.0
1998-03-13,48,47.88,49.5,47.75,48.13,7.3904,1447500.0,0.0,1.0
1998-03-16,49,48.5,49.0,46.25,46.81,7.1877,793100.0,0.0,1.0
1998-03-17,50,46.38,46.5,45.0,45.13,6.9298,1057200.0,0.0,1.0
1998-03-18,51,45.13,48.38,45.0,47.63,7.3136,741300.0,0.0,1.0
1998-03-19,52,47.88,48.63,46.81,47.0,7.2169,520500.0,0.0,1.0
1998-03-20,53,47.25,47.5,45.31,45.44,6.9774,747600.0,0.0,1.0
1998-03-23,54,45.44,47.44,45.13,46.69,7.1693,431800.0,0.0,1.0
1998-03-24,55,46.63,47.5,46.13,46.84,7.1923,229800.0,0.0,1.0
1998-03-25,56,47.5,49.88,47.38,49.0,7.524,1090400.0,0.0,1.0
1998-03-26,57,48.88,50.0,48.25,49.5,7.6008,626600.0,0.0,1.0
1998-03-27,58,48.25,48.88,47.25,47.94,7.3613,921700.0,0.0,1.0
1998-03-30,59,48.0,48.88,47.31,47.5,7.2937,301600.0,0.0,1.0
1998-03-31,60,48.0,48.94,47.25,48.38,7.4288,518500.0,0.0,1.0
1998-04-01,61,48.13,48.63,47.25,47.66,7.3183,342300.0,0.0,1.0
