date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-09-24,0,53.5,54.25,44.25,47.38,0.8392,9095400.0,0.0,1.0
1998-09-25,1,45.5,46.13,41.13,44.88,0.7949,2126400.0,0.0,1.0
1998-09-28,2,47.5,50.88,46.0,48.25,0.8546,1574300.0,0.0,1.0
1998-09-29,3,49.38,50.25,47.75,48.88,0.8657,689000.0,0.0,1.0
1998-09-30,4,47.19,48.0,43.25,45.06,0.7981,773600.0,0.0,1.0
1998-10-01,5,42.63,43.25,40.0,40.0,0.7085,779200.0,0.0,1.0
1998-10-02,6,40.5,41.75,35.0,40.0,0.7085,821000.0,0.0,1.0
1998-10-05,7,39.13,39.13,34.88,35.88,0.6355,593300.0,0.0,1.0
1998-10-06,8,38.25,38.25,32.0,36.5,0.6465,706200.0,0.0,1.0
1998-10-07,9,35.0,35.63,30.88,30.88,0.5469,614800.0,0.0,1.0
1998-10-08,10,27.88,29.25,25.25,29.0,0.5136,1002600.0,0.0,1.0
1998-10-09,11,30.75,32.25,29.5,30.81,0.5457,675500.0,0.0,1.0
1998-10-12,12,32.0,32.0,31.5,31.5,0.5579,494500.0,0.0,1.0
1998-10-13,13,31.56,31.75,29.25,29.38,0.5204,270600.0,0.0,1.0
1998-10-14,14,29.13,32.13,29.13,30.13,0.5336,542500.0,0.0,1.0
1998-10-15,15,30.13,32.75,30.13,32.63,0.5779,511100.0,0.0,1.0
1998-10-16,16,33.38,36.5,33.0,36.0,0.6376,760100.0,0.0,1.0
1998-10-19,17,37.13,46.0,37.0,45.38,0.8037,1370500.0,0.0,1.0
1998-10-20,18,49.0,51.88,45.25,46.5,0.8236,1916600.0,0.0,1.0
1998-10-21,19,49.0,51.5,47.25,50.56,0.8955,1152200.0,0.0,1.0
1998-10-22,20,51.75,53.5,49.25,51.56,0.9132,935100.0,0.0,1.0
1998-10-23,21,51.63,52.25,49.5,50.13,0.8879,566600.0,0.0,1.0
