date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,74.5,75.38,74.19,74.88,72.8694,705900.0,0.0,1.0
1998-01-05,1,75.0,75.94,74.94,75.94,73.90100000000002,868400.0,0.0,1.0
1998-01-06,2,75.63,75.81,74.63,75.31,73.2879,1418900.0,0.0,1.0
1998-01-07,3,72.69,74.69,71.75,72.69,70.7382,1576500.0,0.0,1.0
1998-01-08,4,72.25,72.38,70.75,71.13,69.2201,1394400.0,0.0,1.0
1998-01-09,5,71.44,71.5,67.63,68.44,66.6024,1844200.0,0.0,1.0
1998-01-12,6,66.75,68.38,66.19,68.38,66.544,1863600.0,0.0,1.0
1998-01-13,7,70.0,70.44,69.31,70.38,68.4903,1577400.0,0.0,1.0
1998-01-14,8,70.75,71.31,70.25,70.88,68.9768,792200.0,0.0,1.0
1998-01-15,9,71.0,71.56,69.88,70.44,68.5486,850000.0,0.0,1.0
1998-01-16,10,70.94,71.5,70.88,71.25,69.3369,711300.0,0.0,1.0
1998-01-20,11,71.44,73.25,71.25,73.25,71.2832,963600.0,0.0,1.0
1998-01-21,12,72.88,73.13,72.06,72.5,70.5533,1455800.0,0.0,1.0
1998-01-22,13,72.69,72.75,71.81,72.13,70.1933,1859500.0,0.0,1.0
1998-01-23,14,75.0,77.0,73.75,76.75,74.6892,1926700.0,0.0,1.0
1998-01-26,15,77.25,78.0,75.06,75.31,73.2879,949300.0,0.0,1.0
1998-01-27,16,75.88,79.88,75.44,79.31,77.1805,1372900.0,0.0,1.0
1998-01-28,17,79.19,81.0,78.75,80.63,78.465,936000.0,0.0,1.0
1998-01-29,18,80.5,82.19,80.0,81.13,78.9516,819100.0,0.0,1.0
1998-01-30,19,81.0,81.38,79.75,80.38,78.2218,805100.0,0.0,1.0
1998-02-02,20,82.0,84.88,82.0,84.25,81.9878,1587600.0,0.0,1.0
1998-02-03,21,83.75,84.94,83.31,84.88,82.6009,1147200.0,0.0,1.0
1998-02-04,22,83.88,85.56,83.75,85.5,83.2043,749500.0,0.0,1.0
1998-02-05,23,87.0,87.25,85.81,86.25,83.9341,734800.0,0.0,1.0
1998-02-06,24,86.25,87.19,85.5,87.0,84.664,847600.0,0.0,1.0
1998-02-09,25,86.94,87.0,85.13,85.75,83.4476,710100.0,0.0,1.0
1998-02-10,26,85.5,85.75,84.25,84.94,82.6593,1083200.0,0.0,1.0
1998-02-11,27,84.94,85.19,84.25,84.44,82.1727,628600.0,0.0,1.0
1998-02-12,28,84.38,84.88,83.5,84.5,82.2311,628200.0,0.0,1.0
1998-02-13,29,84.38,84.5,82.88,83.44,81.1996,772200.0,0.0,1.0
1998-02-17,30,84.13,84.94,83.88,84.38,82.1144,558700.0,0.0,1.0
1998-02-18,31,84.25,84.69,83.47,83.88,81.6278,479200.0,0.0,1.0
