date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,38.0,38.25,37.75,38.25,4.7308,30900.0,0.0,1.0
1998-01-05,38.13,38.13,37.81,38.06,4.7073,16600.0,0.0,1.0
1998-01-06,38.25,38.5,37.88,38.13,4.7159,52400.0,0.0,1.0
1998-01-07,38.13,38.5,37.81,38.25,4.7308,70200.0,0.0,1.0
1998-01-08,38.38,38.38,38.0,38.31,4.7382,42000.0,0.0,1.0
1998-01-09,38.19,38.88,38.0,38.13,4.7159,65300.0,0.0,1.0
1998-01-12,38.0,38.13,37.75,38.0,4.6999,86700.0,0.0,1.0
1998-01-13,38.25,38.44,38.0,38.31,4.7382,26800.0,0.0,1.0
1998-01-14,38.5,38.69,38.31,38.69,4.7852,26500.0,0.0,1.0
1998-01-15,38.44,39.25,38.44,39.19,4.847,55400.0,0.0,1.0
1998-01-16,39.44,40.0,39.0,39.25,4.8545,78700.0,0.0,1.0
1998-01-20,39.38,39.44,38.88,38.88,4.8087,63800.0,0.0,1.0
1998-01-21,38.88,39.25,38.75,39.25,4.8545,22000.0,0.0,1.0
1998-01-22,39.0,39.13,38.31,38.63,4.7778,30000.0,0.0,1.0
1998-01-23,38.38,38.88,38.25,38.44,4.7543,28400.0,0.0,1.0
1998-01-26,38.31,38.75,38.13,38.38,4.7469,31200.0,0.0,1.0
1998-01-27,38.31,38.75,38.25,38.31,4.7382,31800.0,0.0,1.0
1998-01-28,38.56,38.75,38.25,38.63,4.7778,30800.0,0.0,1.0
1998-01-29,38.75,39.19,38.5,39.06,4.831,54700.0,0.0,1.0
1998-01-30,39.19,39.38,38.81,38.81,4.8,32100.0,0.0,1.0
1998-02-02,38.88,39.0,38.56,38.63,4.7778,37600.0,0.0,1.0
1998-02-03,38.38,38.38,37.75,38.13,4.7159,91000.0,0.0,1.0
1998-02-04,37.88,38.13,37.75,38.06,4.7073,66100.0,0.0,1.0
1998-02-05,37.38,37.63,37.0,37.13,4.6714,46900.0,0.64,1.0
1998-02-06,37.19,37.56,37.13,37.5,4.718,46000.0,0.0,1.0
1998-02-09,37.44,38.0,37.31,37.75,4.7494,128900.0,0.0,1.0
1998-02-10,37.88,38.0,37.69,37.75,4.7494,57200.0,0.0,1.0
1998-02-11,37.63,37.75,37.31,37.31,4.6941,47000.0,0.0,1.0
1998-02-12,37.25,37.56,37.13,37.5,4.718,41700.0,0.0,1.0
1998-02-13,37.38,37.94,37.38,37.38,4.7029,32500.0,0.0,1.0
1998-02-17,37.63,37.94,37.5,37.63,4.7343,35400.0,0.0,1.0
1998-02-18,37.56,37.63,37.5,37.56,4.7255,21000.0,0.0,1.0
1998-02-19,37.56,37.56,37.0,37.0,4.6551,45100.0,0.0,1.0
1998-02-20,37.0,37.06,36.06,36.25,4.5607,79100.0,0.0,1.0
1998-02-23,36.31,36.69,36.31,36.56,4.5997,48000.0,0.0,1.0
1998-02-24,36.31,36.56,36.0,36.38,4.5771,60700.0,0.0,1.0
1998-02-25,36.13,36.75,36.06,36.5,4.5922,47700.0,0.0,1.0
1998-02-26,36.69,37.38,36.69,37.0,4.6551,37600.0,0.0,1.0
1998-02-27,37.0,37.5,36.28,37.13,4.6714,50000.0,0.0,1.0
1998-03-02,36.88,37.19,36.44,36.63,4.6085,29100.0,0.0,1.0
1998-03-03,36.5,37.19,36.5,37.13,4.6714,37000.0,0.0,1.0
1998-03-04,37.06,37.19,36.44,37.0,4.6551,27400.0,0.0,1.0
1998-03-05,36.88,37.13,36.5,36.63,4.6085,26400.0,0.0,1.0
1998-03-06,36.63,37.38,36.5,37.13,4.6714,30400.0,0.0,1.0
1998-03-09,37.0,37.19,36.94,37.0,4.6551,52900.0,0.0,1.0
1998-03-10,36.94,37.38,36.38,37.06,4.6626,41100.0,0.0,1.0
1998-03-11,37.31,37.31,36.69,36.94,4.6475,31200.0,0.0,1.0
1998-03-12,37.0,37.38,36.19,36.69,4.6161,38600.0,0.0,1.0
1998-03-13,36.31,36.75,35.5,36.0,4.5292,193000.0,0.0,1.0
1998-03-16,36.0,36.31,35.75,36.31,4.5682,54900.0,0.0,1.0
1998-03-17,36.31,36.31,35.94,36.06,4.5368,21700.0,0.0,1.0
1998-03-18,36.25,36.25,35.75,35.81,4.5053,44600.0,0.0,1.0
1998-03-19,36.06,36.31,35.75,35.94,4.5217,40100.0,0.0,1.0
1998-03-20,36.0,36.94,36.0,36.69,4.6161,47500.0,0.0,1.0
1998-03-23,36.56,36.81,36.0,36.25,4.5607,31300.0,0.0,1.0
1998-03-24,36.5,37.06,36.5,37.0,4.6551,38400.0,0.0,1.0
1998-03-25,37.25,37.25,36.56,37.0,4.6551,69000.0,0.0,1.0
1998-03-26,37.0,37.25,36.75,36.94,4.6475,36300.0,0.0,1.0
1998-03-27,36.88,37.19,36.5,36.94,4.6475,22500.0,0.0,1.0
1998-03-30,36.94,37.0,36.38,36.75,4.6236,27300.0,0.0,1.0
1998-03-31,36.69,37.0,36.5,36.94,4.6475,33700.0,0.0,1.0
1998-04-01,37.0,37.0,36.69,36.81,4.6312,46500.0,0.0,1.0
1998-04-02,36.63,36.88,36.56,36.81,4.6312,165900.0,0.0,1.0
1998-04-03,36.75,36.88,36.25,36.75,4.6236,56800.0,0.0,1.0
1998-04-06,36.88,36.94,36.25,36.88,4.64,26900.0,0.0,1.0
1998-04-07,36.63,36.94,36.56,36.94,4.6475,41800.0,0.0,1.0
1998-04-08,36.94,36.94,36.0,36.38,4.5771,45600.0,0.0,1.0
1998-04-09,36.5,36.69,36.06,36.06,4.5368,29500.0,0.0,1.0
1998-04-13,36.25,36.69,36.13,36.38,4.5771,28800.0,0.0,1.0
1998-04-14,36.25,36.44,36.0,36.19,4.5532,66800.0,0.0,1.0
1998-04-15,36.44,36.63,36.13,36.44,4.5846,29600.0,0.0,1.0
1998-04-16,36.31,36.63,36.13,36.19,4.5532,54400.0,0.0,1.0
1998-04-17,36.0,36.38,36.0,36.13,4.5456,29000.0,0.0,1.0
1998-04-20,36.13,36.38,35.81,36.0,4.5292,55300.0,0.0,1.0
1998-04-21,36.0,36.0,35.38,35.56,4.4739,59300.0,0.0,1.0
1998-04-22,35.5,36.0,35.5,35.69,4.4902,36000.0,0.0,1.0
1998-04-23,35.69,35.88,35.06,35.19,4.4273,57600.0,0.0,1.0
1998-04-24,35.0,35.06,34.75,34.75,4.372,57200.0,0.0,1.0
1998-04-27,34.75,34.88,34.06,34.06,4.2852,75800.0,0.0,1.0
1998-04-28,34.69,34.69,34.06,34.25,4.3091,76000.0,0.0,1.0
1998-04-29,34.19,34.56,34.06,34.56,4.3481,184200.0,0.0,1.0
1998-04-30,34.06,34.19,33.56,33.75,4.3279,82300.0,0.65,1.0
1998-05-01,34.0,34.31,34.0,34.31,4.3998,105700.0,0.0,1.0
1998-05-04,34.38,34.56,34.0,34.31,4.3998,77900.0,0.0,1.0
1998-05-05,34.06,34.38,34.0,34.06,4.3677,63100.0,0.0,1.0
1998-05-06,34.06,34.13,33.5,33.88,4.3446,64300.0,0.0,1.0
1998-05-07,33.94,34.0,32.75,33.44,4.2882,68000.0,0.0,1.0
1998-05-08,33.63,34.06,33.38,33.75,4.3279,58600.0,0.0,1.0
1998-05-11,33.94,34.44,33.69,34.25,4.3921,81500.0,0.0,1.0
1998-05-12,34.13,34.38,33.88,34.0,4.36,47800.0,0.0,1.0
1998-05-13,34.0,34.0,33.0,33.69,4.3203,91900.0,0.0,1.0
1998-05-14,33.75,34.25,33.56,34.0,4.36,58900.0,0.0,1.0
1998-05-15,34.25,34.56,34.0,34.5,4.4241,92200.0,0.0,1.0
1998-05-18,34.5,34.94,34.25,34.94,4.4805,58700.0,0.0,1.0
1998-05-19,34.94,35.31,34.94,35.13,4.5049,51700.0,0.0,1.0
1998-05-20,35.38,35.81,35.13,35.13,4.5049,45100.0,0.0,1.0
1998-05-21,35.75,35.94,35.38,35.63,4.569,69400.0,0.0,1.0
1998-05-22,35.63,35.69,35.63,35.69,4.5767,47800.0,0.0,1.0
1998-05-26,35.63,35.63,35.25,35.25,4.5203,37500.0,0.0,1.0
1998-05-27,35.06,35.88,35.06,35.81,4.5921,38300.0,0.0,1.0
1998-05-28,35.75,35.81,35.13,35.13,4.5049,27100.0,0.0,1.0
