date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,105.3,107.8,104.9,107.6,25.2023,2286100.0,0.0,1.0
1998-01-05,1,107.6,108.9,106.6,108.3,25.3662,3005000.0,0.0,1.0
1998-01-06,2,106.4,107.9,106.4,106.8,25.0149,2412900.0,0.0,1.0
1998-01-07,3,105.8,105.8,103.8,105.1,24.6167,2971500.0,0.0,1.0
1998-01-08,4,104.6,106.9,104.4,106.2,24.8744,2449600.0,0.0,1.0
1998-01-09,5,105.9,106.1,102.6,102.9,24.1014,3155700.0,0.0,1.0
1998-01-12,6,102.0,106.4,101.4,106.2,24.8744,3882700.0,0.0,1.0
1998-01-13,7,106.3,106.9,106.0,106.3,24.8978,3109700.0,0.0,1.0
1998-01-14,8,106.5,110.0,106.3,109.9,25.741,5100400.0,0.0,1.0
1998-01-15,9,109.3,109.5,108.6,108.7,25.4599,3175100.0,0.0,1.0
1998-01-16,10,109.4,110.6,108.8,109.8,25.7176,3667600.0,0.0,1.0
1998-01-20,11,110.6,116.0,110.5,115.5,27.0526,5226800.0,0.0,1.0
1998-01-21,12,114.5,115.3,112.0,114.0,26.7013,3334700.0,0.0,1.0
1998-01-22,13,113.0,114.6,112.6,112.6,26.3734,2377800.0,0.0,1.0
1998-01-23,14,113.6,113.8,111.1,112.9,26.4437,2458200.0,0.0,1.0
1998-01-26,15,114.0,114.9,113.6,114.0,26.7013,2054300.0,0.0,1.0
1998-01-27,16,113.4,116.5,113.1,114.5,26.8184,3832800.0,0.0,1.0
1998-01-28,17,115.5,118.6,115.3,117.6,27.5445,4269100.0,0.0,1.0
1998-01-29,18,117.5,119.0,116.8,117.9,27.6148,3244700.0,0.0,1.0
1998-01-30,19,117.5,117.6,116.6,117.4,27.4977,2129600.0,0.0,1.0
1998-02-02,20,120.0,120.2,117.8,117.8,27.5913,3366700.0,0.0,1.0
1998-02-03,21,117.3,117.3,114.4,116.3,27.24,3588900.0,0.0,1.0
1998-02-04,22,115.3,115.6,114.5,115.0,26.9355,1951100.0,0.0,1.0
1998-02-05,23,115.8,115.9,112.5,113.3,26.5373,2674100.0,0.0,1.0
1998-02-06,24,113.4,115.6,113.1,114.3,26.7716,2579800.0,0.0,1.0
1998-02-09,25,114.8,115.8,113.4,115.8,27.1229,1938200.0,0.0,1.0
1998-02-10,26,116.5,117.8,115.9,117.4,27.4977,2954300.0,0.0,1.0
1998-02-11,27,118.0,118.0,116.2,117.5,27.5211,2145500.0,0.0,1.0
1998-02-12,28,117.5,118.4,115.8,117.8,27.5913,2275900.0,0.0,1.0
1998-02-13,29,116.9,117.9,116.5,117.7,27.5679,1604700.0,0.0,1.0
1998-02-17,30,118.3,120.8,118.0,119.9,28.0832,3752000.0,0.0,1.0
1998-02-18,31,120.1,124.3,119.6,124.3,29.1138,3920000.0,0.0,1.0
1998-02-19,32,122.9,123.6,122.1,122.3,28.6453,2260300.0,0.0,1.0
1998-02-20,33,122.4,124.9,121.2,124.7,29.2075,3152300.0,0.0,1.0
1998-02-23,34,126.3,130.9,126.3,130.6,30.5894,4844000.0,0.0,1.0
1998-02-24,35,129.1,130.0,127.5,127.9,29.957,3358600.0,0.0,1.0
1998-02-25,36,128.9,128.9,126.3,126.9,29.7228,2691000.0,0.0,1.0
1998-02-26,37,127.1,128.1,125.2,126.0,29.512,2075700.0,0.0,1.0
1998-02-27,38,126.4,127.9,126.3,127.6,29.8867,2031300.0,0.0,1.0
1998-03-02,39,127.6,128.1,126.5,126.8,29.6993,1621300.0,0.0,1.0
1998-03-03,40,126.7,128.3,126.3,126.8,29.6993,1687800.0,0.0,1.0
1998-03-04,41,125.8,126.2,124.6,124.9,29.3597,1788200.0,0.45,1.0
1998-03-05,42,124.3,126.4,123.7,123.7,29.0776,2513400.0,0.0,1.0
1998-03-06,43,124.4,128.1,124.4,127.4,29.9474,1932100.0,0.0,1.0
1998-03-09,44,127.6,128.9,127.3,128.7,30.253,1858200.0,0.0,1.0
1998-03-10,45,128.7,130.9,128.7,130.8,30.7466,2304200.0,0.0,1.0
1998-03-11,46,130.6,131.0,129.7,129.8,30.5115,1374300.0,0.0,1.0
1998-03-12,47,129.0,129.6,127.9,129.1,30.347,1546000.0,0.0,1.0
1998-03-13,48,130.4,130.6,127.6,128.3,30.1589,1585900.0,0.0,1.0
1998-03-16,49,128.3,129.7,127.7,129.5,30.441,1544000.0,0.0,1.0
1998-03-17,50,129.6,132.4,129.3,132.1,31.0522,2122400.0,0.0,1.0
1998-03-18,51,132.0,132.1,130.8,131.5,30.9112,1451100.0,0.0,1.0
1998-03-19,52,131.5,132.2,129.8,131.0,30.7936,1378800.0,0.0,1.0
1998-03-20,53,131.3,131.9,130.1,131.9,31.0052,2601400.0,0.0,1.0
1998-03-23,54,131.5,132.2,129.8,131.1,30.8171,2059900.0,0.0,1.0
1998-03-24,55,132.5,132.8,131.1,131.9,31.0052,1488100.0,0.0,1.0
