date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,14.06,14.19,14.0,14.06,4.0172,237900.0,0.0,1.0
1998-01-05,1,14.44,14.5,14.31,14.5,4.143,282600.0,0.0,1.0
1998-01-06,2,14.5,14.5,14.38,14.38,4.1087,286800.0,0.0,1.0
1998-01-07,3,14.44,14.75,14.38,14.75,4.2144,311400.0,0.0,1.0
1998-01-08,4,14.75,14.75,14.62,14.69,4.1972,204900.0,0.0,1.0
1998-01-09,5,14.75,14.81,14.62,14.69,4.1972,212900.0,0.0,1.0
1998-01-12,6,14.62,14.69,14.44,14.62,4.1772,225800.0,0.0,1.0
1998-01-13,7,14.62,14.75,14.44,14.62,4.1772,317100.0,0.0,1.0
1998-01-14,8,14.38,14.5,14.25,14.38,4.1801,239900.0,0.25,1.0
1998-01-15,9,14.44,14.44,14.25,14.25,4.1423,286700.0,0.0,1.0
1998-01-16,10,14.25,14.25,14.12,14.19,4.1249,232400.0,0.0,1.0
1998-01-20,11,14.25,14.31,14.19,14.19,4.1249,226100.0,0.0,1.0
1998-01-21,12,14.25,14.25,14.19,14.25,4.1423,215600.0,0.0,1.0
1998-01-22,13,14.25,14.25,14.19,14.25,4.1423,205400.0,0.0,1.0
1998-01-23,14,14.25,14.25,14.12,14.19,4.1249,245100.0,0.0,1.0
1998-01-26,15,14.19,14.19,14.06,14.12,4.1045,199700.0,0.0,1.0
1998-01-27,16,14.12,14.19,13.94,14.12,4.1045,494300.0,0.0,1.0
1998-01-28,17,14.06,14.06,13.94,14.0,4.0696,215500.0,0.0,1.0
1998-01-29,18,14.0,14.0,13.94,13.94,4.0522,236800.0,0.0,1.0
1998-01-30,19,14.0,14.0,13.88,13.88,4.0348,321100.0,0.0,1.0
1998-02-02,20,13.94,14.0,13.88,13.94,4.0522,363300.0,0.0,1.0
1998-02-03,21,14.0,14.06,13.94,14.0,4.0696,446800.0,0.0,1.0
1998-02-04,22,14.0,14.0,13.94,13.94,4.0522,262800.0,0.0,1.0
1998-02-05,23,14.0,14.06,13.94,14.0,4.0696,277900.0,0.0,1.0
1998-02-06,24,14.06,14.06,14.0,14.0,4.0696,252300.0,0.0,1.0
1998-02-09,25,14.12,14.12,14.06,14.06,4.0871,162400.0,0.0,1.0
1998-02-10,26,14.12,14.12,14.06,14.12,4.1045,208200.0,0.0,1.0
1998-02-11,27,14.12,14.19,14.06,14.12,4.1045,316000.0,0.0,1.0
1998-02-12,28,14.19,14.25,13.94,14.25,4.1423,573600.0,0.0,1.0
1998-02-13,29,14.19,14.25,14.06,14.06,4.0871,214200.0,0.0,1.0
1998-02-17,30,14.06,14.25,14.06,14.25,4.1423,418100.0,0.0,1.0
1998-02-18,31,14.25,14.31,14.12,14.31,4.1598,195900.0,0.0,1.0
1998-02-19,32,14.31,14.31,14.19,14.31,4.1598,155000.0,0.0,1.0
1998-02-20,33,14.38,14.38,14.12,14.19,4.1249,249400.0,0.0,1.0
1998-02-23,34,14.25,14.31,14.12,14.25,4.1423,192800.0,0.0,1.0
1998-02-24,35,14.25,14.25,14.0,14.06,4.0871,296200.0,0.0,1.0
1998-02-25,36,14.0,14.25,14.0,14.25,4.1423,226500.0,0.0,1.0
1998-02-26,37,14.31,14.31,14.12,14.19,4.1249,164000.0,0.0,1.0
1998-02-27,38,14.19,14.19,13.94,14.0,4.0696,171200.0,0.0,1.0
1998-03-02,39,14.06,14.12,13.94,14.0,4.0696,275600.0,0.0,1.0
1998-03-03,40,14.0,14.12,13.94,14.06,4.0871,252500.0,0.0,1.0
1998-03-04,41,14.0,14.12,13.94,14.0,4.0696,225000.0,0.0,1.0
1998-03-05,42,14.0,14.06,13.94,14.0,4.0696,255600.0,0.0,1.0
1998-03-06,43,14.06,14.06,13.94,14.0,4.0696,234400.0,0.0,1.0
1998-03-09,44,14.0,14.06,13.94,13.94,4.0522,139100.0,0.0,1.0
1998-03-10,45,14.0,14.0,13.88,14.0,4.0696,185500.0,0.0,1.0
1998-03-11,46,14.0,14.0,13.94,13.94,4.0522,390400.0,0.0,1.0
1998-03-12,47,14.0,14.0,13.81,13.94,4.0522,205800.0,0.0,1.0
1998-03-13,48,14.0,14.06,13.81,13.94,4.0522,273900.0,0.0,1.0
1998-03-16,49,13.94,13.94,13.88,13.88,4.0348,201900.0,0.0,1.0
1998-03-17,50,13.88,13.94,13.75,13.75,3.997,329600.0,0.0,1.0
1998-03-18,51,13.81,14.0,13.75,13.88,4.0348,347100.0,0.0,1.0
1998-03-19,52,13.94,14.0,13.75,13.94,4.0522,226800.0,0.0,1.0
1998-03-20,53,14.06,14.12,13.94,14.0,4.0696,291500.0,0.0,1.0
1998-03-23,54,14.0,14.06,13.88,14.06,4.0871,228900.0,0.0,1.0
1998-03-24,55,14.06,14.19,14.0,14.19,4.1249,241600.0,0.0,1.0
1998-03-25,56,14.19,14.19,14.12,14.19,4.1249,262900.0,0.0,1.0
