date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,31.25,31.44,30.88,31.44,0.9542,623800.0,0.0,1.0
1998-01-05,31.0,31.0,30.0,30.75,0.9332,1411400.0,0.0,1.0
1998-01-06,30.5,31.38,30.25,31.19,0.9466,855200.0,0.0,1.0
1998-01-07,31.19,32.0,30.31,30.81,0.9351,891800.0,0.0,1.0
1998-01-08,30.75,30.75,29.5,29.88,0.9068,799600.0,0.0,1.0
1998-01-09,29.5,29.5,28.0,28.12,0.8534,1278800.0,0.0,1.0
1998-01-12,26.25,28.25,26.25,28.12,0.8534,780200.0,0.0,1.0
1998-01-13,28.19,29.25,27.62,29.0,0.8801,473200.0,0.0,1.0
1998-01-14,29.25,30.38,29.25,29.69,0.9011,594000.0,0.0,1.0
1998-01-15,29.69,29.69,28.09,28.44,0.8631,770400.0,0.0,1.0
1998-01-16,28.62,29.62,28.62,29.25,0.8877,486400.0,0.0,1.0
1998-01-20,29.5,29.75,28.88,29.44,0.8935,687200.0,0.0,1.0
1998-01-21,29.44,29.44,28.19,28.81,0.8744,461800.0,0.0,1.0
1998-01-22,28.56,28.69,27.94,28.0,0.8498,203400.0,0.0,1.0
1998-01-23,28.0,28.25,27.25,27.56,0.8364,576200.0,0.0,1.0
1998-01-26,27.62,27.75,26.88,27.0,0.8194,540000.0,0.0,1.0
1998-01-27,26.88,28.5,26.88,28.5,0.865,1300800.0,0.0,1.0
1998-01-28,28.19,28.81,28.0,28.75,0.8725,696000.0,0.0,1.0
1998-01-29,28.62,29.88,28.5,29.38,0.8917,2036800.0,0.0,1.0
1998-01-30,29.62,30.19,29.62,30.0,0.9105,767400.0,0.0,1.0
1998-02-02,30.06,31.75,30.06,31.62,0.9596,1078800.0,0.0,1.0
1998-02-03,31.88,32.62,30.5,30.56,0.9275,2047200.0,0.0,1.0
1998-02-04,30.5,30.94,30.25,30.75,0.9332,1084800.0,0.0,1.0
1998-02-05,30.5,31.31,30.5,31.06,0.9426,1004000.0,0.0,1.0
1998-02-06,31.12,32.0,31.06,31.56,0.9578,1007200.0,0.0,1.0
1998-02-09,31.69,31.75,30.75,31.06,0.9426,471400.0,0.0,1.0
1998-02-10,31.19,32.0,31.0,32.0,0.9712,947000.0,0.0,1.0
1998-02-11,32.25,33.56,32.25,32.81,0.9958,1677000.0,0.0,1.0
1998-02-12,32.88,34.62,32.88,34.44,1.0452,3302600.0,0.0,1.0
1998-02-13,34.44,34.44,33.56,33.62,1.0203,1771600.0,0.0,1.0
1998-02-17,33.56,33.94,33.44,33.81,1.0261,508600.0,0.0,1.0
1998-02-18,33.56,34.0,33.56,33.69,1.0237,297200.0,0.04,1.0
1998-02-19,35.0,35.0,34.44,34.94,1.0617,1816600.0,0.0,1.0
1998-02-20,35.0,35.38,34.5,34.62,1.0519,1032800.0,0.0,1.0
1998-02-23,35.12,36.69,35.12,36.62,1.1127,1889400.0,0.0,1.0
1998-02-24,36.38,36.81,35.94,36.44,1.1072,1232200.0,0.0,1.0
1998-02-25,36.88,37.44,36.56,37.12,1.1279,3909200.0,0.0,1.0
1998-02-26,37.0,37.31,36.88,37.19,1.13,3434200.0,0.0,1.0
1998-02-27,37.19,37.19,36.88,37.19,1.13,619200.0,0.0,1.0
1998-03-02,37.06,37.81,37.0,37.44,1.1376,665800.0,0.0,1.0
1998-03-03,37.31,37.62,37.0,37.31,1.1337,586600.0,0.0,1.0
1998-03-04,37.19,37.69,37.06,37.44,1.1376,1299000.0,0.0,1.0
1998-03-05,37.12,37.31,36.81,37.0,1.1243,349200.0,0.0,1.0
1998-03-06,37.75,38.25,37.62,37.88,1.151,1660600.0,0.0,1.0
1998-03-09,38.12,38.75,38.0,38.19,1.1604,671200.0,0.0,1.0
1998-03-10,38.0,38.38,38.0,38.25,1.1622,702200.0,0.0,1.0
1998-03-11,38.75,39.0,38.12,38.19,1.1604,974000.0,0.0,1.0
1998-03-12,38.25,38.88,38.25,38.5,1.1698,8297600.0,0.0,1.0
1998-03-13,38.5,38.75,37.94,38.12,1.1583,2005800.0,0.0,1.0
1998-03-16,38.19,38.44,37.75,38.0,1.1546,3909600.0,0.0,1.0
1998-03-17,38.06,40.88,38.06,40.5,1.2306,6812000.0,0.0,1.0
1998-03-18,40.44,41.62,39.5,40.75,1.2382,1391600.0,0.0,1.0
1998-03-19,40.75,42.12,40.62,42.0,1.2762,1423400.0,0.0,1.0
1998-03-20,43.88,43.88,43.31,43.75,1.3294,2314200.0,0.0,1.0
1998-03-23,43.25,43.25,42.25,42.69,1.2971,1222600.0,0.0,1.0
1998-03-24,42.88,43.69,42.5,43.56,1.3236,1125200.0,0.0,1.0
1998-03-25,43.75,44.25,43.12,43.75,1.3294,1861800.0,0.0,1.0
1998-03-26,43.94,44.38,42.62,44.38,1.3485,677200.0,0.0,1.0
1998-03-27,44.44,45.31,43.75,45.0,1.3673,1859200.0,0.0,1.0
1998-03-30,45.25,46.0,44.75,45.06,1.3692,2248600.0,0.0,1.0
1998-03-31,45.12,45.31,43.62,44.0,1.3369,918600.0,0.0,1.0
1998-04-01,44.62,44.62,43.38,44.12,1.3406,973600.0,0.0,1.0
1998-04-02,42.75,45.38,42.62,45.38,1.3789,3229000.0,0.0,1.0
1998-04-03,45.44,46.25,44.5,45.75,1.3901,885000.0,0.0,1.0
1998-04-06,45.75,48.0,45.75,47.31,1.4375,1949600.0,0.0,1.0
1998-04-07,47.12,48.88,47.12,48.0,1.4585,2285200.0,0.0,1.0
1998-04-08,47.75,47.88,46.38,46.56,1.4147,980800.0,0.0,1.0
1998-04-09,46.56,48.5,46.38,48.25,1.4661,1274800.0,0.0,1.0
1998-04-13,48.25,49.5,48.0,49.38,1.5004,1938200.0,0.0,1.0
1998-04-14,49.25,49.62,48.88,49.56,1.5059,898400.0,0.0,1.0
1998-04-15,49.44,49.5,47.19,48.06,1.4603,653000.0,0.0,1.0
1998-04-16,48.31,48.31,46.12,46.44,1.4111,778800.0,0.0,1.0
1998-04-17,46.25,48.0,46.12,47.81,1.4527,652200.0,0.0,1.0
1998-04-20,48.0,48.0,46.62,47.19,1.4339,416200.0,0.0,1.0
1998-04-21,47.12,47.25,45.25,45.75,1.3901,665600.0,0.0,1.0
1998-04-22,45.88,46.81,45.56,46.19,1.4035,520000.0,0.0,1.0
1998-04-23,46.31,46.75,44.75,45.19,1.3731,395200.0,0.0,1.0
1998-04-24,45.31,46.94,44.56,44.75,1.3597,854800.0,0.0,1.0
1998-04-27,43.75,44.69,43.0,44.62,1.3558,713800.0,0.0,1.0
1998-04-28,44.38,45.5,44.38,45.38,1.3789,969200.0,0.0,1.0
1998-04-29,45.38,45.38,44.69,45.06,1.3692,395600.0,0.0,1.0
1998-04-30,45.31,45.75,45.19,45.19,1.3731,470800.0,0.0,1.0
1998-05-01,45.06,45.69,44.94,45.62,1.3862,513600.0,0.0,1.0
1998-05-04,45.5,47.31,45.5,47.31,1.4375,928600.0,0.0,1.0
1998-05-05,47.31,47.56,46.56,46.75,1.4205,369400.0,0.0,1.0
1998-05-06,46.5,46.62,45.56,45.62,1.3862,214600.0,0.0,1.0
1998-05-07,44.88,45.0,44.5,45.0,1.3673,484600.0,0.0,1.0
1998-05-08,44.62,45.31,44.62,44.88,1.3637,303600.0,0.0,1.0
1998-05-11,45.0,45.38,44.38,44.69,1.3579,234400.0,0.0,1.0
1998-05-12,44.56,44.62,43.56,43.88,1.3333,575000.0,0.0,1.0
1998-05-13,43.88,45.75,43.81,45.19,1.3731,536200.0,0.0,1.0
1998-05-14,45.06,45.5,44.75,44.88,1.3637,333800.0,0.0,1.0
1998-05-15,44.69,44.94,44.19,44.56,1.354,421000.0,0.0,1.0
1998-05-18,44.38,45.0,44.06,44.19,1.3427,213800.0,0.0,1.0
1998-05-19,44.12,44.81,44.12,44.62,1.3558,271800.0,0.0,1.0
1998-05-20,44.69,44.69,44.06,44.38,1.3497,755200.0,0.04,1.0
1998-05-21,44.25,44.5,44.0,44.31,1.3476,320200.0,0.0,1.0
1998-05-22,44.38,44.75,43.94,44.0,1.3382,927800.0,0.0,1.0
1998-05-26,43.0,43.25,41.62,42.0,1.2773,963600.0,0.0,1.0
1998-05-27,41.0,41.25,39.62,40.75,1.2393,1320600.0,0.0,1.0
1998-05-28,41.0,42.5,40.69,41.75,1.2697,1107600.0,0.0,1.0
1998-05-29,41.94,42.5,41.44,42.38,1.2889,513200.0,0.0,1.0
1998-06-01,42.19,42.88,42.0,42.5,1.2925,605800.0,0.0,1.0
1998-06-02,42.62,43.12,42.62,42.81,1.302,590200.0,0.0,1.0
1998-06-03,42.94,44.12,42.94,44.12,1.3418,886200.0,0.0,1.0
1998-06-04,43.94,44.12,43.38,43.62,1.3266,231600.0,0.0,1.0
1998-06-05,43.5,45.25,43.5,44.75,1.361,510000.0,0.0,1.0
1998-06-08,44.12,46.31,43.5,46.25,1.4066,1405200.0,0.0,1.0
1998-06-09,46.0,47.75,45.81,47.31,1.4388,1255200.0,0.0,1.0
1998-06-10,47.0,47.69,46.88,46.94,1.4276,859000.0,0.0,1.0
1998-06-11,46.81,47.25,46.25,46.62,1.4178,406800.0,0.0,1.0
1998-06-12,46.0,46.75,45.12,46.0,1.399,1106000.0,0.0,1.0
1998-06-15,44.5,45.38,43.88,43.94,1.3363,560200.0,0.0,1.0
1998-06-16,44.19,44.56,43.62,44.06,1.34,795200.0,0.0,1.0
1998-06-17,44.56,44.81,43.75,44.19,1.3439,1374000.0,0.0,1.0
1998-06-18,43.94,44.38,43.75,44.12,1.3418,435600.0,0.0,1.0
1998-06-19,44.12,44.38,43.56,43.62,1.3266,693600.0,0.0,1.0
1998-06-22,43.88,44.12,43.38,44.06,1.34,286600.0,0.0,1.0
1998-06-23,44.31,44.69,44.0,44.25,1.3458,255000.0,0.0,1.0
1998-06-24,44.44,44.44,43.56,44.25,1.3458,286200.0,0.0,1.0
1998-06-25,44.38,45.62,44.31,44.88,1.3649,615200.0,0.0,1.0
1998-06-26,44.88,46.0,44.62,45.94,1.3972,415400.0,0.0,1.0
1998-06-29,45.94,48.0,45.25,48.0,1.4598,1234400.0,0.0,1.0
1998-06-30,48.12,49.81,46.56,49.62,1.5091,2110800.0,0.0,1.0
1998-07-01,49.94,49.94,48.56,49.0,1.4902,609800.0,0.0,1.0
1998-07-02,49.0,49.0,47.88,48.25,1.4674,272800.0,0.0,1.0
1998-07-06,48.19,50.5,47.75,50.19,1.5264,501200.0,0.0,1.0
1998-07-07,50.5,51.88,50.25,51.0,1.551,1211000.0,0.0,1.0
1998-07-08,51.12,55.12,51.06,55.0,1.6727,1162400.0,0.0,1.0
1998-07-09,54.5,54.5,52.62,53.62,1.6307,1604800.0,0.0,1.0
1998-07-10,53.62,54.0,52.06,54.0,1.6423,997000.0,0.0,1.0
1998-07-13,54.12,55.12,54.0,54.25,1.6499,647200.0,0.0,1.0
1998-07-14,54.25,55.12,54.0,55.0,1.6727,613600.0,0.0,1.0
1998-07-15,55.0,55.38,53.19,55.31,1.6821,713200.0,0.0,1.0
1998-07-16,54.94,55.88,53.62,55.88,1.6995,674000.0,0.0,1.0
1998-07-17,55.88,57.25,54.88,57.0,1.7335,559600.0,0.0,1.0
1998-07-20,56.88,57.0,55.5,56.62,1.722,943600.0,0.0,1.0
1998-07-21,56.75,57.38,55.75,57.0,1.7335,523800.0,0.0,1.0
1998-07-22,56.88,57.44,55.5,56.5,1.7183,803000.0,0.0,1.0
1998-07-23,56.38,56.5,54.12,54.62,1.6611,775000.0,0.0,1.0
1998-07-24,54.38,54.56,51.38,52.62,1.6003,890600.0,0.0,1.0
1998-07-27,52.69,54.12,52.56,54.0,1.6423,356800.0,0.0,1.0
1998-07-28,53.75,54.75,51.62,51.75,1.5738,584200.0,0.0,1.0
1998-07-29,52.0,53.25,50.75,50.75,1.5434,1168800.0,0.0,1.0
1998-07-30,51.38,52.0,51.0,51.94,1.5796,536200.0,0.0,1.0
1998-07-31,52.0,52.19,49.12,49.12,1.4939,634000.0,0.0,1.0
