date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,50.5,50.5,49.69,50.13,9.3643,615400.0,0.0,1.0
1998-01-05,50.25,51.25,50.06,50.88,9.5044,564400.0,0.0,1.0
1998-01-06,51.06,51.06,50.44,50.69,9.469,679400.0,0.0,1.0
1998-01-07,50.56,51.44,50.56,50.94,9.5157,700000.0,0.0,1.0
1998-01-08,51.25,51.56,51.0,51.0,9.5269,634200.0,0.0,1.0
1998-01-09,51.31,51.31,50.0,50.0,9.3401,963900.0,0.0,1.0
1998-01-12,49.0,49.25,48.5,48.69,9.0953,1327600.0,0.0,1.0
1998-01-13,48.75,49.13,48.5,48.69,9.0953,1532000.0,0.0,1.0
1998-01-14,48.69,50.06,48.63,49.88,9.3176,949000.0,0.0,1.0
1998-01-15,50.0,50.38,50.0,50.19,9.3756,521400.0,0.0,1.0
1998-01-16,50.44,52.0,50.44,52.0,9.7137,779900.0,0.0,1.0
1998-01-20,51.94,53.25,51.0,51.38,9.5978,1559800.0,0.0,1.0
1998-01-21,50.88,51.44,50.31,50.44,9.4223,1022700.0,0.0,1.0
1998-01-22,50.0,50.44,49.88,50.13,9.3643,787200.0,0.0,1.0
1998-01-23,50.38,50.88,50.13,50.19,9.3756,530200.0,0.0,1.0
1998-01-26,50.19,51.38,50.19,51.19,9.5624,529200.0,0.0,1.0
1998-01-27,50.75,51.44,50.63,51.06,9.5381,987200.0,0.0,1.0
1998-01-28,51.06,52.38,50.75,51.94,9.7025,1443500.0,0.0,1.0
1998-01-29,52.5,54.38,52.38,53.19,9.936,1650700.0,0.0,1.0
1998-01-30,54.75,56.38,54.44,55.69,10.403,1512100.0,0.0,1.0
1998-02-02,56.5,57.75,56.5,57.63,10.7654,1117900.0,0.0,1.0
1998-02-03,57.63,57.75,57.25,57.31,10.7056,546300.0,0.0,1.0
1998-02-04,57.31,57.31,56.06,56.31,10.5188,578900.0,0.0,1.0
1998-02-05,56.38,56.75,55.69,55.94,10.4497,347800.0,0.0,1.0
1998-02-06,56.19,56.69,55.63,56.25,10.5076,271600.0,0.0,1.0
1998-02-09,56.38,56.56,55.31,55.5,10.3675,334700.0,0.0,1.0
1998-02-10,55.88,56.75,55.38,56.56,10.5655,399900.0,0.0,1.0
1998-02-11,56.94,57.38,56.19,57.0,10.6477,295200.0,0.0,1.0
1998-02-12,57.0,57.0,55.56,56.13,10.4851,606600.0,0.0,1.0
1998-02-13,56.0,56.31,55.25,56.0,10.4609,471700.0,0.0,1.0
1998-02-17,56.75,56.75,55.5,56.19,10.4964,842200.0,0.0,1.0
1998-02-18,56.0,56.88,55.75,56.81,10.6122,689800.0,0.0,1.0
1998-02-19,56.69,57.56,56.13,56.19,10.4964,605400.0,0.0,1.0
1998-02-20,56.56,56.56,54.5,55.63,10.3917,613400.0,0.0,1.0
1998-02-23,56.44,56.5,55.25,56.44,10.5431,398100.0,0.0,1.0
1998-02-24,56.56,56.56,55.31,55.75,10.4142,363200.0,0.0,1.0
1998-02-25,55.75,57.19,55.56,56.25,10.5076,498300.0,0.0,1.0
1998-02-26,56.19,56.56,55.63,55.94,10.4497,287900.0,0.0,1.0
