date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,51.0,51.19,50.13,50.19,4.3272,109600.0,0.0,1.0
1998-01-05,50.0,50.31,49.5,50.31,4.3376,121100.0,0.0,1.0
1998-01-06,49.81,50.63,49.75,50.31,4.3376,169900.0,0.0,1.0
1998-01-07,49.0,49.94,48.31,49.81,4.2945,447300.0,0.0,1.0
1998-01-08,49.5,49.5,48.44,48.5,4.1815,176900.0,0.0,1.0
1998-01-09,48.13,48.19,46.69,47.38,4.085,191100.0,0.0,1.0
1998-01-12,45.81,47.44,45.38,47.38,4.085,339900.0,0.0,1.0
1998-01-13,47.31,47.63,46.81,46.94,4.047,140300.0,0.0,1.0
1998-01-14,47.19,48.0,47.19,48.0,4.1384,217600.0,0.0,1.0
1998-01-15,48.06,48.56,47.69,47.94,4.1333,193100.0,0.0,1.0
1998-01-16,48.19,48.5,47.56,48.06,4.1436,95900.0,0.0,1.0
1998-01-20,48.13,49.56,48.0,49.25,4.2462,177200.0,0.0,1.0
1998-01-21,49.06,49.75,49.06,49.56,4.2729,233800.0,0.0,1.0
1998-01-22,49.0,49.56,48.56,49.25,4.2462,200500.0,0.0,1.0
1998-01-23,49.38,49.38,48.75,48.88,4.2143,125100.0,0.0,1.0
1998-01-26,49.13,49.31,48.38,48.63,4.1927,139000.0,0.0,1.0
1998-01-27,48.63,49.25,48.56,49.19,4.241,212600.0,0.0,1.0
1998-01-28,49.13,49.63,48.94,49.25,4.2462,249500.0,0.0,1.0
1998-01-29,49.0,50.0,48.94,50.0,4.3109,379100.0,0.0,1.0
1998-01-30,51.0,54.44,51.0,54.44,4.6937,1015000.0,0.0,1.0
1998-02-02,54.44,56.44,53.81,56.19,4.8446,698200.0,0.0,1.0
1998-02-03,55.75,59.13,55.19,58.69,5.0601,641900.0,0.0,1.0
1998-02-04,58.19,60.38,58.0,59.56,5.1351,729000.0,0.0,1.0
1998-02-05,59.63,61.19,59.56,60.88,5.2489,460800.0,0.0,1.0
1998-02-06,60.0,61.31,59.31,61.31,5.286,577500.0,0.0,1.0
1998-02-09,61.06,61.75,60.56,61.38,5.292,211900.0,0.0,1.0
1998-02-10,60.63,61.5,60.25,61.38,5.292,310300.0,0.0,1.0
1998-02-11,61.13,61.88,60.13,60.19,5.1894,312600.0,0.0,1.0
1998-02-12,60.19,60.5,59.5,60.5,5.2161,210000.0,0.0,1.0
1998-02-13,60.5,60.75,59.63,59.94,5.1679,204300.0,0.0,1.0
1998-02-17,60.25,60.81,59.88,60.63,5.2373,176600.0,0.115,1.0
1998-02-18,60.44,61.69,60.38,61.44,5.3072,182400.0,0.0,1.0
1998-02-19,61.25,61.5,60.56,61.44,5.3072,237100.0,0.0,1.0
1998-02-20,61.38,61.38,60.69,61.06,5.2744,231100.0,0.0,1.0
1998-02-23,61.0,61.38,60.5,61.31,5.296,165900.0,0.0,1.0
1998-02-24,61.06,61.5,60.69,61.44,5.3072,128700.0,0.0,1.0
1998-02-25,61.19,62.19,61.0,61.69,5.3288,380600.0,0.0,1.0
1998-02-26,61.06,61.44,61.0,61.31,5.296,160900.0,0.0,1.0
1998-02-27,61.31,61.75,61.25,61.44,5.3072,92900.0,0.0,1.0
1998-03-02,61.69,62.63,61.63,62.25,5.3772,126400.0,0.0,1.0
1998-03-03,62.25,62.44,62.0,62.13,5.3668,110500.0,0.0,1.0
1998-03-04,62.0,62.44,61.69,62.0,5.3556,75700.0,0.0,1.0
1998-03-05,61.13,61.38,61.06,61.06,5.2744,143900.0,0.0,1.0
1998-03-06,61.06,62.63,61.06,62.5,5.3988,118400.0,0.0,1.0
1998-03-09,62.25,62.5,62.06,62.31,5.3824,88400.0,0.0,1.0
1998-03-10,62.44,63.63,62.38,63.31,5.4688,192600.0,0.0,1.0
1998-03-11,63.0,63.5,62.88,63.31,5.4688,109800.0,0.0,1.0
1998-03-12,63.31,64.88,63.31,64.25,5.55,180700.0,0.0,1.0
1998-03-13,64.5,64.94,64.06,64.69,5.588,141600.0,0.0,1.0
1998-03-16,64.69,65.0,64.44,65.0,5.6148,98400.0,0.0,1.0
1998-03-17,65.0,66.0,65.0,65.69,5.6744,144900.0,0.0,1.0
1998-03-18,65.44,65.94,65.31,65.75,5.6795,73800.0,0.0,1.0
1998-03-19,65.88,66.63,65.88,66.09,5.7089,130000.0,0.0,1.0
1998-03-20,65.81,66.13,65.44,65.56,5.6631,110500.0,0.0,1.0
1998-03-23,65.31,65.5,64.75,64.75,5.5932,100200.0,0.0,1.0
1998-03-24,64.63,65.56,64.5,65.13,5.626,96200.0,0.0,1.0
1998-03-25,65.31,65.81,64.06,64.75,5.5932,193400.0,0.0,1.0
1998-03-26,64.5,65.75,64.19,65.31,5.6415,124300.0,0.0,1.0
1998-03-27,65.56,65.69,63.63,64.44,5.5664,212300.0,0.0,1.0
1998-03-30,63.88,64.31,62.69,63.31,5.4688,146300.0,0.0,1.0
1998-03-31,63.56,63.94,63.19,63.25,5.4636,165000.0,0.0,1.0
1998-04-01,63.38,66.31,63.38,66.19,5.7175,251700.0,0.0,1.0
1998-04-02,65.31,66.94,65.31,66.56,5.7495,218800.0,0.0,1.0
1998-04-03,66.56,66.56,65.25,65.94,5.696,181600.0,0.0,1.0
1998-04-06,65.94,67.25,65.94,66.63,5.7556,221900.0,0.0,1.0
1998-04-07,66.38,66.38,64.63,65.31,5.6415,274100.0,0.0,1.0
1998-04-08,65.31,65.31,63.69,63.88,5.518,159900.0,0.0,1.0
1998-04-09,64.19,64.31,63.31,63.56,5.4904,203400.0,0.0,1.0
1998-04-13,62.06,63.38,62.0,62.56,5.404,269400.0,0.0,1.0
1998-04-14,62.56,62.94,62.19,62.69,5.4152,215400.0,0.0,1.0
1998-04-15,62.56,63.5,62.5,63.19,5.4584,610900.0,0.0,1.0
1998-04-16,63.38,63.5,62.88,63.0,5.442,550900.0,0.0,1.0
1998-04-17,62.88,63.0,62.63,62.63,5.41,199600.0,0.0,1.0
1998-04-20,62.88,62.88,62.0,62.25,5.3772,174400.0,0.0,1.0
1998-04-21,62.13,62.19,60.56,61.31,5.296,211600.0,0.0,1.0
1998-04-22,61.56,61.75,61.19,61.19,5.2856,162300.0,0.0,1.0
1998-04-23,61.75,61.94,59.81,60.88,5.2589,229300.0,0.0,1.0
1998-04-24,60.0,60.94,59.69,60.56,5.2312,382200.0,0.0,1.0
1998-04-27,59.44,60.0,59.0,59.31,5.1232,276900.0,0.0,1.0
1998-04-28,63.25,63.25,60.88,60.94,5.264,377600.0,0.0,1.0
1998-04-29,61.38,62.0,61.19,61.56,5.3176,283100.0,0.0,1.0
1998-04-30,62.88,65.19,62.75,65.0,5.6148,474300.0,0.0,1.0
1998-05-01,65.13,66.38,65.06,66.31,5.7279,271800.0,0.0,1.0
1998-05-04,67.5,69.0,67.5,69.0,5.9603,893700.0,0.0,1.0
1998-05-05,68.63,68.63,67.94,68.06,5.8791,372300.0,0.0,1.0
1998-05-06,67.88,67.88,66.13,66.13,5.7124,292900.0,0.0,1.0
1998-05-07,66.38,66.38,65.25,65.75,5.6795,166900.0,0.0,1.0
1998-05-08,66.0,66.5,65.5,65.5,5.6579,174000.0,0.0,1.0
1998-05-11,65.25,66.25,65.06,66.25,5.7227,216500.0,0.0,1.0
1998-05-12,66.25,66.25,65.13,65.44,5.6528,675100.0,0.0,1.0
1998-05-13,65.19,65.69,65.0,65.38,5.6476,143200.0,0.0,1.0
1998-05-14,65.38,66.63,65.25,66.56,5.7495,232000.0,0.0,1.0
1998-05-15,66.56,66.56,65.81,65.81,5.6847,95800.0,0.0,1.0
1998-05-18,65.88,66.25,65.0,65.63,5.6692,117000.0,0.0,1.0
1998-05-19,65.38,66.19,65.38,65.81,5.696,242000.0,0.13,1.0
1998-05-20,66.0,66.19,65.5,65.88,5.702,200700.0,0.0,1.0
1998-05-21,65.94,66.63,65.06,66.19,5.7288,286300.0,0.0,1.0
1998-05-22,66.19,66.19,65.5,65.75,5.6908,104800.0,0.0,1.0
1998-05-26,65.75,66.19,64.63,64.63,5.5938,182200.0,0.0,1.0
1998-05-27,62.88,63.56,62.25,62.94,5.4475,360500.0,0.0,1.0
