date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,26.19,26.19,25.75,25.94,12.3096,16900.0,0.0,1.0
1998-01-05,1,25.88,26.0,25.88,25.88,12.2811,71800.0,0.0,1.0
1998-01-06,2,25.88,25.94,25.5,25.75,12.2194,56600.0,0.0,1.0
1998-01-07,3,25.75,25.75,25.62,25.62,12.1577,30700.0,0.0,1.0
1998-01-08,4,25.69,25.75,25.44,25.5,12.1008,69100.0,0.0,1.0
1998-01-09,5,25.62,25.62,25.38,25.5,12.1008,20100.0,0.0,1.0
1998-01-12,6,25.25,25.25,25.0,25.0,11.8635,215100.0,0.0,1.0
1998-01-13,7,25.12,25.12,24.88,25.12,11.9204,9700.0,0.0,1.0
1998-01-14,8,25.12,25.62,25.12,25.56,12.1292,293600.0,0.0,1.0
1998-01-15,9,25.31,25.31,25.12,25.25,11.9821,45600.0,0.0,1.0
1998-01-16,10,25.5,25.5,25.5,25.5,12.1008,82300.0,0.0,1.0
1998-01-20,11,25.62,26.12,25.56,26.0,12.338,104300.0,0.0,1.0
1998-01-21,12,26.12,26.75,25.88,26.12,12.395,65000.0,0.0,1.0
1998-01-22,13,26.19,26.62,26.19,26.5,12.5753,122800.0,0.0,1.0
1998-01-23,14,26.5,26.88,26.38,26.5,12.5753,48700.0,0.0,1.0
1998-01-26,15,26.62,26.94,26.5,26.62,12.6322,41400.0,0.0,1.0
1998-01-27,16,26.69,27.0,26.69,26.75,12.6939,19500.0,0.0,1.0
1998-01-28,17,27.0,27.0,26.75,26.75,12.6939,19500.0,0.0,1.0
1998-01-29,18,26.81,27.0,26.75,26.75,12.6939,21700.0,0.0,1.0
1998-01-30,19,26.81,27.88,26.75,27.88,13.2302,60600.0,0.0,1.0
1998-02-02,20,27.88,27.88,27.12,27.44,13.0214,26400.0,0.0,1.0
1998-02-03,21,27.44,28.0,26.88,26.88,12.7556,130300.0,0.0,1.0
1998-02-04,22,27.0,27.0,26.56,26.56,12.6038,25300.0,0.0,1.0
1998-02-05,23,26.69,26.69,26.31,26.44,12.5468,11000.0,0.0,1.0
1998-02-06,24,26.25,26.5,26.25,26.31,12.4851,53400.0,0.0,1.0
1998-02-09,25,26.31,26.38,26.0,26.19,12.4282,37900.0,0.0,1.0
1998-02-10,26,26.19,26.19,25.88,26.0,12.338,30400.0,0.0,1.0
1998-02-11,27,26.19,26.62,26.06,26.5,12.5753,37500.0,0.0,1.0
1998-02-12,28,26.38,26.38,26.12,26.12,12.395,8100.0,0.0,1.0
1998-02-13,29,26.12,26.5,26.0,26.5,12.5753,27100.0,0.0,1.0
1998-02-17,30,26.44,26.62,26.38,26.56,12.6038,8600.0,0.0,1.0
1998-02-18,31,26.56,26.56,25.94,26.12,12.395,26400.0,0.0,1.0
1998-02-19,32,26.12,26.5,26.12,26.25,12.4567,42500.0,0.0,1.0
1998-02-20,33,26.25,26.62,26.25,26.5,12.5753,25900.0,0.0,1.0
1998-02-23,34,26.62,27.19,26.62,27.12,12.8695,62000.0,0.0,1.0
1998-02-24,35,27.12,27.12,27.0,27.0,12.8126,11200.0,0.0,1.0
1998-02-25,36,27.0,27.06,26.88,26.88,12.7556,4000.0,0.0,1.0
1998-02-26,37,26.69,26.69,26.5,26.5,12.5753,29000.0,0.0,1.0
1998-02-27,38,26.62,26.62,26.56,26.56,12.6038,4700.0,0.0,1.0
1998-03-02,39,26.62,26.62,26.12,26.12,12.395,23500.0,0.0,1.0
1998-03-03,40,25.94,25.94,25.75,25.75,12.2194,5700.0,0.0,1.0
1998-03-04,41,25.88,25.88,25.75,25.88,12.2811,15700.0,0.0,1.0
1998-03-05,42,25.81,25.88,25.0,25.0,11.8635,31300.0,0.0,1.0
1998-03-06,43,25.25,25.44,25.25,25.25,11.9821,29500.0,0.0,1.0
1998-03-09,44,25.25,25.62,25.25,25.62,12.1577,10300.0,0.0,1.0
1998-03-10,45,25.62,25.62,25.25,25.62,12.1577,17900.0,0.0,1.0
1998-03-11,46,25.62,25.62,25.0,25.0,11.8635,19000.0,0.0,1.0
1998-03-12,47,25.12,25.19,25.12,25.19,11.9537,3700.0,0.0,1.0
1998-03-13,48,24.94,24.94,24.12,24.25,11.5076,101900.0,0.0,1.0
1998-03-16,49,24.25,24.25,24.0,24.12,11.4459,103600.0,0.0,1.0
1998-03-17,50,24.31,24.44,24.12,24.38,11.5693,29800.0,0.0,1.0
1998-03-18,51,24.44,24.44,23.94,24.0,11.389,57400.0,0.0,1.0
1998-03-19,52,24.0,24.19,24.0,24.19,11.4791,2100.0,0.0,1.0
1998-03-20,53,24.38,25.0,24.38,24.88,11.8065,15300.0,0.0,1.0
1998-03-23,54,25.12,25.31,25.0,25.19,11.9537,14800.0,0.0,1.0
1998-03-24,55,25.12,25.44,25.12,25.38,12.0438,10500.0,0.0,1.0
1998-03-25,56,25.38,25.88,25.06,25.06,11.892,63700.0,0.0,1.0
1998-03-26,57,25.0,25.25,24.81,25.0,11.8635,26700.0,0.0,1.0
1998-03-27,58,24.5,25.56,24.44,25.56,12.2953,68900.0,0.35,1.0
1998-03-30,59,25.56,25.56,25.38,25.38,12.2087,6400.0,0.0,1.0
1998-03-31,60,25.38,25.62,25.19,25.56,12.2953,15400.0,0.0,1.0
1998-04-01,61,25.5,25.69,25.5,25.69,12.3579,2700.0,0.0,1.0
1998-04-02,62,25.56,26.5,25.56,26.25,12.6272,17800.0,0.0,1.0
1998-04-03,63,26.12,26.56,26.12,26.44,12.7186,5800.0,0.0,1.0
1998-04-06,64,26.38,26.75,26.38,26.5,12.7475,16500.0,0.0,1.0
1998-04-07,65,26.75,26.75,26.38,26.5,12.7475,37600.0,0.0,1.0
1998-04-08,66,26.38,26.38,25.81,26.38,12.6898,19700.0,0.0,1.0
