date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,40.13,41.0,39.81,40.25,7.068,609267.0,0.0,1.0
1998-01-05,1,40.25,41.44,40.13,40.44,7.1014,850400.0,0.0,1.0
1998-01-06,2,39.5,40.0,39.38,40.0,7.0241,538867.0,0.0,1.0
1998-01-07,3,39.75,39.88,39.13,39.56,6.9469,451267.0,0.0,1.0
1998-01-08,4,39.13,39.75,38.63,38.88,6.8274,360400.0,0.0,1.0
1998-01-09,5,38.88,38.88,34.88,36.0,6.3217,924067.0,0.0,1.0
1998-01-12,6,35.0,36.69,34.5,36.69,6.4429,1052267.0,0.0,1.0
1998-01-13,7,36.94,39.0,36.94,39.0,6.8485,716600.0,0.0,1.0
1998-01-14,8,39.0,39.13,36.94,38.19,6.7063,690000.0,0.0,1.0
1998-01-15,9,37.75,37.75,36.0,36.0,6.3217,1013600.0,0.0,1.0
1998-01-16,10,36.0,36.63,35.56,36.38,6.3884,1639467.0,0.0,1.0
1998-01-20,11,36.63,36.75,35.63,36.5,6.4095,989600.0,0.0,1.0
1998-01-21,12,36.13,36.38,35.5,36.06,6.3322,733800.0,0.0,1.0
1998-01-22,13,35.56,35.75,34.75,34.88,6.125,532867.0,0.0,1.0
1998-01-23,14,34.75,35.0,34.13,34.56,6.0688,390600.0,0.0,1.0
1998-01-26,15,34.81,35.06,34.44,34.75,6.1022,406000.0,0.0,1.0
1998-01-27,16,34.38,35.25,34.25,34.88,6.125,829800.0,0.0,1.0
1998-01-28,17,35.0,36.75,34.88,36.63,6.4323,1084200.0,0.0,1.0
1998-01-29,18,36.75,37.56,36.63,36.88,6.4762,634267.0,0.0,1.0
1998-01-30,19,37.06,37.69,36.31,36.5,6.4095,387200.0,0.0,1.0
1998-02-02,20,36.88,38.38,36.88,37.75,6.629,876667.0,0.0,1.0
1998-02-03,21,37.81,37.81,37.25,37.5,6.5851,482867.0,0.0,1.0
1998-02-04,22,37.5,38.44,37.19,38.25,6.7168,550600.0,0.0,1.0
1998-02-05,23,38.5,38.75,37.19,37.19,6.5307,408467.0,0.0,1.0
1998-02-06,24,37.19,38.44,37.13,37.38,6.564,628000.0,0.0,1.0
1998-02-09,25,38.06,38.06,37.56,37.63,6.6079,360800.0,0.0,1.0
1998-02-10,26,37.56,38.75,37.56,38.63,6.7835,578400.0,0.0,1.0
1998-02-11,27,38.31,38.75,38.06,38.63,6.7906,489067.0,0.04,1.0
1998-02-12,28,38.75,39.88,38.38,39.75,6.9874,603667.0,0.0,1.0
1998-02-13,29,39.56,39.69,39.13,39.31,6.9101,504600.0,0.0,1.0
1998-02-17,30,39.44,39.69,38.44,38.94,6.8451,431267.0,0.0,1.0
1998-02-18,31,39.0,39.44,38.75,39.31,6.9101,271267.0,0.0,1.0
1998-02-19,32,39.06,39.75,38.56,39.63,6.9664,347067.0,0.0,1.0
1998-02-20,33,39.69,39.69,38.88,39.19,6.8889999999999985,453267.0,0.0,1.0
1998-02-23,34,39.44,39.44,38.63,39.25,6.8996,466000.0,0.0,1.0
1998-02-24,35,38.5,38.94,38.38,38.63,6.7906,450467.0,0.0,1.0
1998-02-25,36,38.56,39.06,38.25,38.25,6.7238,588467.0,0.0,1.0
1998-02-26,37,38.0,38.5,37.56,37.94,6.6693,592400.0,0.0,1.0
1998-02-27,38,37.44,38.63,37.44,37.75,6.6359,755267.0,0.0,1.0
1998-03-02,39,37.81,38.44,37.44,37.88,6.6587,1143067.0,0.0,1.0
1998-03-03,40,37.88,38.31,37.75,38.0,6.6798,696200.0,0.0,1.0
1998-03-04,41,37.88,37.94,37.25,37.44,6.5814,612467.0,0.0,1.0
1998-03-05,42,37.19,37.44,36.63,36.81,6.4706,575867.0,0.0,1.0
1998-03-06,43,36.88,38.13,36.88,38.13,6.7027,615400.0,0.0,1.0
1998-03-09,44,38.38,38.63,37.94,37.94,6.6693,355400.0,0.0,1.0
1998-03-10,45,38.19,38.38,37.69,37.94,6.6693,389600.0,0.0,1.0
1998-03-11,46,38.44,39.5,38.38,39.19,6.8889999999999985,459600.0,0.0,1.0
1998-03-12,47,39.81,39.81,39.0,39.19,6.8889999999999985,644267.0,0.0,1.0
1998-03-13,48,39.44,39.94,39.31,39.31,6.9101,501000.0,0.0,1.0
1998-03-16,49,39.38,40.25,39.38,40.0,7.0314,456200.0,0.0,1.0
1998-03-17,50,40.0,40.63,39.75,40.44,7.1087,586667.0,0.0,1.0
1998-03-18,51,40.56,41.94,40.31,41.56,7.3056,733667.0,0.0,1.0
1998-03-19,52,41.81,41.81,40.56,41.13,7.23,405067.0,0.0,1.0
1998-03-20,53,41.31,41.56,40.94,40.94,7.1966,437267.0,0.0,1.0
