date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,40.13,41.0,39.81,40.25,7.068,609267.0,0.0,1.0
1998-01-05,40.25,41.44,40.13,40.44,7.1014,850400.0,0.0,1.0
1998-01-06,39.5,40.0,39.38,40.0,7.0241,538867.0,0.0,1.0
1998-01-07,39.75,39.88,39.13,39.56,6.9469,451267.0,0.0,1.0
1998-01-08,39.13,39.75,38.63,38.88,6.8274,360400.0,0.0,1.0
1998-01-09,38.88,38.88,34.88,36.0,6.3217,924067.0,0.0,1.0
1998-01-12,35.0,36.69,34.5,36.69,6.4429,1052267.0,0.0,1.0
1998-01-13,36.94,39.0,36.94,39.0,6.8485,716600.0,0.0,1.0
1998-01-14,39.0,39.13,36.94,38.19,6.7063,690000.0,0.0,1.0
1998-01-15,37.75,37.75,36.0,36.0,6.3217,1013600.0,0.0,1.0
1998-01-16,36.0,36.63,35.56,36.38,6.3884,1639467.0,0.0,1.0
1998-01-20,36.63,36.75,35.63,36.5,6.4095,989600.0,0.0,1.0
1998-01-21,36.13,36.38,35.5,36.06,6.3322,733800.0,0.0,1.0
1998-01-22,35.56,35.75,34.75,34.88,6.125,532867.0,0.0,1.0
1998-01-23,34.75,35.0,34.13,34.56,6.0688,390600.0,0.0,1.0
1998-01-26,34.81,35.06,34.44,34.75,6.1022,406000.0,0.0,1.0
1998-01-27,34.38,35.25,34.25,34.88,6.125,829800.0,0.0,1.0
1998-01-28,35.0,36.75,34.88,36.63,6.4323,1084200.0,0.0,1.0
1998-01-29,36.75,37.56,36.63,36.88,6.4762,634267.0,0.0,1.0
1998-01-30,37.06,37.69,36.31,36.5,6.4095,387200.0,0.0,1.0
1998-02-02,36.88,38.38,36.88,37.75,6.629,876667.0,0.0,1.0
1998-02-03,37.81,37.81,37.25,37.5,6.5851,482867.0,0.0,1.0
1998-02-04,37.5,38.44,37.19,38.25,6.7168,550600.0,0.0,1.0
1998-02-05,38.5,38.75,37.19,37.19,6.5307,408467.0,0.0,1.0
1998-02-06,37.19,38.44,37.13,37.38,6.564,628000.0,0.0,1.0
