date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-10-29,0,126.0,166.0,124.0,145.2,145.2,11474900.0,0.0,1.0
1999-11-01,1,144.0,179.0,143.0,174.3,174.3,5103800.0,0.0,1.0
1999-11-02,2,178.0,199.0,175.0,192.8,192.8,3979400.0,0.0,1.0
1999-11-03,3,200.8,204.0,185.1,190.9,190.9,1545100.0,0.0,1.0
1999-11-04,4,191.9,191.9,171.0,173.3,173.3,1596900.0,0.0,1.0
1999-11-05,5,178.0,183.0,166.4,174.3,174.3,770600.0,0.0,1.0
1999-11-08,6,173.0,190.5,172.9,187.6,187.6,872200.0,0.0,1.0
1999-11-09,7,189.2,197.0,178.0,189.8,189.8,539900.0,0.0,1.0
1999-11-10,8,190.4,195.5,181.5,190.0,190.0,439600.0,0.0,1.0
1999-11-11,9,190.0,194.3,178.5,182.2,182.2,368200.0,0.0,1.0
1999-11-12,10,185.1,185.5,174.1,177.3,177.3,298900.0,0.0,1.0
1999-11-15,11,180.0,181.0,169.0,171.8,171.8,374100.0,0.0,1.0
1999-11-16,12,176.8,184.0,163.6,184.0,184.0,584700.0,0.0,1.0
1999-11-17,13,180.6,190.0,178.3,189.4,189.4,422500.0,0.0,1.0
1999-11-18,14,190.5,190.5,180.0,187.4,187.4,318200.0,0.0,1.0
1999-11-19,15,191.0,192.6,183.3,185.0,185.0,426400.0,0.0,1.0
1999-11-22,16,187.4,188.7,176.0,184.9,184.9,242000.0,0.0,1.0
1999-11-23,17,194.0,219.9,186.0,210.0,210.0,1596200.0,0.0,1.0
1999-11-24,18,215.9,215.9,200.3,201.0,201.0,517700.0,0.0,1.0
1999-11-26,19,207.5,210.5,203.5,206.5,206.5,182100.0,0.0,1.0
1999-11-29,20,213.5,236.5,210.8,227.0,227.0,751800.0,0.0,1.0
1999-11-30,21,237.5,249.5,220.5,237.0,237.0,1421400.0,0.0,1.0
1999-12-01,22,238.1,239.0,207.3,217.6,217.6,790500.0,0.0,1.0
1999-12-02,23,214.6,225.8,214.5,215.3,215.3,282000.0,0.0,1.0
1999-12-03,24,218.4,229.0,206.3,207.0,207.0,435200.0,0.0,1.0
1999-12-06,25,208.2,219.0,201.1,216.8,216.8,292700.0,0.0,1.0
1999-12-07,26,223.8,229.4,215.0,226.0,226.0,516200.0,0.0,1.0
1999-12-08,27,226.0,241.7,223.3,241.5,241.5,515800.0,0.0,1.0
1999-12-09,28,247.0,258.0,224.0,250.0,250.0,560300.0,0.0,1.0
1999-12-10,29,253.4,258.8,238.0,243.5,243.5,309700.0,0.0,1.0
1999-12-13,30,246.5,246.5,227.0,228.5,228.5,386100.0,0.0,1.0
1999-12-14,31,233.8,236.4,217.0,217.0,217.0,395600.0,0.0,1.0
1999-12-15,32,215.0,232.0,201.0,230.4,230.4,352800.0,0.0,1.0
1999-12-16,33,236.6,271.5,236.0,271.0,271.0,936400.0,0.0,1.0
1999-12-17,34,271.5,298.0,268.0,281.8,281.8,685200.0,0.0,1.0
