date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,61.69,62.0,61.06,61.63,19.1376,92400.0,0.0,1.0
1998-01-05,61.69,62.44,60.69,61.31,19.0382,244600.0,0.0,1.0
1998-01-06,61.31,62.25,61.0,61.94,19.2338,188600.0,0.0,1.0
1998-01-07,61.69,62.0,60.75,62.0,19.2524,274200.0,0.0,1.0
1998-01-08,61.75,62.75,61.5,62.0,19.2524,247600.0,0.0,1.0
1998-01-09,62.0,62.25,60.38,60.44,18.768,280700.0,0.0,1.0
1998-01-12,60.06,61.94,60.06,61.81,19.1934,467400.0,0.0,1.0
1998-01-13,61.94,62.38,61.44,62.38,19.3704,223300.0,0.0,1.0
1998-01-14,62.56,62.56,61.38,62.06,19.2711,88000.0,0.0,1.0
1998-01-15,61.81,62.0,61.25,61.5,19.0972,118400.0,0.0,1.0
1998-01-16,61.5,62.19,61.25,61.5,19.0972,177600.0,0.0,1.0
1998-01-20,61.75,62.38,61.44,62.0,19.2524,94400.0,0.0,1.0
1998-01-21,62.06,62.75,60.88,61.81,19.1934,153000.0,0.0,1.0
1998-01-22,61.56,61.69,60.56,61.06,18.9606,159500.0,0.0,1.0
1998-01-23,61.0,61.5,59.75,60.13,18.6718,159100.0,0.0,1.0
1998-01-26,60.38,60.56,59.69,59.81,18.5724,84100.0,0.0,1.0
1998-01-27,59.81,61.88,59.81,60.44,18.768,257200.0,0.0,1.0
1998-01-28,60.69,64.25,60.56,64.25,19.9511,417800.0,0.0,1.0
1998-01-29,63.5,65.75,62.63,65.0,20.184,655900.0,0.0,1.0
1998-01-30,66.19,66.19,63.63,63.69,19.7772,461200.0,0.0,1.0
1998-02-02,63.94,64.5,62.63,62.75,19.4853,301300.0,0.0,1.0
1998-02-03,62.25,64.13,62.19,63.81,19.8145,271600.0,0.0,1.0
1998-02-04,63.56,64.38,63.5,63.69,19.7772,179700.0,0.0,1.0
1998-02-05,63.63,63.75,62.56,62.94,19.5443,195600.0,0.0,1.0
1998-02-06,63.31,64.63,63.0,64.0,19.8735,247400.0,0.0,1.0
1998-02-09,64.25,64.31,63.69,64.19,19.9325,142600.0,0.0,1.0
1998-02-10,64.19,64.31,63.44,63.63,19.7586,143200.0,0.0,1.0
1998-02-11,63.75,63.81,63.19,63.81,19.8145,97700.0,0.0,1.0
1998-02-12,63.06,64.63,63.0,64.56,20.0474,171900.0,0.0,1.0
1998-02-13,64.06,64.25,63.25,63.25,19.6406,100900.0,0.0,1.0
1998-02-17,63.5,64.56,63.5,64.56,20.0474,174700.0,0.0,1.0
1998-02-18,64.56,66.5,64.38,65.94,20.4759,346000.0,0.0,1.0
1998-02-19,66.19,66.19,64.69,64.81,20.125,174600.0,0.0,1.0
1998-02-20,65.13,65.56,64.5,65.44,20.389,165900.0,0.22,1.0
1998-02-23,65.81,67.0,65.81,66.69,20.7784,285100.0,0.0,1.0
1998-02-24,66.44,67.0,65.38,67.0,20.875,234300.0,0.0,1.0
1998-02-25,67.38,67.63,66.94,66.94,20.8563,139100.0,0.0,1.0
1998-02-26,66.69,67.13,66.38,67.13,20.9155,79100.0,0.0,1.0
1998-02-27,66.88,67.0,66.38,66.69,20.7784,94400.0,0.0,1.0
1998-03-02,66.44,66.63,65.88,66.13,20.6039,80200.0,0.0,1.0
1998-03-03,65.69,66.75,65.69,66.31,20.66,169000.0,0.0,1.0
1998-03-04,66.75,69.44,66.75,68.25,21.2645,408100.0,0.0,1.0
1998-03-05,67.88,68.94,67.63,68.75,21.4203,274900.0,0.0,1.0
1998-03-06,68.75,71.44,68.75,70.75,22.0434,361400.0,0.0,1.0
1998-03-09,70.5,71.69,70.19,71.69,22.3363,188600.0,0.0,1.0
1998-03-10,71.44,71.94,71.0,71.69,22.3363,151900.0,0.0,1.0
1998-03-11,71.69,71.94,70.56,71.0,22.1213,122400.0,0.0,1.0
1998-03-12,70.75,71.31,70.44,70.88,22.0839,137000.0,0.0,1.0
1998-03-13,70.63,71.38,70.56,70.94,22.1026,148600.0,0.0,1.0
1998-03-16,71.38,71.63,71.0,71.31,22.2179,111400.0,0.0,1.0
1998-03-17,71.06,71.44,70.94,71.06,22.14,142300.0,0.0,1.0
1998-03-18,71.06,71.75,70.75,71.19,22.1805,85600.0,0.0,1.0
1998-03-19,71.19,71.81,71.19,71.5,22.2771,156300.0,0.0,1.0
1998-03-20,71.81,73.0,71.19,72.88,22.707,204600.0,0.0,1.0
1998-03-23,72.5,72.5,71.88,71.94,22.4142,106900.0,0.0,1.0
1998-03-24,71.94,72.75,71.75,72.63,22.6291,89900.0,0.0,1.0
1998-03-25,72.63,73.38,72.63,72.81,22.6852,209200.0,0.0,1.0
1998-03-26,72.19,72.88,72.13,72.56,22.6073,212800.0,0.0,1.0
1998-03-27,72.81,73.06,70.88,71.44,22.2584,240500.0,0.0,1.0
1998-03-30,71.19,71.63,70.81,71.06,22.14,188900.0,0.0,1.0
1998-03-31,71.0,72.31,71.0,71.63,22.3176,213700.0,0.0,1.0
1998-04-01,71.63,72.88,71.13,72.81,22.6852,151400.0,0.0,1.0
1998-04-02,73.06,74.69,73.06,74.38,23.1744,242900.0,0.0,1.0
1998-04-03,74.13,75.63,74.13,74.88,23.3302,279000.0,0.0,1.0
1998-04-06,74.88,76.13,74.88,75.44,23.5046,182300.0,0.0,1.0
1998-04-07,75.19,75.75,74.88,75.31,23.4641,216800.0,0.0,1.0
1998-04-08,75.56,75.75,73.81,74.19,23.1152,283400.0,0.0,1.0
1998-04-09,74.44,76.38,74.44,76.06,23.6978,245800.0,0.0,1.0
1998-04-13,76.06,76.06,74.63,75.31,23.4641,284800.0,0.0,1.0
1998-04-14,75.06,75.38,74.81,74.94,23.3489,188700.0,0.0,1.0
1998-04-15,74.81,75.19,74.56,74.75,23.2897,143000.0,0.0,1.0
1998-04-16,74.75,74.75,73.63,74.13,23.0965,230300.0,0.0,1.0
1998-04-17,74.19,74.94,73.5,74.94,23.3489,183500.0,0.0,1.0
1998-04-20,74.69,75.38,74.38,74.94,23.3489,147000.0,0.0,1.0
1998-04-21,74.31,74.31,72.19,73.0,22.7444,258500.0,0.0,1.0
1998-04-22,72.75,73.25,71.69,71.94,22.4142,201200.0,0.0,1.0
1998-04-23,70.94,71.44,69.0,70.69,22.0247,362400.0,0.0,1.0
1998-04-24,69.75,69.75,67.19,68.94,21.4794,1019600.0,0.0,1.0
1998-04-27,68.5,70.19,68.31,70.0,21.8097,470100.0,0.0,1.0
1998-04-28,70.25,70.38,69.75,70.06,21.8284,393000.0,0.0,1.0
1998-04-29,70.31,70.94,69.94,70.88,22.0839,155100.0,0.0,1.0
1998-04-30,71.13,73.75,71.0,73.25,22.8223,359800.0,0.0,1.0
1998-05-01,73.5,73.63,72.5,73.06,22.7631,335700.0,0.0,1.0
1998-05-04,72.81,73.25,72.56,72.81,22.6852,101000.0,0.0,1.0
1998-05-05,72.94,72.94,71.75,72.44,22.5699,145400.0,0.0,1.0
1998-05-06,72.25,72.25,71.69,71.75,22.355,201500.0,0.0,1.0
1998-05-07,71.5,71.5,70.13,70.19,21.8689,123700.0,0.0,1.0
1998-05-08,70.44,72.0,70.44,71.13,22.1618,107200.0,0.0,1.0
1998-05-11,71.38,71.75,70.63,71.0,22.1213,110800.0,0.0,1.0
1998-05-12,70.75,70.94,69.88,70.81,22.0621,165400.0,0.0,1.0
1998-05-13,70.81,71.31,70.06,70.38,21.9281,115300.0,0.0,1.0
1998-05-14,70.38,70.75,69.75,70.13,21.8502,219600.0,0.0,1.0
1998-05-15,70.13,70.13,69.44,69.81,21.7505,117700.0,0.0,1.0
1998-05-18,69.88,69.94,68.63,69.19,21.5573,107200.0,0.0,1.0
1998-05-19,68.94,69.75,68.88,69.31,21.5947,202500.0,0.0,1.0
1998-05-20,69.31,71.0,68.81,70.94,22.1711,151500.0,0.22,1.0
1998-05-21,71.19,71.25,70.13,70.31,21.9742,173300.0,0.0,1.0
1998-05-22,70.5,70.63,70.25,70.31,21.9742,87400.0,0.0,1.0
1998-05-26,70.19,70.5,69.5,69.56,21.7398,189200.0,0.0,1.0
1998-05-27,69.56,69.63,68.63,69.06,21.5836,127300.0,0.0,1.0
1998-05-28,69.31,69.63,69.0,69.31,21.6617,129400.0,0.0,1.0
1998-05-29,69.19,70.31,69.13,69.13,21.6054,239100.0,0.0,1.0
1998-06-01,69.5,71.06,69.13,71.0,22.1899,219600.0,0.0,1.0
1998-06-02,71.25,72.25,70.88,71.0,22.1899,201100.0,0.0,1.0
1998-06-03,71.13,71.81,70.63,70.75,22.1117,91200.0,0.0,1.0
