date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,105.5,106.3,104.0,104.3,14.326,77900.0,0.0,1.0
1998-01-05,1,104.2,105.3,103.6,104.1,14.2985,115700.0,0.0,1.0
1998-01-06,2,104.1,105.1,104.0,104.9,14.4084,209600.0,0.0,1.0
1998-01-07,3,104.8,104.8,103.8,104.0,14.2848,166300.0,0.0,1.0
1998-01-08,4,103.9,104.4,103.5,103.8,14.2573,279700.0,0.0,1.0
1998-01-09,5,102.8,103.1,100.1,100.3,13.7766,283600.0,0.0,1.0
1998-01-12,6,98.38,103.9,98.13,103.4,14.2024,274400.0,0.0,1.0
1998-01-13,7,103.4,105.1,103.4,105.1,14.4359,183000.0,0.0,1.0
1998-01-14,8,105.1,106.9,105.1,106.4,14.6144,200300.0,0.0,1.0
1998-01-15,9,106.0,106.0,103.8,104.6,14.3672,118500.0,0.0,1.0
1998-01-16,10,104.8,105.5,104.8,105.0,14.4222,247700.0,0.0,1.0
1998-01-20,11,104.3,104.8,103.6,103.9,14.2711,253400.0,0.0,1.0
1998-01-21,12,102.9,103.8,102.5,103.0,14.1474,220200.0,0.0,1.0
1998-01-22,13,102.8,102.8,101.2,101.6,13.9551,386900.0,0.0,1.0
1998-01-23,14,101.4,101.6,99.44,100.1,13.7491,220600.0,0.0,1.0
1998-01-26,15,100.0,100.2,99.31,99.88,13.7189,140700.0,0.0,1.0
1998-01-27,16,99.75,101.2,99.69,100.9,13.859000000000002,190600.0,0.0,1.0
1998-01-28,17,101.1,103.1,100.9,102.0,14.0101,296600.0,0.0,1.0
1998-01-29,18,100.1,101.5,99.88,100.8,13.8453,301800.0,0.0,1.0
1998-01-30,19,100.5,100.9,99.75,99.88,13.7189,283500.0,0.0,1.0
1998-02-02,20,100.1,100.8,99.5,99.94,13.7271,376500.0,0.0,1.0
1998-02-03,21,100.0,100.9,100.0,100.6,13.8178,365000.0,0.0,1.0
1998-02-04,22,99.31,100.8,99.31,100.1,13.7835,299900.0,0.25,1.0
1998-02-05,23,101.3,102.3,101.1,101.9,14.0313,453400.0,0.0,1.0
1998-02-06,24,101.8,104.0,101.8,103.3,14.2241,289100.0,0.0,1.0
1998-02-09,25,103.5,103.6,100.4,102.7,14.1415,234300.0,0.0,1.0
1998-02-10,26,102.5,102.6,101.4,101.6,13.99,214400.0,0.0,1.0
1998-02-11,27,101.9,103.3,101.9,102.8,14.1552,100500.0,0.0,1.0
1998-02-12,28,102.6,102.7,100.4,102.6,14.1277,114000.0,0.0,1.0
1998-02-13,29,102.6,102.8,100.9,101.5,13.9762,52400.0,0.0,1.0
1998-02-17,30,102.0,102.3,100.9,102.0,14.0451,133100.0,0.0,1.0
1998-02-18,31,102.0,102.8,101.6,101.9,14.0313,148600.0,0.0,1.0
1998-02-19,32,102.0,102.0,101.3,101.3,13.9487,254400.0,0.0,1.0
1998-02-20,33,101.3,101.5,100.3,100.9,13.8936,184000.0,0.0,1.0
1998-02-23,34,100.9,100.9,99.63,100.0,13.7697,243600.0,0.0,1.0
1998-02-24,35,99.94,100.0,98.94,99.44,13.6926,293600.0,0.0,1.0
1998-02-25,36,99.44,100.3,99.38,99.5,13.7008,123500.0,0.0,1.0
1998-02-26,37,99.63,101.0,99.63,101.0,13.9074,506700.0,0.0,1.0
1998-02-27,38,101.0,101.0,99.88,100.4,13.8248,311000.0,0.0,1.0
1998-03-02,39,100.1,100.5,99.69,99.94,13.7614,316400.0,0.0,1.0
1998-03-03,40,99.75,101.3,99.56,101.2,13.9349,411100.0,0.0,1.0
1998-03-04,41,101.1,101.2,100.0,100.3,13.811,204800.0,0.0,1.0
1998-03-05,42,100.0,100.4,99.75,100.0,13.7697,240600.0,0.0,1.0
1998-03-06,43,100.6,103.8,100.6,103.6,14.2654,167600.0,0.0,1.0
1998-03-09,44,104.6,104.8,103.3,103.7,14.2792,322800.0,0.0,1.0
1998-03-10,45,104.5,104.8,103.8,104.3,14.3618,332300.0,0.0,1.0
1998-03-11,46,104.3,104.4,104.0,104.3,14.3618,147000.0,0.0,1.0
1998-03-12,47,104.3,105.8,104.2,105.1,14.4719,280900.0,0.0,1.0
1998-03-13,48,105.1,105.5,104.5,105.1,14.4719,188000.0,0.0,1.0
1998-03-16,49,105.4,106.6,105.4,105.9,14.5821,155800.0,0.0,1.0
1998-03-17,50,107.3,107.3,106.0,107.1,14.7473,317800.0,0.0,1.0
1998-03-18,51,106.8,107.0,105.8,106.0,14.5959,123200.0,0.0,1.0
1998-03-19,52,105.9,105.9,103.7,104.4,14.3756,258800.0,0.0,1.0
1998-03-20,53,106.0,108.3,104.6,107.6,14.8162,427700.0,0.0,1.0
1998-03-23,54,107.6,108.1,105.4,105.4,14.5132,236900.0,0.0,1.0
1998-03-24,55,106.0,106.4,105.9,106.1,14.6096,168600.0,0.0,1.0
1998-03-25,56,106.3,106.3,103.9,103.9,14.3067,310000.0,0.0,1.0
1998-03-26,57,103.0,103.4,101.8,103.1,14.1965,194300.0,0.0,1.0
1998-03-27,58,103.2,103.8,102.6,102.8,14.1552,157700.0,0.0,1.0
1998-03-30,59,103.1,105.0,102.8,104.8,14.4306,307000.0,0.0,1.0
1998-03-31,60,104.62,104.62,103.25,104.25,14.3549,194700.0,0.0,1.0
1998-04-01,61,104.1,104.6,103.4,104.1,14.3342,746800.0,0.0,1.0
1998-04-02,62,104.3,105.6,102.8,105.0,14.4582,256700.0,0.0,1.0
1998-04-03,63,105.8,107.0,105.4,106.3,14.6372,188900.0,0.0,1.0
1998-04-06,64,106.0,106.6,103.8,103.8,14.2929,460200.0,0.0,1.0
1998-04-07,65,103.6,103.8,101.5,102.8,14.1552,361200.0,0.0,1.0
1998-04-08,66,102.5,102.5,100.6,101.5,13.9762,293500.0,0.0,1.0
1998-04-09,67,102.0,102.2,101.4,102.0,14.0451,123100.0,0.0,1.0
1998-04-13,68,101.8,101.8,99.44,100.3,13.811,226900.0,0.0,1.0
1998-04-14,69,100.1,101.0,99.63,100.9,13.8936,310600.0,0.0,1.0
1998-04-15,70,100.6,102.3,99.63,102.0,14.0451,236300.0,0.0,1.0
1998-04-16,71,101.9,101.9,99.94,100.6,13.8523,145900.0,0.0,1.0
1998-04-17,72,100.8,101.4,100.2,101.3,13.9487,100700.0,0.0,1.0
1998-04-20,73,101.8,101.8,100.4,100.6,13.8523,332500.0,0.0,1.0
1998-04-21,74,100.6,100.8,100.0,100.6,13.8523,189800.0,0.0,1.0
