date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,70.69,72.63,70.5,72.63,11.8703,10231800.0,0.0,1.0
1998-01-05,73.06,75.14,72.0,74.5,12.1759,19592100.0,0.0,1.0
1998-01-06,73.88,74.31,72.69,73.13,11.952,12078400.0,0.0,1.0
1998-01-07,72.75,73.63,71.56,72.75,11.8899,13845200.0,0.0,1.0
1998-01-08,72.25,74.81,72.13,74.31,12.1449,18932600.0,0.0,1.0
1998-01-09,74.56,75.0,71.23,71.88,11.7477,22007200.0,0.0,1.0
1998-01-12,70.81,75.69,70.69,75.63,12.3606,30936900.0,0.0,1.0
1998-01-13,76.38,77.25,76.25,76.94,12.5747,24337000.0,0.0,1.0
1998-01-14,77.0,77.06,74.38,75.44,12.3296,30990500.0,0.0,1.0
1998-01-15,74.88,76.38,74.63,75.31,12.3083,13364600.0,0.0,1.0
1998-01-16,75.81,75.88,74.63,74.81,12.2266,14820300.0,0.0,1.0
1998-01-20,75.13,76.31,74.88,76.25,12.4619,12493000.0,0.0,1.0
1998-01-21,75.44,77.69,75.38,76.69,12.5338,17353800.0,0.0,1.0
1998-01-22,76.0,77.5,75.94,76.5,12.5028,12474500.0,0.0,1.0
1998-01-23,76.88,77.88,76.5,77.19,12.6156,14046200.0,0.0,1.0
1998-01-26,77.0,78.0,77.0,77.69,12.6973,11173800.0,0.0,1.0
1998-01-27,77.88,79.56,77.38,79.19,12.9424,14678300.0,0.0,1.0
1998-01-28,79.75,81.44,79.5,80.88,13.2235,16765900.0,0.03,1.0
1998-01-29,80.31,82.88,80.25,82.0,13.4067,18091600.0,0.0,1.0
1998-01-30,82.5,82.75,80.88,81.0,13.2432,11346000.0,0.0,1.0
1998-02-02,82.5,83.61,82.19,83.06,13.58,15606500.0,0.0,1.0
1998-02-03,84.0,87.13,83.63,86.31,14.1113,24971100.0,0.0,1.0
1998-02-04,86.13,88.31,85.63,87.56,14.3157,18847900.0,0.0,1.0
1998-02-05,88.75,90.06,86.13,86.5,14.1424,24330200.0,0.0,1.0
1998-02-06,85.75,88.0,85.63,87.55,14.3141,13010700.0,0.0,1.0
1998-02-09,87.44,87.88,85.44,85.81,14.0296,11451100.0,0.0,1.0
1998-02-10,85.44,87.81,85.06,86.25,14.1015,14893800.0,0.0,1.0
1998-02-11,85.69,86.06,84.25,85.06,13.907,16229500.0,0.0,1.0
1998-02-12,83.88,85.25,82.75,85.0,13.8971,17597200.0,0.0,1.0
1998-02-13,84.38,84.94,83.81,83.81,13.7026,9773400.0,0.0,1.0
1998-02-17,84.63,84.94,83.94,84.63,13.8367,10370400.0,0.0,1.0
1998-02-18,84.38,87.0,84.25,86.94,14.2143,16450700.0,0.0,1.0
1998-02-19,89.0,91.13,88.13,90.56,14.8062,34073800.0,0.0,1.0
1998-02-20,91.25,92.38,90.5,91.81,15.0106,24620500.0,0.0,1.0
1998-02-23,93.0,94.63,92.38,94.19,15.3997,17230300.0,0.0,1.0
1998-02-24,94.13,95.63,92.25,92.38,15.1037,18946300.0,0.0,1.0
1998-02-25,92.69,94.38,92.63,94.0,15.3686,12495000.0,0.0,1.0
1998-02-26,93.75,94.06,92.25,92.31,15.0923,13979700.0,0.0,1.0
1998-02-27,91.94,92.38,89.5,89.69,14.6639,18390900.0,0.0,1.0
1998-03-02,89.81,91.38,87.5,87.63,14.3271,17933400.0,0.0,1.0
1998-03-03,85.94,86.31,84.13,85.31,13.9478,29159800.0,0.0,1.0
1998-03-04,84.94,86.94,84.81,86.44,14.1326,13550000.0,0.0,1.0
1998-03-05,75.06,77.38,75.0,75.56,12.3537,92332600.0,0.0,1.0
1998-03-06,77.0,78.25,76.13,78.13,12.7739,32088900.0,0.0,1.0
1998-03-09,78.25,78.38,74.94,75.06,12.272,26769200.0,0.0,1.0
1998-03-10,76.5,76.5,74.94,75.5,12.3439,17101500.0,0.0,1.0
1998-03-11,76.56,76.63,75.06,75.88,12.4061,14119800.0,0.0,1.0
1998-03-12,76.13,76.69,75.31,76.38,12.4878,9870900.0,0.0,1.0
1998-03-13,77.0,77.5,76.56,76.63,12.5287,8396100.0,0.0,1.0
1998-03-16,77.06,77.88,77.0,77.69,12.702,9039900.0,0.0,1.0
1998-03-17,77.5,77.69,75.63,76.75,12.5483,13860100.0,0.0,1.0
1998-03-18,75.94,77.44,75.88,77.0,12.5892,8132000.0,0.0,1.0
1998-03-19,77.38,77.94,76.75,77.31,12.6399,8639500.0,0.0,1.0
1998-03-20,77.5,77.5,75.31,75.75,12.3848,16022700.0,0.0,1.0
1998-03-23,75.5,75.5,74.44,75.06,12.272,18408900.0,0.0,1.0
1998-03-24,75.19,75.88,74.0,74.44,12.1706,15722200.0,0.0,1.0
1998-03-25,75.88,76.44,75.25,76.06,12.4355,16646900.0,0.0,1.0
1998-03-26,76.94,78.25,76.75,78.19,12.7837,13901600.0,0.0,1.0
1998-03-27,78.31,79.56,78.25,78.88,12.8966,18196300.0,0.0,1.0
1998-03-30,78.63,78.75,77.13,77.38,12.6513,11125100.0,0.0,1.0
1998-03-31,76.69,78.25,76.63,78.06,12.7625,14363000.0,0.0,1.0
1998-04-01,77.5,77.94,76.44,77.5,12.6709,15025200.0,0.0,1.0
1998-04-02,76.94,77.5,76.06,76.38,12.4878,11082700.0,0.0,1.0
1998-04-03,76.63,77.88,76.13,76.75,12.5483,18602800.0,0.0,1.0
1998-04-06,76.19,76.25,73.88,73.88,12.0791,17888500.0,0.0,1.0
1998-04-07,74.0,74.38,72.13,72.63,11.8747,18388800.0,0.0,1.0
1998-04-08,73.0,73.44,71.31,72.56,11.8633,20033500.0,0.0,1.0
1998-04-09,74.13,74.69,73.44,73.75,12.0578,14641000.0,0.0,1.0
1998-04-13,73.88,76.5,73.5,76.25,12.4666,15861500.0,0.0,1.0
1998-04-14,75.63,76.94,75.06,76.0,12.4257,17495500.0,0.0,1.0
1998-04-15,78.19,79.5,74.75,74.88,12.2426,35703300.0,0.0,1.0
1998-04-16,73.44,74.88,73.27,74.38,12.1608,18085700.0,0.0,1.0
