date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,24.88,25.13,23.81,24.25,6.6529,413985.0,0.0,1.0
1998-01-05,24.25,25.63,24.25,25.38,6.9629,882044.0,0.0,1.0
1998-01-06,25.63,25.81,24.38,24.5,6.7215,904652.0,0.0,1.0
1998-01-07,24.25,25.44,24.0,25.44,6.9794,896000.0,0.0,1.0
1998-01-08,25.44,25.75,24.56,25.0,6.8587,687230.0,0.0,1.0
1998-01-09,24.94,25.88,23.5,24.0,6.5843,1289067.0,0.0,1.0
1998-01-12,23.0,25.06,23.0,25.0,6.8587,1338785.0,0.0,1.0
1998-01-13,24.88,25.19,24.88,25.13,6.8944,645244.0,0.0,1.0
1998-01-14,25.38,25.38,24.5,24.94,6.8422,598430.0,0.0,1.0
1998-01-15,24.69,25.25,24.5,24.56,6.738,624444.0,0.0,1.0
1998-01-16,25.0,25.81,25.0,25.44,6.9794,1286963.0,0.0,1.0
1998-01-20,26.0,27.31,25.88,27.13,7.4431,1882252.0,0.0,1.0
1998-01-21,27.5,28.38,26.88,28.0,7.6817,2248830.0,0.0,1.0
1998-01-22,27.63,28.25,27.0,27.0,7.4074,1244563.0,0.0,1.0
1998-01-23,27.19,27.38,25.75,26.06,7.1495,1105452.0,0.0,1.0
1998-01-26,27.0,27.56,25.81,26.25,7.2016,1076267.0,0.0,1.0
1998-01-27,26.25,26.56,25.0,25.63,7.0315,1197363.0,0.0,1.0
1998-01-28,26.5,27.75,25.81,27.63,7.5802,1407378.0,0.0,1.0
1998-01-29,27.63,27.75,26.75,26.94,7.3909,741630.0,0.0,1.0
1998-01-30,26.81,26.94,26.06,26.06,7.1495,677867.0,0.0,1.0
1998-02-02,27.94,27.94,27.06,27.94,7.6653,1243644.0,0.0,1.0
1998-02-03,27.5,27.94,27.25,27.38,7.5116,950252.0,0.0,1.0
1998-02-04,27.69,27.81,27.44,27.63,7.5802,620030.0,0.0,1.0
1998-02-05,27.94,28.0,27.19,27.63,7.5802,729778.0,0.0,1.0
1998-02-06,27.5,28.31,27.5,28.06,7.6982,1069985.0,0.0,1.0
1998-02-09,28.25,28.94,28.0,28.94,7.9396,1449778.0,0.0,1.0
1998-02-10,28.88,30.0,28.81,29.63,8.1289,2203467.0,0.0,1.0
1998-02-11,29.75,29.81,29.44,29.56,8.1097,1127585.0,0.0,1.0
1998-02-12,29.38,30.81,29.19,30.06,8.2469,1148978.0,0.0,1.0
1998-02-13,30.44,31.5,29.69,29.94,8.214,1751052.0,0.0,1.0
1998-02-17,30.19,30.38,29.88,30.0,8.2304,806963.0,0.0,1.0
1998-02-18,30.0,30.31,29.13,29.25,8.0247,985985.0,0.0,1.0
1998-02-19,29.63,29.69,28.56,28.69,7.871,818430.0,0.0,1.0
1998-02-20,28.31,28.44,26.75,27.75,7.6132,2435230.0,0.0,1.0
1998-02-23,28.75,29.5,28.63,28.94,7.9396,3462044.0,0.0,1.0
1998-02-24,28.94,29.56,28.38,28.44,7.8025,1304830.0,0.0,1.0
1998-02-25,29.0,29.5,28.81,29.13,7.9918,2882252.0,0.0,1.0
1998-02-26,29.13,29.13,28.06,29.0,7.9561,1182252.0,0.0,1.0
1998-02-27,28.75,29.06,28.44,28.69,7.871,689363.0,0.0,1.0
1998-03-02,28.75,29.25,28.63,29.06,7.9725,1031585.0,0.0,1.0
1998-03-03,29.31,29.94,28.94,29.75,8.1618,1076563.0,0.0,1.0
1998-03-04,29.94,29.94,27.94,29.19,8.011,1034785.0,0.01,1.0
1998-03-05,28.94,28.94,28.38,28.81,7.9067,621185.0,0.0,1.0
1998-03-06,28.75,30.06,28.75,29.88,8.2003,924000.0,0.0,1.0
1998-03-09,29.63,30.5,29.63,30.31,8.3183,767467.0,0.0,1.0
1998-03-10,30.5,30.81,30.06,30.25,8.3019,704563.0,0.0,1.0
1998-03-11,30.25,30.25,29.75,30.0,8.2333,942667.0,0.0,1.0
1998-03-12,29.94,30.69,29.88,30.5,8.3705,588444.0,0.0,1.0
1998-03-13,30.5,31.0,30.31,30.88,8.4748,687852.0,0.0,1.0
1998-03-16,31.25,31.63,30.88,31.06,8.5242,914400.0,0.0,1.0
1998-03-17,31.06,32.13,30.88,31.94,8.7657,1210578.0,0.0,1.0
1998-03-18,31.75,31.81,31.0,31.06,8.5242,1157867.0,0.0,1.0
1998-03-19,31.0,31.0,30.63,31.0,8.5077,589985.0,0.0,1.0
1998-03-20,31.0,31.19,29.75,30.13,8.2689,887230.0,0.0,1.0
1998-03-23,25.5,28.94,25.5,28.38,7.7887,3873867.0,0.0,1.0
1998-03-24,28.25,29.44,28.25,29.06,7.9753,1310400.0,0.0,1.0
