date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,28.69,28.69,28.0,28.19,7.8017,18500.0,0.0,1.0
1998-01-05,28.13,28.5,27.63,27.63,7.6468,63700.0,0.0,1.0
1998-01-06,27.81,27.81,27.0,27.5,7.6108,58700.0,0.0,1.0
1998-01-07,27.63,27.63,27.13,27.13,7.5084,39800.0,0.0,1.0
1998-01-08,27.06,28.0,27.06,27.44,7.5942,55500.0,0.0,1.0
1998-01-09,27.69,27.69,27.19,27.44,7.5942,39500.0,0.0,1.0
1998-01-12,27.31,27.38,26.94,27.06,7.489,47300.0,0.0,1.0
1998-01-13,27.31,27.63,27.19,27.63,7.6468,44500.0,0.0,1.0
1998-01-14,27.69,28.5,27.63,28.5,7.8875,44400.0,0.0,1.0
1998-01-15,28.5,29.13,28.31,28.38,7.8543,44500.0,0.0,1.0
1998-01-16,28.63,29.13,28.5,28.5,7.8875,45400.0,0.0,1.0
1998-01-20,28.69,28.94,28.69,28.88,7.9927,43400.0,0.0,1.0
1998-01-21,28.94,29.0,28.5,28.5,7.8875,31300.0,0.0,1.0
1998-01-22,28.63,28.88,28.56,28.56,7.9041,22500.0,0.0,1.0
1998-01-23,28.69,28.81,28.38,28.63,7.9235,32000.0,0.0,1.0
1998-01-26,28.75,28.75,28.44,28.44,7.8709,16800.0,0.0,1.0
1998-01-27,28.56,28.69,27.94,28.19,7.8017,30000.0,0.0,1.0
1998-01-28,27.56,28.63,27.56,28.31,7.835,57400.0,0.0,1.0
1998-01-29,28.56,28.69,28.25,28.31,7.835,26400.0,0.0,1.0
1998-01-30,28.19,28.56,28.0,28.38,7.8543,16200.0,0.0,1.0
1998-02-02,28.25,28.63,28.25,28.44,7.8709,16500.0,0.0,1.0
1998-02-03,28.63,28.63,28.25,28.31,7.835,15000.0,0.0,1.0
1998-02-04,28.44,29.0,28.31,28.44,7.8709,43400.0,0.0,1.0
1998-02-05,28.06,28.56,28.0,28.0,7.8765,24000.0,0.46,1.0
1998-02-06,28.19,28.38,28.06,28.19,7.9299,18600.0,0.0,1.0
1998-02-09,28.31,28.5,28.13,28.13,7.913,34400.0,0.0,1.0
1998-02-10,28.19,28.25,28.13,28.25,7.9468,32400.0,0.0,1.0
1998-02-11,28.25,28.25,28.06,28.25,7.9468,18900.0,0.0,1.0
