date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-16,0,15.0,15.0,15.0,15.0,3.6102,800.0,0.0,1.0
2001-01-17,1,15.0,15.0,15.0,15.0,3.6102,30700.0,0.0,1.0
2001-01-18,2,15.32,16.32,15.32,16.32,3.9279,41800.0,0.0,1.0
2001-01-19,3,16.48,17.08,16.48,17.08,4.1109,14900.0,0.0,1.0
2001-01-22,4,17.0,18.32,17.0,18.16,4.3708,36700.0,0.0,1.0
2001-01-23,5,18.0,19.08,18.0,18.48,4.4478,19000.0,0.0,1.0
2001-01-24,6,18.32,18.32,18.16,18.16,4.3708,140000.0,0.0,1.0
2001-01-25,7,18.4,18.48,18.32,18.48,4.4478,35800.0,0.0,1.0
2001-01-26,8,18.32,18.36,18.32,18.32,4.4093,20500.0,0.0,1.0
2001-01-29,9,18.52,18.75,18.4,18.7,4.5008,65500.0,0.0,1.0
2001-01-30,10,18.7,18.7,18.35,18.6,4.4767,84800.0,0.0,1.0
2001-01-31,11,18.7,19.05,18.7,18.75,4.5128,81500.0,0.0,1.0
2001-02-01,12,19.0,21.2,18.76,20.9,5.0303,639200.0,0.0,1.0
2001-02-02,13,20.75,21.0,20.6,20.83,5.0134,198900.0,0.0,1.0
2001-02-05,14,20.85,21.45,19.92,19.97,4.8064,161200.0,0.0,1.0
2001-02-06,15,19.9,20.02,19.75,19.75,4.7535,334700.0,0.0,1.0
2001-02-07,16,19.7,20.0,19.65,20.0,4.8137,337600.0,0.0,1.0
2001-02-08,17,20.0,20.16,19.5,19.5,4.6933,144700.0,0.0,1.0
2001-02-09,18,19.5,19.75,19.5,19.75,4.7535,110400.0,0.0,1.0
2001-02-12,19,19.75,19.75,19.3,19.3,4.6452,81800.0,0.0,1.0
2001-02-13,20,19.3,19.54,19.25,19.25,4.6331,162200.0,0.0,1.0
2001-02-14,21,19.25,19.25,19.07,19.08,4.5922,33900.0,0.0,1.0
2001-02-15,22,19.1,19.15,18.3,18.3,4.4045,113600.0,0.0,1.0
2001-02-16,23,18.1,18.1,17.4,18.07,4.3491,106800.0,0.0,1.0
2001-02-20,24,18.07,18.15,17.81,18.09,4.354,250100.0,0.0,1.0
2001-02-21,25,18.09,18.09,17.9,18.08,4.3515,110900.0,0.0,1.0
2001-02-22,26,18.08,18.14,17.9,18.03,4.3395,155900.0,0.0,1.0
2001-02-23,27,18.1,18.7,18.0,18.45,4.4406,305700.0,0.0,1.0
2001-02-26,28,18.5,19.12,18.5,19.0,4.573,295600.0,0.0,1.0
2001-02-27,29,19.0,19.0,18.9,18.9,4.5489,172500.0,0.0,1.0
2001-02-28,30,18.9,19.0,18.85,19.0,4.573,81500.0,0.0,1.0
2001-03-01,31,18.9,18.9,18.7,18.7,4.5008,38800.0,0.0,1.0
2001-03-02,32,18.75,18.81,18.7,18.76,4.5152,209200.0,0.0,1.0
2001-03-05,33,18.75,19.05,18.75,19.01,4.5754,100700.0,0.0,1.0
2001-03-06,34,19.01,19.1,18.8,18.8,4.5248,152500.0,0.0,1.0
2001-03-07,35,18.8,18.99,18.8,18.99,4.5706,22400.0,0.0,1.0
2001-03-08,36,18.98,18.98,18.8,18.8,4.5248,52900.0,0.0,1.0
2001-03-09,37,18.8,18.81,18.7,18.78,4.52,67400.0,0.0,1.0
2001-03-12,38,18.78,18.9,18.65,18.7,4.5008,26600.0,0.0,1.0
2001-03-13,39,18.85,18.85,18.45,18.45,4.4406,167900.0,0.0,1.0
2001-03-14,40,18.45,18.55,17.87,17.9,4.3082,113900.0,0.0,1.0
2001-03-15,41,17.8,17.8,17.15,17.43,4.1951,290100.0,0.0,1.0
2001-03-16,42,17.55,17.8,17.35,17.35,4.1758,100700.0,0.0,1.0
2001-03-19,43,17.15,17.75,17.15,17.2,4.1397,293400.0,0.0,1.0
2001-03-20,44,17.3,17.56,17.0,17.1,4.1157,55500.0,0.0,1.0
2001-03-21,45,17.1,17.2,16.25,16.65,4.0074,33800.0,0.0,1.0
2001-03-22,46,17.25,17.85,17.0,17.85,4.2962,531400.0,0.0,1.0
2001-03-23,47,17.9,18.3,17.9,18.3,4.4045,189400.0,0.0,1.0
2001-03-26,48,18.45,18.5,18.28,18.5,4.4526,51900.0,0.0,1.0
2001-03-27,49,18.4,18.45,18.13,18.35,4.4165,108800.0,0.0,1.0
2001-03-28,50,18.3,18.4,17.85,17.85,4.2962,105200.0,0.0,1.0
2001-03-29,51,17.8,17.8,17.3,17.3,4.1638,133800.0,0.0,1.0
2001-03-30,52,17.3,18.5,17.3,18.5,4.4526,327200.0,0.0,1.0
2001-04-02,53,18.4,18.4,17.7,17.8,4.2842,171400.0,0.0,1.0
2001-04-03,54,17.8,18.0,17.45,18.0,4.3323,48200.0,0.0,1.0
2001-04-04,55,17.85,18.0,17.75,17.99,4.3299,151500.0,0.0,1.0
2001-04-05,56,18.0,18.12,17.93,18.12,4.3612,157300.0,0.0,1.0
2001-04-06,57,18.07,18.94,18.0,18.85,4.5369,119000.0,0.0,1.0
2001-04-09,58,18.86,18.96,18.45,18.61,4.4791,28400.0,0.0,1.0
2001-04-10,59,18.71,19.1,18.71,19.05,4.585,238600.0,0.0,1.0
2001-04-11,60,19.5,20.9,19.5,20.9,5.0303,392500.0,0.0,1.0
2001-04-12,61,20.67,22.35,20.67,22.35,5.3793,172300.0,0.0,1.0
2001-04-16,62,22.3,22.3,21.46,21.5,5.1747,92000.0,0.0,1.0
2001-04-17,63,21.4,21.75,21.06,21.5,5.1747,145300.0,0.0,1.0
2001-04-18,64,21.0,21.41,21.0,21.28,5.1217,71300.0,0.0,1.0
2001-04-19,65,21.18,21.28,20.66,21.24,5.1121,30400.0,0.0,1.0
2001-04-20,66,21.4,21.8,20.95,21.0,5.0543,284900.0,0.0,1.0
2001-04-23,67,21.1,21.1,20.85,20.9,5.0303,236600.0,0.0,1.0
2001-04-24,68,20.88,20.93,20.75,20.9,5.0303,156500.0,0.0,1.0
2001-04-25,69,20.9,21.15,20.9,21.05,5.0664,81500.0,0.0,1.0
2001-04-26,70,21.06,21.15,20.91,20.98,5.0495,117300.0,0.0,1.0
2001-04-27,71,20.99,21.01,20.92,21.0,5.0543,137300.0,0.0,1.0
2001-04-30,72,20.8,21.6,20.75,21.15,5.0904,236700.0,0.0,1.0
2001-05-01,73,21.15,24.38,21.15,23.86,5.7427,222300.0,0.0,1.0
2001-05-02,74,24.0,24.95,23.2,24.46,5.8871,136900.0,0.0,1.0
2001-05-03,75,24.3,24.4,23.8,24.0,5.7764,72300.0,0.0,1.0
2001-05-04,76,23.85,24.2,23.8,23.98,5.7716,130400.0,0.0,1.0
2001-05-07,77,24.1,24.5,24.1,24.39,5.8703,44000.0,0.0,1.0
2001-05-08,78,24.5,25.17,24.5,25.17,6.058,230000.0,0.0,1.0
2001-05-09,79,25.1,25.1,24.25,24.25,5.8366,53300.0,0.0,1.0
2001-05-10,80,24.05,24.15,23.69,23.69,5.7018,40400.0,0.0,1.0
2001-05-11,81,23.79,23.79,23.0,23.01,5.5381,17900.0,0.0,1.0
2001-05-14,82,23.15,24.1,22.53,24.07,5.7932,34100.0,0.0,1.0
2001-05-15,83,24.15,24.99,24.15,24.7,5.9545,61200.0,0.04,1.0
2001-05-16,84,24.65,25.2,24.5,25.05,6.0389,77400.0,0.0,1.0
2001-05-17,85,25.12,26.2,25.12,26.1,6.2920000000000025,69700.0,0.0,1.0
2001-05-18,86,26.0,26.2,25.97,26.0,6.2679,29900.0,0.0,1.0
2001-05-21,87,25.9,26.3,25.7,26.3,6.3402,28400.0,0.0,1.0
2001-05-22,88,26.5,27.7,26.23,26.5,6.3884,151700.0,0.0,1.0
2001-05-23,89,26.45,26.5,25.85,25.9,6.2438,80800.0,0.0,1.0
2001-05-24,90,25.9,25.9,24.65,25.1,6.0509,93800.0,0.0,1.0
2001-05-25,91,25.1,25.4,25.1,25.4,6.1232,62900.0,0.0,1.0
2001-05-29,92,25.35,25.75,25.3,25.45,6.1353,67800.0,0.0,1.0
2001-05-30,93,25.45,26.0,25.45,25.96,6.2582,83500.0,0.0,1.0
2001-05-31,94,26.0,26.7,26.0,26.3,6.3402,87600.0,0.0,1.0
2001-06-01,95,26.3,26.4,26.01,26.05,6.2799,19300.0,0.0,1.0
2001-06-04,96,26.15,26.8,26.15,26.8,6.4607,23200.0,0.0,1.0
2001-06-05,97,27.2,27.2,26.6,27.1,6.5331,128400.0,0.0,1.0
2001-06-06,98,27.05,27.24,26.91,27.11,6.5355,69800.0,0.0,1.0
2001-06-07,99,27.01,27.7,27.0,27.52,6.6343,100000.0,0.0,1.0
2001-06-08,100,27.4,27.45,27.3,27.35,6.5933,27900.0,0.0,1.0
2001-06-11,101,27.34,27.35,26.9,26.95,6.4969,66800.0,0.0,1.0
2001-06-12,102,26.9,27.5,26.85,27.4,6.6054,87900.0,0.0,1.0
2001-06-13,103,27.45,28.3,27.43,27.75,6.6898,27900.0,0.0,1.0
2001-06-14,104,27.76,27.9,27.3,27.45,6.6174,38900.0,0.0,1.0
2001-06-15,105,27.3,27.5,26.99,27.1,6.5331,109000.0,0.0,1.0
2001-06-18,106,27.3,27.7,27.1,27.4,6.6054,44400.0,0.0,1.0
2001-06-19,107,27.4,27.45,27.05,27.1,6.5331,36300.0,0.0,1.0
2001-06-20,108,27.1,27.62,27.1,27.6,6.6536,76600.0,0.0,1.0
2001-06-21,109,27.59,28.6,27.59,27.77,6.6946,236600.0,0.0,1.0
2001-06-22,110,28.07,28.07,27.8,27.95,6.738,69200.0,0.0,1.0
2001-06-25,111,28.01,28.66,28.01,28.6,6.8947,58400.0,0.0,1.0
2001-06-26,112,28.5,29.1,28.5,28.95,6.9791,182800.0,0.0,1.0
2001-06-27,113,29.05,29.23,28.77,29.05,7.0032,99100.0,0.0,1.0
2001-06-28,114,29.3,30.0,29.3,29.85,7.1960000000000015,108400.0,0.0,1.0
2001-06-29,115,29.95,30.1,29.85,30.1,7.2563,130800.0,0.0,1.0
2001-07-02,116,30.1,30.65,29.95,30.65,7.3889,102500.0,0.0,1.0
2001-07-03,117,30.55,31.25,30.4,31.15,7.5094,49300.0,0.0,1.0
2001-07-05,118,31.15,32.29,31.15,31.85,7.6782,115100.0,0.0,1.0
2001-07-06,119,31.8,31.9,30.8,30.81,7.4274,45300.0,0.0,1.0
2001-07-09,120,30.81,30.85,29.9,30.0,7.2322,139100.0,0.0,1.0
