date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,66.75,67.0,65.94,66.94,19.6666,2721600.0,0.0,1.0
1998-01-05,1,66.81,66.88,65.25,66.44,19.5197,3845800.0,0.0,1.0
1998-01-06,2,65.88,66.63,65.81,66.13,19.4286,2724100.0,0.0,1.0
1998-01-07,3,65.81,66.19,65.13,66.19,19.4463,2678600.0,0.0,1.0
1998-01-08,4,65.81,67.0,65.75,66.63,19.5755,3161900.0,0.0,1.0
1998-01-09,5,66.44,66.69,64.06,64.13,18.841,4373600.0,0.0,1.0
1998-01-12,6,62.5,66.19,62.25,66.06,19.4081,4447600.0,0.0,1.0
1998-01-13,7,66.0,66.19,64.63,65.38,19.2083,3200000.0,0.0,1.0
1998-01-14,8,65.25,65.25,64.25,64.63,18.9879,2836600.0,0.0,1.0
1998-01-15,9,64.44,64.44,63.56,63.75,18.7294,2083400.0,0.0,1.0
1998-01-16,10,64.5,65.19,64.31,65.0,19.0966,4108500.0,0.0,1.0
1998-01-20,11,65.25,65.94,65.06,65.94,19.3728,2471000.0,0.0,1.0
1998-01-21,12,65.5,65.94,65.0,65.5,19.2435,2238700.0,0.0,1.0
1998-01-22,13,64.69,66.0,64.69,65.44,19.2259,2723200.0,0.0,1.0
1998-01-23,14,65.31,65.63,63.63,63.81,18.747,2516900.0,0.0,1.0
1998-01-26,15,64.31,64.31,62.44,63.06,18.5267,2525900.0,0.0,1.0
1998-01-27,16,63.06,64.13,62.81,63.25,18.5825,2834600.0,0.0,1.0
1998-01-28,17,63.25,64.75,62.38,64.13,18.841,5032300.0,0.0,1.0
1998-01-29,18,64.25,65.56,64.19,64.75,19.0232,3340500.0,0.0,1.0
1998-01-30,19,64.75,65.0,64.5,64.75,19.0232,2497400.0,0.0,1.0
1998-02-02,20,65.44,67.13,65.25,66.69,19.5932,5056100.0,0.0,1.0
1998-02-03,21,66.69,67.63,66.5,67.5,19.8311,3647300.0,0.0,1.0
1998-02-04,22,66.81,67.44,66.75,67.06,19.7019,2990400.0,0.0,1.0
1998-02-05,23,67.31,67.63,66.81,67.56,19.8488,3745300.0,0.0,1.0
1998-02-06,24,67.56,68.06,67.19,67.19,19.7401,2149300.0,0.0,1.0
1998-02-09,25,67.44,67.44,67.0,67.38,19.7959,1776000.0,0.0,1.0
1998-02-10,26,67.44,68.38,67.38,67.94,19.9604,2661700.0,0.0,1.0
1998-02-11,27,68.0,68.88,67.81,68.88,20.2366,2169000.0,0.0,1.0
1998-02-12,28,68.63,69.56,67.94,69.25,20.3453,2935800.0,0.0,1.0
1998-02-13,29,69.06,69.19,68.25,68.56,20.1425,2198100.0,0.0,1.0
1998-02-17,30,68.69,69.25,68.19,68.5,20.1249,2340400.0,0.0,1.0
1998-02-18,31,68.25,69.81,68.13,69.13,20.31,2294400.0,0.0,1.0
1998-02-19,32,69.0,69.0,68.44,68.75,20.1984,1741600.0,0.0,1.0
1998-02-20,33,69.0,69.69,68.5,69.56,20.4363,2942100.0,0.0,1.0
1998-02-23,34,69.69,69.75,68.63,69.19,20.3276,2215100.0,0.0,1.0
1998-02-24,35,68.69,69.06,68.06,68.31,20.0691,2255600.0,0.0,1.0
1998-02-25,36,68.5,69.06,68.44,68.63,20.1631,1898200.0,0.0,1.0
1998-02-26,37,68.63,69.25,68.38,68.88,20.2366,1479300.0,0.0,1.0
1998-02-27,38,68.69,68.94,68.31,68.63,20.1631,1772100.0,0.0,1.0
1998-03-02,39,68.38,68.69,67.94,68.0,19.978,2710900.0,0.0,1.0
1998-03-03,40,67.56,68.25,67.56,68.19,20.0338,1948900.0,0.0,1.0
1998-03-04,41,68.13,68.75,67.63,68.75,20.1984,2505200.0,0.0,1.0
1998-03-05,42,68.44,69.81,68.38,69.31,20.3629,3822700.0,0.0,1.0
1998-03-06,43,69.56,70.75,69.56,70.5,20.7125,4784400.0,0.0,1.0
1998-03-09,44,70.56,73.19,70.5,72.56,21.3177,4818000.0,0.0,1.0
1998-03-10,45,72.81,72.94,72.56,72.63,21.3383,2546700.0,0.0,1.0
1998-03-11,46,72.38,72.5,71.88,72.44,21.3265,2374200.0,0.15,1.0
1998-03-12,47,72.38,72.44,71.63,71.63,21.0881,2439300.0,0.0,1.0
1998-03-13,48,71.94,72.0,70.38,70.56,20.7731,2013600.0,0.0,1.0
1998-03-16,49,70.88,72.19,70.81,71.75,21.1234,2414000.0,0.0,1.0
1998-03-17,50,71.88,72.44,71.38,72.44,21.3265,2341500.0,0.0,1.0
1998-03-18,51,72.31,75.0,72.25,74.81,22.0243,4486700.0,0.0,1.0
1998-03-19,52,74.69,75.25,74.25,74.94,22.0625,2957200.0,0.0,1.0
1998-03-20,53,75.44,77.5,74.94,77.5,22.8162,5283800.0,0.0,1.0
1998-03-23,54,76.0,76.63,75.25,75.88,22.3393,3811600.0,0.0,1.0
1998-03-24,55,76.13,76.75,75.44,76.0,22.3746,2771600.0,0.0,1.0
1998-03-25,56,76.0,76.38,75.44,76.19,22.4306,2642600.0,0.0,1.0
1998-03-26,57,76.19,76.94,75.31,76.44,22.5042,2264000.0,0.0,1.0
1998-03-27,58,76.44,76.5,74.88,75.06,22.0979,2528700.0,0.0,1.0
1998-03-30,59,76.5,79.31,76.31,78.38,23.0753,5366000.0,0.0,1.0
1998-03-31,60,78.63,78.69,77.13,77.44,22.7986,3448100.0,0.0,1.0
1998-04-01,61,77.5,80.69,77.44,80.63,23.7377,4427500.0,0.0,1.0
1998-04-02,62,80.5,81.38,79.81,81.13,23.8849,3345000.0,0.0,1.0
1998-04-03,63,81.13,81.13,79.81,80.44,23.6818,3400600.0,0.0,1.0
1998-04-06,64,80.69,81.31,79.25,79.25,23.3314,3859400.0,0.0,1.0
1998-04-07,65,78.56,79.13,77.94,79.0,23.2578,3088600.0,0.0,1.0
1998-04-08,66,78.75,79.31,77.25,78.06,22.9811,2751600.0,0.0,1.0
1998-04-09,67,78.31,78.88,77.81,78.56,23.1283,1956000.0,0.0,1.0
1998-04-13,68,78.25,78.31,76.88,77.75,22.8898,2741300.0,0.0,1.0
1998-04-14,69,77.69,78.0,76.81,77.81,22.9075,2490300.0,0.0,1.0
1998-04-15,70,78.0,78.0,75.63,76.69,22.5778,3315300.0,0.0,1.0
1998-04-16,71,76.94,76.94,73.88,74.81,22.0243,3582500.0,0.0,1.0
1998-04-17,72,74.81,77.0,73.69,76.81,22.6131,4165300.0,0.0,1.0
1998-04-20,73,76.56,77.13,75.0,75.31,22.1715,3461700.0,0.0,1.0
1998-04-21,74,74.31,75.75,74.19,74.69,21.9889,2772600.0,0.0,1.0
1998-04-22,75,74.5,76.5,74.0,75.75,22.301,3404700.0,0.0,1.0
1998-04-23,76,74.63,75.63,74.44,74.75,22.0066,2886500.0,0.0,1.0
1998-04-24,77,74.56,74.94,73.0,73.63,21.6769,2475100.0,0.0,1.0
1998-04-27,78,72.88,73.44,71.88,72.38,21.3089,3112300.0,0.0,1.0
1998-04-28,79,73.13,74.06,72.44,72.44,21.3265,2935800.0,0.0,1.0
1998-04-29,80,73.38,74.38,72.63,73.69,21.6945,2745200.0,0.0,1.0
1998-04-30,81,74.25,76.06,74.19,75.88,22.3393,2859600.0,0.0,1.0
1998-05-01,82,76.13,76.31,75.06,76.19,22.4306,2443300.0,0.0,1.0
1998-05-04,83,76.19,76.81,76.13,76.25,22.4482,2233700.0,0.0,1.0
1998-05-05,84,76.25,76.25,74.81,76.06,22.3923,1866700.0,0.0,1.0
1998-05-06,85,76.06,76.63,75.63,76.0,22.3746,2357100.0,0.0,1.0
1998-05-07,86,76.25,76.25,75.38,75.69,22.2833,2556100.0,0.0,1.0
1998-05-08,87,75.75,77.5,75.75,76.44,22.5042,2735000.0,0.0,1.0
1998-05-11,88,77.0,77.94,76.88,77.44,22.7986,2894200.0,0.0,1.0
1998-05-12,89,77.38,77.88,76.75,77.75,22.8898,2109200.0,0.0,1.0
1998-05-13,90,77.75,78.19,77.0,77.25,22.7426,2426900.0,0.0,1.0
1998-05-14,91,77.06,78.44,76.88,77.75,22.8898,2293100.0,0.0,1.0
1998-05-15,92,77.69,78.25,76.75,76.88,22.6337,2958900.0,0.0,1.0
1998-05-18,93,77.19,77.75,76.88,77.38,22.7809,2208500.0,0.0,1.0
1998-05-19,94,77.81,78.38,77.63,78.06,22.9811,2077200.0,0.0,1.0
1998-05-20,95,77.81,79.88,77.81,79.81,23.4963,2787200.0,0.0,1.0
1998-05-21,96,79.88,80.94,79.25,79.44,23.3874,3268700.0,0.0,1.0
1998-05-22,97,79.19,79.75,78.31,78.81,23.2019,1809300.0,0.0,1.0
1998-05-26,98,78.94,79.0,77.38,77.38,22.7809,2204700.0,0.0,1.0
1998-05-27,99,77.06,78.25,76.5,78.25,23.037,3119900.0,0.0,1.0
1998-05-28,100,78.25,79.19,77.75,78.94,23.2402,2224400.0,0.0,1.0
1998-05-29,101,79.25,79.69,78.38,78.38,23.0753,2624500.0,0.0,1.0
1998-06-01,102,78.63,79.75,78.44,79.5,23.405,2395900.0,0.0,1.0
1998-06-02,103,79.63,80.19,79.19,79.63,23.4433,3124800.0,0.0,1.0
1998-06-03,104,79.69,79.94,79.25,79.44,23.3874,2155600.0,0.0,1.0
1998-06-04,105,79.44,80.38,78.63,80.19,23.6082,2626400.0,0.0,1.0
1998-06-05,106,80.38,82.06,80.06,82.06,24.1587,3199500.0,0.0,1.0
1998-06-08,107,82.0,82.75,80.81,81.06,23.8643,2875400.0,0.0,1.0
1998-06-09,108,81.13,82.44,80.75,81.63,24.0321,2217300.0,0.0,1.0
1998-06-10,109,81.62,82.25,80.81,81.25,23.9202,2412300.0,0.0,1.0
1998-06-11,110,81.0,81.31,79.56,79.69,23.5051,2460900.0,0.15,1.0
1998-06-12,111,79.63,81.0,79.25,80.69,23.8001,3307800.0,0.0,1.0
1998-06-15,112,80.44,81.19,79.31,79.31,23.393,3567700.0,0.0,1.0
1998-06-16,113,78.81,79.13,77.75,79.0,23.3016,4117700.0,0.0,1.0
1998-06-17,114,79.31,81.69,78.88,80.31,23.688,4525900.0,0.0,1.0
1998-06-18,115,80.13,81.63,80.13,81.38,24.0036,2722900.0,0.0,1.0
1998-06-19,116,81.31,81.69,79.94,80.38,23.7086,4617000.0,0.0,1.0
1998-06-22,117,80.19,81.88,80.19,81.13,23.9299,2403200.0,0.0,1.0
