date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-27,0,24.9,25.85,24.9,25.4,21.0955,5809300.0,0.0,1.0
2011-01-28,1,25.4,25.4,25.0,25.0,20.7632,2611900.0,0.0,1.0
2011-01-31,2,24.98,26.5,24.75,26.07,21.6519,2505300.0,0.0,1.0
2011-02-01,3,26.45,26.63,25.5,25.75,21.3861,2155300.0,0.0,1.0
2011-02-02,4,25.98,26.33,25.74,25.95,21.5522,1173100.0,0.0,1.0
2011-02-03,5,25.76,26.08,25.75,25.95,21.5522,668300.0,0.0,1.0
2011-02-04,6,26.05,27.1,25.75,26.08,21.6602,720200.0,0.0,1.0
2011-02-07,7,26.05,26.2,25.64,25.79,21.4194,1204800.0,0.0,1.0
2011-02-08,8,25.7,26.06,25.65,26.03,21.6187,3632000.0,0.0,1.0
2011-02-09,9,25.97,26.2,25.53,25.58,21.2449,873200.0,0.0,1.0
2011-02-10,10,25.5,25.64,25.0,25.4,21.0955,1149600.0,0.0,1.0
2011-02-11,11,26.02,26.02,25.11,25.22,20.946,2107900.0,0.0,1.0
2011-02-14,12,25.47,25.47,25.11,25.37,21.0705,1122500.0,0.0,1.0
2011-02-15,13,25.32,25.42,25.06,25.38,21.0788,887500.0,0.0,1.0
2011-02-16,14,25.31,26.0,25.31,26.0,21.5938,853400.0,0.0,1.0
2011-02-17,15,25.88,27.21,25.88,27.01,22.4326,1733100.0,0.0,1.0
2011-02-18,16,27.08,27.84,26.88,27.69,22.9974,1360800.0,0.0,1.0
2011-02-22,17,27.15,27.49,26.21,26.42,21.9426,1109400.0,0.0,1.0
2011-02-23,18,26.15,26.72,25.97,26.66,22.1419,1125400.0,0.0,1.0
2011-02-24,19,26.46,26.52,25.94,25.95,21.5522,496900.0,0.0,1.0
2011-02-25,20,26.04,26.16,25.78,25.99,21.5855,556100.0,0.0,1.0
2011-02-28,21,26.11,26.74,25.96,26.59,22.0838,872400.0,0.0,1.0
2011-03-01,22,26.0,27.5,25.9201,27.13,22.5323,1033500.0,0.0,1.0
2011-03-02,23,27.05,27.25,26.74,26.92,22.3579,419700.0,0.0,1.0
2011-03-03,24,26.84,26.94,26.07,26.74,22.2084,2173600.0,0.0,1.0
2011-03-04,25,26.52,27.04,26.32,26.55,22.0506,719100.0,0.0,1.0
2011-03-07,26,27.27,27.84,26.85,27.0,22.4243,1476600.0,0.0,1.0
2011-03-08,27,27.0,27.49,26.9,27.1,22.5074,921300.0,0.0,1.0
2011-03-09,28,27.0,27.18,26.68,26.97,22.3994,470800.0,0.0,1.0
2011-03-10,29,26.47,26.94,25.87,26.02,21.6104,1128300.0,0.0,1.0
2011-03-11,30,25.81,26.48,25.81,26.0,21.5938,706900.0,0.0,1.0
2011-03-14,31,25.79,26.76,25.77,26.46,21.9758,786600.0,0.0,1.0
2011-03-15,32,25.9,26.58,25.81,26.34,21.8761,859600.0,0.0,1.0
2011-03-16,33,26.32,26.38,25.71,26.03,21.6187,1261100.0,0.0,1.0
2011-03-17,34,26.43,26.49,26.04,26.09,21.6685,363600.0,0.0,1.0
2011-03-18,35,26.2,26.66,26.2,26.64,22.1253,663900.0,0.0,1.0
2011-03-21,36,26.65,27.06,26.44,27.0,22.4243,377600.0,0.0,1.0
2011-03-22,37,26.91,27.47,26.82,27.15,22.5489,720600.0,0.0,1.0
2011-03-23,38,27.01,27.38,26.63,26.78,22.2416,812000.0,0.0,1.0
2011-03-24,39,26.85,27.14,26.43,27.06,22.4741,225200.0,0.0,1.0
2011-03-25,40,27.21,28.15,27.21,27.62,22.9392,475200.0,0.0,1.0
2011-03-28,41,27.58,28.02,27.34,27.49,22.8313,605300.0,0.0,1.0
2011-03-29,42,27.52,27.94,27.31,27.94,23.205,410800.0,0.0,1.0
2011-03-30,43,28.01,28.15,27.62,27.82,23.1053,912000.0,0.0,1.0
2011-03-31,44,27.84,27.95,27.15,27.31,22.6818,5847400.0,0.0,1.0
2011-04-01,45,27.4,27.66,27.01,27.29,22.6652,609800.0,0.0,1.0
2011-04-04,46,27.28,28.0,27.28,27.75,23.0472,945500.0,0.0,1.0
2011-04-05,47,27.64,27.64,27.17,27.41,22.7648,273400.0,0.0,1.0
2011-04-06,48,27.49,27.53,27.06,27.5,22.8396,653900.0,0.0,1.0
2011-04-07,49,27.39,27.61,26.94,27.48,22.823,242400.0,0.0,1.0
2011-04-08,50,27.77,27.77,26.91,27.03,22.4492,446100.0,0.0,1.0
2011-04-11,51,27.0,27.97,26.88,27.65,22.9641,483700.0,0.0,1.0
2011-04-12,52,27.48,28.26,27.32,28.08,23.3213,1260300.0,0.0,1.0
2011-04-13,53,28.18,28.42,27.93,28.07,23.313,1031600.0,0.0,1.0
2011-04-14,54,27.97,28.05,27.4805,27.66,22.9724,161600.0,0.0,1.0
2011-04-15,55,27.63,28.03,27.54,28.02,23.2714,246800.0,0.0,1.0
2011-04-18,56,27.7,27.88,27.22,27.3,22.6735,311500.0,0.0,1.0
2011-04-19,57,27.3,28.19,27.27,27.6,22.9226,371200.0,0.0,1.0
2011-04-20,58,27.92,28.0,27.14,27.28,22.6568,1493500.0,0.0,1.0
2011-04-21,59,27.48,29.23,27.48,28.75,23.8777,1009500.0,0.0,1.0
2011-04-25,60,28.87,29.06,27.81,28.6,23.7531,1074200.0,0.0,1.0
2011-04-26,61,28.6,28.74,28.09,28.47,23.6452,491200.0,0.0,1.0
2011-04-27,62,28.57,29.11,28.52,28.72,23.8528,848500.0,0.0,1.0
2011-04-28,63,28.77,31.5,28.65,29.32,24.3511,2091200.0,0.0,1.0
2011-04-29,64,29.38,30.1,29.2709,29.89,24.8245,1065600.0,0.0,1.0
2011-05-02,65,29.89,30.15,29.74,29.83,24.7747,437800.0,0.0,1.0
2011-05-03,66,29.85,29.95,29.26,29.35,24.376,470700.0,0.0,1.0
2011-05-04,67,29.5,29.58,28.58,28.85,23.9608,599000.0,0.0,1.0
2011-05-05,68,28.77,29.83,28.75,29.77,24.7249,415600.0,0.0,1.0
2011-05-06,69,29.94,30.13,29.6,29.83,24.7747,198500.0,0.0,1.0
2011-05-09,70,29.9,30.78,29.78,30.29,25.1567,742200.0,0.0,1.0
2011-05-10,71,30.43,30.85,30.09,30.22,25.0986,328500.0,0.0,1.0
2011-05-11,72,30.41,30.5,30.04,30.19,25.0737,701900.0,0.0,1.0
2011-05-12,73,30.08,30.52,29.35,30.27,25.1401,657000.0,0.0,1.0
2011-05-13,74,30.37,30.72,29.905,30.6,25.4142,383700.0,0.0,1.0
2011-05-16,75,30.49,31.47,30.2,30.9,25.6634,694400.0,0.0,1.0
2011-05-17,76,30.89,32.62,30.89,32.06,26.6268,1846300.0,0.0,1.0
2011-05-18,77,31.13,32.33,30.73,32.03,26.6019,1327400.0,0.0,1.0
2011-05-19,78,31.9,32.15,31.35,31.7,26.3278,643200.0,0.0,1.0
2011-05-20,79,31.73,32.07,31.5,31.94,26.5271,599400.0,0.0,1.0
2011-05-23,80,31.69,32.025,31.21,31.45,26.1202,732900.0,0.0,1.0
2011-05-24,81,31.74,31.75,30.13,30.61,25.4225,1721400.0,0.0,1.0
2011-05-25,82,30.61,31.86,30.33,30.74,25.5305,1114400.0,0.0,1.0
2011-05-26,83,30.77,31.2,30.54,31.02,25.763,669100.0,0.0,1.0
2011-05-27,84,31.31,31.83,31.09,31.36,26.0454,1110200.0,0.0,1.0
2011-05-31,85,31.78,33.0,31.25,31.49,26.1534,4236000.0,0.0,1.0
2011-06-01,86,31.59,31.685,30.7,30.83,25.6052,618100.0,0.0,1.0
2011-06-02,87,30.9,32.11,30.85,32.0,26.5769,597600.0,0.0,1.0
2011-06-03,88,31.65,31.96,31.14,31.62,26.2613,360400.0,0.0,1.0
2011-06-06,89,31.64,31.79,31.07,31.15,25.871,281200.0,0.0,1.0
2011-06-07,90,31.18,32.0599,31.15,31.77,26.3859,782900.0,0.0,1.0
2011-06-08,91,31.64,31.85,31.38,31.44,26.1118,397200.0,0.0,1.0
2011-06-09,92,31.55,31.55,31.13,31.49,26.1534,153200.0,0.0,1.0
2011-06-10,93,31.43,31.43,30.29,30.56,25.381,280900.0,0.0,1.0
2011-06-13,94,30.54,31.27,30.48,30.64,25.4474,508900.0,0.0,1.0
2011-06-14,95,30.82,31.2,30.57,30.61,25.4225,242200.0,0.0,1.0
