date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,48.94,49.75,48.0,49.25,3.6481,311467.0,0.0,1.0
1998-01-05,1,49.25,49.38,48.5,49.38,3.6578,183763.0,0.0,1.0
1998-01-06,2,49.0,49.5,48.44,48.44,3.5881,235052.0,0.0,1.0
1998-01-07,3,48.75,48.88,47.25,48.5,3.5926,318963.0,0.0,1.0
1998-01-08,4,48.25,48.75,48.0,48.31,3.5785,150785.0,0.0,1.0
1998-01-09,5,48.25,48.25,46.5,46.5,3.4444,420444.0,0.0,1.0
1998-01-12,6,46.13,48.25,45.0,47.69,3.5326,778044.0,0.0,1.0
1998-01-13,7,47.5,48.25,47.5,48.25,3.5741,270044.0,0.0,1.0
1998-01-14,8,48.25,48.31,47.88,48.0,3.5556,122785.0,0.0,1.0
1998-01-15,9,48.38,50.75,47.88,50.5,3.7407,476978.0,0.0,1.0
1998-01-16,10,50.5,52.5,50.22,51.0,3.7778,631200.0,0.0,1.0
1998-01-20,11,50.63,52.75,50.5,52.13,3.8615,519467.0,0.0,1.0
1998-01-21,12,51.13,52.0,50.63,52.0,3.8519,272652.0,0.0,1.0
1998-01-22,13,51.25,53.0,51.13,52.13,3.8615,385778.0,0.0,1.0
1998-01-23,14,52.75,52.75,51.88,52.38,3.88,202400.0,0.0,1.0
1998-01-26,15,52.0,52.5,51.0,51.06,3.7822,273600.0,0.0,1.0
1998-01-27,16,50.88,51.75,50.88,51.75,3.8333,269630.0,0.0,1.0
1998-01-28,17,52.0,53.25,51.25,52.88,3.917,300978.0,0.0,1.0
1998-01-29,18,52.38,53.13,52.25,52.5,3.8889,167200.0,0.0,1.0
1998-01-30,19,52.5,52.75,51.88,51.88,3.843,75852.0,0.0,1.0
1998-02-02,20,52.5,53.75,52.38,52.69,3.903,355052.0,0.0,1.0
1998-02-03,21,52.75,54.0,52.25,53.0,3.9259,466252.0,0.0,1.0
1998-02-04,22,52.5,53.63,52.5,52.88,3.917,123852.0,0.0,1.0
1998-02-05,23,53.0,53.75,52.75,53.13,3.9356,254400.0,0.0,1.0
1998-02-06,24,53.31,53.31,52.88,53.06,3.9304,67585.0,0.0,1.0
1998-02-09,25,53.25,53.25,52.88,53.13,3.9356,296030.0,0.0,1.0
1998-02-10,26,53.13,54.13,53.0,54.0,4.0,325067.0,0.0,1.0
1998-02-11,27,54.13,55.0,53.75,54.75,4.0556,400178.0,0.0,1.0
1998-02-12,28,54.75,55.13,54.13,55.06,4.0785,456267.0,0.0,1.0
1998-02-13,29,54.75,55.13,54.38,54.38,4.0282,174963.0,0.0,1.0
1998-02-17,30,54.63,55.13,53.75,53.75,3.9815,592978.0,0.0,1.0
1998-02-18,31,54.0,55.06,53.5,55.06,4.0785,191378.0,0.0,1.0
1998-02-19,32,54.5,55.63,54.5,55.25,4.0926,662667.0,0.0,1.0
