date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,87.31,88.06,87.25,87.94,9.6735,231400.0,0.0,1.0
1998-01-05,1,88.0,91.63,87.63,88.56,9.7417,315100.0,0.0,1.0
1998-01-06,2,88.44,90.5,87.81,90.25,9.9276,185900.0,0.0,1.0
1998-01-07,3,89.63,90.0,87.38,87.75,9.6526,481900.0,0.0,1.0
1998-01-08,4,87.06,87.56,86.69,86.81,9.5492,165100.0,0.0,1.0
1998-01-09,5,86.75,86.75,83.0,83.13,9.1444,293500.0,0.0,1.0
1998-01-12,6,79.0,82.5,79.0,81.88,9.0069,699800.0,0.0,1.0
1998-01-13,7,82.13,83.25,82.0,82.88,9.1169,301500.0,0.0,1.0
1998-01-14,8,83.5,85.31,83.19,83.69,9.206,232700.0,0.0,1.0
1998-01-15,9,83.69,83.69,82.0,82.38,9.0619,191700.0,0.0,1.0
1998-01-16,10,42.0,42.25,41.81,42.0,9.2401,198900.0,0.0,2.0
1998-01-20,11,41.88,42.25,41.38,41.69,9.1719,780100.0,0.0,1.0
1998-01-21,12,41.75,41.81,41.06,41.38,9.1037,487400.0,0.0,1.0
1998-01-22,13,40.5,40.69,39.25,39.75,8.7451,940800.0,0.0,1.0
1998-01-23,14,39.5,39.63,38.44,38.5,8.4701,1380500.0,0.0,1.0
1998-01-26,15,38.88,39.44,38.0,38.88,8.5537,852900.0,0.0,1.0
1998-01-27,16,38.75,39.88,38.63,39.38,8.6637,790500.0,0.0,1.0
1998-01-28,17,39.44,41.38,39.44,41.38,9.1037,562400.0,0.0,1.0
1998-01-29,18,44.0,44.25,43.31,43.69,9.6119,860600.0,0.0,1.0
1998-01-30,19,45.5,45.5,44.38,44.81,9.8583,563600.0,0.0,1.0
1998-02-02,20,45.5,46.38,45.19,46.38,10.2037,496800.0,0.0,1.0
1998-02-03,21,47.0,47.5,46.75,46.94,10.3269,394700.0,0.0,1.0
1998-02-04,22,46.5,48.5,46.44,48.0,10.5601,445400.0,0.0,1.0
1998-02-05,23,48.19,49.5,47.44,47.75,10.5051,460300.0,0.0,1.0
1998-02-06,24,47.75,47.81,47.19,47.25,10.3951,414300.0,0.0,1.0
1998-02-09,25,47.38,47.75,46.19,46.38,10.2037,485800.0,0.0,1.0
1998-02-10,26,46.44,48.5,46.0,48.13,10.5887,578300.0,0.0,1.0
1998-02-11,27,48.19,49.44,48.13,49.13,10.8087,509600.0,0.0,1.0
1998-02-12,28,49.25,49.5,48.56,49.31,10.8483,292600.0,0.0,1.0
1998-02-13,29,49.19,49.19,47.5,47.56,10.4633,308800.0,0.0,1.0
1998-02-17,30,48.63,49.13,48.25,48.94,10.7669,348600.0,0.0,1.0
1998-02-18,31,48.69,49.06,48.63,48.94,10.7669,188200.0,0.0,1.0
1998-02-19,32,49.0,50.25,48.69,49.88,10.9737,416300.0,0.0,1.0
1998-02-20,33,50.0,50.88,49.94,50.69,11.1519,364400.0,0.0,1.0
1998-02-23,34,51.25,52.38,51.13,51.75,11.3851,293900.0,0.0,1.0
1998-02-24,35,51.0,51.94,50.88,51.44,11.3169,401000.0,0.0,1.0
1998-02-25,36,51.69,52.19,51.69,52.0,11.4401,338200.0,0.0,1.0
1998-02-26,37,52.5,52.94,52.31,52.5,11.5501,592200.0,0.0,1.0
1998-02-27,38,52.56,52.56,50.63,51.0,11.2201,357700.0,0.0,1.0
1998-03-02,39,51.25,51.5,50.13,50.69,11.1519,361900.0,0.0,1.0
1998-03-03,40,50.69,51.19,50.19,51.0,11.2201,253700.0,0.0,1.0
1998-03-04,41,51.0,51.69,49.88,49.88,10.9737,193300.0,0.0,1.0
1998-03-05,42,49.25,50.44,48.88,49.75,10.9451,218000.0,0.0,1.0
1998-03-06,43,49.75,51.5,49.63,51.5,11.3301,287900.0,0.0,1.0
1998-03-09,44,51.69,52.25,51.13,51.13,11.2487,334300.0,0.0,1.0
1998-03-10,45,51.13,52.38,51.13,52.0,11.4401,359200.0,0.0,1.0
1998-03-11,46,52.5,53.13,52.5,52.75,11.6051,229700.0,0.0,1.0
1998-03-12,47,52.63,53.06,52.25,52.75,11.6051,253400.0,0.0,1.0
1998-03-13,48,53.0,54.19,53.0,53.5,11.7701,215800.0,0.0,1.0
1998-03-16,49,53.63,54.38,53.31,53.5,11.7701,233600.0,0.0,1.0
1998-03-17,50,53.5,55.56,53.44,55.13,12.1287,503000.0,0.0,1.0
1998-03-18,51,55.25,56.56,55.25,55.88,12.2937,454100.0,0.0,1.0
1998-03-19,52,55.88,55.88,54.94,55.56,12.2233,340200.0,0.0,1.0
1998-03-20,53,55.63,55.63,55.06,55.25,12.1551,229800.0,0.0,1.0
1998-03-23,54,55.25,55.25,54.25,54.31,11.9483,195700.0,0.0,1.0
1998-03-24,55,54.38,55.25,54.38,55.0,12.1001,203000.0,0.0,1.0
1998-03-25,56,55.5,57.25,55.06,55.19,12.1419,363700.0,0.0,1.0
1998-03-26,57,55.75,56.25,55.25,55.56,12.2233,312800.0,0.0,1.0
1998-03-27,58,55.5,56.0,54.31,54.31,11.9593,163000.0,0.05,1.0
1998-03-30,59,54.44,54.75,52.0,53.25,11.7259,380500.0,0.0,1.0
1998-03-31,60,54.13,54.25,53.0,53.5,11.7809,425200.0,0.0,1.0
1998-04-01,61,53.5,54.0,53.25,53.88,11.8646,217500.0,0.0,1.0
1998-04-02,62,54.0,56.0,53.88,54.0,11.890999999999998,328200.0,0.0,1.0
1998-04-03,63,54.25,56.25,54.13,55.25,12.1663,215500.0,0.0,1.0
1998-04-06,64,55.5,56.5,55.0,55.5,12.2213,371600.0,0.0,1.0
1998-04-07,65,55.5,55.75,54.5,54.56,12.0143,461800.0,0.0,1.0
1998-04-08,66,54.81,54.88,53.19,53.56,11.7941,294900.0,0.0,1.0
1998-04-09,67,53.94,57.44,53.56,56.19,12.3733,767100.0,0.0,1.0
1998-04-13,68,56.81,57.88,56.25,57.31,12.6199,374900.0,0.0,1.0
1998-04-14,69,57.0,57.63,56.0,56.88,12.5252,219400.0,0.0,1.0
1998-04-15,70,57.44,57.44,56.19,56.19,12.3733,387000.0,0.0,1.0
1998-04-16,71,56.19,56.25,55.38,55.94,12.3182,165200.0,0.0,1.0
1998-04-17,72,56.0,57.31,55.81,57.25,12.6067,295000.0,0.0,1.0
1998-04-20,73,57.0,57.31,55.31,57.25,12.6067,344800.0,0.0,1.0
1998-04-21,74,55.63,57.44,54.75,56.13,12.3601,559300.0,0.0,1.0
1998-04-22,75,56.0,56.0,55.25,55.44,12.2081,370900.0,0.0,1.0
1998-04-23,76,55.25,55.25,52.38,52.38,11.5343,476900.0,0.0,1.0
1998-04-24,77,51.0,52.0,50.0,50.38,11.0939,1000400.0,0.0,1.0
1998-04-27,78,48.5,49.44,48.13,48.88,10.7636,552100.0,0.0,1.0
1998-04-28,79,56.0,56.0,52.5,53.38,11.7545,15569000.0,0.0,1.0
1998-04-29,80,53.44,53.56,53.19,53.31,11.7391,2329300.0,0.0,1.0
1998-04-30,81,53.38,53.94,53.38,53.75,11.836,1202200.0,0.0,1.0
1998-05-01,82,53.75,54.25,53.44,54.25,11.9461,777900.0,0.0,1.0
1998-05-04,83,54.25,55.38,54.25,54.87,12.0826,1027000.0,0.0,1.0
1998-05-05,84,55.0,55.44,54.81,55.19,12.1531,504600.0,0.0,1.0
1998-05-06,85,55.31,55.31,54.75,55.0,12.1112,718400.0,0.0,1.0
1998-05-07,86,54.81,55.38,54.5,55.06,12.1244,859400.0,0.0,1.0
1998-05-08,87,54.81,55.69,54.81,55.13,12.1399,465000.0,0.0,1.0
1998-05-11,88,55.0,55.25,54.13,54.13,11.9197,446900.0,0.0,1.0
1998-05-12,89,54.13,54.44,53.19,54.44,11.9879,635000.0,0.0,1.0
1998-05-13,90,53.75,54.0,53.19,53.19,11.7127,587500.0,0.0,1.0
