date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,87.31,88.06,87.25,87.94,9.6735,231400.0,0.0,1.0
1998-01-05,88.0,91.63,87.63,88.56,9.7417,315100.0,0.0,1.0
1998-01-06,88.44,90.5,87.81,90.25,9.9276,185900.0,0.0,1.0
1998-01-07,89.63,90.0,87.38,87.75,9.6526,481900.0,0.0,1.0
1998-01-08,87.06,87.56,86.69,86.81,9.5492,165100.0,0.0,1.0
1998-01-09,86.75,86.75,83.0,83.13,9.1444,293500.0,0.0,1.0
1998-01-12,79.0,82.5,79.0,81.88,9.0069,699800.0,0.0,1.0
1998-01-13,82.13,83.25,82.0,82.88,9.1169,301500.0,0.0,1.0
1998-01-14,83.5,85.31,83.19,83.69,9.206,232700.0,0.0,1.0
1998-01-15,83.69,83.69,82.0,82.38,9.0619,191700.0,0.0,1.0
1998-01-16,42.0,42.25,41.81,42.0,9.2401,198900.0,0.0,2.0
1998-01-20,41.88,42.25,41.38,41.69,9.1719,780100.0,0.0,1.0
1998-01-21,41.75,41.81,41.06,41.38,9.1037,487400.0,0.0,1.0
1998-01-22,40.5,40.69,39.25,39.75,8.7451,940800.0,0.0,1.0
1998-01-23,39.5,39.63,38.44,38.5,8.4701,1380500.0,0.0,1.0
1998-01-26,38.88,39.44,38.0,38.88,8.5537,852900.0,0.0,1.0
1998-01-27,38.75,39.88,38.63,39.38,8.6637,790500.0,0.0,1.0
1998-01-28,39.44,41.38,39.44,41.38,9.1037,562400.0,0.0,1.0
1998-01-29,44.0,44.25,43.31,43.69,9.6119,860600.0,0.0,1.0
1998-01-30,45.5,45.5,44.38,44.81,9.8583,563600.0,0.0,1.0
1998-02-02,45.5,46.38,45.19,46.38,10.2037,496800.0,0.0,1.0
1998-02-03,47.0,47.5,46.75,46.94,10.3269,394700.0,0.0,1.0
1998-02-04,46.5,48.5,46.44,48.0,10.5601,445400.0,0.0,1.0
1998-02-05,48.19,49.5,47.44,47.75,10.5051,460300.0,0.0,1.0
1998-02-06,47.75,47.81,47.19,47.25,10.3951,414300.0,0.0,1.0
1998-02-09,47.38,47.75,46.19,46.38,10.2037,485800.0,0.0,1.0
1998-02-10,46.44,48.5,46.0,48.13,10.5887,578300.0,0.0,1.0
1998-02-11,48.19,49.44,48.13,49.13,10.8087,509600.0,0.0,1.0
1998-02-12,49.25,49.5,48.56,49.31,10.8483,292600.0,0.0,1.0
1998-02-13,49.19,49.19,47.5,47.56,10.4633,308800.0,0.0,1.0
1998-02-17,48.63,49.13,48.25,48.94,10.7669,348600.0,0.0,1.0
1998-02-18,48.69,49.06,48.63,48.94,10.7669,188200.0,0.0,1.0
1998-02-19,49.0,50.25,48.69,49.88,10.9737,416300.0,0.0,1.0
1998-02-20,50.0,50.88,49.94,50.69,11.1519,364400.0,0.0,1.0
1998-02-23,51.25,52.38,51.13,51.75,11.3851,293900.0,0.0,1.0
1998-02-24,51.0,51.94,50.88,51.44,11.3169,401000.0,0.0,1.0
1998-02-25,51.69,52.19,51.69,52.0,11.4401,338200.0,0.0,1.0
1998-02-26,52.5,52.94,52.31,52.5,11.5501,592200.0,0.0,1.0
1998-02-27,52.56,52.56,50.63,51.0,11.2201,357700.0,0.0,1.0
1998-03-02,51.25,51.5,50.13,50.69,11.1519,361900.0,0.0,1.0
1998-03-03,50.69,51.19,50.19,51.0,11.2201,253700.0,0.0,1.0
1998-03-04,51.0,51.69,49.88,49.88,10.9737,193300.0,0.0,1.0
1998-03-05,49.25,50.44,48.88,49.75,10.9451,218000.0,0.0,1.0
1998-03-06,49.75,51.5,49.63,51.5,11.3301,287900.0,0.0,1.0
1998-03-09,51.69,52.25,51.13,51.13,11.2487,334300.0,0.0,1.0
1998-03-10,51.13,52.38,51.13,52.0,11.4401,359200.0,0.0,1.0
1998-03-11,52.5,53.13,52.5,52.75,11.6051,229700.0,0.0,1.0
1998-03-12,52.63,53.06,52.25,52.75,11.6051,253400.0,0.0,1.0
1998-03-13,53.0,54.19,53.0,53.5,11.7701,215800.0,0.0,1.0
1998-03-16,53.63,54.38,53.31,53.5,11.7701,233600.0,0.0,1.0
1998-03-17,53.5,55.56,53.44,55.13,12.1287,503000.0,0.0,1.0
1998-03-18,55.25,56.56,55.25,55.88,12.2937,454100.0,0.0,1.0
1998-03-19,55.88,55.88,54.94,55.56,12.2233,340200.0,0.0,1.0
1998-03-20,55.63,55.63,55.06,55.25,12.1551,229800.0,0.0,1.0
1998-03-23,55.25,55.25,54.25,54.31,11.9483,195700.0,0.0,1.0
1998-03-24,54.38,55.25,54.38,55.0,12.1001,203000.0,0.0,1.0
1998-03-25,55.5,57.25,55.06,55.19,12.1419,363700.0,0.0,1.0
1998-03-26,55.75,56.25,55.25,55.56,12.2233,312800.0,0.0,1.0
1998-03-27,55.5,56.0,54.31,54.31,11.9593,163000.0,0.05,1.0
1998-03-30,54.44,54.75,52.0,53.25,11.7259,380500.0,0.0,1.0
1998-03-31,54.13,54.25,53.0,53.5,11.7809,425200.0,0.0,1.0
1998-04-01,53.5,54.0,53.25,53.88,11.8646,217500.0,0.0,1.0
1998-04-02,54.0,56.0,53.88,54.0,11.891,328200.0,0.0,1.0
1998-04-03,54.25,56.25,54.13,55.25,12.1663,215500.0,0.0,1.0
1998-04-06,55.5,56.5,55.0,55.5,12.2213,371600.0,0.0,1.0
1998-04-07,55.5,55.75,54.5,54.56,12.0143,461800.0,0.0,1.0
1998-04-08,54.81,54.88,53.19,53.56,11.7941,294900.0,0.0,1.0
1998-04-09,53.94,57.44,53.56,56.19,12.3733,767100.0,0.0,1.0
1998-04-13,56.81,57.88,56.25,57.31,12.6199,374900.0,0.0,1.0
1998-04-14,57.0,57.63,56.0,56.88,12.5252,219400.0,0.0,1.0
1998-04-15,57.44,57.44,56.19,56.19,12.3733,387000.0,0.0,1.0
1998-04-16,56.19,56.25,55.38,55.94,12.3182,165200.0,0.0,1.0
1998-04-17,56.0,57.31,55.81,57.25,12.6067,295000.0,0.0,1.0
1998-04-20,57.0,57.31,55.31,57.25,12.6067,344800.0,0.0,1.0
1998-04-21,55.63,57.44,54.75,56.13,12.3601,559300.0,0.0,1.0
1998-04-22,56.0,56.0,55.25,55.44,12.2081,370900.0,0.0,1.0
1998-04-23,55.25,55.25,52.38,52.38,11.5343,476900.0,0.0,1.0
1998-04-24,51.0,52.0,50.0,50.38,11.0939,1000400.0,0.0,1.0
1998-04-27,48.5,49.44,48.13,48.88,10.7636,552100.0,0.0,1.0
1998-04-28,56.0,56.0,52.5,53.38,11.7545,15569000.0,0.0,1.0
1998-04-29,53.44,53.56,53.19,53.31,11.7391,2329300.0,0.0,1.0
1998-04-30,53.38,53.94,53.38,53.75,11.836,1202200.0,0.0,1.0
1998-05-01,53.75,54.25,53.44,54.25,11.9461,777900.0,0.0,1.0
1998-05-04,54.25,55.38,54.25,54.87,12.0826,1027000.0,0.0,1.0
1998-05-05,55.0,55.44,54.81,55.19,12.1531,504600.0,0.0,1.0
1998-05-06,55.31,55.31,54.75,55.0,12.1112,718400.0,0.0,1.0
1998-05-07,54.81,55.38,54.5,55.06,12.1244,859400.0,0.0,1.0
1998-05-08,54.81,55.69,54.81,55.13,12.1399,465000.0,0.0,1.0
1998-05-11,55.0,55.25,54.13,54.13,11.9197,446900.0,0.0,1.0
1998-05-12,54.13,54.44,53.19,54.44,11.9879,635000.0,0.0,1.0
1998-05-13,53.75,54.0,53.19,53.19,11.7127,587500.0,0.0,1.0
1998-05-14,53.25,53.31,52.25,52.25,11.5057,622600.0,0.0,1.0
1998-05-15,52.0,52.13,51.44,51.56,11.3537,715800.0,0.0,1.0
1998-05-18,51.25,51.44,50.88,51.44,11.3273,638700.0,0.0,1.0
1998-05-19,51.44,51.56,50.75,51.06,11.2436,474000.0,0.0,1.0
1998-05-20,51.31,51.31,51.31,51.31,11.2987,469700.0,0.0,1.0
1998-05-21,52.06,52.13,51.5,51.69,11.3824,275900.0,0.0,1.0
1998-05-22,51.44,51.44,49.88,50.06,11.0234,275600.0,0.0,1.0
1998-05-26,50.0,50.0,48.75,49.13,10.8186,583000.0,0.0,1.0
1998-05-27,48.75,48.75,47.56,48.38,10.6535,544900.0,0.0,1.0
1998-05-28,48.63,49.44,48.5,49.0,10.79,464400.0,0.0,1.0
1998-05-29,48.69,49.0,48.69,48.88,10.7636,370900.0,0.0,1.0
1998-06-01,48.88,49.56,48.38,49.13,10.8186,560100.0,0.0,1.0
1998-06-02,48.94,49.25,48.63,48.81,10.7482,304000.0,0.0,1.0
1998-06-03,49.06,50.06,48.63,48.69,10.7217,343200.0,0.0,1.0
1998-06-04,48.5,50.0,47.75,48.75,10.735,446100.0,0.0,1.0
1998-06-05,49.0,50.31,48.75,50.25,11.0653,370600.0,0.0,1.0
1998-06-08,50.75,50.88,49.31,50.25,11.0653,493500.0,0.0,1.0
1998-06-09,50.25,50.94,49.88,50.31,11.0785,366400.0,0.0,1.0
1998-06-10,50.25,50.38,49.88,50.06,11.0234,274600.0,0.0,1.0
1998-06-11,50.0,50.0,48.94,49.31,10.8583,343800.0,0.0,1.0
1998-06-12,49.06,49.19,47.75,49.13,10.8186,320400.0,0.0,1.0
1998-06-15,48.63,49.38,48.44,48.5,10.6799,272800.0,0.0,1.0
1998-06-16,48.5,48.88,48.06,48.81,10.7482,327200.0,0.0,1.0
1998-06-17,49.75,52.0,49.75,50.75,11.1754,405900.0,0.0,1.0
1998-06-18,51.0,51.5,50.25,50.31,11.0785,192600.0,0.0,1.0
1998-06-19,51.0,51.94,50.13,51.0,11.2304,561900.0,0.0,1.0
1998-06-22,49.38,51.44,48.88,49.63,10.9287,469000.0,0.0,1.0
1998-06-23,49.63,50.56,49.19,50.56,11.1335,322300.0,0.0,1.0
1998-06-24,50.31,53.75,50.13,53.75,11.836,436800.0,0.0,1.0
1998-06-25,53.88,53.94,52.25,52.56,11.5739,223700.0,0.0,1.0
1998-06-26,51.88,52.5,51.25,52.38,11.5453,321900.0,0.05,1.0
1998-06-29,52.56,53.5,52.5,53.38,11.7657,224700.0,0.0,1.0
1998-06-30,53.63,54.0,52.44,54.0,11.9024,275900.0,0.0,1.0
1998-07-01,53.88,54.0,51.75,53.5,11.7922,425400.0,0.0,1.0
1998-07-02,53.25,53.69,52.06,53.56,11.8054,233000.0,0.0,1.0
1998-07-06,53.56,54.25,53.25,54.19,11.9443,204800.0,0.0,1.0
1998-07-07,54.5,54.88,52.38,52.69,11.6136,370300.0,0.0,1.0
1998-07-08,52.5,53.81,51.75,53.5,11.7922,386100.0,0.0,1.0
1998-07-09,53.38,53.38,51.88,51.88,11.4351,275400.0,0.0,1.0
1998-07-10,51.75,52.75,50.88,52.0,11.4616,395200.0,0.0,1.0
1998-07-13,51.75,51.88,50.56,50.56,11.1442,508600.0,0.0,1.0
1998-07-14,49.75,50.31,49.38,49.38,10.8841,550700.0,0.0,1.0
1998-07-15,49.75,50.19,48.25,48.38,10.6637,770600.0,0.0,1.0
1998-07-16,48.13,49.19,47.5,48.94,10.7871,740800.0,0.0,1.0
1998-07-17,49.56,51.25,48.56,50.13,11.0494,745000.0,0.0,1.0
1998-07-20,50.0,50.06,48.63,49.81,10.9788,504700.0,0.0,1.0
1998-07-21,49.81,49.81,48.19,48.81,10.7584,501800.0,0.0,1.0
1998-07-22,48.38,48.88,48.06,48.5,10.6901,374700.0,0.0,1.0
1998-07-23,48.06,48.25,45.25,45.5,10.0289,800000.0,0.0,1.0
1998-07-24,45.25,45.31,43.38,44.63,9.8371,837900.0,0.0,1.0
1998-07-27,43.13,45.31,43.0,45.31,9.987,387400.0,0.0,1.0
1998-07-28,45.19,45.44,42.75,44.44,9.7952,535700.0,0.0,1.0
1998-07-29,44.44,44.75,43.0,43.06,9.491,530200.0,0.0,1.0
1998-07-30,43.25,44.25,43.0,44.13,9.7269,666400.0,0.0,1.0
1998-07-31,44.38,44.38,43.06,43.56,9.6013,676000.0,0.0,1.0
1998-08-03,43.31,43.38,42.5,42.75,9.4227,555600.0,0.0,1.0
1998-08-04,43.06,43.13,40.5,41.75,9.2023,567400.0,0.0,1.0
1998-08-05,41.75,42.63,40.31,41.5,9.1472,718200.0,0.0,1.0
1998-08-06,41.56,42.5,41.13,42.5,9.3676,255200.0,0.0,1.0
1998-08-07,42.75,43.5,41.0,41.5,9.1472,587800.0,0.0,1.0
1998-08-10,41.44,42.38,41.19,41.38,9.1208,526200.0,0.0,1.0
1998-08-11,41.25,41.31,40.0,41.25,9.0921,519000.0,0.0,1.0
1998-08-12,41.25,41.31,40.0,40.56,8.94,593000.0,0.0,1.0
1998-08-13,40.5,40.94,39.88,39.94,8.8034,757400.0,0.0,1.0
1998-08-14,40.13,40.75,39.56,39.69,8.7482,445100.0,0.0,1.0
1998-08-17,40.19,41.19,39.38,40.94,9.0238,451800.0,0.0,1.0
1998-08-18,40.94,42.44,40.94,42.38,9.3412,647000.0,0.0,1.0
1998-08-19,42.13,42.19,40.06,40.06,8.8298,782800.0,0.0,1.0
1998-08-20,40.13,41.38,40.13,41.0,9.037,761300.0,0.0,1.0
1998-08-21,40.81,40.81,39.31,40.13,8.8452,695400.0,0.0,1.0
1998-08-24,40.25,40.75,39.06,40.0,8.8166,443400.0,0.0,1.0
1998-08-25,41.25,41.75,40.63,40.94,9.0238,589800.0,0.0,1.0
1998-08-26,40.56,40.63,39.38,39.69,8.7482,309200.0,0.0,1.0
1998-08-27,39.44,39.44,36.38,36.38,8.0187,675800.0,0.0,1.0
1998-08-28,36.75,37.06,35.25,35.5,7.8247,801900.0,0.0,1.0
1998-08-31,35.63,36.0,32.19,32.25,7.1084,1015400.0,0.0,1.0
1998-09-01,32.25,32.94,31.13,32.56,7.1767,751500.0,0.0,1.0
1998-09-02,32.56,33.81,31.81,32.5,7.1635,1020500.0,0.0,1.0
1998-09-03,32.19,32.25,29.25,30.0,6.6124,1957800.0,0.0,1.0
1998-09-04,29.81,29.88,26.0,26.88,5.9247,1781600.0,0.0,1.0
1998-09-08,30.5,30.56,27.88,29.63,6.5309,1393000.0,0.0,1.0
1998-09-09,29.63,29.63,27.88,28.06,6.1848,499200.0,0.0,1.0
1998-09-10,27.0,27.25,25.75,26.81,5.9093,716000.0,0.0,1.0
1998-09-11,26.75,28.94,26.56,28.94,6.3788,836400.0,0.0,1.0
