date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,41.63,42.56,40.88,42.5,10.5385,87200.0,0.0,1.0
1998-01-05,1,42.5,42.63,41.81,42.19,10.4616,171700.0,0.0,1.0
1998-01-06,2,42.19,42.38,41.81,42.25,10.4765,113500.0,0.0,1.0
1998-01-07,3,42.0,42.13,41.88,42.06,10.4294,150500.0,0.0,1.0
1998-01-08,4,41.94,42.19,41.63,42.19,10.4616,141300.0,0.0,1.0
1998-01-09,5,42.13,42.38,42.13,42.38,10.5087,221900.0,0.0,1.0
1998-01-12,6,42.31,43.38,42.19,42.75,10.6005,392800.0,0.0,1.0
1998-01-13,7,42.75,42.75,42.19,42.44,10.5236,506900.0,0.0,1.0
1998-01-14,8,42.5,43.25,42.5,43.06,10.6773,198700.0,0.0,1.0
1998-01-15,9,43.25,43.56,43.19,43.5,10.7864,252600.0,0.0,1.0
1998-01-16,10,43.94,44.69,43.5,44.56,11.0493,169600.0,0.0,1.0
1998-01-20,11,44.5,46.0,44.5,46.0,11.4064,191800.0,0.0,1.0
1998-01-21,12,46.06,46.5,45.0,45.44,11.2675,159700.0,0.0,1.0
1998-01-22,13,45.25,45.25,44.69,45.0,11.1584,89800.0,0.0,1.0
1998-01-23,14,45.0,45.88,45.0,45.63,11.3146,109000.0,0.0,1.0
1998-01-26,15,45.63,45.75,44.69,45.06,11.1733,55200.0,0.0,1.0
1998-01-27,16,45.06,45.38,44.88,45.25,11.2204,148500.0,0.0,1.0
1998-01-28,17,45.31,45.63,45.31,45.5,11.2824,49600.0,0.0,1.0
1998-01-29,18,45.56,47.06,45.5,45.94,11.3915,127200.0,0.0,1.0
1998-01-30,19,45.88,45.88,44.94,45.19,11.2055,111900.0,0.0,1.0
1998-02-02,20,45.44,47.0,45.44,46.19,11.4535,143700.0,0.0,1.0
1998-02-03,21,46.25,46.88,46.19,46.38,11.5006,133100.0,0.0,1.0
1998-02-04,22,46.44,47.25,46.25,47.06,11.6692,114600.0,0.0,1.0
1998-02-05,23,47.5,49.0,47.5,48.63,12.0585,206400.0,0.0,1.0
1998-02-06,24,48.63,49.44,48.63,49.31,12.2271,358900.0,0.0,1.0
1998-02-09,25,49.5,49.94,49.19,49.31,12.2271,417000.0,0.0,1.0
1998-02-10,26,49.25,50.0,49.19,49.94,12.3833,202900.0,0.0,1.0
1998-02-11,27,49.81,50.63,49.69,50.06,12.4131,112800.0,0.0,1.0
1998-02-12,28,50.06,50.06,49.63,50.0,12.3982,142200.0,0.0,1.0
1998-02-13,29,50.0,50.0,49.38,49.44,12.2594,89300.0,0.0,1.0
1998-02-17,30,49.69,50.0,49.25,49.31,12.2271,107400.0,0.0,1.0
1998-02-18,31,49.44,49.88,49.13,49.75,12.3362,72600.0,0.0,1.0
1998-02-19,32,49.63,49.75,49.06,49.13,12.1825,102900.0,0.0,1.0
1998-02-20,33,49.19,49.38,48.44,49.25,12.2122,135200.0,0.0,1.0
1998-02-23,34,49.38,49.75,49.31,49.69,12.3213,128400.0,0.0,1.0
1998-02-24,35,49.5,49.5,48.69,49.25,12.2122,89500.0,0.0,1.0
1998-02-25,36,49.0,49.81,49.0,49.63,12.3437,44500.0,0.15,1.0
1998-02-26,37,49.63,50.06,49.63,49.75,12.3735,215800.0,0.0,1.0
1998-02-27,38,49.75,50.25,49.63,50.19,12.4829,79400.0,0.0,1.0
1998-03-02,39,50.19,50.44,49.31,49.88,12.4058,108000.0,0.0,1.0
1998-03-03,40,49.88,50.44,49.88,50.06,12.4506,68600.0,0.0,1.0
1998-03-04,41,50.19,50.44,49.81,50.31,12.5128,133100.0,0.0,1.0
1998-03-05,42,50.31,51.0,50.19,51.0,12.6844,170500.0,0.0,1.0
1998-03-06,43,51.0,52.31,51.0,52.31,13.0102,289200.0,0.0,1.0
1998-03-09,44,52.13,53.38,52.06,52.5,13.0575,307200.0,0.0,1.0
1998-03-10,45,52.38,52.69,52.0,52.5,13.0575,146500.0,0.0,1.0
1998-03-11,46,52.75,54.75,52.44,53.88,13.4007,182600.0,0.0,1.0
1998-03-12,47,53.88,54.94,53.88,54.94,13.6643,235500.0,0.0,1.0
1998-03-13,48,55.0,55.5,54.5,54.75,13.6171,204000.0,0.0,1.0
1998-03-16,49,54.88,54.94,54.56,54.69,13.6022,71100.0,0.0,1.0
1998-03-17,50,54.75,54.94,54.38,54.75,13.6171,61400.0,0.0,1.0
1998-03-18,51,54.63,54.69,54.25,54.5,13.5549,644100.0,0.0,1.0
1998-03-19,52,54.5,54.56,54.25,54.5,13.5549,284600.0,0.0,1.0
1998-03-20,53,54.5,54.5,53.94,54.31,13.5076,128100.0,0.0,1.0
1998-03-23,54,54.25,54.25,53.5,53.5,13.3062,122400.0,0.0,1.0
1998-03-24,55,53.5,53.5,53.13,53.5,13.3062,79600.0,0.0,1.0
1998-03-25,56,53.5,53.5,52.0,53.0,13.1818,168600.0,0.0,1.0
1998-03-26,57,52.75,52.94,52.63,52.94,13.1669,66400.0,0.0,1.0
1998-03-27,58,52.88,53.0,52.44,52.44,13.0425,132600.0,0.0,1.0
