date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-07,0,27.0,28.97,26.41,27.22,27.167,63739500.0,0.0,1.0
2009-10-08,1,27.33,27.44,26.5,26.6,26.5482,6906700.0,0.0,1.0
2009-10-09,2,26.83,27.49,26.38,26.4,26.3486,3361300.0,0.0,1.0
2009-10-12,3,27.29,27.9,26.1,26.25,26.1989,7177000.0,0.0,1.0
2009-10-13,4,26.67,27.26,26.54,27.19,27.1371,3296000.0,0.0,1.0
2009-10-14,5,27.25,28.2385,27.0,27.99,27.9355,3222400.0,0.0,1.0
2009-10-15,6,28.28,28.8,27.75,28.31,28.2549,3181300.0,0.0,1.0
2009-10-16,7,28.45,28.6,27.55,28.568,28.5124,3974100.0,0.0,1.0
2009-10-19,8,28.52,28.89,27.5,27.5,27.4464,1892100.0,0.0,1.0
2009-10-20,9,27.5,28.1,27.35,28.06,28.0054,3387000.0,0.0,1.0
2009-10-21,10,28.0,28.35,27.86,28.0,27.9455,1079000.0,0.0,1.0
2009-10-22,11,27.76,28.48,27.32,27.89,27.8357,1172500.0,0.0,1.0
2009-10-23,12,28.0,28.39,27.5101,28.37,28.3148,2385700.0,0.0,1.0
2009-10-26,13,27.83,28.6,27.76,28.45,28.3946,834400.0,0.0,1.0
2009-10-27,14,28.54,29.25,27.93,28.56,28.5044,1578700.0,0.0,1.0
2009-10-28,15,28.21,28.55,27.56,27.69,27.6361,1153500.0,0.0,1.0
2009-10-29,16,27.88,28.0,27.75,27.89,27.8357,563500.0,0.0,1.0
2009-10-30,17,28.0,28.07,27.3,27.43,27.3766,819600.0,0.0,1.0
2009-11-02,18,27.38,27.65,26.6,27.37,27.3167,978000.0,0.0,1.0
2009-11-03,19,27.43,27.49,26.85,27.36,27.3067,696500.0,0.0,1.0
2009-11-04,20,27.33,27.48,26.95,26.96,26.9075,461200.0,0.0,1.0
2009-11-05,21,27.02,27.6,26.97,27.3,27.2468,470400.0,0.0,1.0
2009-11-06,22,27.15,27.34,26.95,27.1,27.0472,310800.0,0.0,1.0
2009-11-09,23,27.25,27.69,27.05,27.58,27.5263,615600.0,0.0,1.0
2009-11-10,24,27.25,28.26,27.25,27.67,27.6161,287300.0,0.0,1.0
2009-11-11,25,27.93,29.12,27.63,28.98,28.9236,1174600.0,0.0,1.0
2009-11-12,26,28.78,30.0,28.43,28.9,28.8437,1211600.0,0.0,1.0
2009-11-13,27,28.78,29.08,28.51,28.9,28.8437,414900.0,0.0,1.0
2009-11-16,28,28.75,29.01,28.25,28.85,28.7938,1424300.0,0.0,1.0
