date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-10-07,27.0,28.97,26.41,27.22,27.167,63739500.0,0.0,1.0
2009-10-08,27.33,27.44,26.5,26.6,26.5482,6906700.0,0.0,1.0
2009-10-09,26.83,27.49,26.38,26.4,26.3486,3361300.0,0.0,1.0
2009-10-12,27.29,27.9,26.1,26.25,26.1989,7177000.0,0.0,1.0
2009-10-13,26.67,27.26,26.54,27.19,27.1371,3296000.0,0.0,1.0
2009-10-14,27.25,28.2385,27.0,27.99,27.9355,3222400.0,0.0,1.0
2009-10-15,28.28,28.8,27.75,28.31,28.2549,3181300.0,0.0,1.0
2009-10-16,28.45,28.6,27.55,28.568,28.5124,3974100.0,0.0,1.0
2009-10-19,28.52,28.89,27.5,27.5,27.4464,1892100.0,0.0,1.0
2009-10-20,27.5,28.1,27.35,28.06,28.0054,3387000.0,0.0,1.0
2009-10-21,28.0,28.35,27.86,28.0,27.9455,1079000.0,0.0,1.0
2009-10-22,27.76,28.48,27.32,27.89,27.8357,1172500.0,0.0,1.0
2009-10-23,28.0,28.39,27.5101,28.37,28.3148,2385700.0,0.0,1.0
2009-10-26,27.83,28.6,27.76,28.45,28.3946,834400.0,0.0,1.0
2009-10-27,28.54,29.25,27.93,28.56,28.5044,1578700.0,0.0,1.0
2009-10-28,28.21,28.55,27.56,27.69,27.6361,1153500.0,0.0,1.0
2009-10-29,27.88,28.0,27.75,27.89,27.8357,563500.0,0.0,1.0
2009-10-30,28.0,28.07,27.3,27.43,27.3766,819600.0,0.0,1.0
2009-11-02,27.38,27.65,26.6,27.37,27.3167,978000.0,0.0,1.0
2009-11-03,27.43,27.49,26.85,27.36,27.3067,696500.0,0.0,1.0
2009-11-04,27.33,27.48,26.95,26.96,26.9075,461200.0,0.0,1.0
2009-11-05,27.02,27.6,26.97,27.3,27.2468,470400.0,0.0,1.0
2009-11-06,27.15,27.34,26.95,27.1,27.0472,310800.0,0.0,1.0
2009-11-09,27.25,27.69,27.05,27.58,27.5263,615600.0,0.0,1.0
2009-11-10,27.25,28.26,27.25,27.67,27.6161,287300.0,0.0,1.0
2009-11-11,27.93,29.12,27.63,28.98,28.9236,1174600.0,0.0,1.0
2009-11-12,28.78,30.0,28.43,28.9,28.8437,1211600.0,0.0,1.0
2009-11-13,28.78,29.08,28.51,28.9,28.8437,414900.0,0.0,1.0
2009-11-16,28.75,29.01,28.25,28.85,28.7938,1424300.0,0.0,1.0
2009-11-17,28.55,28.96,27.4,27.85,27.7958,2496000.0,0.0,1.0
2009-11-18,28.39,29.0,28.16,28.5,28.4445,730900.0,0.0,1.0
2009-11-19,28.81,28.89,27.94,28.54,28.4844,1223600.0,0.0,1.0
2009-11-20,28.5,28.6399,28.42,28.55,28.4944,875700.0,0.0,1.0
2009-11-23,28.68,28.68,27.67,28.4,28.3447,447600.0,0.0,1.0
2009-11-24,28.18,28.18,27.65,27.78,27.7259,685400.0,0.0,1.0
2009-11-25,27.72,27.811,27.17,27.3,27.2468,892800.0,0.0,1.0
2009-11-27,26.96,27.18,26.66,26.99,26.9374,264600.0,0.0,1.0
2009-11-30,27.34,27.4,26.73,26.91,26.8576,888700.0,0.0,1.0
2009-12-01,26.91,28.05,26.91,27.78,27.7259,617200.0,0.0,1.0
2009-12-02,27.76,27.81,27.35,27.51,27.4564,820900.0,0.0,1.0
2009-12-03,27.81,27.94,27.5,27.72,27.666,491800.0,0.0,1.0
2009-12-04,27.85,28.44,27.85,28.43,28.3746,535500.0,0.0,1.0
2009-12-07,28.2,28.98,27.94,28.74,28.684,361500.0,0.0,1.0
2009-12-08,28.41,28.92,27.9,28.61,28.5543,398200.0,0.0,1.0
2009-12-09,28.33,28.7,28.18,28.65,28.5942,449600.0,0.0,1.0
2009-12-10,28.57,28.7,28.13,28.4,28.3447,435200.0,0.0,1.0
2009-12-11,28.02,28.81,28.0,28.66,28.6042,590700.0,0.0,1.0
2009-12-14,28.56,29.04,28.56,28.99,28.9335,502300.0,0.0,1.0
2009-12-15,28.93,29.47,28.77,29.3,29.2429,891900.0,0.0,1.0
2009-12-16,29.27,30.97,29.15,30.39,30.3308,1572400.0,0.0,1.0
2009-12-17,30.25,30.64,30.0,30.4,30.3408,929200.0,0.0,1.0
2009-12-18,30.38,31.0,29.73,30.56,30.5005,8298500.0,0.0,1.0
2009-12-21,30.78,30.78,29.8901,30.5,30.4406,885900.0,0.0,1.0
2009-12-22,30.34,30.85,30.1,30.58,30.5205,420900.0,0.0,1.0
2009-12-23,30.68,30.94,30.21,30.68,30.6203,845700.0,0.0,1.0
2009-12-24,30.79,31.18,30.68,30.8,30.74,170800.0,0.0,1.0
2009-12-28,30.89,31.12,30.62,30.96,30.8997,250100.0,0.0,1.0
2009-12-29,30.92,31.14,30.7014,31.0,30.9396,283400.0,0.0,1.0
2009-12-30,30.91,31.0,30.45,31.0,30.9396,175200.0,0.0,1.0
2009-12-31,30.86,31.0,30.21,30.28,30.221,154600.0,0.0,1.0
2010-01-04,30.41,30.5,29.67,29.85,29.7919,390000.0,0.0,1.0
2010-01-05,29.85,30.07,29.49,30.05,29.9915,430000.0,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,30.3807,848900.0,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,30.3308,426600.0,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,29.9416,253200.0,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,29.8717,676500.0,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,30.1013,742000.0,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,30.0913,394400.0,0.0,1.0
2010-01-14,30.09,30.1,29.89,29.91,29.8518,301100.0,0.0,1.0
2010-01-15,29.77,29.92,28.66,28.95,28.8936,766000.0,0.0,1.0
2010-01-19,28.84,28.84,27.81,27.95,27.8956,1531700.0,0.0,1.0
2010-01-20,27.81,28.1,27.685,27.99,27.9355,957600.0,0.0,1.0
2010-01-21,27.99,28.4,27.91,28.04,27.9854,681800.0,0.0,1.0
2010-01-22,28.2,28.37,27.93,28.01,27.9555,595600.0,0.0,1.0
2010-01-25,27.98,28.24,27.91,27.95,27.8956,256500.0,0.0,1.0
2010-01-26,27.83,28.75,27.83,28.35,28.2948,302600.0,0.0,1.0
2010-01-27,28.23,29.24,28.01,28.9,28.8437,475200.0,0.0,1.0
2010-01-28,28.75,29.025,28.57,28.77,28.714,495200.0,0.0,1.0
2010-01-29,28.83,28.9,28.0,28.12,28.0652,389800.0,0.0,1.0
2010-02-01,28.21,28.46,28.2,28.41,28.3547,400800.0,0.0,1.0
2010-02-02,28.39,28.59,27.9,27.96,27.9056,536200.0,0.0,1.0
2010-02-03,27.96,28.13,27.9,27.99,27.9355,309300.0,0.0,1.0
2010-02-04,27.93,27.94,27.71,27.75,27.696,617700.0,0.0,1.0
2010-02-05,27.75,27.82,26.65,27.7,27.6461,645500.0,0.0,1.0
2010-02-08,27.73,27.91,27.38,27.63,27.5762,632500.0,0.0,1.0
2010-02-09,27.58,28.1,27.58,27.84,27.7858,1451000.0,0.0,1.0
2010-02-10,27.96,28.09,27.51,27.84,27.7858,496600.0,0.0,1.0
2010-02-11,27.7,28.18,27.7,28.02,27.9654,346900.0,0.0,1.0
2010-02-12,27.71,28.39,27.53,28.31,28.2549,875600.0,0.0,1.0
2010-02-16,28.1,28.41,27.95,28.25,28.195,213500.0,0.0,1.0
