date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,41.0,41.19,40.75,41.0,13.8572,488900.0,0.0,1.0
1998-01-05,41.25,41.38,40.31,40.56,13.7085,537700.0,0.0,1.0
1998-01-06,40.69,40.69,39.94,40.06,13.5395,728800.0,0.0,1.0
1998-01-07,39.63,39.75,39.38,39.69,13.4145,485300.0,0.0,1.0
1998-01-08,39.69,40.0,39.44,40.0,13.5192,803100.0,0.0,1.0
1998-01-09,40.0,40.06,39.5,39.56,13.3705,717100.0,0.0,1.0
1998-01-12,39.06,40.25,39.06,40.0,13.5192,433600.0,0.0,1.0
1998-01-13,39.88,39.94,39.56,39.94,13.499,396200.0,0.0,1.0
1998-01-14,39.81,39.88,39.56,39.81,13.455,571100.0,0.0,1.0
1998-01-15,39.88,39.94,39.81,39.88,13.4787,413300.0,0.0,1.0
1998-01-16,40.0,40.0,39.88,39.88,13.4787,689100.0,0.0,1.0
1998-01-20,39.88,40.0,39.69,39.94,13.499,457200.0,0.0,1.0
1998-01-21,39.88,40.69,39.88,40.44,13.6679,934200.0,0.0,1.0
1998-01-22,40.44,40.63,40.25,40.44,13.6679,619000.0,0.0,1.0
1998-01-23,40.44,41.0,40.44,40.88,13.8167,1847100.0,0.0,1.0
1998-01-26,41.0,41.31,40.88,41.06,13.8775,608200.0,0.0,1.0
1998-01-27,41.06,41.38,40.88,41.0,13.8572,334300.0,0.0,1.0
1998-01-28,41.06,41.25,40.94,41.25,13.9417,627900.0,0.0,1.0
1998-01-29,41.0,41.88,40.94,41.63,14.0701,721200.0,0.0,1.0
1998-01-30,41.63,41.63,41.25,41.31,13.962,644300.0,0.0,1.0
1998-02-02,41.63,42.06,41.63,42.06,14.2155,763200.0,0.0,1.0
1998-02-03,42.06,42.63,42.06,42.44,14.3439,868600.0,0.0,1.0
1998-02-04,42.0,42.75,42.0,42.63,14.4081,713200.0,0.0,1.0
1998-02-05,42.63,42.75,42.06,42.5,14.3642,1604400.0,0.0,1.0
1998-02-06,42.56,42.94,42.56,42.81,14.469,459300.0,0.0,1.0
1998-02-09,42.75,42.88,42.69,42.81,14.469,396600.0,0.0,1.0
