date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,61.0,61.38,60.5,60.75,16.5852,1229300.0,0.0,1.0
1998-01-05,61.75,62.69,61.38,62.44,17.0466,2993400.0,0.0,1.0
1998-01-06,61.75,61.81,61.13,61.63,16.8255,2200600.0,0.0,1.0
1998-01-07,61.63,62.0,60.5,62.0,16.9265,3556100.0,0.0,1.0
1998-01-08,62.0,62.0,60.88,61.38,16.7572,4200600.0,0.0,1.0
1998-01-09,61.13,61.19,58.56,59.0,16.1074,3589200.0,0.0,1.0
1998-01-12,58.0,59.25,56.25,58.06,15.8508,4861800.0,0.0,1.0
1998-01-13,60.0,60.19,57.38,58.06,15.8508,5283800.0,0.0,1.0
1998-01-14,59.0,60.81,58.88,60.81,16.6016,3712000.0,0.0,1.0
1998-01-15,60.38,60.63,59.5,60.13,16.4159,2052400.0,0.0,1.0
1998-01-16,60.56,61.94,60.13,61.44,16.7736,2771900.0,0.0,1.0
1998-01-20,62.25,63.0,61.06,62.81,17.1476,2407800.0,0.0,1.0
1998-01-21,62.69,62.69,60.38,60.88,16.6207,2568700.0,0.0,1.0
1998-01-22,60.0,60.56,59.63,59.69,16.2958,2506500.0,0.0,1.0
1998-01-23,59.69,60.31,58.0,59.19,16.1593,3161800.0,0.0,1.0
1998-01-26,59.25,60.19,59.0,59.63,16.2794,1961500.0,0.0,1.0
1998-01-27,59.88,61.38,59.75,61.25,16.7217,1950400.0,0.0,1.0
1998-01-28,61.38,62.0,60.19,60.44,16.5006,2282200.0,0.0,1.0
1998-01-29,60.38,61.94,60.06,60.88,16.6207,2732900.0,0.0,1.0
1998-01-30,61.38,61.5,59.88,59.88,16.3477,1697000.0,0.0,1.0
1998-02-02,61.25,61.94,61.19,61.44,16.7736,1963700.0,0.0,1.0
1998-02-03,61.19,62.5,61.06,62.44,17.0466,1975500.0,0.0,1.0
1998-02-04,62.5,63.19,61.5,62.94,17.1831,2647900.0,0.0,1.0
1998-02-05,64.0,64.0,63.0,63.56,17.3524,2598800.0,0.0,1.0
1998-02-06,63.81,65.37,63.81,64.81,17.6936,3327100.0,0.0,1.0
1998-02-09,64.94,65.25,64.06,64.44,17.5926,1815500.0,0.0,1.0
1998-02-10,64.69,65.06,64.0,64.37,17.5735,1669900.0,0.0,1.0
1998-02-11,65.0,65.31,64.62,65.06,17.7619,1921400.0,0.0,1.0
1998-02-12,64.87,65.62,63.69,65.19,17.7974,1918700.0,0.0,1.0
1998-02-13,64.94,65.0,63.81,64.31,17.5571,2265200.0,0.0,1.0
1998-02-17,65.0,65.19,64.0,64.62,17.6417,1785800.0,0.0,1.0
1998-02-18,64.56,65.12,64.44,64.75,17.6772,1488500.0,0.0,1.0
1998-02-19,65.0,65.12,64.25,64.44,17.5926,1479400.0,0.0,1.0
1998-02-20,64.75,65.06,64.37,65.06,17.7619,2288800.0,0.0,1.0
1998-02-23,65.94,67.75,65.31,67.31,18.3761,3621800.0,0.0,1.0
1998-02-24,67.0,67.44,66.19,66.37,18.1195,2764100.0,0.0,1.0
1998-02-25,67.0,68.87,66.75,68.87,18.802,2867300.0,0.0,1.0
1998-02-26,68.37,68.94,67.62,68.5,18.701,2205400.0,0.0,1.0
1998-02-27,68.37,68.75,67.75,68.5,18.701,1465700.0,0.0,1.0
1998-03-02,68.5,68.75,68.0,68.06,18.5809,1762100.0,0.0,1.0
1998-03-03,68.0,68.94,67.56,68.94,18.8211,2175200.0,0.0,1.0
1998-03-04,69.0,69.37,68.56,69.06,18.9576,2655100.0,0.38,1.0
1998-03-05,68.06,68.44,67.56,67.87,18.631,1959400.0,0.0,1.0
1998-03-06,68.0,69.25,68.0,69.06,18.9576,1912500.0,0.0,1.0
1998-03-09,68.12,69.5,68.12,68.69,18.8561,1584600.0,0.0,1.0
1998-03-10,68.94,70.0,68.81,69.94,19.1992,1722200.0,0.0,1.0
1998-03-11,70.0,70.44,69.81,70.19,19.2678,2157800.0,0.0,1.0
1998-03-12,70.06,70.37,69.37,70.37,19.3173,1725000.0,0.0,1.0
1998-03-13,70.5,70.56,68.87,69.19,18.9933,1442000.0,0.0,1.0
1998-03-16,69.19,69.87,69.06,69.75,19.1471,2480500.0,0.0,1.0
1998-03-17,70.0,70.62,69.19,70.56,19.3694,2768700.0,0.0,1.0
1998-03-18,70.69,71.25,70.0,71.12,19.5231,2404300.0,0.0,1.0
1998-03-19,71.37,72.94,71.25,72.44,19.8855,2241200.0,0.0,1.0
1998-03-20,72.94,73.75,72.37,73.56,20.1929,3071300.0,0.0,1.0
1998-03-23,73.5,74.06,72.81,73.44,20.16,2667500.0,0.0,1.0
1998-03-24,73.69,75.12,73.62,74.44,20.4345,1959300.0,0.0,1.0
1998-03-25,74.62,75.06,72.0,73.25,20.1078,3403900.0,0.0,1.0
1998-03-26,72.5,73.44,71.87,72.5,19.902,1403300.0,0.0,1.0
1998-03-27,73.44,73.44,71.87,72.06,19.7812,1499100.0,0.0,1.0
1998-03-30,72.44,73.0,70.5,71.12,19.5231,1827600.0,0.0,1.0
1998-03-31,71.87,73.31,71.75,72.94,20.0227,2345400.0,0.0,1.0
1998-04-01,72.94,73.19,72.06,73.12,20.0722,2331600.0,0.0,1.0
1998-04-02,73.0,73.56,72.56,73.19,20.0914,1874300.0,0.0,1.0
1998-04-03,73.62,74.5,73.12,73.87,20.278,1862600.0,0.0,1.0
1998-04-06,74.87,76.25,74.87,75.25,20.6569,3186500.0,0.0,1.0
1998-04-07,75.62,76.5,74.5,75.44,20.709,2743800.0,0.0,1.0
1998-04-08,75.25,75.31,73.81,74.25,20.3823,2629800.0,0.0,1.0
1998-04-09,74.87,76.62,74.37,76.44,20.9835,1988800.0,0.0,1.0
1998-04-13,85.0,85.0,79.81,80.62,22.131,12661300.0,0.0,1.0
1998-04-14,81.0,81.44,80.25,80.75,22.1667,4679000.0,0.0,1.0
1998-04-15,79.87,80.87,79.56,80.37,22.0623,3535000.0,0.0,1.0
1998-04-16,80.12,80.19,77.62,77.87,21.3761,3233000.0,0.0,1.0
1998-04-17,77.87,79.0,76.94,78.87,21.6506,3255100.0,0.0,1.0
1998-04-20,79.0,79.12,77.69,78.0,21.4118,1875700.0,0.0,1.0
1998-04-21,77.25,77.81,76.62,77.0,21.1372,2807900.0,0.0,1.0
1998-04-22,77.25,78.69,77.25,78.5,21.549,2130600.0,0.0,1.0
1998-04-23,78.25,78.25,77.5,77.5,21.2745,2087300.0,0.0,1.0
1998-04-24,77.75,78.12,76.0,76.5,21.0,2329500.0,0.0,1.0
1998-04-27,74.5,74.87,72.19,72.62,19.9349,3847000.0,0.0,1.0
1998-04-28,73.87,74.37,73.0,73.5,20.1765,2341400.0,0.0,1.0
1998-04-29,74.0,74.31,73.37,73.81,20.2616,2969700.0,0.0,1.0
1998-04-30,75.25,77.75,75.12,76.0,20.8627,2913700.0,0.0,1.0
1998-05-01,76.5,78.19,76.31,78.19,21.4639,2373500.0,0.0,1.0
1998-05-04,78.5,78.94,77.0,77.0,21.1372,1664100.0,0.0,1.0
1998-05-05,76.5,76.5,74.81,76.0,20.8627,2044600.0,0.0,1.0
1998-05-06,75.87,76.31,73.87,73.94,20.2973,1963100.0,0.0,1.0
1998-05-07,74.0,74.19,73.06,73.37,20.1408,1697200.0,0.0,1.0
1998-05-08,73.25,75.06,73.25,74.44,20.4345,2199300.0,0.0,1.0
1998-05-11,75.0,75.31,72.5,73.56,20.1929,1888500.0,0.0,1.0
1998-05-12,73.81,76.94,73.5,76.81,21.0851,2542600.0,0.0,1.0
1998-05-13,76.75,77.25,75.37,75.75,20.7941,2437700.0,0.0,1.0
1998-05-14,76.0,76.69,75.19,75.62,20.7584,1696600.0,0.0,1.0
1998-05-15,75.56,75.56,74.5,75.12,20.6212,2599700.0,0.0,1.0
