date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-20,0,27.9,33.0,27.32,28.25,28.25,1333559.0,0.0,1.0
2014-10-21,1,28.49,29.49,28.3,28.31,28.31,697668.0,0.0,1.0
2014-10-22,2,28.47,28.91,28.0,28.75,28.75,768836.0,0.0,1.0
2014-10-23,3,28.75,29.89,28.6,29.25,29.25,1270749.0,0.0,1.0
2014-10-24,4,29.11,30.09,29.11,29.75,29.75,1540721.0,0.0,1.0
2014-10-27,5,29.85,30.29,29.37,30.1,30.1,766723.0,0.0,1.0
2014-10-28,6,30.3,31.29,29.94,30.65,30.65,536173.0,0.0,1.0
2014-10-29,7,30.65,31.0,29.94,30.0,30.0,596335.0,0.0,1.0
2014-10-30,8,30.15,30.69,29.75,30.25,30.25,415576.0,0.0,1.0
2014-10-31,9,30.25,31.98,30.25,31.5,31.5,29854340.0,0.0,1.0
2014-11-03,10,30.61,31.89,30.38,31.15,31.15,9243881.0,0.0,1.0
2014-11-04,11,30.75,30.83,30.08,30.16,30.16,6483846.0,0.0,1.0
2014-11-05,12,30.67,31.0,30.0,30.18,30.18,3958253.0,0.0,1.0
2014-11-06,13,30.2,30.459,29.88,30.05,30.05,2991591.0,0.0,1.0
2014-11-07,14,29.49,30.39,29.01,29.76,29.76,9563298.0,0.0,1.0
2014-11-10,15,29.03,30.23,28.56,29.78,29.78,5114209.0,0.0,1.0
2014-11-11,16,29.42,30.73,29.06,30.04,30.04,4535899.0,0.0,1.0
2014-11-12,17,30.4,31.23,30.0,30.83,30.83,4852125.0,0.0,1.0
2014-11-13,18,30.74,31.3,30.03,30.41,30.41,2432710.0,0.0,1.0
2014-11-14,19,30.29,30.91,30.22,30.7,30.7,1481271.0,0.0,1.0
2014-11-17,20,30.7,31.42,30.55,31.05,31.05,2389024.0,0.0,1.0
2014-11-18,21,30.59,31.135,30.21,31.0,31.0,3007685.0,0.0,1.0
2014-11-19,22,30.72,31.14,30.59,30.97,30.97,3013016.0,0.0,1.0
2014-11-20,23,30.77,31.5,30.65,31.41,31.41,2157563.0,0.0,1.0
2014-11-21,24,31.65,32.5,31.45,32.3,32.3,4703593.0,0.0,1.0
2014-11-24,25,32.88,33.04,32.34,33.0,33.0,2402554.0,0.0,1.0
2014-11-25,26,32.97,33.11,32.58,32.85,32.85,1798681.0,0.0,1.0
2014-11-26,27,33.0,34.98,33.0,34.2,34.2,1583374.0,0.0,1.0
2014-11-28,28,33.94,35.38,33.88,35.2,35.2,425327.0,0.0,1.0
2014-12-01,29,35.01,35.18,34.76,34.9,34.9,1484316.0,0.0,1.0
2014-12-02,30,34.73,34.935,34.3,34.78,34.78,1788961.0,0.0,1.0
2014-12-03,31,34.51,34.65,34.25,34.31,34.31,1150905.0,0.0,1.0
2014-12-04,32,33.89,34.3,33.71,34.14,34.14,1352422.0,0.0,1.0
2014-12-05,33,34.24,34.48,34.0,34.1,34.1,762054.0,0.0,1.0
2014-12-08,34,34.1,34.34,34.0,34.19,34.19,956916.0,0.0,1.0
2014-12-09,35,33.2,34.24,33.2,33.75,33.75,988773.0,0.0,1.0
2014-12-10,36,33.87,33.98,33.4,33.47,33.47,1442594.0,0.0,1.0
2014-12-11,37,33.5,33.89,33.45,33.49,33.49,598964.0,0.0,1.0
2014-12-12,38,33.48,33.6,32.5801,32.86,32.86,1175374.0,0.0,1.0
2014-12-15,39,32.91,33.37,32.74,32.88,32.88,969223.0,0.0,1.0
2014-12-16,40,32.52,33.33,32.5,32.89,32.89,1882724.0,0.0,1.0
2014-12-17,41,32.82,34.21,32.39,33.83,33.83,1027747.0,0.0,1.0
2014-12-18,42,34.0,34.47,33.42,34.11,34.11,880624.0,0.0,1.0
2014-12-19,43,34.11,34.57,33.58,33.98,33.98,1859998.0,0.0,1.0
2014-12-22,44,33.9,34.19,33.825,33.94,33.94,741316.0,0.0,1.0
