date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-18,0,12.8,18.5,12.8,16.0,8.0,11602600.0,0.0,1.0
2008-09-19,1,15.25,20.0,15.25,16.7,8.35,1527800.0,0.0,1.0
2008-09-22,2,16.88,17.04,15.6,16.87,8.435,3424400.0,0.0,1.0
2008-09-23,3,16.51,17.41,16.0,16.62,8.31,1825800.0,0.0,1.0
2008-09-24,4,16.22,17.0,15.16,15.85,7.925,1491200.0,0.0,1.0
2008-09-25,5,15.81,16.95,15.11,16.07,8.035,2778000.0,0.0,1.0
2008-09-26,6,15.5,16.0,15.32,15.5,7.75,1332000.0,0.0,1.0
2008-09-29,7,15.03,15.35,13.09,14.62,7.31,3593200.0,0.0,1.0
2008-09-30,8,13.7,14.49,13.52,14.16,7.08,3073400.0,0.0,1.0
2008-10-01,9,13.16,14.32,13.16,14.31,7.155,2559400.0,0.0,1.0
2008-10-02,10,14.13,14.3,13.01,13.4,6.7,2456000.0,0.0,1.0
2008-10-03,11,13.33,13.64,12.55,12.99,6.495,3083800.0,0.0,1.0
2008-10-06,12,12.37,12.94,11.56,12.465,6.2325,2274800.0,0.0,1.0
2008-10-07,13,12.75,13.21,11.36,11.8,5.9,2858400.0,0.0,1.0
2008-10-08,14,8.78,11.75,8.78,11.21,5.605,2802400.0,0.0,1.0
2008-10-09,15,11.49,12.0,10.4,10.88,5.44,1761400.0,0.0,1.0
2008-10-10,16,9.01,11.13,8.5,10.44,5.22,2022400.0,0.0,1.0
2008-10-13,17,10.05,12.42,10.05,12.24,6.12,1231000.0,0.0,1.0
2008-10-14,18,10.34,13.16,10.14,13.1,6.55,2461200.0,0.0,1.0
2008-10-15,19,13.49,13.62,11.77,12.27,6.135,1320200.0,0.0,1.0
2008-10-16,20,12.5,13.51,10.11,11.89,5.945,2503000.0,0.0,1.0
2008-10-17,21,11.76,13.598,10.98,12.4,6.2,1276000.0,0.0,1.0
2008-10-20,22,12.35,12.82,12.14,12.74,6.37,1134200.0,0.0,1.0
2008-10-21,23,12.34,13.09,12.13,12.56,6.28,1563800.0,0.0,1.0
