date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,48.06,49.25,48.06,49.06,6.9669,936400.0,0.0,1.0
1998-01-05,1,49.75,49.75,48.13,48.5,6.8874,550200.0,0.0,1.0
1998-01-06,2,47.88,47.88,46.75,46.75,6.6389,806600.0,0.0,1.0
1998-01-07,3,46.5,47.44,46.25,46.63,6.6219,1246600.0,0.0,1.0
1998-01-08,4,46.25,46.94,46.25,46.63,6.6219,788400.0,0.0,1.0
1998-01-09,5,46.69,46.75,44.06,44.5,6.3194,866600.0,0.0,1.0
1998-01-12,6,44.44,46.0,44.06,46.0,6.5324,1407600.0,0.0,1.0
1998-01-13,7,45.75,45.88,45.06,45.25,6.4259,567200.0,0.0,1.0
1998-01-14,8,45.75,45.88,45.0,45.25,6.4259,556200.0,0.0,1.0
1998-01-15,9,45.5,46.19,45.06,45.06,6.3989,555000.0,0.0,1.0
1998-01-16,10,45.31,47.06,45.31,46.44,6.5949,640200.0,0.0,1.0
1998-01-20,11,46.19,48.0,46.13,47.88,6.7994,885600.0,0.0,1.0
1998-01-21,12,47.63,47.75,47.13,47.63,6.7639,556200.0,0.0,1.0
1998-01-22,13,47.38,47.5,46.44,46.69,6.6304,492800.0,0.0,1.0
1998-01-23,14,46.5,47.06,45.5,45.75,6.4969,331200.0,0.0,1.0
1998-01-26,15,46.0,46.06,45.25,45.81,6.5054,253600.0,0.0,1.0
1998-01-27,16,45.69,46.69,45.63,46.38,6.5864,974000.0,0.0,1.0
1998-01-28,17,46.69,48.5,46.69,47.94,6.8079,1278000.0,0.0,1.0
1998-01-29,18,47.81,49.0,47.5,47.75,6.7809,1407200.0,0.0,1.0
1998-01-30,19,48.0,48.69,47.63,47.63,6.7639,823400.0,0.0,1.0
1998-02-02,20,48.0,49.44,48.0,49.44,7.0209,1209000.0,0.0,1.0
1998-02-03,21,49.5,50.38,49.25,50.38,7.1544,1559200.0,0.0,1.0
1998-02-04,22,49.75,50.0,49.06,49.88,7.0834,670200.0,0.0,1.0
1998-02-05,23,50.75,51.0,49.25,49.38,7.0124,542200.0,0.0,1.0
1998-02-06,24,49.44,49.94,49.0,49.06,6.9669,616000.0,0.0,1.0
1998-02-09,25,49.25,49.25,48.5,48.69,6.9144,335800.0,0.0,1.0
1998-02-10,26,48.94,49.19,48.38,48.88,6.9414,365800.0,0.0,1.0
1998-02-11,27,48.75,49.63,48.75,49.06,6.9669,608800.0,0.0,1.0
1998-02-12,28,49.06,49.44,48.88,49.25,6.9939,327200.0,0.0,1.0
1998-02-13,29,49.25,49.25,48.63,48.88,6.9414,230800.0,0.0,1.0
1998-02-17,30,49.25,49.38,48.25,48.38,6.8704,401000.0,0.0,1.0
1998-02-18,31,48.25,48.5,47.88,48.13,6.8349,764600.0,0.0,1.0
1998-02-19,32,48.13,48.13,47.63,48.0,6.8164,605200.0,0.0,1.0
1998-02-20,33,48.0,48.31,47.81,48.31,6.8604,463600.0,0.0,1.0
1998-02-23,34,48.81,49.38,48.56,49.19,6.9854,926200.0,0.0,1.0
1998-02-24,35,49.56,49.88,48.81,49.81,7.0734,716600.0,0.0,1.0
1998-02-25,36,50.0,50.19,49.69,50.0,7.1004,483400.0,0.0,1.0
1998-02-26,37,50.75,50.94,50.25,50.69,7.1984,594200.0,0.0,1.0
1998-02-27,38,50.94,51.94,50.94,51.5,7.3134,662600.0,0.0,1.0
1998-03-02,39,51.56,52.5,51.44,52.25,7.4199,609000.0,0.0,1.0
1998-03-03,40,52.0,52.88,51.88,52.81,7.4995,727200.0,0.0,1.0
1998-03-04,41,52.88,53.19,52.63,53.06,7.535,766400.0,0.0,1.0
1998-03-05,42,52.31,52.5,52.19,52.5,7.4554,531400.0,0.0,1.0
1998-03-06,43,52.63,52.69,52.25,52.44,7.4469,265400.0,0.0,1.0
1998-03-09,44,52.0,52.13,51.69,51.94,7.3759,567600.0,0.0,1.0
1998-03-10,45,51.94,52.25,51.63,52.19,7.4114,409000.0,0.0,1.0
1998-03-11,46,52.19,53.38,51.81,53.19,7.5534,446400.0,0.0,1.0
1998-03-12,47,53.25,53.25,52.5,52.81,7.4995,393600.0,0.0,1.0
1998-03-13,48,52.94,53.5,52.75,53.5,7.5975,582600.0,0.0,1.0
1998-03-16,49,53.5,53.63,52.88,52.88,7.5094,294600.0,0.0,1.0
1998-03-17,50,53.38,55.81,53.25,55.5,7.8815,1491200.0,0.0,1.0
1998-03-18,51,55.38,56.13,54.88,56.0,7.9525,696600.0,0.0,1.0
1998-03-19,52,56.0,56.88,56.0,56.75,8.059,455000.0,0.0,1.0
1998-03-20,53,57.0,57.38,56.31,56.94,8.086,603000.0,0.0,1.0
1998-03-23,54,56.38,56.75,56.13,56.63,8.0419,488200.0,0.0,1.0
1998-03-24,55,56.63,57.13,56.38,56.38,8.0064,840200.0,0.0,1.0
1998-03-25,56,56.5,56.5,55.94,55.94,7.944,611600.0,0.0,1.0
1998-03-26,57,55.63,55.88,54.94,55.81,7.9255,233800.0,0.0,1.0
1998-03-27,58,55.75,56.44,54.63,55.25,7.862999999999999,239400.0,0.12,1.0
1998-03-30,59,55.13,55.63,54.69,54.75,7.7919,221400.0,0.0,1.0
1998-03-31,60,54.56,54.56,53.75,54.44,7.7477,370400.0,0.0,1.0
1998-04-01,61,55.0,55.75,54.63,55.75,7.9342,418600.0,0.0,1.0
1998-04-02,62,55.88,57.0,55.19,56.56,8.0494,1008800.0,0.0,1.0
1998-04-03,63,56.75,56.81,55.69,56.0,7.9697,521000.0,0.0,1.0
1998-04-06,64,56.19,56.63,56.13,56.13,7.9882,487800.0,0.0,1.0
1998-04-07,65,56.38,56.56,55.75,56.06,7.9783,333200.0,0.0,1.0
1998-04-08,66,55.75,55.81,54.0,55.13,7.8459,573200.0,0.0,1.0
1998-04-09,67,55.06,56.38,55.06,56.19,7.9968,602600.0,0.0,1.0
1998-04-13,68,57.0,57.44,55.94,57.38,8.1661,449200.0,0.0,1.0
1998-04-14,69,56.75,58.25,56.75,58.06,8.2629,400000.0,0.0,1.0
1998-04-15,70,57.94,59.44,57.63,59.06,8.4052,393000.0,0.0,1.0
1998-04-16,71,58.94,58.94,56.88,57.63,8.2017,434400.0,0.0,1.0
1998-04-17,72,57.63,58.63,56.88,58.56,8.3341,374000.0,0.0,1.0
1998-04-20,73,58.5,59.13,58.38,59.06,8.4052,449400.0,0.0,1.0
1998-04-21,74,59.0,59.0,57.69,58.5,8.3255,508400.0,0.0,1.0
1998-04-22,75,58.13,58.25,56.38,58.13,8.2729,399600.0,0.0,1.0
1998-04-23,76,57.88,59.44,57.81,59.44,8.4593,514600.0,0.0,1.0
1998-04-24,77,59.06,59.06,57.25,58.13,8.2729,318000.0,0.0,1.0
1998-04-27,78,57.5,57.93,57.25,57.69,8.2103,371800.0,0.0,1.0
1998-04-28,79,57.75,57.88,56.56,57.0,8.1121,555800.0,0.0,1.0
1998-04-29,80,57.0,58.19,56.38,58.19,8.2814,364600.0,0.0,1.0
1998-04-30,81,59.0,60.63,58.63,59.94,8.5305,1510800.0,0.0,1.0
1998-05-01,82,59.75,60.06,59.5,60.06,8.5476,540200.0,0.0,1.0
1998-05-04,83,60.06,60.31,59.75,59.81,8.512,417200.0,0.0,1.0
1998-05-05,84,59.63,60.0,58.94,59.94,8.5305,389600.0,0.0,1.0
1998-05-06,85,59.94,60.0,59.31,59.38,8.4508,272400.0,0.0,1.0
1998-05-07,86,57.5,58.75,57.5,57.88,8.2373,421400.0,0.0,1.0
1998-05-08,87,57.38,58.5,57.38,58.19,8.2814,623000.0,0.0,1.0
1998-05-11,88,58.75,58.94,57.63,57.75,8.2188,777200.0,0.0,1.0
1998-05-12,89,57.63,58.0,57.38,57.44,8.1747,574800.0,0.0,1.0
1998-05-13,90,57.5,57.75,57.19,57.31,8.1562,392800.0,0.0,1.0
1998-05-14,91,57.13,57.44,56.88,57.19,8.1391,439200.0,0.0,1.0
1998-05-15,92,57.19,57.5,56.88,56.88,8.095,480800.0,0.0,1.0
1998-05-18,93,55.25,56.19,54.88,55.0,7.8274,467000.0,0.0,1.0
1998-05-19,94,54.75,55.88,54.38,55.13,7.8459,339400.0,0.0,1.0
1998-05-20,95,55.38,55.94,55.0,55.88,7.9527,248400.0,0.0,1.0
1998-05-21,96,55.63,56.0,55.19,55.56,7.9071,166600.0,0.0,1.0
1998-05-22,97,55.75,55.75,54.0,54.13,7.7036,320800.0,0.0,1.0
1998-05-26,98,54.44,54.44,53.0,53.13,7.5613,276600.0,0.0,1.0
1998-05-27,99,52.63,52.75,52.13,52.5,7.4716,486800.0,0.0,1.0
1998-05-28,100,52.31,52.88,52.06,52.5,7.4716,505400.0,0.0,1.0
1998-05-29,101,52.5,52.75,51.5,51.5,7.3293,545000.0,0.0,1.0
1998-06-01,102,51.5,52.44,49.63,50.19,7.1429,887600.0,0.0,1.0
1998-06-02,103,50.13,50.13,48.69,49.0,6.9735,857600.0,0.0,1.0
1998-06-03,104,49.88,49.94,49.25,49.56,7.0532,964400.0,0.0,1.0
1998-06-04,105,49.56,49.88,49.0,49.88,7.0988,595400.0,0.0,1.0
1998-06-05,106,49.88,50.75,49.56,50.19,7.1429,621400.0,0.0,1.0
1998-06-08,107,50.13,51.13,50.13,51.0,7.2582,562000.0,0.0,1.0
1998-06-09,108,50.5,51.38,50.38,51.06,7.2667,667600.0,0.0,1.0
1998-06-10,109,51.19,51.19,49.62,49.62,7.0618,202000.0,0.0,1.0
1998-06-11,110,49.69,49.94,48.25,48.25,6.8668,396800.0,0.0,1.0
1998-06-12,111,47.5,47.56,46.06,46.75,6.6533,1699200.0,0.0,1.0
1998-06-15,112,46.75,47.0,46.38,46.56,6.6263,795600.0,0.0,1.0
1998-06-16,113,46.69,47.44,46.69,47.13,6.7074,460600.0,0.0,1.0
1998-06-17,114,47.13,47.63,46.25,47.0,6.6889,714600.0,0.0,1.0
1998-06-18,115,47.0,47.38,46.5,46.63,6.6362,567600.0,0.0,1.0
1998-06-19,116,47.13,47.56,46.69,46.75,6.6533,931200.0,0.0,1.0
1998-06-22,117,46.81,46.94,46.31,46.31,6.5907,409000.0,0.0,1.0
1998-06-23,118,46.63,46.75,45.38,45.94,6.5379999999999985,526000.0,0.0,1.0
1998-06-24,119,45.94,46.19,45.25,45.69,6.5025,890800.0,0.0,1.0
1998-06-25,120,45.94,46.38,44.75,44.75,6.3687,1006000.0,0.0,1.0
1998-06-26,121,45.0,45.94,44.81,45.94,6.5551,428000.0,0.12,1.0
1998-06-29,122,45.94,46.25,45.63,45.81,6.5366,847600.0,0.0,1.0
1998-06-30,123,45.88,46.0,45.44,46.0,6.5637,806800.0,0.0,1.0
1998-07-01,124,46.0,46.75,45.5,46.56,6.6436,572400.0,0.0,1.0
1998-07-02,125,46.25,46.25,45.81,46.13,6.5822,254600.0,0.0,1.0
1998-07-06,126,45.88,46.06,45.31,45.56,6.5009,561400.0,0.0,1.0
1998-07-07,127,45.56,45.63,44.94,45.13,6.4395,1266600.0,0.0,1.0
1998-07-08,128,45.19,45.31,44.81,45.19,6.4481,792400.0,0.0,1.0
1998-07-09,129,45.06,46.25,45.06,46.0,6.5637,627400.0,0.0,1.0
1998-07-10,130,46.06,46.38,45.13,45.13,6.4395,413800.0,0.0,1.0
1998-07-13,131,44.88,45.25,44.63,44.75,6.3853,503600.0,0.0,1.0
1998-07-14,132,45.25,46.25,45.0,45.69,6.5194,944200.0,0.0,1.0
1998-07-15,133,45.13,45.69,45.0,45.06,6.4296,481800.0,0.0,1.0
1998-07-16,134,45.19,45.81,45.13,45.5,6.4923,571000.0,0.0,1.0
1998-07-17,135,45.75,45.88,45.06,45.13,6.4395,666800.0,0.0,1.0
1998-07-20,136,45.25,45.56,44.75,44.75,6.3853,813200.0,0.0,1.0
1998-07-21,137,44.81,45.13,43.06,43.19,6.1627,1649800.0,0.0,1.0
1998-07-22,138,43.25,43.63,41.88,42.88,6.1185,1409400.0,0.0,1.0
1998-07-23,139,42.5,42.63,39.63,39.75,5.6719,2668000.0,0.0,1.0
1998-07-24,140,40.5,40.75,39.63,40.0,5.7075,1947200.0,0.0,1.0
1998-07-27,141,40.13,41.75,39.81,41.5,5.9216,899400.0,0.0,1.0
1998-07-28,142,42.0,42.75,41.13,42.38,6.0471,1274600.0,0.0,1.0
1998-07-29,143,42.88,46.25,42.88,45.94,6.5551,2344200.0,0.0,1.0
1998-07-30,144,46.13,46.5,44.13,44.81,6.3939,985200.0,0.0,1.0
1998-07-31,145,44.5,44.5,43.25,43.5,6.2070000000000025,616600.0,0.0,1.0
1998-08-03,146,43.75,44.0,42.75,42.94,6.1271,563200.0,0.0,1.0
1998-08-04,147,43.75,44.25,42.19,42.19,6.02,1054200.0,0.0,1.0
1998-08-05,148,42.25,43.38,41.75,42.25,6.0286,985600.0,0.0,1.0
1998-08-06,149,42.25,43.38,42.0,43.0,6.1356,988600.0,0.0,1.0
1998-08-07,150,43.0,44.25,42.88,43.56,6.2155,574600.0,0.0,1.0
1998-08-10,151,43.75,43.81,43.25,43.69,6.2341,461600.0,0.0,1.0
1998-08-11,152,43.5,43.5,41.5,42.31,6.0372,597000.0,0.0,1.0
1998-08-12,153,43.5,43.5,41.5,42.0,5.9929,540400.0,0.0,1.0
1998-08-13,154,41.94,42.0,41.0,41.0,5.8502,678800.0,0.0,1.0
1998-08-14,155,40.88,41.25,40.13,40.19,5.7347,474000.0,0.0,1.0
1998-08-17,156,40.0,40.56,40.0,40.56,5.7875,641400.0,0.0,1.0
1998-08-18,157,40.44,42.25,40.44,42.19,6.02,566000.0,0.0,1.0
1998-08-19,158,42.19,42.94,42.13,42.19,6.02,430600.0,0.0,1.0
1998-08-20,159,42.25,42.69,41.75,41.94,5.9844,714000.0,0.0,1.0
1998-08-21,160,41.69,41.69,41.38,41.5,5.9216,465600.0,0.0,1.0
1998-08-24,161,41.5,42.19,41.19,41.25,5.8859,240200.0,0.0,1.0
1998-08-25,162,41.19,41.31,40.88,41.0,5.8502,488400.0,0.0,1.0
1998-08-26,163,40.75,40.94,39.31,39.31,5.6091,961200.0,0.0,1.0
1998-08-27,164,39.38,39.75,38.0,38.19,5.4493,919600.0,0.0,1.0
1998-08-28,165,38.25,38.56,37.25,37.25,5.3152,1475000.0,0.0,1.0
1998-08-31,166,37.25,37.5,35.88,35.94,5.1282,614200.0,0.0,1.0
1998-09-01,167,36.0,39.44,35.56,39.25,5.6005,1082400.0,0.0,1.0
1998-09-02,168,39.25,39.63,37.56,38.06,5.4307,882600.0,0.0,1.0
1998-09-03,169,37.69,38.63,36.5,38.25,5.4578,910800.0,0.0,1.0
1998-09-04,170,38.0,39.44,38.0,38.81,5.5377,643000.0,0.0,1.0
1998-09-08,171,40.0,40.13,38.25,39.88,5.6904,699600.0,0.0,1.0
1998-09-09,172,39.88,39.88,38.44,38.88,5.5477,675800.0,0.0,1.0
1998-09-10,173,38.5,38.5,35.25,36.31,5.181,1529400.0,0.0,1.0
1998-09-11,174,36.31,38.31,36.19,38.25,5.4578,899200.0,0.0,1.0
1998-09-14,175,38.0,39.19,37.75,38.5,5.4935,1154600.0,0.0,1.0
1998-09-15,176,38.25,38.88,38.0,38.25,5.4578,764600.0,0.0,1.0
1998-09-16,177,38.38,39.25,38.06,38.06,5.4307,554600.0,0.0,1.0
1998-09-17,178,38.0,38.0,37.0,37.25,5.3152,811400.0,0.0,1.0
1998-09-18,179,36.5,37.5,36.5,36.94,5.2709,626600.0,0.0,1.0
1998-09-21,180,36.13,37.0,36.0,36.81,5.2524,383600.0,0.0,1.0
1998-09-22,181,36.75,38.25,36.56,38.25,5.4578,472400.0,0.0,1.0
1998-09-23,182,38.31,39.94,37.5,39.94,5.699,308200.0,0.0,1.0
1998-09-24,183,41.0,41.0,39.38,39.38,5.6191,282100.0,0.0,1.0
1998-09-25,184,39.13,41.88,39.13,41.88,5.9758,826600.0,0.0,1.0
1998-09-28,185,41.75,42.94,41.75,42.88,6.1356,1189400.0,0.12,1.0
1998-09-29,186,42.75,44.0,42.75,42.81,6.1256,741800.0,0.0,1.0
1998-09-30,187,42.81,42.81,40.0,40.63,5.8137,913000.0,0.0,1.0
1998-10-01,188,39.88,40.13,38.63,39.13,5.599,605000.0,0.0,1.0
1998-10-02,189,39.25,39.63,38.38,38.94,5.5718,694800.0,0.0,1.0
1998-10-05,190,38.88,39.63,38.25,38.88,5.5633,577000.0,0.0,1.0
1998-10-06,191,39.38,39.94,37.75,37.81,5.4102,493600.0,0.0,1.0
1998-10-07,192,38.06,38.81,37.63,38.0,5.4373,539800.0,0.0,1.0
1998-10-08,193,38.25,40.5,37.5,40.5,5.7951,958400.0,0.0,1.0
1998-10-09,194,42.0,42.0,40.44,42.0,6.0097,731400.0,0.0,1.0
1998-10-12,195,43.5,44.06,42.5,43.63,6.2429,1202000.0,0.0,1.0
1998-10-13,196,43.69,44.0,43.13,44.0,6.2959,277400.0,0.0,1.0
1998-10-14,197,44.0,44.38,42.75,43.0,6.1528,487000.0,0.0,1.0
1998-10-15,198,42.69,43.13,41.06,42.88,6.1356,768400.0,0.0,1.0
