date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,48.06,49.25,48.06,49.06,6.9669,936400.0,0.0,1.0
1998-01-05,49.75,49.75,48.13,48.5,6.8874,550200.0,0.0,1.0
1998-01-06,47.88,47.88,46.75,46.75,6.6389,806600.0,0.0,1.0
1998-01-07,46.5,47.44,46.25,46.63,6.6219,1246600.0,0.0,1.0
1998-01-08,46.25,46.94,46.25,46.63,6.6219,788400.0,0.0,1.0
1998-01-09,46.69,46.75,44.06,44.5,6.3194,866600.0,0.0,1.0
1998-01-12,44.44,46.0,44.06,46.0,6.5324,1407600.0,0.0,1.0
1998-01-13,45.75,45.88,45.06,45.25,6.4259,567200.0,0.0,1.0
1998-01-14,45.75,45.88,45.0,45.25,6.4259,556200.0,0.0,1.0
1998-01-15,45.5,46.19,45.06,45.06,6.3989,555000.0,0.0,1.0
1998-01-16,45.31,47.06,45.31,46.44,6.5949,640200.0,0.0,1.0
1998-01-20,46.19,48.0,46.13,47.88,6.7994,885600.0,0.0,1.0
1998-01-21,47.63,47.75,47.13,47.63,6.7639,556200.0,0.0,1.0
1998-01-22,47.38,47.5,46.44,46.69,6.6304,492800.0,0.0,1.0
1998-01-23,46.5,47.06,45.5,45.75,6.4969,331200.0,0.0,1.0
1998-01-26,46.0,46.06,45.25,45.81,6.5054,253600.0,0.0,1.0
1998-01-27,45.69,46.69,45.63,46.38,6.5864,974000.0,0.0,1.0
1998-01-28,46.69,48.5,46.69,47.94,6.8079,1278000.0,0.0,1.0
1998-01-29,47.81,49.0,47.5,47.75,6.7809,1407200.0,0.0,1.0
1998-01-30,48.0,48.69,47.63,47.63,6.7639,823400.0,0.0,1.0
1998-02-02,48.0,49.44,48.0,49.44,7.0209,1209000.0,0.0,1.0
1998-02-03,49.5,50.38,49.25,50.38,7.1544,1559200.0,0.0,1.0
1998-02-04,49.75,50.0,49.06,49.88,7.0834,670200.0,0.0,1.0
1998-02-05,50.75,51.0,49.25,49.38,7.0124,542200.0,0.0,1.0
1998-02-06,49.44,49.94,49.0,49.06,6.9669,616000.0,0.0,1.0
1998-02-09,49.25,49.25,48.5,48.69,6.9144,335800.0,0.0,1.0
1998-02-10,48.94,49.19,48.38,48.88,6.9414,365800.0,0.0,1.0
1998-02-11,48.75,49.63,48.75,49.06,6.9669,608800.0,0.0,1.0
1998-02-12,49.06,49.44,48.88,49.25,6.9939,327200.0,0.0,1.0
1998-02-13,49.25,49.25,48.63,48.88,6.9414,230800.0,0.0,1.0
1998-02-17,49.25,49.38,48.25,48.38,6.8704,401000.0,0.0,1.0
1998-02-18,48.25,48.5,47.88,48.13,6.8349,764600.0,0.0,1.0
1998-02-19,48.13,48.13,47.63,48.0,6.8164,605200.0,0.0,1.0
1998-02-20,48.0,48.31,47.81,48.31,6.8604,463600.0,0.0,1.0
1998-02-23,48.81,49.38,48.56,49.19,6.9854,926200.0,0.0,1.0
1998-02-24,49.56,49.88,48.81,49.81,7.0734,716600.0,0.0,1.0
1998-02-25,50.0,50.19,49.69,50.0,7.1004,483400.0,0.0,1.0
1998-02-26,50.75,50.94,50.25,50.69,7.1984,594200.0,0.0,1.0
1998-02-27,50.94,51.94,50.94,51.5,7.3134,662600.0,0.0,1.0
1998-03-02,51.56,52.5,51.44,52.25,7.4199,609000.0,0.0,1.0
1998-03-03,52.0,52.88,51.88,52.81,7.4995,727200.0,0.0,1.0
1998-03-04,52.88,53.19,52.63,53.06,7.535,766400.0,0.0,1.0
1998-03-05,52.31,52.5,52.19,52.5,7.4554,531400.0,0.0,1.0
1998-03-06,52.63,52.69,52.25,52.44,7.4469,265400.0,0.0,1.0
1998-03-09,52.0,52.13,51.69,51.94,7.3759,567600.0,0.0,1.0
1998-03-10,51.94,52.25,51.63,52.19,7.4114,409000.0,0.0,1.0
1998-03-11,52.19,53.38,51.81,53.19,7.5534,446400.0,0.0,1.0
1998-03-12,53.25,53.25,52.5,52.81,7.4995,393600.0,0.0,1.0
1998-03-13,52.94,53.5,52.75,53.5,7.5975,582600.0,0.0,1.0
1998-03-16,53.5,53.63,52.88,52.88,7.5094,294600.0,0.0,1.0
1998-03-17,53.38,55.81,53.25,55.5,7.8815,1491200.0,0.0,1.0
1998-03-18,55.38,56.13,54.88,56.0,7.9525,696600.0,0.0,1.0
1998-03-19,56.0,56.88,56.0,56.75,8.059,455000.0,0.0,1.0
1998-03-20,57.0,57.38,56.31,56.94,8.086,603000.0,0.0,1.0
1998-03-23,56.38,56.75,56.13,56.63,8.0419,488200.0,0.0,1.0
1998-03-24,56.63,57.13,56.38,56.38,8.0064,840200.0,0.0,1.0
1998-03-25,56.5,56.5,55.94,55.94,7.944,611600.0,0.0,1.0
1998-03-26,55.63,55.88,54.94,55.81,7.9255,233800.0,0.0,1.0
1998-03-27,55.75,56.44,54.63,55.25,7.863,239400.0,0.12,1.0
1998-03-30,55.13,55.63,54.69,54.75,7.7919,221400.0,0.0,1.0
1998-03-31,54.56,54.56,53.75,54.44,7.7477,370400.0,0.0,1.0
1998-04-01,55.0,55.75,54.63,55.75,7.9342,418600.0,0.0,1.0
1998-04-02,55.88,57.0,55.19,56.56,8.0494,1008800.0,0.0,1.0
1998-04-03,56.75,56.81,55.69,56.0,7.9697,521000.0,0.0,1.0
1998-04-06,56.19,56.63,56.13,56.13,7.9882,487800.0,0.0,1.0
1998-04-07,56.38,56.56,55.75,56.06,7.9783,333200.0,0.0,1.0
1998-04-08,55.75,55.81,54.0,55.13,7.8459,573200.0,0.0,1.0
1998-04-09,55.06,56.38,55.06,56.19,7.9968,602600.0,0.0,1.0
1998-04-13,57.0,57.44,55.94,57.38,8.1661,449200.0,0.0,1.0
1998-04-14,56.75,58.25,56.75,58.06,8.2629,400000.0,0.0,1.0
1998-04-15,57.94,59.44,57.63,59.06,8.4052,393000.0,0.0,1.0
1998-04-16,58.94,58.94,56.88,57.63,8.2017,434400.0,0.0,1.0
1998-04-17,57.63,58.63,56.88,58.56,8.3341,374000.0,0.0,1.0
1998-04-20,58.5,59.13,58.38,59.06,8.4052,449400.0,0.0,1.0
1998-04-21,59.0,59.0,57.69,58.5,8.3255,508400.0,0.0,1.0
1998-04-22,58.13,58.25,56.38,58.13,8.2729,399600.0,0.0,1.0
1998-04-23,57.88,59.44,57.81,59.44,8.4593,514600.0,0.0,1.0
1998-04-24,59.06,59.06,57.25,58.13,8.2729,318000.0,0.0,1.0
1998-04-27,57.5,57.93,57.25,57.69,8.2103,371800.0,0.0,1.0
1998-04-28,57.75,57.88,56.56,57.0,8.1121,555800.0,0.0,1.0
1998-04-29,57.0,58.19,56.38,58.19,8.2814,364600.0,0.0,1.0
1998-04-30,59.0,60.63,58.63,59.94,8.5305,1510800.0,0.0,1.0
1998-05-01,59.75,60.06,59.5,60.06,8.5476,540200.0,0.0,1.0
1998-05-04,60.06,60.31,59.75,59.81,8.512,417200.0,0.0,1.0
1998-05-05,59.63,60.0,58.94,59.94,8.5305,389600.0,0.0,1.0
1998-05-06,59.94,60.0,59.31,59.38,8.4508,272400.0,0.0,1.0
1998-05-07,57.5,58.75,57.5,57.88,8.2373,421400.0,0.0,1.0
1998-05-08,57.38,58.5,57.38,58.19,8.2814,623000.0,0.0,1.0
1998-05-11,58.75,58.94,57.63,57.75,8.2188,777200.0,0.0,1.0
1998-05-12,57.63,58.0,57.38,57.44,8.1747,574800.0,0.0,1.0
1998-05-13,57.5,57.75,57.19,57.31,8.1562,392800.0,0.0,1.0
1998-05-14,57.13,57.44,56.88,57.19,8.1391,439200.0,0.0,1.0
1998-05-15,57.19,57.5,56.88,56.88,8.095,480800.0,0.0,1.0
1998-05-18,55.25,56.19,54.88,55.0,7.8274,467000.0,0.0,1.0
1998-05-19,54.75,55.88,54.38,55.13,7.8459,339400.0,0.0,1.0
1998-05-20,55.38,55.94,55.0,55.88,7.9527,248400.0,0.0,1.0
1998-05-21,55.63,56.0,55.19,55.56,7.9071,166600.0,0.0,1.0
1998-05-22,55.75,55.75,54.0,54.13,7.7036,320800.0,0.0,1.0
1998-05-26,54.44,54.44,53.0,53.13,7.5613,276600.0,0.0,1.0
1998-05-27,52.63,52.75,52.13,52.5,7.4716,486800.0,0.0,1.0
1998-05-28,52.31,52.88,52.06,52.5,7.4716,505400.0,0.0,1.0
1998-05-29,52.5,52.75,51.5,51.5,7.3293,545000.0,0.0,1.0
1998-06-01,51.5,52.44,49.63,50.19,7.1429,887600.0,0.0,1.0
1998-06-02,50.13,50.13,48.69,49.0,6.9735,857600.0,0.0,1.0
1998-06-03,49.88,49.94,49.25,49.56,7.0532,964400.0,0.0,1.0
1998-06-04,49.56,49.88,49.0,49.88,7.0988,595400.0,0.0,1.0
1998-06-05,49.88,50.75,49.56,50.19,7.1429,621400.0,0.0,1.0
1998-06-08,50.13,51.13,50.13,51.0,7.2582,562000.0,0.0,1.0
1998-06-09,50.5,51.38,50.38,51.06,7.2667,667600.0,0.0,1.0
1998-06-10,51.19,51.19,49.62,49.62,7.0618,202000.0,0.0,1.0
1998-06-11,49.69,49.94,48.25,48.25,6.8668,396800.0,0.0,1.0
1998-06-12,47.5,47.56,46.06,46.75,6.6533,1699200.0,0.0,1.0
1998-06-15,46.75,47.0,46.38,46.56,6.6263,795600.0,0.0,1.0
1998-06-16,46.69,47.44,46.69,47.13,6.7074,460600.0,0.0,1.0
1998-06-17,47.13,47.63,46.25,47.0,6.6889,714600.0,0.0,1.0
1998-06-18,47.0,47.38,46.5,46.63,6.6362,567600.0,0.0,1.0
1998-06-19,47.13,47.56,46.69,46.75,6.6533,931200.0,0.0,1.0
1998-06-22,46.81,46.94,46.31,46.31,6.5907,409000.0,0.0,1.0
1998-06-23,46.63,46.75,45.38,45.94,6.538,526000.0,0.0,1.0
