date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,38.71,38.96,37.96,38.71,17.5938,285200.0,0.0,1.0
1998-01-05,38.46,38.65,38.09,38.34,17.4256,396500.0,0.0,1.0
1998-01-06,38.03,39.21,37.78,38.78,17.6256,500200.0,0.0,1.0
1998-01-07,38.65,38.65,37.9,38.53,17.512,703700.0,0.0,1.0
1998-01-08,38.28,38.28,37.15,37.46,17.0257,1429200.0,0.0,1.0
1998-01-09,37.46,37.46,35.47,36.84,16.7439,504200.0,0.0,1.0
1998-01-12,35.97,36.34,35.03,35.97,16.3484,842300.0,0.0,1.0
1998-01-13,35.97,36.47,35.84,36.09,16.403,522500.0,0.0,1.0
1998-01-14,35.97,37.09,35.84,36.84,16.7439,1143400.0,0.0,1.0
1998-01-15,36.84,38.09,36.78,37.84,17.1984,2115700.0,0.0,1.0
1998-01-16,37.96,38.15,37.59,37.78,17.1711,527200.0,0.0,1.0
1998-01-20,37.09,37.84,36.96,36.96,16.7984,958000.0,0.0,1.0
1998-01-21,36.96,37.03,35.9,36.09,16.403,1594800.0,0.0,1.0
1998-01-22,35.97,36.09,35.09,35.65,16.203,1238600.0,0.0,1.0
1998-01-23,35.59,35.9,34.9,34.9,15.8621,1412900.0,0.0,1.0
1998-01-26,34.97,35.22,34.59,34.72,15.7803,1286200.0,0.0,1.0
1998-01-27,34.97,35.4,34.72,34.97,15.8939,783800.0,0.0,1.0
1998-01-28,34.72,36.09,34.72,36.03,16.3757,1810100.0,0.0,1.0
1998-01-29,36.03,36.78,35.97,36.34,16.5166,909500.0,0.0,1.0
1998-01-30,36.59,36.96,36.4,36.71,16.6848,729000.0,0.0,1.0
1998-02-02,36.71,37.59,36.22,36.71,16.6848,824300.0,0.0,1.0
1998-02-03,36.59,36.59,34.4,35.97,16.3484,3691900.0,0.0,1.0
1998-02-04,35.97,36.71,35.9,36.15,16.4303,2109600.0,0.0,1.0
1998-02-05,36.15,36.22,35.72,35.97,16.3484,2746900.0,0.0,1.0
1998-02-06,35.97,35.97,35.47,35.9,16.3166,621400.0,0.0,1.0
1998-02-09,35.84,35.84,34.72,34.72,15.7803,1278000.0,0.0,1.0
1998-02-10,34.59,35.15,34.59,34.9,15.8621,2469900.0,0.0,1.0
1998-02-11,34.97,36.34,34.97,36.03,16.3757,1699700.0,0.0,1.0
1998-02-12,35.97,38.78,35.97,38.46,17.4802,2638600.0,0.0,1.0
