date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,25.0,25.0,24.63,24.88,7.7384,52000.0,0.0,1.0
1998-01-05,24.75,24.94,24.63,24.63,7.6607,42300.0,0.0,1.0
1998-01-06,24.75,24.75,24.63,24.69,7.6793,26900.0,0.0,1.0
1998-01-07,24.69,24.75,24.44,24.63,7.6607,49500.0,0.0,1.0
1998-01-08,24.5,24.75,24.38,24.56,7.6389,95700.0,0.0,1.0
1998-01-09,24.5,24.5,24.13,24.38,7.5829,37800.0,0.0,1.0
1998-01-12,24.13,24.44,23.75,24.44,7.6016,24500.0,0.0,1.0
1998-01-13,24.5,24.63,24.44,24.56,7.6389,190300.0,0.0,1.0
1998-01-14,24.5,24.75,24.25,24.75,7.698,201800.0,0.0,1.0
1998-01-15,24.75,24.75,24.5,24.5,7.6203,39200.0,0.0,1.0
1998-01-16,24.56,24.56,24.38,24.5,7.6203,13600.0,0.0,1.0
1998-01-20,24.63,24.75,24.56,24.63,7.6607,63200.0,0.0,1.0
1998-01-21,24.69,24.88,24.56,24.75,7.698,90400.0,0.0,1.0
1998-01-22,24.88,24.88,24.63,24.69,7.6793,99600.0,0.0,1.0
1998-01-23,24.75,24.75,24.44,24.44,7.6016,11200.0,0.0,1.0
1998-01-26,24.31,24.38,24.13,24.13,7.5052,50500.0,0.0,1.0
1998-01-27,24.25,24.5,24.0,24.25,7.5425,17300.0,0.0,1.0
1998-01-28,24.13,24.13,23.88,24.0,7.4647,68700.0,0.0,1.0
1998-01-29,23.75,24.13,23.75,24.0,7.4647,67700.0,0.0,1.0
1998-01-30,24.0,24.5,24.0,24.5,7.6203,33000.0,0.0,1.0
1998-02-02,24.5,24.75,24.44,24.75,7.698,31000.0,0.0,1.0
1998-02-03,24.63,24.75,24.5,24.5,7.6203,18300.0,0.0,1.0
1998-02-04,24.56,24.56,24.38,24.38,7.5829,29200.0,0.0,1.0
1998-02-05,24.38,24.63,24.38,24.5,7.6203,10900.0,0.0,1.0
1998-02-06,24.5,24.5,24.13,24.25,7.5425,129200.0,0.0,1.0
1998-02-09,24.19,24.31,23.94,24.31,7.5612,101100.0,0.0,1.0
1998-02-10,24.38,24.63,24.31,24.63,7.6607,35000.0,0.0,1.0
1998-02-11,24.63,24.63,24.44,24.63,7.6607,40400.0,0.0,1.0
1998-02-12,24.5,24.63,24.31,24.5,7.6203,34500.0,0.0,1.0
1998-02-13,24.56,24.63,24.38,24.5,7.6203,73100.0,0.0,1.0
1998-02-17,24.63,24.81,24.5,24.81,7.7167,110500.0,0.0,1.0
1998-02-18,24.69,24.69,23.88,24.13,7.5052,85500.0,0.0,1.0
1998-02-19,24.25,24.25,24.0,24.0,7.4647,7900.0,0.0,1.0
1998-02-20,24.0,24.38,24.0,24.19,7.5238,82700.0,0.0,1.0
1998-02-23,24.13,24.25,24.0,24.06,7.4834,26300.0,0.0,1.0
1998-02-24,24.06,24.19,23.88,23.88,7.4274,8700.0,0.0,1.0
1998-02-25,23.88,23.94,23.75,23.75,7.387,45600.0,0.0,1.0
1998-02-26,23.75,23.88,23.63,23.63,7.3497,21300.0,0.0,1.0
1998-02-27,23.63,23.81,23.5,23.5,7.3092,42700.0,0.0,1.0
1998-03-02,23.75,23.75,23.44,23.44,7.2906,102800.0,0.0,1.0
1998-03-03,23.44,23.69,23.44,23.56,7.3279,24500.0,0.0,1.0
1998-03-04,23.63,23.63,23.38,23.38,7.2719,108100.0,0.0,1.0
1998-03-05,23.38,23.5,23.38,23.44,7.2906,43100.0,0.0,1.0
