date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,25.0,25.0,24.63,24.88,7.7384,52000.0,0.0,1.0
1998-01-05,1,24.75,24.94,24.63,24.63,7.6607,42300.0,0.0,1.0
1998-01-06,2,24.75,24.75,24.63,24.69,7.6793,26900.0,0.0,1.0
1998-01-07,3,24.69,24.75,24.44,24.63,7.6607,49500.0,0.0,1.0
1998-01-08,4,24.5,24.75,24.38,24.56,7.6389,95700.0,0.0,1.0
1998-01-09,5,24.5,24.5,24.13,24.38,7.5829,37800.0,0.0,1.0
1998-01-12,6,24.13,24.44,23.75,24.44,7.6016,24500.0,0.0,1.0
1998-01-13,7,24.5,24.63,24.44,24.56,7.6389,190300.0,0.0,1.0
1998-01-14,8,24.5,24.75,24.25,24.75,7.697999999999999,201800.0,0.0,1.0
1998-01-15,9,24.75,24.75,24.5,24.5,7.6203,39200.0,0.0,1.0
1998-01-16,10,24.56,24.56,24.38,24.5,7.6203,13600.0,0.0,1.0
1998-01-20,11,24.63,24.75,24.56,24.63,7.6607,63200.0,0.0,1.0
1998-01-21,12,24.69,24.88,24.56,24.75,7.697999999999999,90400.0,0.0,1.0
1998-01-22,13,24.88,24.88,24.63,24.69,7.6793,99600.0,0.0,1.0
1998-01-23,14,24.75,24.75,24.44,24.44,7.6016,11200.0,0.0,1.0
1998-01-26,15,24.31,24.38,24.13,24.13,7.5052,50500.0,0.0,1.0
1998-01-27,16,24.25,24.5,24.0,24.25,7.5425,17300.0,0.0,1.0
1998-01-28,17,24.13,24.13,23.88,24.0,7.4647,68700.0,0.0,1.0
1998-01-29,18,23.75,24.13,23.75,24.0,7.4647,67700.0,0.0,1.0
1998-01-30,19,24.0,24.5,24.0,24.5,7.6203,33000.0,0.0,1.0
1998-02-02,20,24.5,24.75,24.44,24.75,7.697999999999999,31000.0,0.0,1.0
1998-02-03,21,24.63,24.75,24.5,24.5,7.6203,18300.0,0.0,1.0
1998-02-04,22,24.56,24.56,24.38,24.38,7.5829,29200.0,0.0,1.0
1998-02-05,23,24.38,24.63,24.38,24.5,7.6203,10900.0,0.0,1.0
1998-02-06,24,24.5,24.5,24.13,24.25,7.5425,129200.0,0.0,1.0
1998-02-09,25,24.19,24.31,23.94,24.31,7.5612,101100.0,0.0,1.0
1998-02-10,26,24.38,24.63,24.31,24.63,7.6607,35000.0,0.0,1.0
1998-02-11,27,24.63,24.63,24.44,24.63,7.6607,40400.0,0.0,1.0
1998-02-12,28,24.5,24.63,24.31,24.5,7.6203,34500.0,0.0,1.0
1998-02-13,29,24.56,24.63,24.38,24.5,7.6203,73100.0,0.0,1.0
1998-02-17,30,24.63,24.81,24.5,24.81,7.7167,110500.0,0.0,1.0
1998-02-18,31,24.69,24.69,23.88,24.13,7.5052,85500.0,0.0,1.0
1998-02-19,32,24.25,24.25,24.0,24.0,7.4647,7900.0,0.0,1.0
1998-02-20,33,24.0,24.38,24.0,24.19,7.5238,82700.0,0.0,1.0
1998-02-23,34,24.13,24.25,24.0,24.06,7.4834,26300.0,0.0,1.0
1998-02-24,35,24.06,24.19,23.88,23.88,7.4274,8700.0,0.0,1.0
1998-02-25,36,23.88,23.94,23.75,23.75,7.387,45600.0,0.0,1.0
1998-02-26,37,23.75,23.88,23.63,23.63,7.3497,21300.0,0.0,1.0
1998-02-27,38,23.63,23.81,23.5,23.5,7.3092,42700.0,0.0,1.0
1998-03-02,39,23.75,23.75,23.44,23.44,7.2906,102800.0,0.0,1.0
1998-03-03,40,23.44,23.69,23.44,23.56,7.3279,24500.0,0.0,1.0
1998-03-04,41,23.63,23.63,23.38,23.38,7.2719,108100.0,0.0,1.0
1998-03-05,42,23.38,23.5,23.38,23.44,7.2906,43100.0,0.0,1.0
1998-03-06,43,23.44,23.81,23.44,23.5,7.3092,17400.0,0.0,1.0
1998-03-09,44,23.5,24.19,23.5,24.0,7.4647,105300.0,0.0,1.0
1998-03-10,45,24.13,24.25,24.0,24.0,7.4647,89800.0,0.0,1.0
1998-03-11,46,24.0,24.19,24.0,24.19,7.5238,8200.0,0.0,1.0
1998-03-12,47,24.19,24.19,24.0,24.0,7.4647,103000.0,0.0,1.0
1998-03-13,48,23.81,24.0,23.81,23.88,7.4274,438900.0,0.0,1.0
1998-03-16,49,23.63,23.63,23.25,23.56,7.4344,16000.0,0.3425,1.0
1998-03-17,50,23.44,23.56,23.38,23.5,7.4155,15300.0,0.0,1.0
1998-03-18,51,23.5,23.63,23.5,23.5,7.4155,39800.0,0.0,1.0
1998-03-19,52,23.5,23.88,23.5,23.88,7.5354,100200.0,0.0,1.0
1998-03-20,53,23.81,24.38,23.81,24.25,7.6521,137800.0,0.0,1.0
1998-03-23,54,24.25,24.5,24.25,24.38,7.6932,13400.0,0.0,1.0
1998-03-24,55,24.5,24.5,24.25,24.25,7.6521,10800.0,0.0,1.0
1998-03-25,56,24.38,24.5,24.25,24.31,7.6711,18700.0,0.0,1.0
1998-03-26,57,24.63,24.94,24.5,24.75,7.8099,22800.0,0.0,1.0
1998-03-27,58,24.75,24.94,24.63,24.94,7.8699,45500.0,0.0,1.0
1998-03-30,59,24.94,24.94,24.56,24.63,7.7721,20000.0,0.0,1.0
1998-03-31,60,24.5,24.5,24.13,24.13,7.6143,113200.0,0.0,1.0
1998-04-01,61,24.06,24.25,23.81,24.13,7.6143,32600.0,0.0,1.0
1998-04-02,62,24.25,24.56,24.0,24.0,7.5733,58100.0,0.0,1.0
1998-04-03,63,23.94,23.94,23.25,23.5,7.4155,64100.0,0.0,1.0
1998-04-06,64,23.5,23.56,23.19,23.25,7.3366,114700.0,0.0,1.0
1998-04-07,65,23.13,23.19,23.0,23.0,7.2577,139600.0,0.0,1.0
1998-04-08,66,23.19,23.44,23.13,23.44,7.3965,24700.0,0.0,1.0
1998-04-09,67,23.5,23.5,23.38,23.5,7.4155,125900.0,0.0,1.0
1998-04-13,68,23.5,23.5,23.13,23.19,7.3177,61300.0,0.0,1.0
1998-04-14,69,23.06,23.19,22.88,23.19,7.3177,93300.0,0.0,1.0
1998-04-15,70,23.13,23.63,23.13,23.5,7.4155,8100.0,0.0,1.0
1998-04-16,71,23.38,23.38,23.0,23.13,7.2987,21100.0,0.0,1.0
1998-04-17,72,23.06,23.19,22.75,23.06,7.2766,103200.0,0.0,1.0
1998-04-20,73,23.25,23.25,22.81,22.88,7.2198,20600.0,0.0,1.0
1998-04-21,74,22.75,22.75,22.56,22.69,7.1599,32700.0,0.0,1.0
1998-04-22,75,22.56,23.5,22.56,23.38,7.3776,67900.0,0.0,1.0
1998-04-23,76,23.38,23.5,23.19,23.38,7.3776,16500.0,0.0,1.0
1998-04-24,77,23.38,23.75,23.38,23.5,7.4155,24700.0,0.0,1.0
1998-04-27,78,23.38,23.5,23.06,23.06,7.2766,6800.0,0.0,1.0
1998-04-28,79,23.38,23.38,23.0,23.0,7.2577,16400.0,0.0,1.0
1998-04-29,80,23.19,23.19,23.13,23.13,7.2987,12500.0,0.0,1.0
1998-04-30,81,23.25,23.38,23.0,23.0,7.2577,15900.0,0.0,1.0
1998-05-01,82,23.0,24.06,23.0,24.06,7.5922,72100.0,0.0,1.0
1998-05-04,83,24.13,25.0,24.13,24.75,7.8099,102900.0,0.0,1.0
1998-05-05,84,24.88,24.88,24.38,24.75,7.8099,73300.0,0.0,1.0
1998-05-06,85,24.75,24.75,24.38,24.5,7.731,65800.0,0.0,1.0
1998-05-07,86,24.5,24.88,24.5,24.88,7.8509,69100.0,0.0,1.0
1998-05-08,87,24.88,24.88,24.44,24.5,7.731,55600.0,0.0,1.0
1998-05-11,88,24.5,24.5,23.5,23.5,7.4155,53400.0,0.0,1.0
1998-05-12,89,23.63,23.63,23.25,23.44,7.3965,57700.0,0.0,1.0
1998-05-13,90,23.56,23.63,23.5,23.5,7.4155,3300.0,0.0,1.0
1998-05-14,91,23.5,23.63,23.5,23.5,7.4155,1600.0,0.0,1.0
1998-05-15,92,23.5,23.63,23.5,23.63,7.4565,27300.0,0.0,1.0
1998-05-18,93,23.69,23.69,23.56,23.69,7.4754,27000.0,0.0,1.0
1998-05-19,94,23.69,23.69,23.38,23.38,7.3776,9600.0,0.0,1.0
1998-05-20,95,23.5,23.5,23.13,23.31,7.3555,15300.0,0.0,1.0
1998-05-21,96,23.44,23.56,23.13,23.13,7.2987,82800.0,0.0,1.0
1998-05-22,97,23.13,23.25,23.13,23.25,7.3366,2500.0,0.0,1.0
1998-05-26,98,23.25,23.75,23.25,23.38,7.3776,96500.0,0.0,1.0
1998-05-27,99,23.13,23.44,23.13,23.44,7.3965,49200.0,0.0,1.0
1998-05-28,100,23.38,23.44,23.19,23.25,7.3366,23200.0,0.0,1.0
1998-05-29,101,23.25,23.81,23.25,23.81,7.5133,48000.0,0.0,1.0
1998-06-01,102,23.94,23.94,23.56,23.63,7.4565,77300.0,0.0,1.0
1998-06-02,103,23.5,23.56,23.5,23.56,7.4344,11400.0,0.0,1.0
1998-06-03,104,23.56,23.56,23.5,23.5,7.4155,521600.0,0.0,1.0
1998-06-04,105,23.5,23.63,23.5,23.56,7.4344,6000.0,0.0,1.0
1998-06-05,106,23.69,23.81,23.69,23.69,7.4754,52400.0,0.0,1.0
1998-06-08,107,23.81,23.81,23.5,23.5,7.4155,40800.0,0.0,1.0
1998-06-09,108,23.38,23.44,23.13,23.19,7.3177,13500.0,0.0,1.0
1998-06-10,109,23.19,23.31,23.06,23.25,7.3366,25200.0,0.0,1.0
1998-06-11,110,23.25,23.25,22.5,22.88,7.2198,33100.0,0.0,1.0
1998-06-12,111,22.75,22.75,22.63,22.63,7.1409,46100.0,0.0,1.0
1998-06-15,112,22.63,22.63,22.31,22.38,7.0621,33800.0,0.0,1.0
1998-06-16,113,22.38,22.75,22.38,22.63,7.1409,13000.0,0.0,1.0
1998-06-17,114,22.5,23.06,22.5,23.06,7.2766,59700.0,0.0,1.0
1998-06-18,115,22.88,24.25,22.69,24.25,7.6521,141400.0,0.0,1.0
1998-06-19,116,24.06,24.06,23.81,24.0,7.5733,116200.0,0.0,1.0
1998-06-22,117,23.88,23.88,23.25,23.5,7.4155,66100.0,0.0,1.0
1998-06-23,118,23.38,23.44,23.38,23.44,7.3965,36100.0,0.0,1.0
1998-06-24,119,23.38,24.0,23.25,23.94,7.5543,97100.0,0.0,1.0
1998-06-25,120,24.0,24.13,23.63,24.06,7.5922,158000.0,0.0,1.0
1998-06-26,121,23.81,24.13,23.63,24.0,7.6813,59300.0,0.3425,1.0
1998-06-29,122,24.0,25.0,23.63,25.0,8.0014,81900.0,0.0,1.0
1998-06-30,123,25.0,25.0,24.25,24.5,7.8414,298200.0,0.0,1.0
1998-07-01,124,24.5,24.5,24.06,24.19,7.7421,14900.0,0.0,1.0
1998-07-02,125,24.13,24.13,24.06,24.06,7.7005,14500.0,0.0,1.0
1998-07-06,126,24.06,24.06,23.75,24.0,7.6813,19000.0,0.0,1.0
1998-07-07,127,24.0,24.56,23.88,24.44,7.8222,36100.0,0.0,1.0
1998-07-08,128,24.44,24.5,24.13,24.13,7.7229,10000.0,0.0,1.0
1998-07-09,129,24.0,24.0,23.69,23.94,7.6621,21100.0,0.0,1.0
1998-07-10,130,23.81,24.0,23.81,24.0,7.6813,13700.0,0.0,1.0
1998-07-13,131,24.0,24.5,23.88,24.19,7.7421,207600.0,0.0,1.0
1998-07-14,132,24.31,24.44,24.25,24.25,7.7613,5500.0,0.0,1.0
1998-07-15,133,24.25,24.38,24.13,24.38,7.803,16100.0,0.0,1.0
1998-07-16,134,24.25,24.5,24.25,24.5,7.8414,27200.0,0.0,1.0
1998-07-17,135,24.25,24.88,24.25,24.88,7.962999999999999,376900.0,0.0,1.0
1998-07-20,136,24.75,24.75,24.25,24.31,7.7805,37100.0,0.0,1.0
1998-07-21,137,24.25,24.81,24.25,24.56,7.8606,31200.0,0.0,1.0
1998-07-22,138,24.63,24.63,24.31,24.44,7.8222,13700.0,0.0,1.0
1998-07-23,139,24.5,24.63,24.25,24.63,7.882999999999999,18600.0,0.0,1.0
1998-07-24,140,24.63,24.63,24.5,24.5,7.8414,22900.0,0.0,1.0
1998-07-27,141,24.38,24.38,23.75,23.81,7.6205,35200.0,0.0,1.0
1998-07-28,142,23.75,23.75,23.56,23.56,7.5405,23200.0,0.0,1.0
1998-07-29,143,23.5,23.69,23.5,23.5,7.5213,31400.0,0.0,1.0
1998-07-30,144,23.56,23.94,23.56,23.88,7.6429,41100.0,0.0,1.0
1998-07-31,145,23.88,24.38,23.88,23.88,7.6429,186500.0,0.0,1.0
1998-08-03,146,24.0,24.06,23.69,23.69,7.5821,104100.0,0.0,1.0
1998-08-04,147,23.63,24.06,23.56,23.63,7.5629,181000.0,0.0,1.0
1998-08-05,148,23.75,23.75,23.31,23.38,7.4829,37300.0,0.0,1.0
1998-08-06,149,23.25,23.63,23.25,23.63,7.5629,27000.0,0.0,1.0
1998-08-07,150,23.75,23.88,23.5,23.5,7.5213,288500.0,0.0,1.0
1998-08-10,151,23.5,23.69,23.38,23.69,7.5821,60100.0,0.0,1.0
1998-08-11,152,23.56,23.75,23.44,23.63,7.5629,37800.0,0.0,1.0
1998-08-12,153,23.56,23.75,23.44,23.63,7.5629,32200.0,0.0,1.0
1998-08-13,154,23.56,23.63,22.75,23.63,7.5629,172200.0,0.0,1.0
1998-08-14,155,23.75,23.75,23.56,23.63,7.5629,24500.0,0.0,1.0
1998-08-17,156,23.81,24.0,23.69,23.88,7.6429,50100.0,0.0,1.0
1998-08-18,157,23.88,24.13,23.88,23.94,7.6621,27900.0,0.0,1.0
1998-08-19,158,23.94,24.19,23.81,24.19,7.7421,97300.0,0.0,1.0
1998-08-20,159,24.06,24.63,23.88,24.44,7.8222,104000.0,0.0,1.0
1998-08-21,160,24.25,24.25,23.75,24.0,7.6813,26700.0,0.0,1.0
1998-08-24,161,24.0,24.56,24.0,24.56,7.8606,72500.0,0.0,1.0
1998-08-25,162,24.81,25.38,24.81,25.13,8.043,68700.0,0.0,1.0
1998-08-26,163,25.75,25.88,24.88,25.25,8.0814,145600.0,0.0,1.0
1998-08-27,164,25.13,25.19,24.5,24.63,7.882999999999999,89300.0,0.0,1.0
