date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-09-24,21.5,23.22,21.35,23.08,21.0706,60428679.0,0.0,1.0
2014-09-25,22.56,23.41,22.45,23.05,21.0432,8430006.0,0.0,1.0
2014-09-26,23.18,23.37,22.91,23.25,21.2258,2504353.0,0.0,1.0
2014-09-29,23.14,23.45,22.91,23.23,21.2076,4832586.0,0.0,1.0
2014-09-30,23.11,23.57,23.05,23.42,21.381,4103103.0,0.0,1.0
2014-10-01,23.22,23.61,23.11,23.44,21.3993,3915508.0,0.0,1.0
2014-10-02,23.34,23.59,23.303,23.34,21.308,3121384.0,0.0,1.0
2014-10-03,23.38,23.47,23.01,23.23,21.2076,1585901.0,0.0,1.0
2014-10-06,23.28,23.37,22.61,22.64,20.6689,1208403.0,0.0,1.0
2014-10-07,22.56,22.74,22.26,22.52,20.5594,1508726.0,0.0,1.0
2014-10-08,22.11,23.15,22.11,22.75,20.7693,1649208.0,0.0,1.0
2014-10-09,23.0,23.0,22.24,22.48,20.5229,1229058.0,0.0,1.0
2014-10-10,22.39,22.56,22.135,22.28,20.3403,924069.0,0.0,1.0
2014-10-13,22.13,22.66,22.12,22.45,20.4955,1382774.0,0.0,1.0
2014-10-14,22.5,22.79,22.3,22.45,20.4955,1605776.0,0.0,1.0
2014-10-15,22.13,22.2,21.5,21.85,19.9477,3405401.0,0.0,1.0
2014-10-16,21.51,21.95,21.47,21.8,19.9021,3105758.0,0.0,1.0
2014-10-17,21.89,22.07,21.73,21.92,20.0116,2750608.0,0.0,1.0
2014-10-20,21.82,22.38,21.82,22.38,20.4316,1870599.0,0.0,1.0
2014-10-21,22.11,22.93,22.11,22.82,20.8333,1165506.0,0.0,1.0
2014-10-22,22.78,23.0,22.4025,22.6,20.6324,884653.0,0.0,1.0
2014-10-23,22.97,23.08,22.59,23.03,21.025,1154177.0,0.0,1.0
2014-10-24,23.32,23.49,22.77,23.18,21.1619,1357806.0,0.0,1.0
2014-10-27,23.15,23.19,22.725,22.85,20.8606,2898819.0,0.0,1.0
2014-10-28,23.16,23.59,22.93,23.28,21.2532,1500595.0,0.0,1.0
2014-10-29,23.35,23.53,23.2,23.48,21.4358,1302330.0,0.0,1.0
2014-10-30,23.62,23.96,23.58,23.82,21.7462,1153487.0,0.0,1.0
2014-10-31,23.59,23.92,23.37,23.62,21.5636,1238628.0,0.0,1.0
2014-11-03,23.49,24.0,23.16,24.0,21.9105,1826936.0,0.0,1.0
2014-11-04,23.74,23.91,23.43,23.6,21.6366,1474474.0,0.1,1.0
2014-11-05,23.8,23.95,23.55,23.9,21.9117,1097594.0,0.0,1.0
2014-11-06,23.79,24.46,23.75,24.3,22.2784,1010740.0,0.0,1.0
2014-11-07,24.48,24.48,23.96,23.97,21.9759,600659.0,0.0,1.0
2014-11-10,24.04,24.25,23.75,23.95,21.9575,1531257.0,0.0,1.0
2014-11-11,23.97,24.22,23.75,23.94,21.9484,658274.0,0.0,1.0
2014-11-12,23.75,23.98,23.51,23.86,21.875,940834.0,0.0,1.0
2014-11-13,23.62,23.96,23.58,23.82,21.8383,1149713.0,0.0,1.0
2014-11-14,23.74,24.0,23.74,23.96,21.9667,1111501.0,0.0,1.0
2014-11-17,24.11,24.11,23.56,24.0,22.0034,992390.0,0.0,1.0
2014-11-18,24.04,24.04,23.71,23.73,21.7558,586010.0,0.0,1.0
2014-11-19,23.8,24.0,23.51,23.72,21.7467,812772.0,0.0,1.0
2014-11-20,23.57,23.87,23.5001,23.71,21.7375,745775.0,0.0,1.0
2014-11-21,23.95,24.21,23.695,23.77,21.7925,725247.0,0.0,1.0
2014-11-24,23.8,24.36,23.68,24.25,22.2326,836847.0,0.0,1.0
2014-11-25,24.24,24.3,24.02,24.03,22.0309,701615.0,0.0,1.0
2014-11-26,24.11,24.27,23.92,24.23,22.2142,703711.0,0.0,1.0
2014-11-28,24.22,25.09,24.05,24.63,22.5809,713406.0,0.0,1.0
2014-12-01,24.62,24.895,23.49,23.98,21.985,2282591.0,0.0,1.0
2014-12-02,24.02,24.43,23.8,24.2,22.1867,1369272.0,0.0,1.0
2014-12-03,24.33,24.59,24.19,24.23,22.2142,1854537.0,0.0,1.0
2014-12-04,24.32,24.56,24.09,24.4,22.3701,1433907.0,0.0,1.0
2014-12-05,24.45,25.22,24.45,25.15,23.0577,1008380.0,0.0,1.0
2014-12-08,25.08,25.14,24.68,25.04,22.9568,2244927.0,0.0,1.0
2014-12-09,24.71,25.33,24.5,25.16,23.0669,1141758.0,0.0,1.0
2014-12-10,25.15,25.41,24.62,24.65,22.5993,630958.0,0.0,1.0
2014-12-11,24.85,25.28,24.51,24.69,22.636,1709147.0,0.0,1.0
2014-12-12,24.52,24.83,24.4,24.46,22.4251,950809.0,0.0,1.0
2014-12-15,24.68,24.805,24.27,24.49,22.4526,1175223.0,0.0,1.0
2014-12-16,24.53,24.875,24.22,24.25,22.2326,1314152.0,0.0,1.0
2014-12-17,24.22,24.8,24.22,24.56,22.5168,2160460.0,0.0,1.0
2014-12-18,24.75,25.14,24.68,25.08,22.9935,1768470.0,0.0,1.0
2014-12-19,25.04,25.6,24.84,25.0,22.9202,7523121.0,0.0,1.0
2014-12-22,25.16,25.2786,24.66,25.1,23.0118,1689581.0,0.0,1.0
2014-12-23,25.31,25.5,25.12,25.44,23.3236,1174551.0,0.0,1.0
2014-12-24,25.45,25.59,25.18,25.51,23.3877,547225.0,0.0,1.0
2014-12-26,25.51,25.51,25.25,25.31,23.2044,304036.0,0.0,1.0
2014-12-29,25.2,25.51,25.18,25.37,23.2594,1070954.0,0.0,1.0
2014-12-30,25.46,25.5,25.16,25.19,23.0944,511820.0,0.0,1.0
2014-12-31,25.25,25.285,24.83,24.86,22.7918,621617.0,0.0,1.0
2015-01-02,24.97,25.0,24.29,24.76,22.7001,643550.0,0.0,1.0
2015-01-05,24.58,24.68,23.84,24.18,22.1684,1330389.0,0.0,1.0
2015-01-06,24.17,24.22,23.7,23.91,21.9208,2075044.0,0.0,1.0
2015-01-07,23.99,24.13,23.79,24.0,22.0034,1160199.0,0.0,1.0
2015-01-08,24.07,24.48,23.94,24.18,22.1684,661452.0,0.0,1.0
